seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
628,167.53,remora3,remora6,22.80,22.80,22.80,22.80,22.80,27.96,27.96,27.96,27.96,27.96,22.80,22.80,22.80,22.80,22.80,27.96,27.96,27.96,27.96,27.96,3.42,3.40,3.38,3.37,3.35,3.34,3.32,3.31,3.29,3.28,10.15,10.16,10.17,10.18,10.20,10.21,10.22,10.24,10.25,10.27,237.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,168.53,remora3,remora6,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.17,3.16,3.15,10.29,10.31,10.33,10.35,10.37,10.39,10.42,10.44,10.46,10.48,237.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,169.53,remora3,remora6,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.14,3.13,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.08,10.51,10.53,10.55,10.57,10.60,10.62,10.64,10.66,10.68,10.70,236.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,170.53,remora3,remora6,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.06,10.72,10.74,10.75,10.77,10.78,10.80,10.81,10.83,10.84,10.86,258.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,171.53,remora3,remora6,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,-5.23,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,10.87,10.89,10.90,10.92,10.93,10.95,10.97,10.98,11.00,11.01,264.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,172.53,remora3,remora6,5.23,5.23,-2.11,-2.11,-2.11,-2.11,-2.09,-2.09,5.23,5.23,-5.23,-5.23,-17.81,-17.81,-17.81,-17.81,-17.78,-17.78,-5.23,-5.23,3.08,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.04,11.03,11.03,11.04,11.04,11.03,11.03,11.02,11.01,10.99,10.99,243.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,173.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,10.98,10.98,10.98,10.97,10.97,10.97,10.97,10.97,10.97,10.97,216.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,174.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,24.54,24.54,24.54,24.54,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,24.54,24.54,24.54,24.54,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.02,3.03,3.05,10.97,10.97,10.96,10.96,10.97,10.97,10.97,10.99,11.00,11.02,200.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,175.53,remora3,remora6,24.54,24.54,24.54,24.54,3.66,3.66,3.64,3.64,3.67,3.67,24.54,24.54,24.54,24.54,-12.04,-12.04,-12.06,-12.06,-12.03,-12.03,3.07,3.10,3.12,3.15,3.17,3.18,3.19,3.19,3.19,3.19,11.05,11.07,11.09,11.12,11.14,11.15,11.16,11.16,11.16,11.16,187.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,176.53,remora3,remora6,4.22,4.22,5.29,5.29,6.45,6.45,7.61,7.61,8.30,8.30,-11.48,-11.48,-10.40,-10.40,-9.25,-9.25,-8.09,-8.09,-6.48,-6.48,3.19,3.18,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.16,11.15,11.15,11.15,11.14,11.14,11.13,11.13,11.12,11.12,11.12,166.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,177.53,remora3,remora6,8.85,8.85,8.85,9.34,9.77,9.77,10.12,10.12,10.42,10.42,-4.82,-4.82,-4.82,-3.29,-1.88,-1.88,-0.64,-0.64,0.49,0.49,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.18,3.18,11.11,11.11,11.11,11.11,11.10,11.10,11.10,11.09,11.09,11.09,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,178.53,remora3,remora6,10.66,10.66,10.66,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.50,1.50,1.50,24.54,24.54,24.54,24.54,24.54,24.54,24.54,3.18,3.19,3.19,3.19,3.19,3.20,3.21,3.21,3.22,3.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,136.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,179.53,remora3,remora6,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,11.09,11.09,11.09,11.08,11.08,11.08,11.08,11.08,11.08,11.08,110.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,180.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.17,11.08,11.07,11.07,11.07,11.07,11.07,11.06,11.06,11.06,11.06,82.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,181.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.34,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.12,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.06,11.06,60.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
628,182.53,remora3,remora6,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.12,3.13,3.14,3.15,3.17,3.19,3.21,3.23,3.25,3.27,11.06,11.07,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.22,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,183.53,remora3,remora6,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.46,3.48,11.24,11.26,11.29,11.31,11.33,11.35,11.37,11.39,11.42,11.44,104.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,184.53,remora3,remora6,25.34,25.34,25.34,25.34,25.34,20.52,20.52,20.52,20.52,20.52,25.34,25.34,25.34,25.34,25.34,20.52,20.52,20.52,20.52,20.52,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.65,3.67,11.46,11.48,11.50,11.52,11.54,11.56,11.58,11.59,11.60,11.62,115.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,185.53,remora3,remora6,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.68,3.70,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.82,11.63,11.64,11.65,11.66,11.67,11.69,11.70,11.71,11.72,11.73,123.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,186.53,remora3,remora6,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.84,3.85,3.87,3.88,3.90,3.91,3.93,3.94,3.96,3.98,11.74,11.76,11.77,11.78,11.79,11.80,11.81,11.83,11.84,11.85,142.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,187.53,remora3,remora6,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,11.86,11.88,11.89,11.90,11.91,11.93,11.94,11.95,11.97,11.98,159.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,188.53,remora3,remora6,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,12.00,12.01,12.02,12.04,12.05,12.07,12.08,12.09,12.10,12.12,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,189.53,remora3,remora6,20.52,20.52,20.52,20.52,6.92,6.92,6.92,6.92,7.20,7.20,20.52,20.52,20.52,20.52,-8.78,-8.78,-8.78,-8.78,-8.50,-8.50,4.37,4.39,4.41,4.43,4.44,4.45,4.46,4.46,4.46,4.45,12.13,12.14,12.16,12.17,12.18,12.19,12.20,12.20,12.19,12.19,166.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,190.53,remora3,remora6,8.01,8.01,8.57,8.57,9.09,9.09,9.54,9.54,9.92,9.92,-7.38,-7.38,-5.69,-5.69,-4.09,-4.09,-2.65,-2.65,-1.34,-1.34,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,12.19,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,169.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,191.53,remora3,remora6,9.92,20.52,20.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.34,20.52,20.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,171.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,192.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,12.18,12.18,12.18,12.17,12.17,12.17,12.17,12.16,12.16,12.16,146.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,193.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,12.16,12.16,12.16,12.16,12.16,12.17,12.17,12.17,12.17,12.17,120.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
628,194.53,remora3,remora6,5.23,5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,-5.23,-5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.35,4.34,4.33,4.32,4.30,4.28,4.26,4.24,4.21,4.19,12.17,12.18,12.17,12.17,12.16,12.15,12.14,12.12,12.10,12.08,115.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,195.53,remora3,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.17,4.15,4.12,4.10,4.08,4.05,4.03,4.01,3.98,3.96,12.06,12.04,12.02,12.00,11.99,11.97,11.95,11.93,11.91,11.89,117.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,196.53,remora3,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.85,3.84,11.88,11.86,11.84,11.83,11.81,11.79,11.78,11.76,11.75,11.73,118.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,197.53,remora3,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,11.72,11.70,11.68,11.67,11.65,11.64,11.62,11.60,11.59,11.57,120.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,198.53,remora3,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.72,3.71,3.70,3.69,3.68,3.67,3.65,3.64,3.62,3.60,11.56,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,122.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,199.53,remora3,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,3.58,3.56,3.54,3.52,3.50,3.49,3.47,3.45,3.44,3.42,11.44,11.43,11.42,11.41,11.39,11.38,11.37,11.36,11.35,11.34,135.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,200.53,remora3,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,-5.23,3.40,3.39,3.37,3.36,3.34,3.33,3.32,3.30,3.29,3.28,11.32,11.31,11.30,11.29,11.28,11.27,11.27,11.26,11.25,11.24,153.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,201.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.19,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.23,11.23,11.23,148.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,202.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.44,3.18,3.17,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.11,11.23,11.24,11.24,11.24,11.24,11.24,11.25,11.25,11.25,11.25,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
628,203.53,remora3,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.10,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.94,11.25,11.24,11.23,11.22,11.20,11.18,11.16,11.14,11.13,11.11,171.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,204.53,remora3,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.92,2.90,2.88,2.87,2.85,2.83,2.82,2.80,2.79,2.77,11.09,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,10.91,173.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,205.53,remora3,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,10.89,10.87,10.85,10.83,10.81,10.79,10.78,10.76,10.74,10.72,172.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,206.53,remora3,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.62,2.61,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.48,10.70,10.68,10.66,10.64,10.62,10.59,10.57,10.55,10.53,10.51,170.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,207.53,remora3,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,24.21,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,24.21,2.47,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.38,2.37,10.49,10.47,10.45,10.44,10.42,10.40,10.39,10.37,10.36,10.34,169.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,208.53,remora3,remora6,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.37,2.37,2.36,2.36,2.36,2.37,2.37,2.37,2.38,2.39,10.33,10.31,10.30,10.28,10.27,10.25,10.24,10.23,10.21,10.20,171.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,209.53,remora3,remora6,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.50,2.52,2.54,10.19,10.18,10.17,10.16,10.15,10.14,10.12,10.11,10.10,10.09,173.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,210.53,remora3,remora6,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.56,2.58,2.61,2.63,2.66,2.68,2.71,2.74,2.77,2.79,10.08,10.07,10.06,10.05,10.05,10.04,10.03,10.02,10.01,10.01,177.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
628,18.53,remora3,remora7,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,10.32,10.31,10.30,10.29,10.27,10.26,10.25,10.24,10.22,10.21,87.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
628,19.53,remora3,remora7,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,4.03,4.02,4.02,4.00,3.99,3.97,3.95,3.94,3.92,3.90,10.20,10.19,10.17,10.16,10.14,10.13,10.11,10.10,10.08,10.07,106.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
628,20.53,remora3,remora7,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.88,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.74,3.73,10.05,10.04,10.02,10.00,9.99,9.97,9.95,9.94,9.93,9.91,125.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
628,21.53,remora3,remora7,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.71,3.69,3.67,3.66,3.64,3.62,3.61,3.60,3.59,3.58,9.90,9.88,9.87,9.86,9.85,9.84,9.83,9.82,9.82,9.81,137.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
628,22.53,remora3,remora7,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,5.23,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,-5.23,3.57,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,9.80,9.79,9.78,9.77,9.76,9.75,9.74,9.72,9.71,9.70,149.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
628,23.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.49,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.59,9.69,9.68,9.68,9.68,9.68,9.68,9.68,9.67,9.67,9.67,147.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
628,24.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.74,9.67,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,143.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
628,25.53,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,3.75,3.77,3.78,3.79,3.80,3.80,3.80,3.79,3.79,3.78,9.66,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,136.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
628,26.53,remora3,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.76,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.66,3.65,9.61,9.59,9.57,9.56,9.54,9.52,9.50,9.49,9.47,9.45,137.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
628,27.53,remora3,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.64,3.64,3.64,3.65,3.66,3.68,3.70,3.72,3.75,3.78,9.44,9.42,9.40,9.38,9.36,9.34,9.32,9.31,9.29,9.27,138.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
628,28.53,remora3,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.80,3.83,3.86,3.89,3.91,3.94,3.97,4.00,4.02,4.05,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,131.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
628,29.53,remora3,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.07,4.09,4.09,4.10,4.10,4.09,4.09,4.09,4.09,4.09,9.15,9.13,9.12,9.11,9.09,9.08,9.06,9.05,9.03,9.01,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
628,30.53,remora3,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.10,4.11,9.00,8.98,8.97,8.95,8.94,8.92,8.91,8.90,8.89,8.88,115.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
628,31.53,remora3,remora7,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.13,4.15,4.16,4.18,4.20,4.22,4.23,4.25,4.27,4.29,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.82,107.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
