seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
494,156.53,remora5,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.33,1.33,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,102.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,157.53,remora5,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.28,1.27,1.27,1.26,1.26,1.26,1.27,1.28,1.29,1.31,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.72,5.72,94.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,158.53,remora5,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.33,1.35,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.50,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,90.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,159.53,remora5,remora6,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,1.52,1.54,1.56,1.58,1.59,1.61,1.63,1.65,1.67,1.69,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.81,5.81,97.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,160.53,remora5,remora6,10.53,10.53,10.53,10.53,10.53,5.23,5.23,5.23,5.23,5.23,10.53,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,101.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,161.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,101.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
494,162.53,remora5,remora6,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,5.83,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,110.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,163.53,remora5,remora6,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,103.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,164.53,remora5,remora6,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,5.94,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,165.53,remora5,remora6,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,5.23,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,-5.23,1.96,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,93.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,166.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,82.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,167.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.07,2.08,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.07,6.08,78.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,168.53,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.09,2.11,2.12,2.14,2.15,2.17,2.18,2.19,2.21,2.22,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.20,6.21,6.23,82.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,169.53,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.33,2.35,2.36,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.35,6.37,87.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,170.53,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.48,2.49,2.51,6.39,6.41,6.42,6.44,6.46,6.48,6.49,6.51,6.53,6.54,96.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,171.53,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.52,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.56,2.57,6.55,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,111.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,172.53,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.57,2.58,2.59,2.59,2.60,2.61,2.61,2.62,2.63,2.63,6.66,6.67,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.78,115.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,173.53,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.68,2.68,2.69,6.80,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.94,118.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,174.53,remora5,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,2.69,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.74,6.95,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.08,7.09,121.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,175.53,remora5,remora6,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.75,2.76,2.76,2.76,2.76,2.75,2.75,2.74,2.74,7.11,7.12,7.14,7.16,7.17,7.18,7.18,7.19,7.19,7.19,115.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,176.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.79,13.79,13.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.79,13.79,13.79,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.24,119.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,177.53,remora5,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.76,2.77,2.77,2.78,2.79,2.80,2.80,2.80,2.80,2.80,7.25,7.27,7.28,7.29,7.30,7.32,7.33,7.34,7.35,7.37,127.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,178.53,remora5,remora6,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.79,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,7.38,7.39,7.40,7.42,7.43,7.45,7.46,7.48,7.49,7.50,126.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,179.53,remora5,remora6,13.79,13.79,-0.10,-0.10,-0.09,-0.09,-0.01,-0.01,0.50,0.50,13.79,13.79,-15.80,-15.80,-15.79,-15.79,-15.70,-15.70,-15.20,-15.20,2.76,2.75,2.75,2.74,2.73,2.72,2.70,2.68,2.66,2.64,7.52,7.53,7.54,7.55,7.55,7.55,7.54,7.54,7.53,7.53,120.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,180.53,remora5,remora6,1.33,1.33,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,-14.37,-14.37,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.63,2.61,2.59,2.57,2.56,2.56,2.56,2.56,2.56,2.56,7.52,7.51,7.51,7.50,7.50,7.50,7.51,7.52,7.53,7.54,117.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,181.53,remora5,remora6,13.79,13.79,4.30,4.30,4.30,4.30,4.65,4.65,5.61,5.61,13.79,13.79,-11.39,-11.39,-11.40,-11.40,-11.05,-11.05,-10.09,-10.09,2.56,2.56,2.56,2.56,2.55,2.53,2.52,2.50,2.49,2.48,7.55,7.56,7.57,7.57,7.57,7.57,7.56,7.55,7.54,7.54,107.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,182.53,remora5,remora6,6.71,6.71,7.82,7.82,8.38,8.38,8.90,8.90,9.36,9.36,-8.99,-8.99,-7.88,-7.88,-6.24,-6.24,-4.66,-4.66,-3.23,-3.23,2.47,2.47,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,7.53,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.49,7.49,94.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
494,183.53,remora5,remora6,9.75,9.75,10.10,10.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.92,-1.92,-0.72,-0.72,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.42,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,81.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,184.53,remora5,remora6,-5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,5.23,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.42,7.51,7.51,7.52,7.53,7.55,7.56,7.57,7.58,7.59,7.60,75.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,185.53,remora5,remora6,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.39,2.39,7.61,7.62,7.63,7.64,7.65,7.65,7.66,7.67,7.68,7.68,80.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,186.53,remora5,remora6,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,187.53,remora5,remora6,10.18,10.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.18,10.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.26,7.78,7.79,7.80,7.80,7.81,7.81,7.81,7.81,7.81,7.81,75.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,188.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,61.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
494,189.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,12.57,12.57,12.57,12.57,12.57,-5.23,-5.23,-5.23,-5.23,-5.23,12.57,12.57,12.57,12.57,12.57,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,7.88,7.89,58.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,190.53,remora5,remora6,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.29,2.30,7.89,7.89,7.90,7.90,7.90,7.90,7.91,7.91,7.91,7.91,58.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,191.53,remora5,remora6,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.35,2.35,2.36,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,66.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,192.53,remora5,remora6,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,12.57,2.36,2.37,2.36,2.36,2.36,2.36,2.37,2.37,2.38,2.39,7.91,7.90,7.90,7.90,7.90,7.90,7.90,7.90,7.91,7.91,77.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,193.53,remora5,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.40,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,96.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,194.53,remora5,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.49,2.49,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,108.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,195.53,remora5,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.90,119.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,196.53,remora5,remora6,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,7.90,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.88,130.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,197.53,remora5,remora6,21.00,21.00,21.00,21.00,5.23,5.23,5.23,5.23,5.23,5.23,21.00,21.00,21.00,21.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.61,2.61,2.62,2.61,2.60,2.60,2.60,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,136.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,198.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,7.87,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,136.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,199.53,remora5,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,2.60,2.60,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.64,7.88,7.87,7.87,7.86,7.85,7.84,7.83,7.81,7.80,7.79,150.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,200.53,remora5,remora6,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,25.78,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,25.78,2.64,2.65,2.65,2.66,2.67,2.67,2.68,2.65,2.61,2.58,7.78,7.76,7.75,7.73,7.72,7.71,7.69,7.68,7.66,7.65,159.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,201.53,remora5,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.54,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.18,7.63,7.61,7.60,7.58,7.57,7.55,7.53,7.52,7.50,7.49,172.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,202.53,remora5,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.14,2.10,2.06,2.02,1.98,1.94,1.91,1.87,1.83,1.79,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.34,7.33,185.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,203.53,remora5,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.75,1.71,1.67,1.63,1.60,1.56,1.52,1.48,1.44,1.40,7.31,7.30,7.28,7.27,7.25,7.24,7.22,7.21,7.19,7.18,190.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,204.53,remora5,remora6,25.78,25.78,25.78,25.78,25.78,25.78,-12.25,-12.25,-11.96,-11.96,25.78,25.78,25.78,25.78,25.78,25.78,3.45,3.45,3.74,3.74,1.37,1.33,1.29,1.25,1.23,1.21,1.19,1.18,1.18,1.18,7.16,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.08,7.08,186.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,205.53,remora5,remora6,-11.80,-11.80,-11.33,-11.33,-10.28,-10.28,25.78,25.78,25.78,25.78,3.90,3.90,4.37,4.37,5.41,5.41,25.78,25.78,25.78,25.78,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,177.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
494,206.53,remora5,remora6,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.27,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.24,1.22,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,182.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,207.53,remora5,remora6,-2.79,-2.79,-2.48,-2.48,-2.21,-2.21,-1.15,-1.15,0.08,0.08,9.49,9.49,9.59,9.59,9.67,9.67,9.98,9.98,10.32,10.32,1.21,1.19,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.21,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,178.12,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,208.53,remora5,remora6,1.23,1.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.37,10.60,10.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.37,1.22,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.24,7.18,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,182.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,209.53,remora5,remora6,29.37,29.37,5.80,5.80,5.80,6.00,6.21,6.21,29.37,29.37,29.37,29.37,11.27,11.27,11.27,11.28,11.28,11.28,29.37,29.37,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.26,7.18,7.19,7.19,7.20,7.21,7.22,7.22,7.23,7.24,7.25,178.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
494,210.53,remora5,remora6,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,1.28,1.30,1.32,1.34,1.37,1.39,1.42,1.45,1.48,1.51,7.27,7.28,7.31,7.33,7.35,7.38,7.40,7.42,7.45,7.47,187.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
494,18.53,remora5,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,1.36,1.37,1.39,1.40,1.42,1.43,1.44,1.46,1.47,1.49,12.07,12.07,12.08,12.08,12.08,12.08,12.08,12.08,12.09,12.09,109.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
494,19.53,remora5,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,1.51,1.52,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,12.09,134.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
494,20.53,remora5,remora7,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,1.69,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.92,12.10,12.10,12.11,12.12,12.12,12.13,12.14,12.15,12.16,12.16,156.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
