seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
326,179.53,remora9,remora1,10.86,-5.23,-5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.42,5.23,5.23,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.35,2.32,2.29,2.26,2.23,2.20,2.16,2.12,2.08,2.04,11.58,11.57,11.57,11.56,11.55,11.53,11.52,11.49,11.47,11.44,116.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,180.53,remora9,remora1,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.73,1.69,1.65,11.42,11.39,11.36,11.34,11.31,11.28,11.25,11.23,11.20,11.18,132.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,181.53,remora9,remora1,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.61,1.57,1.53,1.49,1.46,1.42,1.38,1.34,1.30,1.27,11.15,11.13,11.11,11.08,11.06,11.03,11.01,10.98,10.96,10.93,158.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,182.53,remora9,remora1,25.46,25.46,-11.56,-11.56,-11.24,-11.24,-11.10,-11.10,-10.61,-10.61,25.46,25.46,4.14,4.14,4.46,4.46,4.60,4.60,5.09,5.09,1.23,1.20,1.17,1.14,1.13,1.12,1.12,1.13,1.14,1.15,10.91,10.88,10.86,10.84,10.83,10.83,10.83,10.84,10.84,10.85,166.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,183.53,remora9,remora1,-9.61,-9.61,-8.55,-8.55,-7.28,-7.28,-5.68,-5.68,-5.68,25.46,6.09,6.09,7.15,7.15,8.04,8.04,8.57,8.57,8.57,25.46,1.16,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,10.85,10.85,10.86,10.86,10.86,10.87,10.87,10.88,10.88,10.88,146.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
326,184.53,remora9,remora1,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.28,1.29,1.30,1.32,1.33,1.34,1.36,1.38,1.39,1.41,10.88,10.88,10.88,10.87,10.87,10.86,10.85,10.84,10.83,10.82,143.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
326,185.53,remora9,remora1,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,10.81,10.80,10.79,10.78,10.78,10.77,10.76,10.76,10.75,10.75,142.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
326,186.53,remora9,remora1,25.46,25.46,25.46,25.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,25.46,25.46,25.46,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.64,1.67,1.70,1.72,1.74,1.76,1.77,1.78,1.79,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.74,148.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
326,187.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,147.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
326,188.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.69,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.01,2.02,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.75,144.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
326,189.53,remora9,remora1,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,2.24,2.27,10.75,10.75,10.76,10.77,10.77,10.78,10.79,10.80,10.81,10.82,153.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,190.53,remora9,remora1,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.52,10.83,10.84,10.85,10.85,10.86,10.87,10.88,10.89,10.90,10.91,155.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,191.53,remora9,remora1,27.69,27.69,27.69,27.69,27.69,27.69,-0.06,-0.06,-0.04,-0.04,27.69,27.69,27.69,27.69,27.69,27.69,-15.75,-15.75,-15.73,-15.73,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.71,2.72,2.73,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.96,10.97,10.97,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,192.53,remora9,remora1,-0.02,-0.02,0.04,0.04,0.50,0.50,1.38,1.38,2.39,2.39,-15.72,-15.72,-15.65,-15.65,-15.20,-15.20,-14.32,-14.32,-13.30,-13.30,2.73,2.73,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.67,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.95,10.94,10.94,149.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,193.53,remora9,remora1,3.48,3.48,4.61,4.61,5.78,5.78,6.96,6.96,8.00,8.00,-12.22,-12.22,-11.08,-11.08,-9.92,-9.92,-8.73,-8.73,-7.40,-7.40,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,10.94,10.94,10.94,10.94,10.94,10.95,10.95,10.95,10.95,10.96,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,194.53,remora9,remora1,8.57,8.57,9.10,9.10,9.10,-5.23,-5.23,25.90,25.90,25.90,-5.67,-5.67,-4.03,-4.03,-4.03,5.23,5.23,25.90,25.90,25.90,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.74,10.96,10.96,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.96,131.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,195.53,remora9,remora1,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,2.76,2.79,2.82,2.85,2.88,2.92,2.95,2.98,3.02,3.05,10.95,10.93,10.91,10.89,10.88,10.86,10.84,10.82,10.80,10.79,131.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,196.53,remora9,remora1,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,3.09,3.12,3.16,3.19,3.22,3.25,3.27,3.29,3.31,3.33,10.77,10.75,10.73,10.72,10.70,10.68,10.65,10.64,10.62,10.60,147.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,197.53,remora9,remora1,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.25,3.23,3.22,10.58,10.55,10.53,10.51,10.49,10.48,10.45,10.44,10.42,10.40,173.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,198.53,remora9,remora1,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,5.23,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,-5.23,3.20,3.19,3.18,3.16,3.15,3.13,3.11,3.08,3.06,3.04,10.38,10.37,10.35,10.33,10.32,10.30,10.28,10.26,10.24,10.22,194.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,199.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.00,2.99,2.98,2.96,2.95,2.94,2.93,2.92,2.91,10.21,10.20,10.20,10.19,10.19,10.19,10.19,10.19,10.18,10.18,166.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,200.53,remora9,remora1,5.23,5.23,5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,-5.23,-5.23,-5.23,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.90,2.89,2.87,2.86,2.84,2.82,2.79,2.77,2.74,2.70,10.18,10.18,10.18,10.17,10.16,10.15,10.13,10.11,10.10,10.08,156.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,201.53,remora9,remora1,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.67,2.64,2.60,2.57,2.54,2.51,2.47,2.44,2.41,2.38,10.06,10.04,10.02,10.00,9.98,9.97,9.95,9.93,9.92,9.90,161.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,202.53,remora9,remora1,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,2.35,2.31,2.28,2.25,2.22,2.19,2.17,2.15,2.13,2.12,9.88,9.87,9.85,9.84,9.82,9.80,9.78,9.77,9.75,9.73,178.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,203.53,remora9,remora1,24.71,24.71,24.71,24.71,24.71,24.71,17.01,17.01,17.01,17.01,24.71,24.71,24.71,24.71,24.71,24.71,17.01,17.01,17.01,17.01,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.96,1.95,9.71,9.70,9.68,9.66,9.64,9.62,9.61,9.59,9.58,9.57,198.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,204.53,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,9.56,9.55,9.54,9.53,9.51,9.50,9.49,9.48,9.47,9.46,206.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,205.53,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.82,1.81,1.79,1.78,1.77,1.76,1.75,1.73,1.72,1.71,9.45,9.44,9.43,9.42,9.42,9.41,9.41,9.40,9.39,9.39,197.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,206.53,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.62,9.38,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.33,188.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,207.53,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,9.33,9.32,9.31,9.31,9.30,9.29,9.28,9.28,9.27,9.26,179.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,208.53,remora9,remora1,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5.23,5.23,5.23,17.01,17.01,17.01,17.01,17.01,17.01,17.01,-5.23,-5.23,-5.23,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,9.21,9.21,168.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,209.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.57,1.57,1.58,1.58,1.59,1.59,1.59,1.60,1.60,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.26,9.26,168.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,210.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.64,1.65,9.27,9.27,9.28,9.28,9.29,9.29,9.30,9.31,9.31,9.32,151.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,18.53,remora9,remora0,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.96,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,11.69,11.67,11.65,11.64,11.62,11.61,11.59,11.58,11.56,11.55,115.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,19.53,remora9,remora0,19.75,19.75,19.75,19.75,19.75,25.40,25.35,25.35,25.35,25.35,19.75,19.75,19.75,19.75,19.75,25.40,25.35,25.35,25.35,25.35,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.13,2.14,2.15,11.54,11.52,11.51,11.49,11.48,11.46,11.45,11.43,11.42,11.40,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,20.53,remora9,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,2.30,11.39,11.38,11.36,11.35,11.34,11.33,11.31,11.30,11.29,11.27,162.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,21.53,remora9,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.32,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.45,2.47,11.26,11.25,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,175.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,22.53,remora9,remora0,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.50,2.52,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,11.15,11.14,11.13,11.12,11.10,11.09,11.08,11.07,11.05,11.04,189.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,23.53,remora9,remora0,25.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.77,2.79,2.80,2.80,2.80,2.80,2.79,2.78,2.76,11.03,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,180.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
326,24.53,remora9,remora0,-5.23,-5.23,-5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.23,5.23,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.75,2.73,2.72,2.70,2.70,2.69,2.69,2.70,2.70,2.71,10.97,10.96,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.89,186.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,25.53,remora9,remora0,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.72,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,10.88,10.87,10.86,10.85,10.84,10.82,10.81,10.80,10.78,10.77,200.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,26.53,remora9,remora0,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,10.76,10.74,10.73,10.71,10.70,10.68,10.67,10.66,10.64,10.63,209.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,27.53,remora9,remora0,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,10.62,10.61,10.59,10.58,10.57,10.56,10.55,10.54,10.52,10.51,215.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,28.53,remora9,remora0,25.49,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,25.49,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,3.00,3.01,3.03,3.04,3.06,3.08,3.10,3.12,3.14,3.16,10.50,10.48,10.47,10.46,10.44,10.43,10.42,10.41,10.39,10.38,216.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,29.53,remora9,remora0,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.33,3.35,10.37,10.36,10.34,10.33,10.32,10.31,10.30,10.29,10.27,10.26,214.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,30.53,remora9,remora0,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,10.25,10.24,10.23,10.22,10.21,10.19,10.18,10.18,10.17,10.16,209.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,31.53,remora9,remora0,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,3.57,3.58,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.72,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.07,205.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,32.53,remora9,remora0,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.63,3.62,10.06,10.05,10.04,10.04,10.03,10.02,10.02,10.01,10.00,10.00,200.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,33.53,remora9,remora0,20.65,20.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.65,20.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.60,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,9.99,9.98,9.98,9.97,9.96,9.95,9.95,9.94,9.93,9.93,202.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,34.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.23,18.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.23,18.23,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,3.45,9.92,9.91,9.90,9.90,9.89,9.88,9.88,9.87,9.87,9.86,187.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,35.53,remora9,remora0,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,3.43,3.41,3.39,3.37,3.35,3.33,3.30,3.28,3.26,3.24,9.85,9.84,9.83,9.82,9.81,9.80,9.78,9.77,9.76,9.75,180.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
326,36.53,remora9,remora0,18.23,18.23,18.23,18.23,18.23,18.23,12.50,12.50,12.50,12.50,18.23,18.23,18.23,18.23,18.23,18.23,12.50,12.50,12.50,12.50,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.05,9.74,9.73,9.72,9.70,9.69,9.68,9.67,9.66,9.65,9.64,171.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
326,37.53,remora9,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,3.04,3.02,3.01,2.99,2.98,2.97,2.95,2.94,2.93,2.92,9.63,9.63,9.62,9.61,9.60,9.59,9.59,9.58,9.57,9.57,158.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
326,38.53,remora9,remora0,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,9.56,9.55,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.49,149.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
326,39.53,remora9,remora0,12.50,12.50,12.50,12.50,12.50,12.50,22.94,12.50,22.94,22.94,12.50,12.50,12.50,12.50,12.50,12.50,22.94,12.50,22.94,22.94,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.75,2.74,9.48,9.47,9.46,9.46,9.45,9.44,9.43,9.42,9.41,9.39,144.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
326,40.53,remora9,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.73,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,9.38,9.36,9.35,9.33,9.32,9.30,9.29,9.27,9.26,9.25,146.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
326,41.53,remora9,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.55,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,149.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
326,42.53,remora9,remora0,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.23,5.23,5.23,22.94,22.94,22.94,22.94,22.94,22.94,22.94,-5.23,-5.23,-5.23,2.54,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.51,9.15,9.14,9.13,9.13,9.12,9.11,9.11,9.10,9.10,9.10,144.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
326,43.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.57,2.58,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.11,140.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
326,44.53,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,9.11,9.10,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,136.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
