seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
662,194.53,remora6,remora1,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,10.92,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.91,10.91,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,195.53,remora6,remora1,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.45,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.60,10.91,10.92,10.92,10.93,10.94,10.95,10.96,10.96,10.97,10.98,82.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,196.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,10.99,11.00,11.01,11.02,11.02,11.03,11.04,11.05,11.06,11.06,68.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,197.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.84,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.95,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.13,11.14,11.15,68.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,198.53,remora6,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.95,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,11.16,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.19,11.19,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,199.53,remora6,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,11.20,11.20,11.20,11.21,11.21,11.21,11.22,11.22,11.22,11.22,74.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,200.53,remora6,remora1,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,5.86,5.86,5.86,5.87,5.88,5.90,5.92,5.94,5.97,6.00,11.23,11.23,11.24,11.25,11.25,11.26,11.27,11.27,11.28,11.29,74.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,201.53,remora6,remora1,10.44,10.44,10.44,22.46,19.11,19.11,19.11,19.11,19.11,19.11,10.44,10.44,10.44,22.46,19.11,19.11,19.11,19.11,19.11,19.11,6.03,6.07,6.10,6.13,6.16,6.19,6.21,6.23,6.26,6.28,11.29,11.30,11.30,11.31,11.32,11.32,11.33,11.34,11.34,11.35,80.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,202.53,remora6,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.30,6.32,6.34,6.36,6.37,6.39,6.41,6.43,6.44,6.46,11.36,11.36,11.37,11.37,11.38,11.38,11.39,11.39,11.39,11.39,89.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,203.53,remora6,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.47,6.49,6.50,6.52,6.53,6.55,6.56,6.57,6.58,6.58,11.39,11.40,11.40,11.40,11.40,11.40,11.40,11.41,11.41,11.41,98.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,204.53,remora6,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,11.42,106.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,205.53,remora6,remora1,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.43,124.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,206.53,remora6,remora1,19.11,19.11,19.11,19.11,19.11,25.85,25.35,25.35,25.35,25.35,19.11,19.11,19.11,19.11,19.11,25.85,25.35,25.35,25.35,25.35,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.58,11.43,11.43,11.42,11.42,11.42,11.42,11.42,11.41,11.41,11.41,146.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,207.53,remora6,remora1,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,6.57,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.42,6.40,11.40,11.40,11.40,11.39,11.39,11.39,11.39,11.39,11.39,11.38,172.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,208.53,remora6,remora1,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,6.39,6.37,6.35,6.33,6.31,6.29,6.28,6.26,6.24,6.22,11.38,11.37,11.37,11.36,11.35,11.35,11.35,11.34,11.34,11.33,187.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,209.53,remora6,remora1,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,6.21,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,11.33,11.33,11.32,11.32,11.31,11.31,11.31,11.30,11.30,11.30,202.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,210.53,remora6,remora1,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,11.29,11.29,11.29,11.28,11.28,11.27,11.27,11.27,11.26,11.26,216.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,18.53,remora6,remora2,7.90,7.90,7.90,7.65,7.46,7.46,7.43,7.43,7.94,7.94,-7.69,-7.69,-7.69,-8.04,-8.24,-8.24,-8.27,-8.27,-7.59,-7.59,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,10.86,10.86,10.86,10.85,10.85,10.85,10.85,10.85,10.84,10.84,96.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,19.53,remora6,remora2,8.46,8.46,8.95,8.95,9.39,9.39,9.78,9.78,10.10,10.10,-6.01,-6.01,-4.50,-4.50,-3.12,-3.12,-1.84,-1.84,-0.70,-0.70,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.81,10.81,10.80,99.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,20.53,remora6,remora2,10.38,10.38,10.61,10.61,10.80,10.80,10.95,10.95,24.09,24.09,0.33,0.33,1.28,1.28,2.13,2.13,2.89,2.89,24.09,24.09,1.46,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.64,1.66,10.80,10.79,10.79,10.79,10.79,10.78,10.78,10.78,10.78,10.77,109.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,21.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.71,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.87,10.76,10.75,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.73,80.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,22.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.91,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,10.73,10.72,10.72,10.71,10.71,10.70,10.69,10.69,10.68,10.67,52.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,23.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.71,28.71,28.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.71,28.71,28.71,1.93,1.93,1.92,1.92,1.93,1.93,1.95,1.96,1.98,2.00,10.67,10.66,10.65,10.64,10.64,10.63,10.63,10.63,10.62,10.62,52.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
662,24.53,remora6,remora2,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,10.61,10.60,10.58,10.57,10.56,10.54,10.53,10.51,10.50,10.49,57.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,25.53,remora6,remora2,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.12,2.12,10.47,10.46,10.45,10.43,10.42,10.41,10.39,10.38,10.36,10.35,81.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,26.53,remora6,remora2,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.12,2.11,2.10,2.09,2.07,2.05,2.03,2.02,2.00,1.99,10.34,10.32,10.30,10.29,10.27,10.26,10.24,10.23,10.21,10.20,108.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,27.53,remora6,remora2,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,5.23,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-5.23,1.97,1.96,1.95,1.95,1.95,1.95,1.95,1.96,1.95,1.95,10.18,10.17,10.15,10.14,10.13,10.12,10.11,10.09,10.08,10.07,133.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,28.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,10.06,10.05,10.04,10.04,10.03,10.03,10.03,10.02,10.02,10.02,133.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,29.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,10.02,10.01,10.01,10.01,10.00,10.00,10.00,10.00,10.00,10.00,130.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,30.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,26.82,26.82,26.82,26.82,26.82,-5.23,-5.23,-5.23,-5.23,-5.23,26.82,26.82,26.82,26.82,26.82,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.92,1.90,10.00,10.00,10.00,9.99,9.99,9.99,9.99,10.00,10.00,10.01,133.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
662,31.53,remora6,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.88,1.86,1.83,1.81,1.78,1.75,1.73,1.70,1.67,1.63,10.01,10.02,10.03,10.04,10.05,10.05,10.06,10.07,10.08,10.09,160.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
662,32.53,remora6,remora2,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82,1.59,1.56,1.52,1.48,1.44,1.41,1.37,1.33,1.30,1.26,10.09,10.10,10.11,10.12,10.13,10.13,10.14,10.15,10.16,10.17,187.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
662,33.53,remora6,remora2,26.82,26.82,-14.83,-14.83,-14.68,-14.68,-14.68,-14.60,-14.35,-14.35,26.82,26.82,0.86,0.86,1.02,1.02,1.02,1.10,1.35,1.35,1.22,1.19,1.15,1.13,1.12,1.12,1.12,1.13,1.14,1.16,10.18,10.19,10.20,10.21,10.21,10.22,10.22,10.22,10.22,10.22,189.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
662,34.53,remora6,remora2,-13.58,-13.58,-12.55,-12.55,-11.44,-11.44,26.82,26.82,26.82,26.82,2.11,2.11,3.15,3.15,4.25,4.25,26.82,26.82,26.82,26.82,1.17,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.26,1.27,10.22,10.22,10.23,10.23,10.23,10.23,10.23,10.24,10.24,10.24,174.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
662,35.53,remora6,remora2,26.82,26.82,26.82,21.94,21.45,21.45,21.45,21.45,21.45,21.45,26.82,26.82,26.82,21.94,21.45,21.45,21.45,21.45,21.45,21.45,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,10.24,10.24,10.24,10.23,10.23,10.23,10.23,10.23,10.22,10.22,169.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,36.53,remora6,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,10.22,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,161.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,37.53,remora6,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,10.21,10.21,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.21,157.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,38.53,remora6,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.26,1.26,1.25,1.25,1.25,1.26,1.27,1.27,1.28,1.29,10.21,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.22,10.22,178.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,39.53,remora6,remora2,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,1.31,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.39,10.22,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.24,10.24,200.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,40.53,remora6,remora2,21.45,21.45,21.45,21.45,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,21.45,21.45,21.45,21.45,21.45,5.23,5.23,5.23,5.23,5.23,1.40,1.40,1.41,1.42,1.43,1.43,1.43,1.43,1.42,1.41,10.24,10.24,10.25,10.25,10.25,10.25,10.26,10.26,10.26,10.26,197.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,41.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.38,1.36,1.34,1.32,1.29,1.27,1.25,1.22,1.20,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,10.26,170.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
662,42.53,remora6,remora2,6.76,6.76,7.52,7.52,7.90,7.90,8.13,8.13,8.29,8.29,11.25,11.25,11.16,11.16,11.09,11.09,11.03,11.03,10.99,10.99,1.18,1.16,1.16,1.17,1.17,1.19,1.20,1.22,1.24,1.25,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.24,153.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,43.53,remora6,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.27,1.29,1.31,1.33,1.35,1.36,1.37,1.38,1.39,1.39,10.24,10.24,10.23,10.23,10.22,10.21,10.21,10.20,10.19,10.18,162.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,44.53,remora6,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.51,10.17,10.17,10.16,10.15,10.14,10.13,10.12,10.12,10.11,10.10,167.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,45.53,remora6,remora2,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,1.52,1.54,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.68,10.09,10.08,10.07,10.07,10.06,10.05,10.04,10.03,10.03,10.02,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,46.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,10.01,10.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
662,47.53,remora6,remora2,-5.23,19.91,19.91,19.91,19.91,19.91,12.80,12.80,12.80,12.80,5.23,19.91,19.91,19.91,19.91,19.91,12.80,12.80,12.80,12.80,1.72,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,10.00,9.99,9.99,9.98,9.96,9.95,9.93,9.92,9.90,9.89,136.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,48.53,remora6,remora2,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.68,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.65,1.65,9.88,9.87,9.85,9.84,9.83,9.81,9.80,9.79,9.77,9.76,127.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,49.53,remora6,remora2,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,9.74,9.73,9.71,9.69,9.68,9.66,9.65,9.63,9.62,9.60,119.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,50.53,remora6,remora2,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,9.58,9.57,9.55,9.53,9.52,9.50,9.48,9.46,9.44,9.43,121.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,51.53,remora6,remora2,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,9.41,9.39,9.37,9.36,9.34,9.32,9.30,9.29,9.27,9.25,134.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,52.53,remora6,remora2,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,9.24,9.22,9.21,9.19,9.18,9.16,9.15,9.14,9.12,9.11,137.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,53.53,remora6,remora2,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,5.23,5.23,5.23,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.63,9.09,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.01,9.00,126.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,54.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.98,8.98,107.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,55.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.63,1.63,1.62,1.60,1.58,1.56,1.53,1.51,1.49,8.98,8.97,8.97,8.97,8.96,8.96,8.95,8.94,8.94,8.93,88.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,56.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,1.46,1.44,1.42,1.39,1.37,1.34,1.32,1.31,1.29,1.28,8.93,8.92,8.92,8.91,8.90,8.90,8.89,8.89,8.88,8.86,92.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,57.53,remora6,remora2,14.49,14.49,14.49,14.49,14.49,14.49,6.95,6.95,7.21,7.21,14.49,14.49,14.49,14.49,14.49,14.49,-8.75,-8.75,-8.49,-8.49,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.21,8.85,8.84,8.82,8.81,8.79,8.78,8.77,8.77,8.76,8.76,86.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
662,58.53,remora6,remora2,7.91,7.91,8.46,8.46,14.49,14.49,14.49,14.49,14.49,14.49,-7.67,-7.67,-6.01,-6.01,14.49,14.49,14.49,14.49,14.49,14.49,1.21,1.22,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.76,8.75,8.74,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
