seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
321,174.54,remora2,remora1,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,25.84,25.84,21.77,21.77,21.77,21.77,21.77,21.77,21.77,21.77,25.84,25.84,2.03,2.03,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,10.93,10.92,10.90,10.88,10.86,10.85,10.83,10.81,10.79,10.78,154.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,175.54,remora2,remora1,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,10.76,10.74,10.73,10.71,10.69,10.68,10.66,10.64,10.63,10.61,162.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,176.54,remora2,remora1,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,10.59,10.57,10.56,10.54,10.52,10.50,10.48,10.47,10.45,10.43,178.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,177.54,remora2,remora1,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.08,2.08,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.13,10.41,10.39,10.37,10.35,10.33,10.32,10.30,10.28,10.26,10.24,185.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,178.54,remora2,remora1,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.14,2.14,2.15,2.16,2.16,2.17,2.18,2.18,2.19,2.20,10.22,10.20,10.18,10.16,10.15,10.13,10.11,10.10,10.08,10.07,203.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,179.54,remora2,remora1,25.84,25.84,25.84,25.84,25.84,25.84,25.84,5.23,5.23,5.23,25.84,25.84,25.84,25.84,25.84,25.84,25.84,-5.23,-5.23,-5.23,2.21,2.21,2.22,2.24,2.26,2.28,2.30,2.33,2.34,2.35,10.05,10.04,10.02,10.01,9.99,9.98,9.96,9.95,9.94,9.93,202.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,180.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.36,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.33,9.93,9.92,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.90,189.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,181.54,remora2,remora1,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.33,2.33,2.33,2.34,2.34,2.36,2.37,2.39,2.41,2.43,9.90,9.90,9.89,9.89,9.88,9.87,9.86,9.85,9.83,9.82,207.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,182.54,remora2,remora1,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.46,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.64,9.80,9.79,9.77,9.76,9.74,9.73,9.72,9.71,9.70,9.68,211.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,183.54,remora2,remora1,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.69,9.67,9.65,9.64,9.62,9.61,9.59,9.58,9.56,9.55,9.53,215.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,184.54,remora2,remora1,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.73,2.74,9.52,9.50,9.48,9.47,9.45,9.43,9.41,9.40,9.38,9.36,218.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,185.54,remora2,remora1,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.74,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.78,9.35,9.33,9.32,9.31,9.30,9.29,9.27,9.26,9.25,9.24,218.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,186.54,remora2,remora1,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.84,2.86,9.23,9.22,9.21,9.20,9.19,9.18,9.16,9.16,9.15,9.14,217.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,187.54,remora2,remora1,25.51,25.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.51,25.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.90,2.92,2.94,2.95,2.95,2.95,2.95,2.95,2.94,9.13,9.12,9.11,9.10,9.10,9.10,9.10,9.09,9.09,9.09,197.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,188.54,remora2,remora1,5.23,5.23,5.23,5.23,24.98,24.98,24.98,24.98,24.98,24.98,-5.23,-5.23,-5.23,-5.23,24.98,24.98,24.98,24.98,24.98,24.98,2.92,2.91,2.89,2.87,2.85,2.83,2.82,2.81,2.81,2.80,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.08,9.07,9.07,186.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,189.54,remora2,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.77,9.06,9.05,9.05,9.04,9.03,9.02,9.01,9.00,9.00,8.99,193.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,190.54,remora2,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,8.98,8.97,8.96,8.96,8.95,8.94,8.93,8.92,8.91,8.91,218.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,191.54,remora2,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,222.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,192.54,remora2,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.76,8.80,8.80,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.74,222.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,193.54,remora2,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.77,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,2.87,8.73,8.73,8.72,8.72,8.72,8.71,8.71,8.70,8.70,8.69,221.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,194.54,remora2,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,2.89,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.02,3.04,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,8.66,221.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,195.54,remora2,remora1,24.98,24.98,24.98,24.98,24.98,24.98,24.98,17.13,17.13,17.13,24.98,24.98,24.98,24.98,24.98,24.98,24.98,17.13,17.13,17.13,3.06,3.08,3.10,3.11,3.12,3.13,3.13,3.12,3.11,3.10,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.62,8.62,218.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,196.54,remora2,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.04,3.03,3.03,8.61,8.60,8.60,8.59,8.59,8.58,8.58,8.58,8.57,8.56,209.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,197.54,remora2,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,8.56,8.55,8.54,8.54,8.53,8.52,8.51,8.50,8.49,8.49,221.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,198.54,remora2,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,3.04,3.03,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.94,8.48,8.47,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,223.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,199.54,remora2,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.86,8.42,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,216.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,200.54,remora2,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.85,2.84,2.84,2.83,2.82,2.82,2.81,2.81,2.80,2.79,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.37,8.36,208.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,201.54,remora2,remora1,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.74,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.32,200.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,202.54,remora2,remora1,17.13,17.13,17.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.13,17.13,17.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.75,2.76,2.76,2.76,2.76,2.76,2.76,8.31,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.29,8.29,180.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,203.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,155.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,204.54,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,19.18,19.18,19.18,5.23,5.23,5.23,5.23,5.23,5.23,19.18,19.18,19.18,19.18,2.76,2.76,2.76,2.75,2.75,2.74,2.72,2.71,2.69,2.68,8.28,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.25,8.24,138.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
321,205.54,remora2,remora1,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,8.22,8.21,8.20,8.18,8.17,8.15,8.13,8.12,8.10,8.08,134.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,206.54,remora2,remora1,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,8.07,8.06,8.04,8.03,8.02,8.00,7.99,7.98,7.97,7.96,136.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,207.54,remora2,remora1,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,2.45,7.94,7.93,7.92,7.90,7.89,7.88,7.86,7.85,7.83,7.82,146.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,208.54,remora2,remora1,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.45,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.50,2.50,7.80,7.78,7.77,7.75,7.74,7.72,7.70,7.68,7.67,7.65,155.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,209.54,remora2,remora1,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,7.64,7.62,7.60,7.59,7.57,7.55,7.53,7.51,7.50,7.48,164.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,210.54,remora2,remora1,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,26.35,2.59,2.60,2.60,2.61,2.62,2.63,2.63,2.64,2.65,2.66,7.46,7.45,7.43,7.41,7.40,7.38,7.37,7.35,7.34,7.32,173.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
321,18.54,remora2,remora4,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.41,11.92,11.92,11.93,11.93,11.93,11.93,11.94,11.94,11.94,11.94,67.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,19.54,remora2,remora4,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,3.37,3.33,3.29,3.25,3.20,3.17,3.13,3.09,3.05,3.01,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.96,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,20.54,remora2,remora4,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2.97,2.93,2.89,2.86,2.82,2.78,2.74,2.70,2.66,2.63,11.96,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.97,11.97,105.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,21.54,remora2,remora4,19.54,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,19.54,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.59,2.55,2.51,2.47,2.44,2.40,2.37,2.35,2.32,2.29,11.98,11.98,11.98,11.98,11.99,11.99,12.00,12.00,12.01,12.01,123.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,22.54,remora2,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.26,2.23,2.20,2.18,2.15,2.12,2.09,2.06,2.03,2.00,12.02,12.03,12.04,12.04,12.05,12.06,12.07,12.08,12.08,12.09,144.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,23.54,remora2,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,1.97,1.95,1.91,1.88,1.85,1.82,1.79,1.77,1.74,1.71,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.13,12.14,12.14,170.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,24.54,remora2,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,1.68,1.66,1.63,1.61,1.59,1.56,1.54,1.52,1.50,1.48,12.15,12.15,12.16,12.16,12.17,12.17,12.18,12.18,12.19,12.19,197.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,25.54,remora2,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.35,1.34,1.33,12.20,12.21,12.21,12.22,12.23,12.24,12.25,12.26,12.27,12.28,223.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,26.54,remora2,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.28,12.29,12.30,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,248.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,27.54,remora2,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,1.28,1.29,1.29,1.29,1.30,1.31,1.31,1.32,1.33,1.34,12.40,12.41,12.42,12.43,12.45,12.46,12.47,12.49,12.50,12.51,261.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,28.54,remora2,remora4,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,1.36,1.37,1.38,1.40,1.41,1.43,1.45,1.47,1.49,1.51,12.52,12.54,12.55,12.56,12.58,12.59,12.60,12.61,12.63,12.64,270.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,29.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.73,12.65,12.67,12.67,12.68,12.68,12.69,12.69,12.69,12.69,12.69,251.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,30.54,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.06,29.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.06,29.06,1.76,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.94,1.96,12.69,12.69,12.69,12.69,12.69,12.70,12.70,12.70,12.70,12.71,237.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
321,31.54,remora2,remora4,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,1.98,2.00,2.02,2.05,2.08,2.11,2.14,2.18,2.21,2.25,12.72,12.74,12.76,12.78,12.81,12.84,12.87,12.90,12.93,12.96,238.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
321,32.54,remora2,remora4,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.28,2.32,2.35,2.39,2.43,2.46,2.50,2.53,2.57,2.61,13.00,13.03,13.06,13.10,13.13,13.16,13.20,13.23,13.26,13.30,238.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
321,33.54,remora2,remora4,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.64,2.68,2.72,2.75,2.79,2.83,2.86,2.90,2.94,2.97,13.33,13.36,13.40,13.43,13.46,13.49,13.53,13.56,13.59,13.63,238.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
321,34.54,remora2,remora4,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,3.01,3.05,3.08,3.12,3.16,3.20,3.23,3.27,3.31,3.34,13.66,13.69,13.73,13.76,13.79,13.83,13.86,13.89,13.93,13.96,238.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
321,35.54,remora2,remora4,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-1.84,-1.84,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-17.54,-17.54,3.39,3.42,3.46,3.49,3.53,3.57,3.61,3.64,3.68,3.71,13.99,14.02,14.06,14.09,14.12,14.15,14.19,14.22,14.25,14.27,234.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
321,36.54,remora2,remora4,-1.85,-1.85,-1.85,-1.85,-1.83,-1.83,-1.62,-1.62,-1.16,-1.16,-17.54,-17.54,-17.54,-17.55,-17.52,-17.52,-17.32,-17.32,-16.85,-16.85,3.73,3.75,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,14.29,14.30,14.30,14.30,14.30,14.30,14.29,14.29,14.28,14.27,214.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
321,37.54,remora2,remora4,-0.54,-0.54,0.21,0.21,-5.23,-5.23,-5.23,-5.23,26.76,26.76,-16.23,-16.23,-15.49,-15.49,5.23,5.23,5.23,5.23,26.76,26.76,3.79,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.74,3.75,14.26,14.26,14.25,14.24,14.23,14.22,14.21,14.21,14.21,14.21,194.35,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
321,38.54,remora2,remora4,26.76,26.76,26.76,26.76,0.87,0.87,0.88,0.88,0.92,0.92,26.76,26.76,26.76,26.76,-14.83,-14.83,-14.82,-14.82,-14.78,-14.78,3.76,3.78,3.80,3.82,3.85,3.87,3.88,3.88,3.89,3.88,14.22,14.24,14.25,14.27,14.30,14.31,14.32,14.33,14.33,14.32,180.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
