seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
566,39.54,remora6,remora2,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.46,1.47,1.48,1.50,1.51,1.52,1.53,1.54,1.56,1.57,10.54,10.54,10.53,10.52,10.51,10.50,10.49,10.48,10.47,10.46,128.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,40.54,remora6,remora2,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.68,10.45,10.44,10.43,10.43,10.42,10.41,10.40,10.39,10.39,10.38,129.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,41.54,remora6,remora2,22.08,22.08,22.08,22.08,22.08,22.08,22.08,27.80,25.35,25.35,22.08,22.08,22.08,22.08,22.08,22.08,22.08,27.80,25.35,25.35,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.82,10.38,10.38,10.37,10.37,10.36,10.35,10.35,10.34,10.33,10.32,134.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,42.54,remora6,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.84,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.97,1.98,10.31,10.31,10.30,10.29,10.28,10.28,10.27,10.26,10.25,10.24,156.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,43.54,remora6,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,10.24,10.23,10.22,10.21,10.20,10.19,10.19,10.18,10.18,10.18,166.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,44.54,remora6,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.08,2.09,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.17,10.17,191.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,45.54,remora6,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.09,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.14,10.17,10.17,10.16,10.16,10.16,10.16,10.17,10.17,10.17,10.17,215.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,46.54,remora6,remora2,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,20.21,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,20.21,2.15,2.15,2.16,2.16,2.17,2.15,2.11,2.08,2.04,2.01,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,10.17,236.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,47.54,remora6,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.76,1.73,10.16,10.16,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.11,235.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,48.54,remora6,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.71,1.69,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,10.11,10.11,10.10,10.10,10.10,10.10,10.09,10.09,10.09,10.09,234.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,49.54,remora6,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,232.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,50.54,remora6,remora2,20.21,20.21,20.21,20.21,20.21,20.21,20.21,12.19,12.19,12.19,20.21,20.21,20.21,20.21,20.21,20.21,20.21,12.19,12.19,12.19,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.37,1.37,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.07,10.07,227.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,51.54,remora6,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,10.07,10.07,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,216.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,52.54,remora6,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,1.39,1.39,1.40,1.40,1.41,1.41,1.42,1.43,1.43,1.44,10.06,10.07,10.07,10.08,10.08,10.08,10.09,10.09,10.10,10.10,203.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,53.54,remora6,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,12.19,12.19,12.19,12.19,12.19,12.19,12.19,-5.23,-5.23,-5.23,1.45,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.49,1.49,10.11,10.11,10.11,10.12,10.13,10.13,10.14,10.14,10.15,10.14,186.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,54.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,10.14,10.14,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.10,161.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,55.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.51,10.09,10.08,10.07,10.07,10.06,10.05,10.04,10.03,10.02,10.02,136.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,56.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,13.12,13.12,13.12,13.12,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.12,13.12,13.12,13.12,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.66,1.68,10.01,10.00,10.00,9.99,9.99,9.98,9.98,9.98,9.98,9.99,117.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,57.54,remora6,remora2,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.71,1.71,1.68,1.64,1.61,1.58,1.55,1.51,1.49,1.46,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,110.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,58.54,remora6,remora2,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.43,1.41,1.38,1.36,1.33,1.30,1.28,1.25,1.23,1.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.01,103.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,59.54,remora6,remora2,-11.08,-11.08,-10.90,-10.90,-10.90,-10.45,-10.45,-9.49,-8.43,-8.43,4.61,4.61,4.79,4.79,4.79,5.24,5.24,6.21,7.26,7.26,1.18,1.16,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,10.01,10.01,10.00,10.00,9.99,9.99,9.99,9.99,9.98,9.98,85.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
566,60.54,remora6,remora2,-8.43,-7.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,7.26,8.09,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.23,1.24,1.25,1.25,1.26,1.25,1.25,1.24,1.23,1.22,9.99,9.99,9.99,9.99,10.00,10.01,10.01,10.01,10.02,10.02,78.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
566,61.54,remora6,remora2,-2.11,-2.11,-1.40,-1.40,-0.26,-0.26,0.77,0.77,13.12,13.12,9.70,9.70,9.91,9.91,10.23,10.23,10.49,10.49,13.12,13.12,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.25,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.03,72.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,62.54,remora6,remora2,13.12,13.12,13.12,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.12,13.12,13.12,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.26,1.26,10.03,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.01,10.00,65.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,63.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.50,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,10.00,9.99,9.98,9.98,9.97,9.96,9.96,9.95,9.94,9.93,58.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
566,64.54,remora6,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,9.93,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.90,9.89,68.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,65.54,remora6,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.41,1.40,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.87,9.86,9.86,79.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,66.54,remora6,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.32,9.86,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,83.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,67.54,remora6,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,1.31,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,1.24,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,80.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,68.54,remora6,remora2,10.50,10.50,10.33,10.33,10.38,10.38,10.50,10.50,10.50,10.50,10.50,10.50,9.62,9.62,9.55,9.55,10.50,10.50,10.50,10.50,1.23,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.25,1.25,9.86,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,9.89,77.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,69.54,remora6,remora2,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.66,10.66,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,9.10,9.10,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.23,1.23,9.89,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,85.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,70.54,remora6,remora2,10.50,10.50,10.50,10.50,10.50,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.25,1.24,1.24,1.23,1.22,1.21,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.90,9.90,80.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,71.54,remora6,remora2,11.10,11.10,11.21,11.21,11.20,11.20,-5.23,-5.23,-5.23,-5.23,7.84,7.84,7.20,7.20,7.26,7.26,5.23,5.23,5.23,5.23,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.25,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.89,79.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,72.54,remora6,remora2,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.25,1.24,1.24,1.24,1.24,1.24,1.25,1.26,1.26,1.27,9.89,9.88,9.88,9.88,9.87,9.87,9.87,9.86,9.86,9.86,82.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,73.54,remora6,remora2,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.33,1.34,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,9.85,9.85,92.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,74.54,remora6,remora2,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.41,1.42,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.84,9.84,93.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,75.54,remora6,remora2,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.43,1.44,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,94.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,76.54,remora6,remora2,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.59,9.85,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,94.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,77.54,remora6,remora2,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,-5.23,-5.23,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,5.23,5.23,5.23,5.23,1.60,1.61,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.65,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,9.89,90.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,78.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.63,1.62,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89,80.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,79.54,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.05,15.05,15.05,15.05,5.23,5.23,5.23,5.23,5.23,5.23,15.05,15.05,15.05,15.05,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,1.56,1.56,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.87,9.87,9.86,76.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,80.54,remora6,remora2,15.05,15.05,15.05,15.05,15.05,15.05,15.05,19.98,19.98,19.98,15.05,15.05,15.05,15.05,15.05,15.05,15.05,19.98,19.98,19.98,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.49,9.85,9.84,9.83,9.81,9.80,9.79,9.78,9.77,9.76,9.75,87.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,81.54,remora6,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,9.73,9.72,9.71,9.70,9.69,9.68,9.68,9.67,9.66,9.65,102.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,82.54,remora6,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,9.65,9.64,9.63,9.63,9.62,9.61,9.61,9.60,9.59,9.58,114.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,83.54,remora6,remora2,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.49,9.48,122.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,84.54,remora6,remora2,19.98,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,19.98,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,9.47,9.46,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.39,136.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,85.54,remora6,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.58,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,9.38,9.37,9.35,9.34,9.33,9.31,9.30,9.28,9.27,9.25,151.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,86.54,remora6,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.81,1.82,9.24,9.22,9.21,9.19,9.18,9.17,9.15,9.14,9.12,9.11,166.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,87.54,remora6,remora2,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,5.23,5.23,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-5.23,-5.23,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.95,9.09,9.08,9.07,9.05,9.04,9.03,9.02,9.00,8.99,8.98,180.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,88.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.93,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,180.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,89.54,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.93,1.94,1.96,8.87,8.86,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.81,181.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
566,90.54,remora6,remora2,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,1.98,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,191.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,91.54,remora6,remora2,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.22,2.24,2.27,2.29,2.32,2.35,2.38,2.40,2.43,2.46,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.80,196.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,92.54,remora6,remora2,25.71,25.71,25.71,25.71,25.71,25.71,25.71,17.39,17.39,17.39,25.71,25.71,25.71,25.71,25.71,25.71,25.71,17.39,17.39,17.39,2.49,2.51,2.54,2.57,2.59,2.62,2.65,2.67,2.69,2.71,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,8.83,8.84,200.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,93.54,remora6,remora2,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.86,2.88,2.90,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.83,197.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,94.54,remora6,remora2,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.05,3.07,3.09,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.81,8.81,189.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,95.54,remora6,remora2,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.11,3.13,3.15,3.17,3.19,3.21,3.22,3.25,3.26,3.28,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,181.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
566,96.54,remora6,remora2,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,-5.23,-5.23,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,5.23,5.23,3.30,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.45,3.46,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,169.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
