seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
458,69.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.09,6.10,6.12,6.12,6.14,6.15,6.16,6.17,6.18,6.19,11.06,11.07,11.08,11.08,11.09,11.09,11.10,11.10,11.10,11.10,90.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
458,70.53,remora4,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,11.11,11.11,11.10,11.10,11.09,11.08,11.07,11.07,11.06,11.05,90.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,71.53,remora4,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.19,11.04,11.04,11.03,11.02,11.02,11.01,11.01,11.00,10.99,10.98,95.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,72.53,remora4,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.08,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.92,10.91,10.90,100.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,73.53,remora4,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.07,6.06,6.05,6.04,6.03,6.03,6.03,6.03,6.03,6.03,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.80,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,74.53,remora4,remora7,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,10.80,10.79,10.78,10.78,10.78,10.77,10.77,10.76,10.76,10.76,111.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,75.53,remora4,remora7,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.14,10.75,10.75,10.75,10.75,10.75,10.76,10.76,10.77,10.77,10.78,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,76.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,10.78,10.78,10.79,10.79,10.80,10.80,10.81,10.81,10.82,10.82,92.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
458,77.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.06,10.06,6.27,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,6.37,10.82,10.82,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.84,88.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,78.53,remora4,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.39,6.40,6.41,6.43,6.44,6.45,6.46,6.48,6.49,6.50,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.85,94.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,79.53,remora4,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.51,6.53,6.54,6.55,6.57,6.58,6.59,6.60,6.62,6.63,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.86,10.86,10.86,104.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,80.53,remora4,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,6.64,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.85,10.85,98.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,81.53,remora4,remora7,10.06,10.06,10.06,10.06,10.06,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,6.66,6.67,6.67,6.67,6.67,6.68,6.69,6.71,6.72,6.74,10.84,10.84,10.84,10.83,10.83,10.83,10.83,10.83,10.84,10.84,88.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,82.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.86,6.88,10.84,10.84,10.85,10.85,10.85,10.86,10.86,10.86,10.87,10.87,73.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,83.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.91,6.92,6.94,6.95,6.96,6.98,6.99,7.02,7.04,10.88,10.88,10.89,10.89,10.90,10.90,10.90,10.90,10.90,10.91,58.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
458,84.53,remora4,remora7,5.23,5.23,5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,-5.23,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,7.06,7.08,7.11,7.13,7.15,7.16,7.18,7.19,7.20,7.22,10.91,10.91,10.92,10.92,10.92,10.92,10.92,10.92,10.91,10.91,51.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,85.53,remora4,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,7.23,7.24,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.35,10.91,10.90,10.90,10.90,10.89,10.89,10.89,10.89,10.89,10.88,61.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,86.53,remora4,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,7.37,7.38,7.39,7.41,7.42,7.43,7.45,7.46,7.48,7.49,10.88,10.88,10.88,10.87,10.87,10.86,10.86,10.86,10.85,10.85,74.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,87.53,remora4,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,7.51,7.52,7.54,7.56,7.57,7.59,7.60,7.62,7.62,7.62,10.85,10.84,10.84,10.83,10.83,10.83,10.82,10.82,10.81,10.80,80.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,88.53,remora4,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,7.60,10.80,10.79,10.79,10.78,10.78,10.77,10.76,10.76,10.75,10.74,82.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,89.53,remora4,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,7.59,7.58,7.57,7.55,7.53,7.51,7.48,7.47,7.45,7.44,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,10.65,10.64,84.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,90.53,remora4,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.30,7.29,10.63,10.62,10.61,10.61,10.60,10.59,10.58,10.58,10.57,10.56,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,91.53,remora4,remora7,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,-5.23,-5.23,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,5.23,5.23,7.27,7.26,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.14,10.54,10.53,10.52,10.51,10.50,10.49,10.47,10.46,10.45,10.44,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,92.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.13,7.11,7.09,7.08,7.06,7.04,7.03,7.01,7.00,6.98,10.44,10.43,10.43,10.42,10.42,10.42,10.41,10.41,10.41,10.41,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,93.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,14.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.53,14.53,6.96,6.95,6.93,6.91,6.90,6.88,6.87,6.85,6.83,6.82,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.40,10.40,10.40,93.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
458,94.53,remora4,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.78,10.39,10.38,10.37,10.36,10.35,10.35,10.34,10.33,10.32,10.31,99.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,95.53,remora4,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.78,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,10.30,10.29,10.28,10.27,10.26,10.25,10.25,10.24,10.24,10.23,102.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,96.53,remora4,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.73,10.23,10.22,10.22,10.21,10.21,10.20,10.20,10.19,10.19,10.18,104.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,97.53,remora4,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,10.18,10.18,10.18,10.17,10.17,10.17,10.17,10.17,10.16,10.16,107.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,98.53,remora4,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.68,6.68,10.16,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.13,10.12,109.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,99.53,remora4,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.68,6.69,6.70,10.12,10.11,10.10,10.10,10.09,10.08,10.08,10.07,10.06,10.05,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,100.53,remora4,remora7,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.80,6.81,6.82,10.05,10.04,10.04,10.03,10.03,10.03,10.02,10.01,10.01,10.00,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,101.53,remora4,remora7,14.53,14.53,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.53,14.53,14.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.88,6.88,6.88,9.99,9.99,9.98,9.98,9.97,9.97,9.97,9.97,9.96,9.96,108.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,102.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.86,6.85,6.84,9.96,9.96,9.95,9.95,9.95,9.95,9.95,9.94,9.94,9.93,108.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,103.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,9.93,9.93,9.92,9.92,9.91,9.90,9.90,9.89,9.88,9.87,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
458,104.53,remora4,remora7,-5.23,-5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,5.23,5.23,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.74,6.73,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.74,9.86,9.86,9.85,9.84,9.83,9.83,9.82,9.82,9.81,9.81,103.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,105.53,remora4,remora7,14.53,14.53,14.53,14.53,19.25,20.69,20.69,20.69,20.69,20.69,14.53,14.53,14.53,14.53,19.25,20.69,20.69,20.69,20.69,20.69,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.79,6.76,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.78,9.77,9.77,106.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,106.53,remora4,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,6.73,6.69,6.65,6.60,6.56,6.52,6.48,6.43,6.39,6.35,9.77,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.74,112.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,107.53,remora4,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,6.30,6.26,6.22,6.18,6.13,6.09,6.05,6.00,5.96,5.92,9.74,9.74,9.73,9.73,9.72,9.72,9.72,9.71,9.71,9.70,119.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,108.53,remora4,remora7,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,5.88,5.83,5.79,5.75,5.71,5.66,5.62,5.58,5.53,5.49,9.70,9.70,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.68,125.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,109.53,remora4,remora7,20.69,28.20,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,20.69,28.20,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.45,5.41,5.36,5.31,5.27,5.22,5.17,5.12,5.08,5.03,9.67,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,136.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,110.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.98,4.93,4.89,4.84,4.79,4.75,4.70,4.65,4.60,4.56,9.66,9.66,9.65,9.65,9.65,9.65,9.65,9.65,9.64,9.64,147.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,111.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.51,4.46,4.42,4.37,4.32,4.27,4.23,4.18,4.13,4.09,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.62,9.62,9.62,168.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,112.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,4.04,3.99,3.94,3.90,3.85,3.80,3.76,3.71,3.66,3.61,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,194.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,113.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,3.57,3.52,3.47,3.43,3.39,3.36,3.34,3.31,3.29,3.27,9.61,9.61,9.61,9.60,9.60,9.60,9.60,9.60,9.60,9.60,220.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,114.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.08,3.05,9.60,9.61,9.61,9.61,9.61,9.62,9.62,9.62,9.62,9.62,234.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,115.53,remora4,remora7,25.75,25.75,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,25.75,25.75,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,3.01,2.97,2.93,2.90,2.86,2.82,2.79,2.75,2.71,2.68,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,9.61,238.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,116.53,remora4,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.64,2.61,2.57,2.53,2.50,2.46,2.43,2.39,2.36,2.32,9.61,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,238.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,117.53,remora4,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,2.29,2.25,2.21,2.18,2.14,2.11,2.07,2.04,2.00,1.97,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.58,9.58,239.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,118.53,remora4,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.93,1.90,1.86,1.83,1.79,1.76,1.72,1.69,1.65,1.62,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,239.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,119.53,remora4,remora7,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05,1.59,1.55,1.52,1.48,1.45,1.42,1.38,1.35,1.31,1.28,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.56,9.56,9.56,234.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,120.53,remora4,remora7,21.05,21.05,21.05,-1.66,-1.72,-1.72,-1.74,-1.74,-1.63,-1.63,21.05,21.05,21.05,-17.36,-17.42,-17.42,-17.43,-17.43,-17.33,-17.33,1.25,1.22,1.18,1.17,1.16,1.16,1.16,1.17,1.18,1.19,9.55,9.55,9.54,9.53,9.53,9.52,9.50,9.49,9.48,9.46,222.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,121.53,remora4,remora7,-1.26,-1.26,-0.68,-0.68,21.05,21.05,21.05,21.05,21.05,21.05,-16.96,-16.96,-16.38,-16.38,21.05,21.05,21.05,21.05,21.05,21.05,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,9.45,9.43,9.42,9.40,9.39,9.38,9.36,9.35,9.34,9.33,212.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
458,122.53,remora4,remora7,21.05,21.05,21.05,21.05,21.05,21.05,1.64,1.64,1.64,1.53,21.05,21.05,21.05,21.05,21.05,21.05,-14.06,-14.06,-14.06,-14.17,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,9.31,9.30,9.29,9.28,9.26,9.25,9.24,9.23,9.22,9.21,201.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,123.53,remora4,remora7,1.47,1.47,1.77,1.77,2.53,2.53,2.53,5.23,5.23,5.23,-14.23,-14.23,-13.93,-13.93,-13.17,-13.17,-13.17,-5.23,-5.23,-5.23,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,124.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,9.14,9.14,9.13,9.13,9.12,9.12,9.12,9.12,9.11,9.12,154.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,125.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.43,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,21.43,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.40,9.12,9.12,9.12,9.13,9.13,9.13,9.14,9.14,9.14,9.13,138.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
458,126.53,remora4,remora7,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,9.13,9.12,9.10,9.09,9.07,9.05,9.04,9.02,9.00,8.98,139.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
