seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
479,171.52,remora1,remora7,19.96,19.96,19.96,19.96,26.52,24.90,24.90,24.90,24.90,24.90,19.96,19.96,19.96,19.96,26.52,24.90,24.90,24.90,24.90,24.90,4.24,4.21,4.18,4.14,4.11,4.07,4.03,3.99,3.94,3.91,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,97.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,172.52,remora1,remora7,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.87,3.83,3.79,3.75,3.71,3.67,3.64,3.60,3.56,3.52,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,111.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,173.52,remora1,remora7,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.48,3.44,3.40,3.36,3.33,3.29,3.25,3.21,3.17,3.13,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,7.93,136.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,174.52,remora1,remora7,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.10,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.89,2.87,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.91,161.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,175.52,remora1,remora7,24.90,24.90,24.90,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,24.90,24.90,24.90,24.90,24.90,24.90,5.23,5.23,5.23,5.23,2.84,2.82,2.79,2.77,2.74,2.72,2.70,2.68,2.67,2.67,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,171.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,176.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,7.94,156.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
479,177.52,remora1,remora7,-5.23,-5.23,-5.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.23,5.23,5.23,28.38,28.38,28.38,28.38,28.38,28.38,28.38,2.63,2.63,2.62,2.62,2.60,2.59,2.57,2.54,2.52,2.49,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.96,7.97,7.97,176.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,178.52,remora1,remora7,28.38,28.38,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,28.38,28.38,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,2.46,2.43,2.40,2.38,2.36,2.33,2.31,2.29,2.27,2.24,7.98,7.99,7.99,7.99,7.99,7.99,8.00,8.00,8.00,8.00,194.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,179.52,remora1,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,2.22,2.20,2.18,2.15,2.13,2.11,2.09,2.07,2.04,2.02,8.00,8.01,8.01,8.01,8.02,8.02,8.02,8.03,8.03,8.04,194.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,180.52,remora1,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.82,1.80,8.04,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,8.08,194.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,181.52,remora1,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.62,1.60,8.08,8.08,8.09,8.08,8.08,8.08,8.08,8.08,8.08,8.08,191.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,182.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,8.09,8.08,8.08,8.07,8.07,8.06,8.05,8.04,8.04,8.03,166.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
479,183.52,remora1,remora7,5.23,5.23,5.23,5.23,19.04,19.04,19.04,19.04,19.04,19.04,-5.23,-5.23,-5.23,-5.23,19.04,19.04,19.04,19.04,19.04,19.04,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.53,1.51,1.50,8.02,8.01,8.01,8.00,7.99,7.99,7.99,7.98,7.98,7.98,153.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,184.52,remora1,remora7,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,1.48,1.46,1.44,1.42,1.39,1.37,1.34,1.30,1.28,1.25,7.97,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.94,7.93,147.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,185.52,remora1,remora7,19.04,19.04,-17.67,-17.67,-17.66,-17.66,-17.66,-17.66,-17.58,-17.58,19.04,19.04,-1.97,-1.97,-1.96,-1.96,-1.96,-1.96,-1.88,-1.88,1.21,1.18,1.15,1.13,1.13,1.13,1.14,1.16,1.18,1.20,7.93,7.93,7.93,7.92,7.92,7.92,7.91,7.91,7.90,7.90,143.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
479,186.52,remora1,remora7,-17.29,-17.29,-17.29,19.04,19.04,19.04,19.04,19.04,19.04,19.04,-1.59,-1.59,-1.59,19.04,19.04,19.04,19.04,19.04,19.04,19.04,1.22,1.24,1.26,1.28,1.28,1.28,1.26,1.25,1.23,1.20,7.89,7.89,7.88,7.87,7.87,7.86,7.86,7.86,7.86,7.86,160.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,187.52,remora1,remora7,-14.96,-14.96,-14.89,-14.89,-14.82,-14.82,-14.37,-14.37,-13.48,-13.48,0.74,0.74,0.81,0.81,0.88,0.88,1.33,1.33,2.21,2.21,1.18,1.17,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.84,146.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,188.52,remora1,remora7,-13.48,-12.48,-12.48,19.04,19.04,19.04,19.04,19.04,19.04,19.04,2.21,3.21,3.21,19.04,19.04,19.04,19.04,19.04,19.04,19.04,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.84,7.83,7.83,7.82,7.81,7.81,7.81,7.81,7.81,7.81,139.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,189.52,remora1,remora7,19.04,19.04,19.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.04,19.04,19.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.81,7.82,7.82,7.82,7.82,7.81,7.81,7.80,7.79,7.79,125.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,190.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,7.73,7.72,105.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,191.52,remora1,remora7,5.23,5.23,5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-5.23,-5.23,-5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.27,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.23,1.22,7.71,7.71,7.70,7.69,7.69,7.69,7.69,7.69,7.69,7.69,99.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,192.52,remora1,remora7,-16.10,-16.10,-16.10,-16.10,-16.09,-16.09,-15.86,-15.86,-15.26,-15.26,-0.40,-0.40,-0.40,-0.40,-0.39,-0.39,-0.16,-0.16,0.44,0.44,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,7.69,7.69,7.68,7.67,7.66,7.64,7.63,7.61,7.60,7.58,107.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,193.52,remora1,remora7,-15.26,-15.26,-14.48,20.60,20.60,20.60,20.60,20.60,20.60,20.60,0.44,0.44,1.21,20.60,20.60,20.60,20.60,20.60,20.60,20.60,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.29,1.30,7.57,7.56,7.54,7.53,7.52,7.52,7.51,7.51,7.51,7.51,113.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,194.52,remora1,remora7,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,-5.23,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,5.23,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.53,7.53,112.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,195.52,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,7.53,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.49,100.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
479,196.52,remora1,remora7,-5.23,-5.23,-5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.23,5.23,5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.34,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.43,1.44,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.48,7.48,7.48,98.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,197.52,remora1,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.46,1.47,1.49,1.50,1.52,1.53,1.55,1.57,1.58,1.60,7.48,7.49,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.52,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,198.52,remora1,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.61,1.63,1.65,1.66,1.68,1.70,1.71,1.73,1.75,1.76,7.52,7.52,7.53,7.53,7.53,7.53,7.54,7.54,7.54,7.54,115.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,199.52,remora1,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.78,1.80,1.81,1.83,1.85,1.86,1.88,1.90,1.92,1.93,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,129.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,200.52,remora1,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,1.95,1.97,1.98,2.00,2.02,2.04,2.05,2.07,2.09,2.10,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.52,7.52,148.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,201.52,remora1,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,153.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,202.52,remora1,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.32,2.34,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,164.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,203.52,remora1,remora7,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,5.23,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32,-5.23,2.35,2.36,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.47,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,165.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,204.52,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.51,7.51,7.50,7.49,7.49,7.48,7.47,7.46,7.46,7.45,7.44,146.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
479,205.52,remora1,remora7,5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,-5.23,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.51,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.56,2.56,7.43,7.42,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.45,165.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,206.52,remora1,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.61,2.62,2.62,7.46,7.47,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.52,172.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,207.52,remora1,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.67,7.53,7.54,7.54,7.55,7.56,7.57,7.57,7.58,7.59,7.60,173.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,208.52,remora1,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,7.61,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.66,7.67,174.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,209.52,remora1,remora7,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,7.68,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.76,176.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,210.52,remora1,remora7,20.59,20.59,20.59,20.59,20.59,-5.23,-5.23,-5.23,-5.23,-5.23,20.59,20.59,20.59,20.59,20.59,5.23,5.23,5.23,5.23,5.23,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,2.69,7.77,7.78,7.79,7.80,7.81,7.82,7.83,7.83,7.83,7.82,167.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
479,18.52,remora1,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.40,8.82,8.83,8.84,8.85,8.86,8.86,8.87,8.88,8.89,8.90,129.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,19.52,remora1,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.36,2.32,2.28,2.24,2.20,2.17,2.13,2.09,2.05,2.01,8.91,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.97,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,20.52,remora1,remora8,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,20.81,20.81,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,20.81,20.81,1.97,1.93,1.89,1.85,1.81,1.77,1.74,1.70,1.66,1.63,8.97,8.98,8.98,8.99,9.00,9.00,9.01,9.02,9.02,9.03,179.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,21.52,remora1,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,1.59,1.56,1.52,1.49,1.46,1.44,1.42,1.40,1.38,1.36,9.04,9.05,9.07,9.08,9.09,9.10,9.12,9.13,9.14,9.16,175.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,22.52,remora1,remora8,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-17.16,-17.16,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81,-1.46,-1.46,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.17,9.17,9.18,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,168.65,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,23.52,remora1,remora8,-17.12,-17.12,-17.12,-17.12,-17.06,-17.06,-17.06,20.81,20.81,20.81,-1.42,-1.42,-1.42,-1.42,-1.36,-1.36,-1.36,20.81,20.81,20.81,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.27,1.27,1.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.29,156.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,24.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-13.52,-13.52,-12.75,-12.75,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.94,2.94,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.21,1.21,9.29,9.30,9.30,9.31,9.31,9.31,9.32,9.32,9.32,9.32,148.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,25.52,remora1,remora8,-11.88,-11.88,-11.01,-11.01,-5.23,-5.23,18.39,18.39,18.39,18.39,3.82,3.82,4.69,4.69,5.23,5.23,18.39,18.39,18.39,18.39,1.21,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,9.33,9.33,9.33,9.33,9.33,9.32,9.32,9.32,9.32,9.33,157.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
479,26.52,remora1,remora8,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,9.33,9.34,9.34,9.35,9.36,9.36,9.37,9.38,9.39,9.40,175.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,27.52,remora1,remora8,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,13.73,13.73,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,13.73,13.73,1.27,1.28,1.29,1.30,1.31,1.32,1.34,1.35,1.36,1.38,9.41,9.41,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.47,174.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,28.52,remora1,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.39,1.41,1.43,1.44,1.46,1.48,1.50,1.52,1.54,1.56,9.47,9.48,9.48,9.49,9.50,9.50,9.51,9.52,9.53,9.53,162.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,29.52,remora1,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.78,9.54,9.54,9.55,9.56,9.56,9.57,9.58,9.58,9.59,9.60,150.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,30.52,remora1,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,1.81,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.04,9.61,9.61,9.62,9.63,9.64,9.64,9.65,9.66,9.67,9.68,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,31.52,remora1,remora8,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,2.07,2.10,2.13,2.16,2.18,2.21,2.24,2.27,2.30,2.33,9.69,9.71,9.72,9.73,9.74,9.75,9.76,9.78,9.79,9.80,132.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,32.52,remora1,remora8,13.73,13.73,13.73,13.73,13.73,13.73,-5.23,-5.23,-5.23,-5.23,13.73,13.73,13.73,13.73,13.73,13.73,5.23,5.23,5.23,5.23,2.37,2.40,2.43,2.47,2.50,2.53,2.57,2.60,2.62,2.64,9.81,9.83,9.84,9.86,9.87,9.88,9.90,9.91,9.92,9.93,122.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,33.52,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.26,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,2.84,2.86,9.93,9.94,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,111.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
479,34.52,remora1,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,2.88,2.91,2.95,2.98,3.02,3.05,3.09,3.12,3.16,3.19,9.96,9.96,9.97,9.97,9.98,9.98,9.98,9.99,9.99,9.99,122.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
479,35.52,remora1,remora8,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,3.23,3.27,3.30,3.34,3.37,3.41,3.44,3.48,3.52,3.55,10.00,10.00,10.01,10.01,10.01,10.02,10.02,10.03,10.03,10.03,126.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
