seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
364,124.54,remora6,remora9,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,3.62,3.63,3.65,3.67,3.69,3.70,3.72,3.74,3.76,3.77,8.65,8.67,8.69,8.71,8.72,8.74,8.76,8.78,8.80,8.82,203.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,125.54,remora6,remora9,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,27.19,3.79,3.81,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.95,8.84,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.01,205.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,126.54,remora6,remora9,27.19,27.19,27.19,27.19,27.19,27.19,27.19,5.23,5.23,5.23,27.19,27.19,27.19,27.19,27.19,27.19,27.19,-5.23,-5.23,-5.23,3.97,3.99,4.01,4.03,4.05,4.07,4.08,4.10,4.12,4.12,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.18,9.19,214.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,127.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.07,4.06,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,214.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,128.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.01,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,9.17,209.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,129.54,remora6,remora9,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.01,4.01,4.02,4.03,4.05,4.07,4.09,4.12,4.14,4.17,9.16,9.17,9.17,9.18,9.19,9.21,9.23,9.25,9.27,9.29,207.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,130.54,remora6,remora9,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.19,4.21,4.24,4.26,4.29,4.31,4.34,4.37,4.40,4.43,9.31,9.33,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.49,205.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,131.54,remora6,remora9,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.47,4.51,4.55,4.59,4.63,4.67,4.71,4.75,4.78,4.82,9.52,9.54,9.56,9.58,9.60,9.62,9.64,9.67,9.69,9.70,202.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,132.54,remora6,remora9,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,4.86,4.90,4.94,4.98,5.02,5.06,5.09,5.13,5.17,5.21,9.72,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.88,9.90,200.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,133.54,remora6,remora9,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,5.25,5.29,5.33,5.37,5.41,5.45,5.49,5.53,5.57,5.61,9.92,9.94,9.96,9.98,10.00,10.01,10.03,10.05,10.07,10.08,198.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,134.54,remora6,remora9,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,5.65,5.69,5.73,5.77,5.81,5.85,5.89,5.93,5.97,6.01,10.10,10.12,10.13,10.15,10.17,10.18,10.20,10.22,10.24,10.26,196.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,135.54,remora6,remora9,25.06,25.06,25.06,25.06,25.06,5.23,5.23,5.23,5.23,5.23,25.06,25.06,25.06,25.06,25.06,-5.23,-5.23,-5.23,-5.23,-5.23,6.05,6.09,6.13,6.17,6.21,6.25,6.28,6.31,6.33,6.35,10.27,10.29,10.31,10.33,10.34,10.36,10.37,10.38,10.38,10.37,181.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,136.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.47,6.48,6.50,10.37,10.36,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.32,162.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,137.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.52,6.53,6.54,6.54,6.55,6.55,6.54,6.54,6.54,6.54,10.32,10.31,10.31,10.30,10.30,10.29,10.28,10.28,10.27,10.26,162.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,138.54,remora6,remora9,5.23,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.56,6.57,6.59,10.25,10.24,10.23,10.23,10.22,10.22,10.21,10.22,10.22,10.22,181.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,139.54,remora6,remora9,26.42,26.42,26.42,26.42,26.42,26.42,1.39,1.39,1.35,1.35,26.42,26.42,26.42,26.42,26.42,26.42,-14.31,-14.31,-14.35,-14.35,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.73,6.74,6.75,10.23,10.23,10.24,10.24,10.25,10.25,10.26,10.26,10.26,10.26,174.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,140.54,remora6,remora9,1.31,1.31,1.46,1.46,2.15,2.15,2.15,3.16,4.23,4.23,-14.39,-14.39,-14.24,-14.24,-13.55,-13.55,-13.55,-12.54,-11.47,-11.47,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.78,6.78,6.78,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.19,10.18,10.17,155.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,141.54,remora6,remora9,5.34,5.34,6.47,6.47,7.61,7.61,8.30,8.30,8.84,8.84,-10.36,-10.36,-9.23,-9.23,-8.08,-8.08,-6.50,-6.50,-4.85,-4.85,6.79,6.79,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,10.16,10.15,10.14,10.14,10.13,10.12,10.11,10.11,10.10,10.09,131.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,142.54,remora6,remora9,9.33,9.33,9.75,9.75,10.10,10.40,10.40,10.40,10.64,10.64,-3.32,-3.32,-1.95,-1.95,-0.71,0.40,0.40,0.40,1.38,1.38,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,10.08,10.07,10.06,10.05,10.04,10.03,10.02,10.01,10.00,9.99,111.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,143.54,remora6,remora9,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,2.29,2.29,2.29,5.23,5.23,5.23,5.23,5.23,5.23,26.44,6.70,6.69,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.67,9.98,9.96,9.95,9.93,9.92,9.92,9.91,9.90,9.89,9.88,90.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
364,144.54,remora6,remora9,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,6.66,6.65,6.64,6.62,6.60,6.57,6.55,6.53,6.50,6.48,9.87,9.86,9.84,9.82,9.80,9.77,9.75,9.72,9.70,9.67,92.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,145.54,remora6,remora9,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,6.45,6.42,6.40,6.37,6.35,6.33,6.30,6.28,6.25,6.23,9.65,9.62,9.59,9.57,9.54,9.52,9.49,9.47,9.44,9.42,106.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,146.54,remora6,remora9,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,6.20,6.18,6.15,6.13,6.11,6.08,6.05,6.02,5.99,5.95,9.39,9.37,9.35,9.32,9.30,9.28,9.26,9.24,9.21,9.19,132.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,147.54,remora6,remora9,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,5.92,5.88,5.84,5.80,5.76,5.72,5.68,5.63,5.59,5.55,9.17,9.14,9.12,9.09,9.07,9.05,9.02,9.00,8.98,8.95,158.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,148.54,remora6,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.51,5.48,5.44,5.41,5.37,5.34,5.30,5.27,5.24,5.21,8.93,8.91,8.89,8.87,8.85,8.84,8.82,8.80,8.78,8.77,161.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,149.54,remora6,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.17,5.14,5.11,5.08,5.05,5.02,5.00,4.97,4.95,4.92,8.75,8.74,8.72,8.70,8.69,8.67,8.66,8.64,8.63,8.61,164.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,150.54,remora6,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.90,4.87,4.85,4.82,4.80,4.78,4.75,4.73,4.71,4.68,8.60,8.58,8.56,8.55,8.53,8.52,8.50,8.49,8.47,8.46,180.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,151.54,remora6,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-5.23,-5.23,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.47,8.44,8.43,8.41,8.40,8.38,8.36,8.34,8.33,8.31,8.29,195.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,152.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.26,191.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,153.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,186.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
364,154.54,remora6,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.40,4.39,4.38,4.37,4.35,4.33,4.31,4.29,4.27,4.25,8.26,8.26,8.25,8.24,8.22,8.20,8.18,8.16,8.14,8.12,179.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,155.54,remora6,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,8.10,8.07,8.05,8.03,8.01,8.00,7.98,7.96,7.94,7.92,173.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,156.54,remora6,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.03,4.01,3.99,3.97,3.95,3.94,3.93,3.92,3.91,3.91,7.90,7.88,7.86,7.85,7.83,7.81,7.79,7.77,7.75,7.73,166.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,157.54,remora6,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.57,7.55,7.54,159.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,158.54,remora6,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.83,3.83,7.52,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.40,7.38,158.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,159.54,remora6,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.26,7.25,7.24,157.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,160.54,remora6,remora9,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,5.23,5.23,5.23,5.23,5.23,3.79,3.78,3.77,3.75,3.73,3.71,3.70,3.69,3.69,3.69,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.12,7.12,7.12,145.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,161.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.80,19.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.80,19.80,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.72,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,132.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
364,162.54,remora6,remora9,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.72,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.67,7.13,7.12,7.11,7.09,7.08,7.06,7.05,7.04,7.02,7.01,152.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
364,163.54,remora6,remora9,19.80,19.80,19.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.80,19.80,19.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,7.00,6.98,6.97,6.96,6.94,6.93,6.92,6.91,6.90,6.89,158.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
364,164.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.64,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.82,138.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
364,165.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,118.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
364,166.54,remora6,remora9,0.00,0.00,0.00,27.12,27.12,27.12,27.12,27.12,27.12,27.12,0.00,0.00,0.00,27.12,27.12,27.12,27.12,27.12,27.12,27.12,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.84,3.83,3.83,6.77,6.77,6.76,6.77,6.76,6.76,6.75,6.74,6.73,6.72,117.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
364,167.54,remora6,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,6.70,6.68,6.66,6.63,6.61,6.58,6.55,6.52,6.50,6.47,125.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
364,168.54,remora6,remora9,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,3.74,3.73,3.72,3.72,3.72,3.72,3.67,3.62,3.57,3.52,6.44,6.41,6.39,6.37,6.34,6.32,6.30,6.28,6.26,6.24,132.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
364,169.54,remora6,remora9,27.12,27.12,27.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.12,27.12,27.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.43,3.38,3.33,3.29,3.26,3.23,3.21,3.19,3.17,6.22,6.21,6.19,6.17,6.16,6.15,6.14,6.14,6.14,6.13,120.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
364,170.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,5.23,5.23,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,3.16,3.14,3.12,3.11,3.09,3.07,3.05,3.03,3.01,2.98,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.08,125.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
364,171.54,remora6,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.94,2.91,2.87,2.84,2.80,2.76,2.73,2.69,2.66,2.62,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
364,172.54,remora6,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.59,2.55,2.52,2.48,2.45,2.41,2.38,2.35,2.31,2.28,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,159.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
364,173.54,remora6,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,2.24,2.21,2.18,2.14,2.11,2.08,2.04,2.01,1.98,1.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.89,182.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
364,174.54,remora6,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.91,1.88,1.85,1.81,1.78,1.75,1.71,1.68,1.65,1.62,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,211.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
364,175.54,remora6,remora9,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.58,1.55,1.52,1.49,1.45,1.42,1.39,1.36,1.34,1.31,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,239.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
364,176.54,remora6,remora9,28.84,28.84,28.84,28.84,-15.67,-15.67,-15.67,-15.49,-15.38,-15.38,28.84,28.84,28.84,28.84,0.03,0.03,0.03,0.21,0.32,0.32,1.29,1.26,1.24,1.22,1.20,1.18,1.17,1.17,1.17,1.18,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,237.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
364,177.54,remora6,remora9,-15.38,-15.24,-14.71,-14.71,-13.81,-13.81,-13.81,28.84,28.84,-5.23,0.32,0.45,0.98,0.98,1.89,1.89,1.89,28.84,28.84,5.23,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.89,220.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
364,178.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.92,193.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
364,179.54,remora6,remora9,-5.23,29.02,-6.49,-6.49,-5.81,-5.81,-4.65,-4.65,-3.28,-3.28,5.23,29.02,8.30,8.30,8.53,8.53,8.91,8.91,9.34,9.34,1.23,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,189.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
364,180.54,remora6,remora9,-3.28,-1.86,-0.53,-0.53,0.66,0.66,0.66,0.66,1.72,2.67,9.34,9.77,10.15,10.15,10.46,10.46,10.46,10.46,10.71,10.91,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,5.96,5.96,5.96,5.97,5.98,5.98,5.99,5.99,6.00,6.00,180.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
364,181.54,remora6,remora9,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,1.24,1.25,1.26,1.28,1.31,1.34,1.37,1.41,1.44,1.48,6.01,6.02,6.03,6.05,6.07,6.10,6.12,6.15,6.17,6.20,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
