seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
475,170.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.77,11.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.77,11.77,2.25,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.35,2.36,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.14,6.14,91.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
475,171.52,remora5,remora2,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.40,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.10,91.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,172.52,remora5,remora2,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.40,2.40,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.06,91.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,173.52,remora5,remora2,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.04,91.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,174.52,remora5,remora2,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,91.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,175.52,remora5,remora2,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,5.23,5.23,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,-5.23,-5.23,2.53,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,89.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,176.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.45,2.45,2.44,2.43,2.41,2.40,2.39,2.37,2.36,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,77.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,177.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.50,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.26,2.25,2.24,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,68.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
475,178.52,remora5,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,2.23,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.07,72.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,179.52,remora5,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,84.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,180.52,remora5,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,2.25,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,93.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,181.52,remora5,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.25,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.28,2.29,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,93.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,182.52,remora5,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.30,2.31,2.32,2.34,2.35,2.36,2.37,2.38,2.40,2.41,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,183.52,remora5,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.42,2.43,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.52,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,184.52,remora5,remora2,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.60,2.60,2.59,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,92.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,185.52,remora5,remora2,11.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.58,2.57,2.56,2.55,2.53,2.51,2.50,2.48,2.47,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,83.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,186.52,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,83.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
475,187.52,remora5,remora2,-5.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,5.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.30,2.28,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,188.52,remora5,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,95.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,189.52,remora5,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,96.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,190.52,remora5,remora2,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,98.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,191.52,remora5,remora2,13.22,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.22,13.22,13.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,91.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,192.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.39,79.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,193.52,remora5,remora2,5.23,5.23,5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,-5.23,-5.23,-5.23,10.77,10.77,10.77,10.77,10.77,10.77,10.77,1.98,1.98,1.98,1.98,1.99,1.99,2.00,2.01,2.02,2.02,6.39,6.39,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.42,75.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,194.52,remora5,remora2,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,6.42,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.46,6.46,74.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,195.52,remora5,remora2,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.49,6.50,84.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,196.52,remora5,remora2,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.09,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,95.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,197.52,remora5,remora2,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,10.77,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.11,2.11,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.59,6.60,6.60,94.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,198.52,remora5,remora2,10.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.08,2.08,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,82.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,199.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.05,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,69.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,200.52,remora5,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,67.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,201.52,remora5,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.18,2.19,2.20,2.21,2.21,2.22,2.22,2.22,2.21,2.21,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,74.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,202.52,remora5,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,85.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,203.52,remora5,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,2.20,2.20,2.20,2.20,2.20,2.19,2.16,2.12,2.08,2.04,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,89.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,204.52,remora5,remora2,11.05,11.05,11.05,11.05,11.05,11.05,11.05,5.23,5.23,5.23,11.05,11.05,11.05,11.05,11.05,11.05,11.05,-5.23,-5.23,-5.23,2.00,1.96,1.92,1.88,1.85,1.81,1.77,1.73,1.69,1.66,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,205.52,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.61,1.57,1.55,1.52,1.49,1.47,1.44,1.41,1.39,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,75.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
475,206.52,remora5,remora2,14.98,14.98,14.98,14.98,14.98,14.98,-1.09,-1.09,-1.00,-1.00,14.98,14.98,14.98,14.98,14.98,14.98,-16.78,-16.78,-16.69,-16.69,1.36,1.33,1.29,1.25,1.21,1.17,1.14,1.12,1.12,1.12,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,77.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,207.52,remora5,remora2,-0.94,-0.94,-0.63,-0.63,-0.07,-0.07,0.56,0.56,14.98,14.98,-16.64,-16.64,-16.33,-16.33,-15.77,-15.77,-15.14,-15.14,14.98,14.98,1.13,1.14,1.16,1.18,1.20,1.21,1.23,1.25,1.26,1.27,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.55,6.55,6.55,76.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,208.52,remora5,remora2,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.60,6.61,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,209.52,remora5,remora2,14.98,14.98,14.98,14.98,14.98,14.98,4.34,4.34,4.55,4.55,14.98,14.98,14.98,14.98,14.98,14.98,-11.35,-11.35,-11.15,-11.15,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.68,99.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,210.52,remora5,remora2,5.03,5.03,6.04,6.04,14.98,5.23,5.23,5.23,5.23,5.23,-10.66,-10.66,-9.66,-9.66,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.27,6.69,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,90.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
475,18.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.71,5.69,5.69,11.38,11.37,11.36,11.36,11.35,11.34,11.33,11.33,11.32,11.31,76.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
475,19.52,remora5,remora7,-5.23,-5.23,-5.23,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.23,5.23,5.23,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.68,5.68,5.68,5.68,5.67,5.65,5.64,5.62,5.60,5.57,11.31,11.30,11.30,11.29,11.29,11.29,11.29,11.30,11.30,11.31,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,20.52,remora5,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.40,5.38,5.35,11.32,11.32,11.33,11.34,11.35,11.35,11.36,11.37,11.38,11.39,113.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,21.52,remora5,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.33,5.30,5.27,5.25,5.22,5.19,5.17,5.14,5.12,5.09,11.40,11.40,11.41,11.42,11.43,11.44,11.45,11.45,11.46,11.47,136.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,22.52,remora5,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.07,5.04,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.84,11.47,11.48,11.48,11.49,11.50,11.50,11.51,11.51,11.52,11.53,153.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,23.52,remora5,remora7,22.22,22.22,22.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.79,4.77,4.75,4.73,4.72,4.72,4.71,4.71,4.71,11.53,11.54,11.55,11.55,11.55,11.55,11.55,11.55,11.54,11.54,142.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,24.52,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.45,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,11.53,11.53,11.52,11.52,11.51,11.51,11.50,11.50,11.49,11.49,126.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
475,25.52,remora5,remora7,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.70,4.69,4.67,4.66,4.64,4.62,4.61,4.59,4.58,4.56,11.49,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,127.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,26.52,remora5,remora7,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.54,4.52,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,11.48,127.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,27.52,remora5,remora7,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.35,4.33,4.31,4.29,4.26,4.24,4.22,4.19,4.17,4.14,11.48,11.48,11.48,11.47,11.47,11.47,11.47,11.47,11.47,11.47,142.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,28.52,remora5,remora7,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,4.11,4.08,4.04,3.99,3.95,3.90,3.87,3.84,3.82,3.80,11.47,11.47,11.47,11.47,11.47,11.47,11.46,11.46,11.47,11.47,160.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,29.52,remora5,remora7,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,3.78,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.63,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,162.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,30.52,remora5,remora7,17.45,17.45,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.23,5.23,5.23,3.60,3.57,3.53,3.49,3.45,3.41,3.37,3.34,3.31,3.28,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.46,152.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,31.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.24,3.21,3.19,3.17,3.15,3.13,3.11,3.09,3.07,11.46,11.45,11.45,11.45,11.44,11.44,11.43,11.43,11.43,11.42,130.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,32.52,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,11.42,11.42,11.42,11.41,11.41,11.41,11.41,11.41,11.41,11.41,107.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
475,33.52,remora5,remora7,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,5.23,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.84,2.82,2.80,2.77,2.74,2.71,2.67,2.64,2.61,2.58,11.40,11.40,11.41,11.41,11.42,11.43,11.44,11.45,11.46,11.47,119.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
475,34.52,remora5,remora7,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.55,2.52,2.49,2.46,2.43,2.41,2.38,2.36,2.33,2.31,11.48,11.49,11.50,11.51,11.53,11.54,11.55,11.56,11.58,11.59,137.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
