seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
361,55.54,remora5,remora2,19.49,19.49,19.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.49,19.49,19.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.80,3.81,3.82,3.82,3.81,3.80,3.79,3.78,3.77,10.72,10.72,10.72,10.72,10.71,10.71,10.70,10.70,10.69,10.69,199.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,56.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.76,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,10.69,10.68,10.68,10.68,10.68,10.67,10.67,10.67,10.67,10.67,178.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,57.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,154.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,58.54,remora5,remora2,-5.23,-5.23,-5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,5.23,5.23,5.23,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.74,3.74,3.74,3.74,3.74,3.75,3.76,3.78,3.80,3.81,10.68,10.68,10.68,10.69,10.70,10.71,10.73,10.75,10.78,10.80,145.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,59.54,remora5,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.95,3.97,3.99,10.82,10.84,10.86,10.89,10.91,10.94,10.96,10.99,11.01,11.04,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,60.54,remora5,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.01,4.03,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.21,11.06,11.08,11.11,11.13,11.16,11.18,11.20,11.23,11.25,11.27,144.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,61.54,remora5,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.23,4.25,4.27,4.29,4.31,4.33,4.36,4.38,4.40,4.42,11.30,11.32,11.35,11.37,11.40,11.43,11.45,11.48,11.50,11.53,147.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,62.54,remora5,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.44,4.46,4.48,4.50,4.52,4.53,4.55,4.57,4.59,4.61,11.56,11.58,11.61,11.63,11.66,11.68,11.71,11.73,11.76,11.78,150.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,63.54,remora5,remora2,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,4.63,4.64,4.66,4.68,4.70,4.72,4.74,4.75,4.77,4.79,11.81,11.83,11.86,11.88,11.91,11.93,11.96,11.98,12.01,12.03,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,64.54,remora5,remora2,22.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,12.05,12.07,12.08,12.09,12.10,12.10,12.10,12.10,12.10,12.10,136.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,65.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,130.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,66.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.54,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,132.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,67.54,remora5,remora2,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.01,5.00,4.99,12.11,12.11,12.12,12.14,12.15,12.16,12.17,12.19,12.20,12.21,150.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,68.54,remora5,remora2,17.54,17.54,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,17.54,17.54,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,4.98,4.97,4.96,4.95,4.93,4.92,4.90,4.89,4.87,4.86,12.22,12.24,12.25,12.26,12.28,12.30,12.32,12.33,12.35,12.36,159.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,69.54,remora5,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,4.84,4.83,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,12.38,12.40,12.41,12.43,12.45,12.46,12.48,12.50,12.52,12.54,163.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,70.54,remora5,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,4.84,4.84,4.84,4.85,4.85,4.84,4.83,4.82,4.81,4.79,12.56,12.58,12.60,12.62,12.64,12.66,12.68,12.70,12.72,12.74,168.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,71.54,remora5,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,4.77,4.76,4.74,4.72,4.71,4.70,4.68,4.67,4.66,4.65,12.76,12.78,12.79,12.81,12.83,12.85,12.87,12.89,12.91,12.93,173.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,72.54,remora5,remora2,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.58,4.57,12.94,12.96,12.98,13.00,13.02,13.04,13.06,13.08,13.10,13.11,177.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,73.54,remora5,remora2,27.08,27.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.08,27.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,13.13,13.15,13.16,13.17,13.17,13.18,13.17,13.17,13.17,13.17,160.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,74.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.61,13.17,13.17,13.17,13.17,13.17,13.18,13.18,13.18,13.18,13.19,158.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,75.54,remora5,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.62,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.79,13.19,13.19,13.20,13.20,13.20,13.21,13.21,13.21,13.21,13.21,158.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
361,76.54,remora5,remora2,27.49,27.49,27.49,27.49,27.49,27.49,0.41,0.41,0.56,0.56,27.49,27.49,27.49,27.49,27.49,27.49,-15.29,-15.29,-15.14,-15.14,4.81,4.83,4.85,4.88,4.92,4.95,4.98,5.01,5.04,5.05,13.22,13.23,13.24,13.26,13.28,13.30,13.32,13.34,13.34,13.35,175.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,77.54,remora5,remora2,0.68,0.68,1.01,1.01,1.79,1.79,2.72,2.72,3.71,3.71,-15.02,-15.02,-14.69,-14.69,-13.90,-13.90,-12.98,-12.98,-11.99,-11.99,5.07,5.08,5.10,5.11,5.12,5.13,5.15,5.16,5.17,5.19,13.35,13.35,13.34,13.34,13.33,13.33,13.32,13.32,13.32,13.31,164.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,78.54,remora5,remora2,4.74,4.74,5.80,5.80,6.88,6.88,7.91,7.91,8.45,8.45,-10.96,-10.96,-9.90,-9.90,-8.81,-8.81,-7.66,-7.66,-6.04,-6.04,5.20,5.21,5.22,5.23,5.23,5.22,5.22,5.22,5.22,5.22,13.31,13.31,13.31,13.31,13.30,13.30,13.30,13.29,13.29,13.29,140.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,79.54,remora5,remora2,8.95,8.95,9.40,9.40,9.79,9.79,10.12,10.12,10.40,10.40,-4.50,-4.50,-3.09,-3.09,-1.80,-1.80,-0.64,-0.64,0.41,0.41,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.25,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.28,117.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,80.54,remora5,remora2,10.64,10.64,10.83,10.83,10.97,10.97,10.97,5.23,5.23,5.23,1.39,1.39,2.26,2.26,3.02,3.02,3.02,-5.23,-5.23,-5.23,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,13.28,13.28,13.28,13.27,13.27,13.27,13.26,13.26,13.26,13.26,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
361,81.54,remora5,remora2,5.23,5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,-5.23,-5.23,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.30,5.31,5.32,5.34,5.35,5.37,5.38,5.40,5.42,5.44,13.26,13.27,13.27,13.26,13.26,13.25,13.24,13.23,13.22,13.20,88.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,82.54,remora5,remora2,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.56,5.54,5.51,13.19,13.18,13.16,13.15,13.14,13.12,13.11,13.10,13.09,13.07,87.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,83.54,remora5,remora2,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.49,5.46,5.43,5.41,5.38,5.34,5.31,5.27,5.23,5.19,13.06,13.05,13.04,13.03,13.01,13.00,12.99,12.97,12.96,12.95,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,84.54,remora5,remora2,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.16,5.12,5.08,5.04,5.00,4.97,4.93,4.89,4.86,4.82,12.93,12.92,12.91,12.89,12.88,12.87,12.86,12.84,12.83,12.82,135.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,85.54,remora5,remora2,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.78,4.75,4.71,4.67,4.64,4.60,4.56,4.53,4.49,4.46,12.81,12.80,12.78,12.77,12.76,12.74,12.72,12.71,12.69,12.68,161.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,86.54,remora5,remora2,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.42,4.39,4.35,4.31,4.28,4.24,4.21,4.17,4.14,4.10,12.66,12.64,12.63,12.61,12.59,12.58,12.56,12.55,12.53,12.51,168.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,87.54,remora5,remora2,26.24,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,26.24,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,4.07,4.05,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.85,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.42,12.40,180.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,88.54,remora5,remora2,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.82,3.80,3.78,3.76,3.73,3.71,3.69,3.67,3.65,3.62,12.39,12.38,12.37,12.37,12.35,12.35,12.34,12.33,12.32,12.31,196.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,89.54,remora5,remora2,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.60,3.58,3.56,3.54,3.51,3.49,3.47,3.45,3.43,3.41,12.30,12.29,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,209.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,90.54,remora5,remora2,17.37,17.37,17.37,17.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.37,17.37,17.37,17.37,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.37,3.34,3.32,3.31,3.29,3.29,3.28,3.28,3.28,12.20,12.19,12.18,12.17,12.16,12.15,12.15,12.15,12.15,12.15,212.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,91.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.16,22.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.16,22.16,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.25,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,195.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
361,92.54,remora5,remora2,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,12.15,12.15,12.14,12.14,12.14,12.13,12.13,12.12,12.12,12.11,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,93.54,remora5,remora2,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,3.04,3.02,2.99,2.97,2.95,2.93,2.90,2.87,2.84,2.81,12.11,12.10,12.10,12.09,12.09,12.08,12.07,12.07,12.06,12.06,187.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,94.54,remora5,remora2,22.16,22.16,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,22.16,22.16,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,2.77,2.74,2.71,2.67,2.64,2.60,2.57,2.53,2.50,2.46,12.05,12.04,12.04,12.03,12.02,12.02,12.01,12.00,12.00,11.99,186.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,95.54,remora5,remora2,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,2.43,2.39,2.36,2.32,2.29,2.25,2.22,2.19,2.15,2.12,11.98,11.98,11.97,11.97,11.96,11.96,11.95,11.95,11.94,11.94,185.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,96.54,remora5,remora2,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,2.08,2.05,2.01,1.98,1.95,1.91,1.88,1.85,1.81,1.78,11.93,11.93,11.92,11.92,11.91,11.91,11.90,11.90,11.89,11.89,184.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,97.54,remora5,remora2,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,1.75,1.71,1.68,1.65,1.61,1.58,1.55,1.52,1.48,1.45,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.87,11.86,11.86,192.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,98.54,remora5,remora2,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-17.77,-17.77,25.65,25.65,25.65,25.65,25.65,25.65,25.65,25.65,-2.07,-2.07,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.17,11.86,11.86,11.86,11.86,11.85,11.85,11.85,11.85,11.85,11.85,197.46,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,99.54,remora5,remora2,-17.77,-17.77,-17.77,-17.77,-17.75,-17.75,-17.62,-17.62,-17.30,-17.30,-2.08,-2.08,-2.07,-2.07,-2.05,-2.05,-1.92,-1.92,-1.60,-1.60,1.16,1.15,1.16,1.16,1.17,1.18,1.20,1.21,1.22,1.23,11.85,11.85,11.85,11.85,11.86,11.86,11.86,11.86,11.86,11.86,189.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,100.54,remora5,remora2,-17.30,25.65,25.65,25.65,25.65,-5.23,-5.23,-5.23,-5.23,-5.23,-1.60,25.65,25.65,25.65,25.65,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.24,11.86,11.86,11.85,11.85,11.86,11.86,11.85,11.85,11.85,11.84,194.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,101.54,remora5,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,11.84,11.84,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,189.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,102.54,remora5,remora2,-5.23,-5.23,-11.03,-11.03,-10.53,-10.53,-9.66,-9.66,-8.67,-8.67,5.23,5.23,4.67,4.67,5.17,5.17,6.04,6.04,7.03,7.03,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.85,11.85,11.85,169.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
361,103.54,remora5,remora2,-7.52,-7.52,-7.52,29.59,29.59,29.59,29.59,29.59,29.59,29.59,7.96,7.96,7.96,29.59,29.59,29.59,29.59,29.59,29.59,29.59,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,11.85,11.85,11.86,11.86,11.87,11.88,11.90,11.91,11.94,11.96,167.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,104.54,remora5,remora2,29.59,29.59,29.59,29.59,29.59,29.59,29.59,19.06,20.12,20.12,29.59,29.59,29.59,29.59,29.59,29.59,29.59,19.06,20.12,20.12,1.32,1.35,1.37,1.40,1.42,1.44,1.46,1.48,1.49,1.51,11.99,12.01,12.04,12.07,12.09,12.12,12.14,12.17,12.18,12.20,169.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,105.54,remora5,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.53,1.54,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,12.22,12.24,12.26,12.28,12.30,12.32,12.34,12.35,12.37,12.39,164.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,106.54,remora5,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.69,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.81,1.83,12.41,12.43,12.44,12.46,12.48,12.50,12.52,12.53,12.55,12.57,158.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,107.54,remora5,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.84,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.98,12.59,12.60,12.62,12.64,12.65,12.67,12.69,12.70,12.72,12.74,152.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,108.54,remora5,remora2,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,1.99,2.01,2.02,2.04,2.05,2.07,2.08,2.10,2.11,2.13,12.75,12.77,12.79,12.80,12.82,12.83,12.84,12.85,12.87,12.88,150.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,109.54,remora5,remora2,20.12,20.12,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,20.12,20.12,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.14,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,12.89,12.91,12.92,12.93,12.93,12.94,12.94,12.95,12.96,12.96,152.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,110.54,remora5,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,12.97,12.97,12.98,12.99,12.99,13.00,13.00,13.01,13.02,13.02,151.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,111.54,remora5,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,13.03,13.03,13.04,13.05,13.05,13.06,13.07,13.07,13.08,13.09,161.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
361,112.54,remora5,remora2,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,2.43,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,13.10,13.11,13.12,13.12,13.13,13.14,13.15,13.15,13.16,13.17,170.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
