seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
556,146.53,remora2,remora5,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.59,1.57,7.74,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,187.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,147.53,remora2,remora5,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,1.54,1.52,1.49,1.47,1.45,1.43,1.40,1.37,1.35,1.32,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.69,7.69,7.69,215.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,148.53,remora2,remora5,27.68,27.68,27.68,27.68,-14.56,-14.56,-14.20,-14.20,-14.20,-14.07,27.68,27.68,27.68,27.68,1.14,1.14,1.50,1.50,1.50,1.63,1.29,1.26,1.24,1.21,1.19,1.17,1.16,1.16,1.16,1.16,7.69,7.68,7.68,7.67,7.67,7.66,7.66,7.65,7.64,7.63,230.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,149.53,remora2,remora5,-13.92,-13.92,-13.27,-13.27,-12.33,-12.33,-11.32,-11.32,-10.26,-10.26,1.78,1.78,2.42,2.42,3.37,3.37,4.37,4.37,5.44,5.44,1.17,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.54,7.53,218.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,150.53,remora2,remora5,-9.15,-9.15,-8.00,-8.00,-6.33,-6.33,-6.33,-4.62,-2.96,-2.96,6.55,6.55,7.69,7.69,8.35,8.35,8.35,8.92,9.44,9.44,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,7.52,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,7.44,198.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,151.53,remora2,remora5,-2.96,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,9.44,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.25,1.26,1.27,1.29,1.31,1.33,1.36,1.39,1.42,1.45,7.43,7.42,7.40,7.39,7.38,7.36,7.35,7.33,7.31,7.30,201.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,152.53,remora2,remora5,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.48,1.51,1.54,1.57,1.60,1.63,1.67,1.70,1.73,1.77,7.28,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.17,7.16,207.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,153.53,remora2,remora5,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,1.80,1.83,1.87,1.90,1.94,1.97,2.01,2.05,2.08,2.12,7.14,7.13,7.12,7.10,7.09,7.08,7.06,7.04,7.03,7.01,208.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,154.53,remora2,remora5,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,2.15,2.19,2.22,2.26,2.30,2.33,2.37,2.41,2.44,2.48,7.00,6.98,6.97,6.95,6.94,6.92,6.91,6.90,6.89,6.88,207.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,155.53,remora2,remora5,26.53,26.53,26.53,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,26.53,26.53,26.53,26.53,26.53,5.23,5.23,5.23,5.23,5.23,2.52,2.55,2.59,2.63,2.67,2.68,2.66,2.64,2.63,2.61,6.87,6.85,6.84,6.83,6.82,6.81,6.79,6.78,6.78,6.77,193.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,156.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.69,165.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,157.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.35,2.33,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,137.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
556,158.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,25.92,25.92,25.92,25.92,25.92,25.92,5.23,5.23,5.23,5.23,25.92,25.92,25.92,25.92,25.92,25.92,2.31,2.30,2.28,2.26,2.24,2.22,2.20,2.16,2.13,2.09,6.60,6.59,6.58,6.58,6.57,6.56,6.55,6.53,6.52,6.50,138.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
556,159.53,remora2,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.05,2.01,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.70,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.39,6.37,6.36,160.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
556,160.53,remora2,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.46,1.43,1.41,6.35,6.34,6.33,6.32,6.31,6.29,6.28,6.27,6.26,6.25,184.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
556,161.53,remora2,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,1.38,1.36,1.34,1.31,1.29,1.27,1.26,1.24,1.22,1.21,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,186.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
556,162.53,remora2,remora5,-13.72,-13.72,-13.22,-13.22,-12.98,-12.98,-12.98,-12.75,-12.75,-11.97,1.97,1.97,2.47,2.47,2.72,2.72,2.72,2.95,2.95,3.73,1.20,1.19,1.18,1.17,1.17,1.17,1.18,1.18,1.18,1.19,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.04,164.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
556,163.53,remora2,remora5,-10.90,-10.90,-9.77,-9.77,-8.60,-8.60,-7.19,-7.19,-5.39,-5.39,4.80,4.80,5.93,5.93,7.10,7.10,8.07,8.07,8.66,8.66,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.23,6.04,6.03,6.02,6.02,6.01,6.01,6.01,6.00,6.00,5.99,139.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
556,164.53,remora2,remora5,-3.68,-3.68,-3.68,25.92,25.92,25.92,25.92,25.92,25.92,25.92,9.22,9.22,9.22,25.92,25.92,25.92,25.92,25.92,25.92,25.92,1.23,1.24,1.25,1.27,1.29,1.31,1.33,1.36,1.40,1.42,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,132.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
556,165.53,remora2,remora5,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.23,5.23,5.23,25.92,25.92,25.92,25.92,25.92,25.92,25.92,-5.23,-5.23,-5.23,1.46,1.49,1.53,1.56,1.60,1.64,1.68,1.71,1.74,1.76,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
556,166.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.94,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
556,167.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.97,1.99,2.00,2.02,2.02,2.03,2.03,2.03,2.02,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.89,5.88,5.88,137.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
556,168.53,remora2,remora5,5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,-5.23,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.97,1.98,1.98,5.87,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,145.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
556,169.53,remora2,remora5,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,1.98,1.98,1.99,1.99,2.00,2.00,2.02,2.04,2.06,2.07,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,145.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
556,170.53,remora2,remora5,26.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.06,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
556,171.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.07,2.08,2.10,2.12,2.14,2.16,2.18,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,95.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
556,172.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,90.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
556,173.53,remora2,remora5,0.00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,0.00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.38,2.40,2.42,2.45,2.48,2.51,2.54,2.57,2.61,2.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.67,108.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,174.53,remora2,remora5,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,2.68,2.72,2.76,2.80,2.84,2.88,2.91,2.89,2.84,2.78,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.72,5.73,110.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,175.53,remora2,remora5,21.23,11.08,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,21.23,11.08,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.73,2.68,2.64,2.59,2.55,2.51,2.47,2.43,2.38,2.35,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,105.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,176.53,remora2,remora5,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.31,2.27,2.23,2.19,2.14,2.11,2.07,2.04,2.00,1.97,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,117.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,177.53,remora2,remora5,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.93,1.91,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.79,5.80,5.81,129.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,178.53,remora2,remora5,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.63,1.60,1.56,1.53,1.50,1.47,1.44,1.41,1.38,1.35,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,117.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,179.53,remora2,remora5,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-1.68,-1.68,-1.68,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-17.38,-17.38,-17.37,1.32,1.29,1.26,1.24,1.21,1.18,1.16,1.15,1.15,1.16,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,103.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
556,180.53,remora2,remora5,-1.61,-1.61,-1.30,-1.30,-1.30,12.00,12.00,12.00,12.00,12.00,-17.31,-17.31,-17.00,-17.00,-17.00,12.00,12.00,12.00,12.00,12.00,1.18,1.19,1.21,1.23,1.25,1.27,1.28,1.28,1.28,1.27,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.06,111.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
556,181.53,remora2,remora5,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,1.37,1.37,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-14.33,-14.33,1.27,1.26,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.21,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,121.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
556,182.53,remora2,remora5,1.45,1.45,1.74,1.74,1.74,5.23,5.23,5.23,5.23,5.23,-14.24,-14.24,-13.96,-13.96,-13.96,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.29,1.29,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.08,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
556,183.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,10.41,10.41,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,10.41,10.41,10.41,10.41,10.41,1.29,1.30,1.29,1.29,1.27,1.26,1.24,1.23,1.21,1.19,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,111.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
556,184.53,remora2,remora5,10.41,7.52,7.68,7.68,8.10,8.10,8.65,8.65,9.18,9.18,10.41,-8.18,-8.02,-8.02,-7.11,-7.11,-5.45,-5.45,-3.79,-3.79,1.18,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,91.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
556,185.53,remora2,remora5,9.18,9.18,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,-3.79,-3.79,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,1.25,1.25,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.26,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,186.53,remora2,remora5,10.41,10.41,10.41,20.79,20.79,20.79,20.79,20.79,20.79,20.79,10.41,10.41,10.41,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.25,1.25,1.25,1.24,1.24,1.25,1.25,1.25,1.25,1.25,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,93.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,187.53,remora2,remora5,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.29,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,102.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,188.53,remora2,remora5,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.40,1.41,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,6.18,111.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,189.53,remora2,remora5,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,1.41,1.42,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,6.17,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,120.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,190.53,remora2,remora5,20.79,20.79,20.79,20.79,20.79,29.64,29.08,29.08,29.08,29.08,20.79,20.79,20.79,20.79,20.79,29.64,29.08,29.08,29.08,29.08,1.39,1.39,1.39,1.38,1.38,1.38,1.39,1.41,1.43,1.45,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,135.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,191.53,remora2,remora5,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,1.48,1.50,1.52,1.55,1.57,1.59,1.62,1.64,1.67,1.69,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.09,153.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,192.53,remora2,remora5,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,1.71,1.73,1.74,1.76,1.78,1.80,1.81,1.82,1.80,1.77,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,179.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,193.53,remora2,remora5,29.08,29.08,29.08,21.29,22.09,22.09,22.09,22.09,22.09,22.09,29.08,29.08,29.08,21.29,22.09,22.09,22.09,22.09,22.09,22.09,1.74,1.71,1.68,1.65,1.63,1.61,1.59,1.57,1.54,1.52,6.05,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,198.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,194.53,remora2,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.50,1.48,1.46,1.44,1.41,1.39,1.37,1.35,1.33,1.31,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,218.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,195.53,remora2,remora5,22.09,22.09,22.09,22.09,-1.92,-1.92,-1.92,-1.87,-1.86,-1.86,22.09,22.09,22.09,22.09,-17.62,-17.62,-17.62,-17.57,-17.56,-17.56,1.28,1.26,1.23,1.21,1.18,1.17,1.16,1.16,1.17,1.17,6.01,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,224.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,196.53,remora2,remora5,-1.80,-1.80,-1.54,-1.54,-1.09,-1.09,-1.09,22.09,22.09,22.09,-17.50,-17.50,-17.24,-17.24,-16.78,-16.78,-16.78,22.09,22.09,22.09,1.18,1.20,1.21,1.22,1.23,1.24,1.26,1.27,1.27,1.27,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,219.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,197.53,remora2,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.31,3.31,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-12.38,-12.38,1.27,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.22,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.05,6.05,217.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,198.53,remora2,remora5,3.64,3.64,3.84,3.84,3.84,4.53,4.53,22.09,22.09,22.09,-12.06,-12.06,-11.86,-11.86,-11.86,-11.17,-11.17,22.09,22.09,22.09,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,6.05,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,205.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,199.53,remora2,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.28,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,207.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,200.53,remora2,remora5,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.42,1.44,1.46,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.02,204.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,201.53,remora2,remora5,22.09,22.09,22.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.09,22.09,22.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.48,1.50,1.52,1.54,1.56,1.57,1.58,1.60,1.61,1.62,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.98,181.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,202.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.64,1.65,1.64,1.63,1.61,1.59,1.57,1.55,1.53,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,152.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
556,203.53,remora2,remora5,-5.23,-5.23,-5.23,17.97,17.97,12.99,12.99,12.99,12.99,12.99,5.23,5.23,5.23,17.97,17.97,12.99,12.99,12.99,12.99,12.99,1.51,1.49,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.42,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.92,5.92,138.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
556,204.53,remora2,remora5,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,129.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
