seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
309,53.53,remora1,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,9.96,9.97,9.99,10.00,10.01,10.03,10.04,10.06,10.07,10.08,14.44,14.46,14.48,14.50,14.52,14.54,14.56,14.58,14.60,14.62,160.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,54.53,remora1,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,10.10,10.11,10.13,10.14,10.15,10.17,10.18,10.19,10.21,10.22,14.64,14.66,14.68,14.70,14.72,14.74,14.77,14.79,14.82,14.84,150.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,55.53,remora1,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,10.24,10.25,10.26,10.28,10.29,10.31,10.32,10.33,10.35,10.36,14.87,14.89,14.91,14.94,14.96,14.98,15.00,15.02,15.04,15.06,148.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,56.53,remora1,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,10.37,10.39,10.40,10.42,10.43,10.44,10.46,10.47,10.48,10.49,15.09,15.11,15.13,15.16,15.18,15.21,15.23,15.25,15.27,15.29,146.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,57.53,remora1,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,10.50,10.51,10.52,10.53,10.55,10.56,10.57,10.58,10.59,10.60,15.32,15.34,15.36,15.38,15.40,15.42,15.44,15.46,15.49,15.51,144.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,58.53,remora1,remora2,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,10.61,10.62,10.63,10.65,10.66,10.67,10.68,10.69,10.70,10.71,15.53,15.55,15.57,15.59,15.61,15.63,15.65,15.67,15.69,15.71,142.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,59.53,remora1,remora2,19.38,19.38,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,19.38,19.38,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,10.72,10.73,10.75,10.76,10.78,10.80,10.82,10.84,10.86,10.87,15.73,15.75,15.77,15.79,15.82,15.85,15.87,15.90,15.93,15.96,161.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,60.53,remora1,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,10.89,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.05,11.07,15.99,16.02,16.05,16.08,16.11,16.14,16.17,16.19,16.22,16.25,188.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,61.53,remora1,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,11.09,11.11,11.13,11.14,11.16,11.18,11.20,11.22,11.24,11.26,16.28,16.30,16.33,16.36,16.38,16.41,16.44,16.47,16.50,16.53,215.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,62.53,remora1,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,11.28,11.30,11.32,11.35,11.37,11.40,11.43,11.45,11.48,11.51,16.56,16.59,16.61,16.64,16.67,16.70,16.72,16.75,16.78,16.81,222.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,63.53,remora1,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,11.54,11.56,11.59,11.62,11.64,11.67,11.70,11.72,11.73,11.74,16.84,16.86,16.89,16.92,16.95,16.97,17.00,17.03,17.05,17.07,230.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,64.53,remora1,remora2,26.98,26.98,26.98,26.98,26.98,26.98,-0.78,-0.78,-0.78,-0.78,26.98,26.98,26.98,26.98,26.98,26.98,-16.48,-16.48,-16.48,-16.48,11.76,11.77,11.78,11.79,11.80,11.81,11.81,11.80,11.79,11.77,17.10,17.12,17.14,17.16,17.19,17.21,17.23,17.24,17.24,17.24,230.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,65.53,remora1,remora2,-0.78,-0.78,-0.70,-0.70,-0.25,-0.25,0.54,0.54,1.44,1.44,-16.48,-16.48,-16.40,-16.40,-15.95,-15.95,-15.16,-15.16,-14.26,-14.26,11.75,11.72,11.69,11.66,11.62,11.59,11.55,11.52,11.49,11.46,17.24,17.23,17.22,17.21,17.19,17.18,17.16,17.15,17.14,17.13,218.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,66.53,remora1,remora2,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.52,5.52,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-10.17,-10.17,11.42,11.40,11.37,11.36,11.34,11.34,11.33,11.33,11.33,11.32,17.12,17.11,17.11,17.11,17.12,17.13,17.14,17.16,17.17,17.18,221.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,67.53,remora1,remora2,5.70,5.70,5.91,5.91,6.70,6.70,7.80,7.80,8.37,8.37,-10.00,-10.00,-9.79,-9.79,-9.00,-9.00,-7.90,-7.90,-6.27,-6.27,11.31,11.30,11.28,11.27,11.25,11.23,11.21,11.20,11.18,11.16,17.19,17.19,17.19,17.19,17.19,17.19,17.18,17.18,17.18,17.18,203.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,68.53,remora1,remora2,8.89,8.89,9.35,9.35,9.35,9.75,10.09,10.09,10.38,10.38,-4.68,-4.68,-3.25,-3.25,-3.25,-1.94,-0.75,-0.75,0.34,0.34,11.15,11.13,11.12,11.10,11.08,11.07,11.05,11.04,11.02,11.01,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,187.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,69.53,remora1,remora2,10.62,10.62,10.82,10.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,2.21,2.21,5.23,5.23,5.23,5.23,5.23,5.23,10.99,10.97,10.96,10.94,10.93,10.91,10.89,10.88,10.86,10.85,17.18,17.17,17.17,17.17,17.16,17.16,17.16,17.15,17.15,17.15,164.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
309,70.53,remora1,remora2,-5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,5.23,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,10.85,10.84,10.84,10.84,10.85,10.85,10.85,10.85,10.86,10.86,17.15,17.14,17.14,17.14,17.14,17.13,17.13,17.12,17.12,17.12,163.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,71.53,remora1,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,10.87,10.87,10.87,10.87,10.86,10.85,10.83,10.82,10.81,10.80,17.12,17.11,17.11,17.11,17.10,17.10,17.09,17.09,17.08,17.07,165.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,72.53,remora1,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,10.78,10.77,10.76,10.74,10.73,10.72,10.71,10.69,10.68,10.67,17.07,17.06,17.05,17.04,17.04,17.03,17.02,17.01,17.00,17.00,167.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,73.53,remora1,remora2,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,10.65,10.64,10.63,10.62,10.60,10.59,10.58,10.57,10.56,10.54,16.99,16.98,16.98,16.97,16.96,16.95,16.95,16.94,16.93,16.93,169.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,74.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.52,10.50,10.49,10.47,10.45,10.44,10.42,10.40,10.38,16.93,16.92,16.92,16.91,16.91,16.90,16.90,16.89,16.89,16.88,149.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,75.53,remora1,remora2,5.23,5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,-5.23,-5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,10.37,10.35,10.33,10.32,10.30,10.28,10.26,10.23,10.21,10.19,16.88,16.87,16.87,16.86,16.85,16.84,16.82,16.80,16.78,16.76,164.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,76.53,remora1,remora2,27.62,27.62,27.62,27.62,27.62,27.62,3.03,3.03,3.01,3.01,27.62,27.62,27.62,27.62,27.62,27.62,-12.67,-12.67,-12.69,-12.69,10.17,10.14,10.12,10.09,10.07,10.05,10.02,10.00,9.98,9.97,16.75,16.73,16.71,16.69,16.67,16.65,16.63,16.61,16.59,16.58,160.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,77.53,remora1,remora2,3.00,3.00,3.42,3.42,4.42,4.42,5.57,5.57,6.73,6.73,-12.70,-12.70,-12.28,-12.28,-11.28,-11.28,-10.13,-10.13,-8.96,-8.96,9.95,9.93,9.92,9.90,9.89,9.87,9.86,9.84,9.83,9.81,16.57,16.57,16.56,16.55,16.55,16.54,16.54,16.53,16.52,16.51,162.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,78.53,remora1,remora2,7.88,7.88,8.45,8.45,8.99,8.99,9.46,9.46,9.87,9.87,-7.76,-7.76,-6.03,-6.03,-4.40,-4.40,-2.89,-2.89,-1.54,-1.54,9.80,9.78,9.77,9.76,9.76,9.76,9.76,9.75,9.75,9.75,16.51,16.50,16.49,16.49,16.48,16.48,16.48,16.47,16.47,16.46,160.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,79.53,remora1,remora2,10.21,10.21,10.50,10.50,10.72,10.72,10.90,10.90,11.04,11.04,-0.32,-0.32,0.79,0.79,1.76,1.76,2.62,2.62,3.40,3.40,9.75,9.74,9.74,9.73,9.73,9.72,9.72,9.71,9.71,9.70,16.46,16.46,16.45,16.45,16.44,16.43,16.43,16.42,16.42,16.41,164.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,80.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,16.40,16.40,16.40,16.40,16.39,16.39,16.39,16.38,16.38,16.38,138.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
309,81.53,remora1,remora2,5.23,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-5.23,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,9.69,9.69,9.68,9.67,9.66,9.64,9.62,9.59,9.57,9.54,16.37,16.37,16.36,16.35,16.33,16.31,16.29,16.26,16.23,16.21,134.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,82.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,9.51,9.49,9.46,9.44,9.41,9.38,9.36,9.33,9.31,9.28,16.18,16.15,16.12,16.10,16.07,16.05,16.02,16.00,15.97,15.95,132.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,83.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,9.26,9.23,9.20,9.18,9.16,9.13,9.10,9.08,9.05,9.03,15.92,15.90,15.87,15.84,15.81,15.79,15.76,15.73,15.70,15.67,130.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,84.53,remora1,remora2,27.07,27.07,27.07,27.07,27.07,27.07,-5.23,-5.23,-5.23,-5.23,27.07,27.07,27.07,27.07,27.07,27.07,5.23,5.23,5.23,5.23,9.00,8.98,8.95,8.93,8.90,8.87,8.85,8.83,8.81,8.81,15.64,15.61,15.58,15.55,15.52,15.49,15.46,15.44,15.42,15.40,146.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,85.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.79,8.79,15.39,15.38,15.38,15.37,15.36,15.35,15.34,15.34,15.33,15.33,124.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,86.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,15.32,15.32,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,106.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,87.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,26.10,26.10,26.10,26.10,5.23,5.23,5.23,5.23,5.23,26.10,26.10,26.10,26.10,26.10,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.76,8.75,15.31,15.31,15.31,15.31,15.30,15.30,15.29,15.28,15.26,15.23,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
309,88.53,remora1,remora2,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,8.73,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,15.21,15.18,15.15,15.12,15.09,15.06,15.03,15.00,14.97,14.94,140.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,89.53,remora1,remora2,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,8.53,8.51,8.49,8.47,8.46,8.44,8.42,8.40,8.39,8.37,14.91,14.88,14.86,14.83,14.80,14.78,14.75,14.73,14.70,14.67,159.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,90.53,remora1,remora2,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,8.35,8.34,8.32,8.31,8.29,8.26,8.22,8.17,8.13,8.09,14.65,14.62,14.59,14.57,14.54,14.51,14.49,14.46,14.44,14.41,186.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,91.53,remora1,remora2,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,26.10,8.04,8.00,7.96,7.92,7.87,7.83,7.79,7.75,7.70,7.66,14.39,14.36,14.33,14.31,14.28,14.26,14.23,14.20,14.18,14.15,187.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,92.53,remora1,remora2,26.10,26.10,26.10,26.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.10,26.10,26.10,26.10,5.23,5.23,5.23,5.23,5.23,5.23,7.62,7.58,7.53,7.49,7.45,7.41,7.39,7.36,7.35,7.33,14.12,14.09,14.06,14.04,14.01,13.99,13.97,13.96,13.96,13.96,171.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,93.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.52,28.52,28.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.52,28.52,28.52,7.32,7.30,7.29,7.28,7.27,7.27,7.27,7.27,7.27,7.26,13.96,13.96,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.94,152.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
309,94.53,remora1,remora2,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,7.25,7.23,7.21,7.19,7.17,7.14,7.12,7.09,7.06,7.04,13.93,13.92,13.90,13.88,13.86,13.84,13.82,13.80,13.78,13.76,164.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,95.53,remora1,remora2,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,7.01,6.99,6.96,6.94,6.90,6.86,6.82,6.78,6.74,6.70,13.74,13.72,13.70,13.69,13.67,13.65,13.63,13.61,13.59,13.57,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,96.53,remora1,remora2,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,6.66,6.62,6.58,6.54,6.50,6.46,6.42,6.38,6.33,6.30,13.55,13.53,13.51,13.49,13.47,13.46,13.44,13.42,13.40,13.39,222.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,97.53,remora1,remora2,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,5.23,5.23,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,-5.23,6.26,6.22,6.18,6.14,6.10,6.06,6.02,5.98,5.95,5.92,13.37,13.35,13.33,13.31,13.29,13.27,13.24,13.22,13.20,13.19,231.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,98.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.77,5.76,13.18,13.17,13.16,13.15,13.15,13.14,13.14,13.13,13.13,13.12,205.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,99.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,27.04,27.04,27.04,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,27.04,27.04,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.63,5.61,5.58,13.11,13.10,13.10,13.09,13.08,13.07,13.07,13.06,13.04,13.02,190.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
309,100.53,remora1,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.55,5.51,5.47,5.42,5.38,5.35,5.32,5.29,5.26,5.23,13.00,12.97,12.94,12.91,12.88,12.85,12.82,12.80,12.77,12.74,191.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,101.53,remora1,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.21,5.18,5.15,5.12,5.10,5.07,5.04,5.01,4.99,4.96,12.71,12.69,12.66,12.64,12.61,12.58,12.56,12.54,12.51,12.49,192.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,102.53,remora1,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.93,4.90,4.88,4.85,4.82,4.79,4.75,4.72,4.68,4.65,12.46,12.44,12.41,12.39,12.36,12.34,12.31,12.29,12.26,12.24,208.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,103.53,remora1,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.61,4.58,4.54,4.51,4.47,4.43,4.40,4.36,4.33,4.29,12.21,12.19,12.16,12.14,12.11,12.09,12.06,12.04,12.01,11.99,227.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,104.53,remora1,remora2,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,4.26,4.22,4.18,4.15,4.11,4.08,4.04,4.01,3.97,3.94,11.96,11.94,11.91,11.88,11.86,11.83,11.81,11.78,11.75,11.72,225.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,105.53,remora1,remora2,27.04,27.04,27.04,27.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.04,27.04,27.04,27.04,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.87,3.83,3.80,3.76,3.73,3.71,3.70,3.69,3.68,11.69,11.67,11.64,11.62,11.59,11.57,11.55,11.55,11.54,11.54,208.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,106.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.67,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.61,11.53,11.53,11.53,11.52,11.52,11.52,11.51,11.51,11.50,11.50,179.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,107.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,156.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
309,108.53,remora1,remora2,-5.23,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.23,5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.61,3.61,3.61,3.60,3.60,3.59,3.58,3.57,3.56,3.55,11.49,11.48,11.48,11.47,11.47,11.46,11.45,11.44,11.43,11.42,178.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,109.53,remora1,remora2,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.54,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.45,11.40,11.39,11.38,11.37,11.36,11.35,11.34,11.34,11.33,11.32,195.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
309,110.53,remora1,remora2,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,19.39,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,19.39,3.45,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.23,194.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
