seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
403,173.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.77,3.80,3.82,3.83,3.85,3.88,3.89,3.91,3.93,8.95,8.96,8.96,8.96,8.97,8.97,8.97,8.98,8.98,8.98,140.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
403,174.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,20.17,20.17,20.17,20.17,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,20.17,20.17,20.17,20.17,20.17,3.95,3.97,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.06,8.98,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.00,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
403,175.52,remora9,remora1,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.18,4.20,4.22,9.00,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.02,156.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
403,176.52,remora9,remora1,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.23,4.25,4.27,4.28,4.30,4.32,4.33,4.35,4.36,4.38,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.04,9.04,9.04,158.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
403,177.52,remora9,remora1,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,9.04,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,160.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
403,178.52,remora9,remora1,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,9.05,9.04,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.01,162.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
403,179.52,remora9,remora1,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.72,9.01,9.00,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.96,164.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
403,180.52,remora9,remora1,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.87,8.95,8.95,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,167.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
403,181.52,remora9,remora1,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,-5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,5.23,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.00,5.02,5.03,8.90,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.86,167.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
403,182.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.05,5.04,5.04,5.03,5.01,4.99,4.97,4.95,4.93,8.86,8.85,8.85,8.84,8.83,8.82,8.82,8.81,8.80,8.80,149.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
403,183.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,21.13,21.13,21.13,21.13,21.13,21.13,5.23,5.23,5.23,5.23,21.13,21.13,21.13,21.13,21.13,21.13,4.91,4.89,4.86,4.84,4.82,4.81,4.80,4.80,4.80,4.80,8.80,8.79,8.79,8.79,8.79,8.78,8.78,8.77,8.77,8.76,161.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,184.52,remora9,remora1,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,8.75,8.74,8.74,8.73,8.72,8.71,8.70,8.70,8.69,8.68,173.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,185.52,remora9,remora1,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,173.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,186.52,remora9,remora1,21.13,21.13,21.13,21.13,21.13,0.00,0.00,0.00,0.00,0.00,21.13,21.13,21.13,21.13,21.13,0.00,0.00,0.00,0.00,0.00,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.87,4.83,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,164.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,187.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.76,4.72,4.68,4.65,4.61,4.58,4.55,4.51,4.48,8.49,8.48,8.47,8.47,8.46,8.46,8.45,8.45,8.44,8.44,144.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,188.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.22,4.19,8.43,8.43,8.43,8.42,8.42,8.42,8.41,8.41,8.41,8.40,124.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
403,189.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,15.27,15.27,15.27,15.27,15.27,0.00,0.00,0.00,0.00,0.00,15.27,15.27,15.27,15.27,15.27,4.16,4.13,4.11,4.08,4.05,4.03,3.99,3.96,3.92,3.88,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.37,8.37,8.36,111.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
403,190.52,remora9,remora1,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.85,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.67,8.36,8.35,8.35,8.35,8.34,8.33,8.33,8.32,8.31,8.31,106.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
403,191.52,remora9,remora1,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.64,3.61,3.58,3.54,3.50,3.46,3.42,3.38,3.34,3.30,8.30,8.29,8.29,8.28,8.27,8.26,8.25,8.24,8.23,8.22,103.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
403,192.52,remora9,remora1,15.27,15.27,15.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.27,15.27,15.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.21,3.17,3.14,3.10,3.08,3.05,3.02,2.99,2.97,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.15,108.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
403,193.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.91,2.89,2.86,2.84,2.81,2.79,2.76,2.73,2.71,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.10,95.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
403,194.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,13.35,13.35,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,13.35,13.35,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.51,2.49,2.47,8.09,8.09,8.09,8.08,8.08,8.07,8.06,8.05,8.04,8.03,82.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
403,195.52,remora9,remora1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.44,2.42,2.40,2.38,2.36,2.35,2.35,2.35,2.35,2.35,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.93,74.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
403,196.52,remora9,remora1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,7.92,7.91,7.91,7.90,7.89,7.88,7.88,7.87,7.86,7.85,77.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
403,197.52,remora9,remora1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,2.37,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.79,7.78,7.77,90.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
403,198.52,remora9,remora1,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,7.76,7.76,7.75,7.74,7.73,7.73,7.73,7.72,7.72,7.71,94.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
403,199.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.24,11.24,11.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.24,11.24,11.24,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,90.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,200.52,remora9,remora1,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.38,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.42,2.43,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,86.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,201.52,remora9,remora1,11.24,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,11.24,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.52,2.53,2.55,7.66,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,89.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,202.52,remora9,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.56,2.58,2.60,2.61,2.63,2.64,2.65,2.66,2.67,2.68,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,7.64,7.63,103.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,203.52,remora9,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.68,2.69,2.70,2.71,2.71,2.72,2.72,2.68,2.65,2.61,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,122.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,204.52,remora9,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.58,2.55,2.53,2.51,2.49,2.48,2.46,2.45,2.43,2.41,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,133.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,205.52,remora9,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.29,2.26,2.24,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.63,139.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,206.52,remora9,remora1,18.91,18.91,18.91,18.91,29.17,28.48,28.48,28.48,28.48,28.48,18.91,18.91,18.91,18.91,29.17,28.48,28.48,28.48,28.48,28.48,2.20,2.17,2.13,2.08,2.04,1.99,1.93,1.88,1.83,1.78,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,7.62,150.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,207.52,remora9,remora1,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.72,1.67,1.62,1.57,1.52,1.48,1.43,1.38,1.34,1.29,7.62,7.62,7.63,7.63,7.63,7.64,7.64,7.64,7.65,7.65,165.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,208.52,remora9,remora1,28.48,28.48,1.75,1.75,2.23,2.23,2.44,2.44,2.75,2.75,28.48,28.48,-13.95,-13.95,-13.46,-13.46,-13.25,-13.25,-12.95,-12.95,1.25,1.21,1.17,1.15,1.14,1.13,1.13,1.14,1.14,1.15,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,7.70,7.70,171.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,209.52,remora9,remora1,3.52,3.52,4.45,4.45,5.42,5.42,6.43,6.43,7.48,7.48,-12.18,-12.18,-11.25,-11.25,-10.27,-10.27,-9.27,-9.27,-8.22,-8.22,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.22,1.23,7.70,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.69,7.68,170.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
403,210.52,remora9,remora1,8.19,8.19,8.19,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-6.83,-6.83,-6.83,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.28,1.30,1.32,7.68,7.68,7.68,7.68,7.68,7.69,7.70,7.71,7.72,7.74,179.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
403,18.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.05,22.05,22.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.05,22.05,22.05,2.96,2.93,2.90,2.88,2.85,2.82,2.79,2.77,2.75,2.73,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.45,6.45,6.45,110.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
403,19.52,remora9,remora2,22.05,22.05,22.05,22.05,22.05,28.80,28.75,28.75,28.75,28.75,22.05,22.05,22.05,22.05,22.05,28.80,28.75,28.75,28.75,28.75,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.71,2.71,2.71,6.46,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,135.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
403,20.52,remora9,remora2,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.76,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,6.59,162.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
403,21.52,remora9,remora2,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.78,2.80,2.83,2.86,2.89,2.92,2.90,2.87,2.84,2.81,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,6.73,185.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
403,22.52,remora9,remora2,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.57,2.53,2.48,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,204.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
403,23.52,remora9,remora2,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.43,2.38,2.32,2.26,2.20,2.14,2.08,2.03,1.97,1.91,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,7.00,211.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
403,24.52,remora9,remora2,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.85,1.79,1.73,1.68,1.62,1.56,1.50,1.45,1.39,1.33,7.01,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.11,219.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
403,25.52,remora9,remora2,28.75,28.75,-17.61,-17.61,-17.56,-17.56,-17.54,-17.54,-17.52,-17.52,28.75,28.75,-1.91,-1.91,-1.86,-1.86,-1.84,-1.84,-1.82,-1.82,1.28,1.22,1.17,1.13,1.11,1.10,1.10,1.10,1.12,1.14,7.12,7.13,7.14,7.15,7.15,7.16,7.15,7.15,7.15,7.14,212.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
403,26.52,remora9,remora2,-17.33,-17.33,-16.93,-16.93,-16.93,-16.41,-16.41,5.23,5.23,5.23,-1.63,-1.63,-1.24,-1.24,-1.24,-0.71,-0.71,-5.23,-5.23,-5.23,1.16,1.18,1.20,1.23,1.25,1.27,1.29,1.31,1.32,1.32,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,197.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,27.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.31,1.30,1.29,1.28,1.28,1.27,1.26,1.26,7.05,7.05,7.04,7.03,7.03,7.02,7.02,7.01,7.01,7.01,195.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,28.52,remora9,remora2,5.23,5.23,5.23,5.23,5.23,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,-5.23,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.20,7.01,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.02,7.03,202.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,29.52,remora9,remora2,-17.00,-17.00,-17.00,-17.00,-17.00,-17.04,-16.97,-16.97,-16.60,-16.60,-1.30,-1.30,-1.31,-1.31,-1.31,-1.34,-1.27,-1.27,-0.90,-0.90,1.17,1.15,1.14,1.14,1.14,1.15,1.16,1.16,1.18,1.19,7.05,7.06,7.06,7.07,7.07,7.07,7.07,7.06,7.06,7.06,185.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
403,30.52,remora9,remora2,-15.92,-15.92,-15.11,-15.11,-14.19,-14.19,-14.19,26.39,26.39,26.39,-0.22,-0.22,0.59,0.59,1.51,1.51,1.51,26.39,26.39,26.39,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.26,1.26,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.06,7.06,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
403,31.52,remora9,remora2,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,-5.23,-5.23,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,5.23,5.23,1.27,1.27,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,7.06,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,162.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,32.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.44,1.46,1.48,1.50,1.52,1.53,1.56,1.57,7.08,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,133.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
403,33.52,remora9,remora2,-5.23,-5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.23,5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.59,1.61,1.63,1.65,1.67,1.69,1.70,1.72,1.74,1.76,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.12,127.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,34.52,remora9,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,7.08,7.07,127.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,35.52,remora9,remora2,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.95,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.15,2.17,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,142.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,36.52,remora9,remora2,28.48,28.48,28.48,28.48,28.48,28.48,18.99,20.16,20.16,20.16,28.48,28.48,28.48,28.48,28.48,28.48,18.99,20.16,20.16,20.16,2.20,2.22,2.25,2.28,2.31,2.34,2.38,2.42,2.46,2.50,7.04,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,161.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,37.52,remora9,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.53,2.55,2.57,2.59,2.60,2.61,2.62,2.63,2.64,2.65,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,181.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
403,38.52,remora9,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.66,2.67,2.68,2.69,2.71,2.73,2.75,2.77,2.80,2.82,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,188.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
