seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
538,116.54,remora0,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.03,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.35,3.34,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.23,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,117.54,remora0,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.31,3.29,3.27,3.25,3.22,3.20,3.18,3.16,3.14,3.12,8.24,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,206.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,118.54,remora0,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,3.11,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.99,2.98,8.35,8.36,8.36,8.37,8.38,8.39,8.39,8.40,8.40,8.41,205.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,119.54,remora0,remora5,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83,2.97,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.46,204.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,120.54,remora0,remora5,25.83,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,25.83,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.97,2.98,2.98,8.47,8.48,8.49,8.50,8.51,8.52,8.54,8.55,8.56,8.57,196.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,121.54,remora0,remora5,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.06,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.63,8.63,8.64,186.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,122.54,remora0,remora5,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.07,3.08,3.09,3.10,3.11,3.11,3.12,3.13,3.15,3.17,8.64,8.65,8.66,8.66,8.67,8.68,8.69,8.69,8.70,8.71,177.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,123.54,remora0,remora5,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,3.19,3.21,3.24,3.27,3.30,3.33,3.37,3.40,3.43,3.47,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.80,187.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,124.54,remora0,remora5,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.23,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,-5.23,3.50,3.54,3.57,3.61,3.64,3.68,3.71,3.75,3.79,3.82,8.81,8.82,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.88,202.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,125.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.06,4.08,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,8.90,189.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,126.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.80,21.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.80,21.80,4.11,4.13,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,168.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,127.54,remora0,remora5,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,4.32,4.34,4.37,4.39,4.41,4.44,4.46,4.48,4.51,4.53,8.89,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,164.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,128.54,remora0,remora5,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.74,4.76,4.79,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.06,160.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,129.54,remora0,remora5,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,4.82,4.84,4.87,4.90,4.92,4.95,4.98,5.01,5.04,5.06,9.07,9.08,9.09,9.10,9.11,9.11,9.12,9.13,9.14,9.15,156.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,130.54,remora0,remora5,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.23,5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,-5.23,-5.23,5.09,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.36,9.16,9.17,9.18,9.18,9.19,9.20,9.21,9.22,9.23,9.23,155.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,131.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.40,5.43,5.45,5.47,5.49,5.51,5.52,5.52,5.52,9.23,9.23,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.21,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,132.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,17.74,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,17.74,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.54,5.56,9.20,9.20,9.19,9.19,9.18,9.18,9.18,9.18,9.18,9.18,129.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,133.54,remora0,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.57,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.71,5.72,9.19,9.20,9.20,9.21,9.22,9.22,9.23,9.24,9.24,9.24,129.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,134.54,remora0,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.74,5.76,5.77,5.79,5.81,5.79,5.74,5.69,5.64,5.59,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.27,9.28,9.28,131.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,135.54,remora0,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.55,5.50,5.45,5.40,5.36,5.31,5.26,5.21,5.17,5.12,9.28,9.29,9.29,9.29,9.29,9.30,9.30,9.30,9.30,9.30,149.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,136.54,remora0,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,5.07,5.02,4.98,4.93,4.88,4.84,4.79,4.74,4.70,4.65,9.30,9.30,9.30,9.29,9.29,9.29,9.28,9.28,9.28,9.28,162.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,137.54,remora0,remora5,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74,4.60,4.56,4.51,4.46,4.42,4.37,4.33,4.29,4.25,4.21,9.28,9.28,9.28,9.28,9.28,9.28,9.29,9.29,9.29,9.29,158.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,138.54,remora0,remora5,17.74,17.74,17.74,17.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.74,17.74,17.74,17.74,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.14,4.10,4.06,4.02,3.99,3.96,3.93,3.91,3.89,9.29,9.30,9.30,9.30,9.31,9.31,9.31,9.31,9.30,9.30,143.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,139.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.87,3.85,3.82,3.81,3.78,3.76,3.74,3.72,3.70,3.68,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,122.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
538,140.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,20.77,20.77,3.66,3.63,3.61,3.59,3.57,3.54,3.51,3.48,3.44,3.40,9.29,9.29,9.29,9.29,9.29,9.29,9.30,9.30,9.31,9.32,117.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,141.54,remora0,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.36,3.32,3.28,3.24,3.19,3.15,3.11,3.07,3.03,2.99,9.34,9.35,9.36,9.37,9.38,9.40,9.41,9.43,9.44,9.45,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,142.54,remora0,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.95,2.91,2.86,2.82,2.78,2.74,2.70,2.66,2.62,2.58,9.46,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,149.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,143.54,remora0,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.54,2.50,2.46,2.42,2.38,2.33,2.29,2.25,2.21,2.17,9.57,9.58,9.59,9.60,9.61,9.62,9.63,9.65,9.66,9.67,152.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,144.54,remora0,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,2.13,2.09,2.05,2.01,1.97,1.93,1.89,1.84,1.81,1.77,9.68,9.69,9.70,9.72,9.73,9.74,9.75,9.76,9.77,9.78,155.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,145.54,remora0,remora5,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,1.73,1.69,1.65,1.61,1.58,1.55,1.53,1.52,1.50,1.48,9.79,9.81,9.82,9.83,9.84,9.86,9.87,9.89,9.91,9.93,158.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,146.54,remora0,remora5,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.45,1.43,1.41,1.40,1.39,1.39,1.39,1.39,1.39,9.94,9.96,9.98,9.99,10.01,10.01,10.02,10.02,10.02,10.02,147.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,147.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.42,18.42,1.39,1.39,1.38,1.36,1.35,1.33,1.31,1.29,1.28,1.26,10.02,10.02,10.02,10.01,10.01,10.01,10.00,10.00,10.00,9.99,133.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
538,148.54,remora0,remora5,18.42,18.42,-10.99,-10.99,-10.30,-10.30,-10.30,-9.79,-8.87,-8.87,18.42,18.42,4.71,4.71,5.40,5.40,5.40,5.91,6.83,6.83,1.24,1.22,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.19,10.00,10.00,10.01,10.01,10.02,10.02,10.02,10.03,10.03,10.03,131.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,149.54,remora0,remora5,-7.92,-7.92,-6.51,-6.51,-5.08,-5.08,-3.70,-3.70,-2.40,-2.40,7.78,7.78,8.30,8.30,8.76,8.76,9.21,9.21,9.61,9.61,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,10.04,10.04,10.04,10.05,10.05,10.05,10.05,10.06,10.06,10.06,133.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
538,150.54,remora0,remora5,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.32,10.06,10.07,10.07,10.07,10.07,10.08,10.08,10.09,10.09,10.10,139.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,151.54,remora0,remora5,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,1.33,1.35,1.36,1.37,1.38,1.40,1.41,1.43,1.44,1.47,10.10,10.11,10.11,10.12,10.12,10.13,10.14,10.15,10.15,10.16,137.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,152.54,remora0,remora5,18.42,18.42,18.42,18.42,18.42,-5.23,-5.23,-5.23,-5.23,-5.23,18.42,18.42,18.42,18.42,18.42,5.23,5.23,5.23,5.23,5.23,1.49,1.52,1.56,1.59,1.62,1.66,1.69,1.72,1.74,1.76,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.25,125.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,153.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.93,1.95,1.98,10.26,10.26,10.27,10.27,10.28,10.28,10.29,10.29,10.29,10.30,104.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,154.54,remora0,remora5,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,2.00,2.03,2.07,2.11,2.15,2.20,2.25,2.29,2.34,2.39,10.30,10.30,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.31,105.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,155.54,remora0,remora5,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,2.44,2.49,2.54,2.59,2.64,2.69,2.73,2.78,2.83,2.88,10.31,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.30,10.30,106.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,156.54,remora0,remora5,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,2.93,2.98,3.03,3.07,3.12,3.17,3.22,3.27,3.32,3.36,10.30,10.30,10.30,10.30,10.30,10.30,10.29,10.29,10.29,10.29,122.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,157.54,remora0,remora5,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.41,3.46,3.51,3.56,3.61,3.65,3.70,3.75,3.80,3.84,10.29,10.29,10.29,10.28,10.28,10.28,10.28,10.28,10.28,10.28,140.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,158.54,remora0,remora5,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,3.87,3.90,3.92,3.94,3.96,3.98,4.01,4.02,4.04,4.07,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.26,10.26,156.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,159.54,remora0,remora5,21.68,21.68,21.68,21.68,21.68,21.68,21.68,5.23,5.23,5.23,21.68,21.68,21.68,21.68,21.68,21.68,21.68,-5.23,-5.23,-5.23,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.26,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.23,10.23,10.22,169.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,160.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,10.22,10.21,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.18,151.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,161.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.93,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.29,4.29,4.29,10.17,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.14,10.13,135.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
538,162.54,remora0,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.30,4.32,4.33,4.35,4.38,4.40,4.43,4.45,4.48,4.51,10.13,10.14,10.14,10.15,10.15,10.16,10.17,10.19,10.20,10.21,148.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,163.54,remora0,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.53,4.56,4.59,4.62,4.64,4.67,4.70,4.73,4.76,4.79,10.22,10.23,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,171.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,164.54,remora0,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,10.31,10.32,10.33,10.33,10.34,10.35,10.36,10.37,10.38,10.38,172.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,165.54,remora0,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.12,5.16,5.19,5.22,5.25,5.29,5.32,5.35,5.38,5.42,10.39,10.40,10.41,10.42,10.44,10.45,10.46,10.47,10.48,10.49,174.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,166.54,remora0,remora5,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,5.45,5.48,5.52,5.55,5.59,5.62,5.65,5.67,5.70,5.72,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.58,175.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,167.54,remora0,remora5,22.93,22.93,22.93,22.93,22.93,22.93,11.23,11.23,11.23,11.23,22.93,22.93,22.93,22.93,22.93,22.93,11.23,11.23,11.23,11.23,5.74,5.76,5.78,5.80,5.83,5.85,5.87,5.89,5.91,5.94,10.59,10.60,10.61,10.62,10.62,10.63,10.64,10.65,10.66,10.67,172.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,168.54,remora0,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,5.96,5.99,6.03,6.06,6.09,6.13,6.16,6.20,6.23,6.27,10.67,10.68,10.68,10.69,10.69,10.70,10.70,10.71,10.72,10.72,161.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,169.54,remora0,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,6.30,6.33,6.37,6.40,6.44,6.47,6.50,6.54,6.57,6.61,10.73,10.74,10.75,10.75,10.76,10.77,10.78,10.79,10.80,10.80,157.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,170.54,remora0,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,6.64,6.67,6.71,6.74,6.78,6.81,6.85,6.88,6.91,6.95,10.81,10.82,10.83,10.84,10.85,10.85,10.86,10.87,10.88,10.89,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,171.54,remora0,remora5,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,6.98,7.02,7.05,7.08,7.12,7.15,7.19,7.22,7.25,7.27,10.90,10.90,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.96,177.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,172.54,remora0,remora5,11.23,11.23,11.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.23,11.23,11.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.25,7.23,7.22,7.20,7.18,7.15,7.12,7.10,7.07,7.04,10.97,10.98,10.98,10.99,10.99,11.00,11.00,11.00,11.00,11.00,158.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
538,173.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.01,6.99,6.96,6.93,6.90,6.88,6.85,6.82,6.80,6.77,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.99,10.99,135.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
