seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
405,41.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.21,21.21,21.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.21,21.21,21.21,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,7.74,7.74,7.74,7.75,7.75,7.76,7.76,7.76,7.77,7.77,37.22,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
405,42.53,remora3,remora1,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.97,1.97,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.79,7.80,51.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
405,43.53,remora3,remora1,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,2.02,2.03,7.80,7.80,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.81,72.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
405,44.53,remora3,remora1,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.07,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,93.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
405,45.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.10,2.10,2.10,7.82,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.84,7.84,86.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
405,46.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.33,2.10,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.86,7.86,79.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
405,47.53,remora3,remora1,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.21,2.22,2.24,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.85,100.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,48.53,remora3,remora1,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.42,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,124.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,49.53,remora3,remora1,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.44,2.46,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.61,7.82,7.81,7.81,7.80,7.80,7.79,7.78,7.78,7.77,7.77,147.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,50.53,remora3,remora1,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.62,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.76,2.78,7.76,7.75,7.75,7.74,7.73,7.73,7.72,7.72,7.72,7.72,165.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,51.53,remora3,remora1,24.12,24.12,21.99,17.53,17.53,17.53,17.53,17.53,17.53,17.53,24.12,24.12,21.99,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.80,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.90,2.92,7.72,7.71,7.71,7.72,7.72,7.72,7.72,7.72,7.72,7.72,178.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,52.53,remora3,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,2.93,2.94,2.95,2.96,2.98,2.99,3.01,3.03,3.05,3.07,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,175.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,53.53,remora3,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.26,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,7.71,171.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,54.53,remora3,remora1,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,3.28,3.29,3.31,3.32,3.34,3.36,3.37,3.38,3.40,3.41,7.71,7.71,7.71,7.70,7.70,7.70,7.70,7.70,7.69,7.69,167.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,55.53,remora3,remora1,17.53,17.53,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,17.53,17.53,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.43,3.44,3.46,3.47,3.49,3.51,3.54,3.56,3.58,3.60,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,194.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,56.53,remora3,remora1,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.63,3.65,3.67,3.65,3.60,3.56,3.52,3.47,3.43,3.39,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,222.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,57.53,remora3,remora1,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,3.34,3.30,3.26,3.21,3.17,3.13,3.08,3.04,3.00,2.95,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,230.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,58.53,remora3,remora1,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.91,2.87,2.82,2.78,2.74,2.70,2.65,2.61,2.57,2.53,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.64,7.64,235.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,59.53,remora3,remora1,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.48,2.44,2.40,2.36,2.32,2.27,2.23,2.19,2.15,2.11,7.64,7.64,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.61,240.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,60.53,remora3,remora1,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,2.07,2.03,1.99,1.95,1.91,1.87,1.83,1.79,1.75,1.71,7.61,7.61,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,246.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,61.53,remora3,remora1,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,1.67,1.63,1.59,1.56,1.52,1.49,1.47,1.44,1.42,1.40,7.58,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.56,256.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,62.53,remora3,remora1,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,29.46,1.38,1.36,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,7.56,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,7.54,268.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,63.53,remora3,remora1,-14.25,-14.25,-14.02,-14.02,-14.02,-13.95,-13.77,-13.77,-13.08,-13.08,1.45,1.45,1.67,1.67,1.67,1.74,1.92,1.92,2.62,2.62,1.17,1.17,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.25,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,256.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
405,64.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.22,7.53,7.52,7.52,7.52,7.52,7.51,7.51,7.50,7.50,7.49,239.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,65.53,remora3,remora1,-12.87,-12.87,-12.78,-12.78,-11.98,-11.98,-11.05,-11.05,26.81,26.81,2.83,2.83,2.92,2.92,3.71,3.71,4.65,4.65,26.81,26.81,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.45,221.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,66.53,remora3,remora1,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,218.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,67.53,remora3,remora1,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.26,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.38,1.41,7.40,7.39,7.39,7.38,7.38,7.38,7.38,7.37,7.37,7.37,215.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,68.53,remora3,remora1,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.43,1.45,1.48,1.51,1.53,1.56,1.59,1.62,1.66,1.68,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.38,213.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,69.53,remora3,remora1,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.51,1.50,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.43,210.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,70.53,remora3,remora1,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,5.23,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,-5.23,1.49,1.47,1.46,1.46,1.45,1.44,1.43,1.43,1.43,1.43,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,205.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,71.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.43,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.57,175.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
405,72.53,remora3,remora1,5.23,5.23,5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,-5.23,-5.23,-5.23,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.54,1.54,1.54,1.54,1.54,1.53,1.51,1.49,1.47,1.44,7.57,7.57,7.57,7.57,7.58,7.58,7.59,7.59,7.60,7.61,166.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,73.53,remora3,remora1,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.42,1.39,1.36,1.34,1.33,1.32,1.31,1.31,1.32,1.32,7.62,7.63,7.64,7.65,7.67,7.68,7.70,7.71,7.73,7.75,188.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,74.53,remora3,remora1,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.32,1.33,1.33,1.34,1.34,1.33,1.32,1.31,1.29,1.28,7.76,7.78,7.80,7.82,7.83,7.85,7.87,7.89,7.90,7.92,217.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,75.53,remora3,remora1,28.48,28.48,28.48,28.48,28.48,28.48,-10.33,-10.33,-9.95,-9.95,28.48,28.48,28.48,28.48,28.48,28.48,5.37,5.37,5.74,5.74,1.27,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.22,1.22,7.94,7.96,7.97,7.99,8.01,8.03,8.05,8.06,8.07,8.07,226.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,76.53,remora3,remora1,-9.83,-9.83,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,5.87,5.87,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.26,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.08,222.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,77.53,remora3,remora1,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.27,1.29,1.31,1.33,1.35,1.37,1.38,1.40,1.42,1.44,8.09,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.21,8.22,224.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,78.53,remora3,remora1,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,28.48,1.46,1.48,1.50,1.52,1.54,1.56,1.59,1.61,1.63,1.65,8.24,8.26,8.28,8.29,8.31,8.33,8.35,8.36,8.37,8.39,225.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,79.53,remora3,remora1,28.48,28.48,28.48,28.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.48,28.48,28.48,28.48,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.69,1.71,1.72,1.74,1.75,1.75,1.75,1.75,1.74,8.40,8.41,8.43,8.44,8.46,8.46,8.47,8.47,8.47,8.47,210.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,80.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.27,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,26.27,1.73,1.73,1.72,1.72,1.72,1.73,1.74,1.76,1.77,1.79,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,194.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,81.53,remora3,remora1,26.27,26.27,26.27,26.27,17.71,17.71,17.71,17.71,17.71,17.71,26.27,26.27,26.27,26.27,17.71,17.71,17.71,17.71,17.71,17.71,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.90,1.91,1.92,8.47,8.47,8.48,8.49,8.50,8.51,8.51,8.52,8.52,8.53,215.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,82.53,remora3,remora1,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,1.94,1.97,2.00,2.03,2.06,2.10,2.13,2.16,2.19,2.20,8.54,8.54,8.55,8.56,8.57,8.58,8.59,8.59,8.60,8.60,213.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,83.53,remora3,remora1,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.22,2.23,2.24,2.26,2.27,2.28,2.30,2.31,2.33,2.34,8.61,8.61,8.62,8.62,8.63,8.64,8.64,8.65,8.65,8.66,202.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,84.53,remora3,remora1,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.36,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.50,2.52,8.67,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,191.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,85.53,remora3,remora1,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.54,2.56,2.58,2.60,2.62,2.65,2.67,2.68,2.70,2.72,8.76,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,191.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,86.53,remora3,remora1,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.73,2.75,2.77,2.78,2.80,2.82,2.83,2.85,2.87,2.88,8.85,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,185.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,87.53,remora3,remora1,17.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.93,2.93,8.95,8.95,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.98,159.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,88.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.15,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.01,9.01,132.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,89.53,remora3,remora1,19.15,19.15,19.15,19.15,14.80,14.80,14.80,14.80,14.80,14.80,19.15,19.15,19.15,19.15,14.80,14.80,14.80,14.80,14.80,14.80,2.95,2.96,2.98,2.99,3.00,3.01,3.03,3.04,3.05,3.06,9.02,9.03,9.04,9.05,9.07,9.08,9.09,9.11,9.12,9.14,137.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,90.53,remora3,remora1,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.08,3.09,3.10,3.12,3.13,3.14,3.16,3.17,3.18,3.20,9.15,9.17,9.18,9.19,9.21,9.23,9.24,9.26,9.28,9.30,144.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,91.53,remora3,remora1,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,3.21,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.33,3.35,9.31,9.33,9.35,9.36,9.38,9.39,9.41,9.43,9.44,9.46,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,92.53,remora3,remora1,-15.91,-15.91,-15.91,-15.91,-15.80,-15.80,-15.27,-15.27,-14.43,-14.43,-0.22,-0.22,-0.21,-0.21,-0.10,-0.10,0.43,0.43,1.26,1.26,3.36,3.37,3.37,3.38,3.38,3.37,3.37,3.37,3.37,3.37,9.47,9.47,9.48,9.48,9.48,9.48,9.48,9.47,9.47,9.47,128.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
405,93.53,remora3,remora1,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,-11.67,-11.67,14.80,14.80,14.80,14.80,14.80,14.80,14.80,14.80,4.02,4.02,3.37,3.37,3.38,3.40,3.41,3.43,3.45,3.47,3.49,3.51,9.47,9.48,9.49,9.50,9.51,9.52,9.53,9.55,9.56,9.56,123.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,94.53,remora3,remora1,-11.67,-11.68,-11.36,-11.36,-10.42,-10.42,-9.32,-9.32,-8.20,-8.20,4.02,4.02,4.34,4.34,5.28,5.28,6.38,6.38,7.49,7.49,3.51,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.57,9.58,107.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,95.53,remora3,remora1,-6.71,-6.71,-5.11,-5.11,-3.63,-3.63,-2.27,-2.27,-1.05,-1.05,8.23,8.23,8.75,8.75,9.23,9.23,9.65,9.65,10.01,10.01,3.54,3.55,3.55,3.56,3.56,3.56,3.56,3.57,3.57,3.57,9.58,9.58,9.58,9.58,9.59,9.59,9.59,9.59,9.59,9.59,92.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,96.53,remora3,remora1,0.07,0.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.31,10.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,9.60,9.60,9.60,9.61,9.61,9.62,9.62,9.62,9.63,9.63,76.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
405,97.53,remora3,remora1,-5.23,-5.23,5.42,5.42,-5.23,-5.23,-5.23,12.35,12.35,12.35,5.23,5.23,11.26,11.26,5.23,5.23,5.23,12.35,12.35,12.35,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,9.63,9.64,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,79.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
405,98.53,remora3,remora1,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,3.59,3.60,3.61,3.63,3.64,3.66,3.68,3.69,3.71,3.73,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,90.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
