seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
426,207.54,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,8.48,8.49,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.50,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
426,208.54,remora5,remora1,-5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,5.23,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.23,1.22,1.22,8.51,8.51,8.51,8.50,8.50,8.50,8.49,8.49,8.49,8.48,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,209.54,remora5,remora1,-9.58,-9.58,-9.43,-9.43,13.81,13.81,13.81,13.81,13.81,13.81,6.11,6.11,6.27,6.27,13.81,13.81,13.81,13.81,13.81,13.81,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,8.48,8.48,8.48,8.48,8.48,8.48,8.49,8.49,8.49,8.49,85.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,210.54,remora5,remora1,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,8.49,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,8.47,83.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
426,18.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.48,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.51,4.51,10.10,10.08,10.07,10.05,10.03,10.01,10.00,9.98,9.96,9.95,94.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
426,19.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,9.93,9.91,9.89,9.88,9.86,9.84,9.82,9.81,9.79,9.77,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
426,20.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.59,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,9.75,9.74,9.72,9.70,9.68,9.67,9.65,9.63,9.62,9.60,125.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
426,21.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.75,9.58,9.57,9.55,9.53,9.52,9.50,9.49,9.47,9.46,9.44,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
426,22.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,9.43,9.41,9.40,9.38,9.37,9.36,9.34,9.33,9.32,9.30,145.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
426,23.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,9.29,9.28,9.26,9.24,9.23,9.21,9.20,9.18,9.16,9.14,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
426,24.54,remora5,remora9,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,4.96,4.97,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.05,9.13,9.11,9.09,9.07,9.05,9.03,9.02,9.00,8.98,8.97,172.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
426,25.54,remora5,remora9,17.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.03,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.06,8.95,8.93,8.92,8.91,8.91,8.90,8.90,8.90,8.90,8.90,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
426,26.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.52,17.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.52,17.52,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.91,8.90,143.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
426,27.54,remora5,remora9,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,5.05,5.04,5.02,5.00,4.99,4.97,4.95,4.93,4.91,4.90,8.90,8.89,8.87,8.86,8.84,8.82,8.81,8.79,8.78,8.77,143.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
426,28.54,remora5,remora9,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,27.33,27.33,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,27.33,27.33,4.88,4.86,4.85,4.83,4.82,4.80,4.78,4.75,4.71,4.68,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,145.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
426,29.54,remora5,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,4.64,4.60,4.56,4.52,4.47,4.43,4.38,4.33,4.29,4.24,8.64,8.62,8.60,8.59,8.57,8.55,8.53,8.51,8.49,8.47,155.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
426,30.54,remora5,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,4.19,4.14,4.10,4.05,4.00,3.96,3.91,3.86,3.82,3.77,8.45,8.43,8.41,8.39,8.37,8.34,8.32,8.30,8.27,8.25,165.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
426,31.54,remora5,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.72,3.68,3.63,3.59,3.54,3.50,3.45,3.41,3.36,3.32,8.23,8.20,8.18,8.15,8.13,8.10,8.08,8.05,8.03,8.00,175.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
426,32.54,remora5,remora9,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,-5.23,3.28,3.23,3.19,3.15,3.10,3.06,3.02,2.98,2.93,2.90,7.98,7.96,7.93,7.91,7.89,7.87,7.84,7.82,7.80,7.78,183.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
426,33.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.83,2.80,2.77,2.75,2.72,2.70,2.67,2.64,2.62,7.77,7.76,7.75,7.75,7.75,7.75,7.75,7.74,7.74,7.74,166.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
426,34.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.57,2.54,2.51,2.49,2.46,2.44,2.41,2.38,2.36,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.70,148.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
426,35.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,24.35,24.35,24.35,24.35,24.35,-5.23,-5.23,-5.23,-5.23,-5.23,24.35,24.35,24.35,24.35,24.35,2.33,2.31,2.28,2.26,2.25,2.24,2.24,2.25,2.26,2.27,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,159.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
426,36.54,remora5,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.28,2.29,2.31,2.32,2.34,2.35,2.36,2.36,2.36,2.36,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.68,7.68,7.68,180.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,37.54,remora5,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.23,2.22,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,186.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,38.54,remora5,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.21,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.10,2.09,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.60,7.60,191.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,39.54,remora5,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.52,188.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,40.54,remora5,remora9,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,17.32,17.32,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,17.32,17.32,1.98,1.98,1.97,1.96,1.95,1.95,1.94,1.94,1.93,1.92,7.51,7.50,7.49,7.49,7.48,7.47,7.47,7.46,7.45,7.45,184.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,41.54,remora5,remora9,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.91,1.90,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.40,7.40,7.39,174.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,42.54,remora5,remora9,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.81,1.81,1.82,1.83,1.85,1.86,1.88,1.90,1.92,1.93,7.39,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.35,167.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,43.54,remora5,remora9,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,1.95,1.97,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.04,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.32,7.31,184.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,44.54,remora5,remora9,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.10,2.11,2.12,7.31,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.28,201.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,45.54,remora5,remora9,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.13,2.14,2.16,2.17,2.18,2.20,2.21,2.22,2.24,2.25,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.27,206.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,46.54,remora5,remora9,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,2.27,2.28,2.30,2.31,2.33,2.35,2.36,2.38,2.40,2.42,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,199.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,47.54,remora5,remora9,17.32,17.32,17.32,17.32,17.32,17.32,5.23,5.23,5.23,5.23,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,-5.23,-5.23,-5.23,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.56,2.57,2.58,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,185.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,48.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,161.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,49.54,remora5,remora9,5.23,5.23,5.23,5.23,21.36,21.36,21.36,21.36,21.36,21.36,-5.23,-5.23,-5.23,-5.23,21.36,21.36,21.36,21.36,21.36,21.36,2.63,2.64,2.64,2.65,2.66,2.67,2.68,2.70,2.71,2.73,7.30,7.31,7.31,7.31,7.31,7.32,7.32,7.33,7.34,7.35,150.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,50.54,remora5,remora9,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.92,7.36,7.37,7.37,7.38,7.39,7.40,7.41,7.42,7.42,7.43,148.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,51.54,remora5,remora9,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.94,2.96,2.98,3.00,3.01,3.02,3.03,3.04,3.05,3.06,7.44,7.44,7.45,7.46,7.47,7.47,7.48,7.49,7.49,7.50,152.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,52.54,remora5,remora9,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,29.82,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,29.82,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.17,7.51,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.57,7.58,157.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,53.54,remora5,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.19,3.20,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.27,7.59,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,169.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,54.54,remora5,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.30,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.78,7.79,182.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,55.54,remora5,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,7.80,7.81,7.81,7.82,7.83,7.84,7.85,7.86,7.87,7.88,194.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,56.54,remora5,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.41,3.42,7.89,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,207.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,57.54,remora5,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.43,3.44,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.51,8.00,8.01,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,226.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,58.54,remora5,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.52,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,8.13,8.14,8.16,8.17,8.19,8.20,8.22,8.23,8.25,8.27,256.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,59.54,remora5,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,8.29,8.30,8.32,8.34,8.36,8.38,8.40,8.42,8.44,8.46,273.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,60.54,remora5,remora9,29.82,29.82,29.82,29.82,29.82,29.82,29.82,5.23,5.23,5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,-5.23,-5.23,-5.23,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.77,8.48,8.50,8.52,8.54,8.56,8.57,8.59,8.61,8.62,8.62,273.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,61.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,8.63,8.63,8.63,8.62,8.62,8.61,8.61,8.60,8.59,8.58,251.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,62.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,3.68,3.67,3.66,3.66,3.65,3.64,3.64,3.63,3.62,3.62,8.57,8.57,8.56,8.55,8.54,8.53,8.52,8.52,8.51,8.50,235.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,63.54,remora5,remora9,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.61,3.60,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,8.50,8.51,8.51,8.52,8.54,8.55,8.57,8.59,8.60,8.62,232.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,64.54,remora5,remora9,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.52,3.51,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,8.64,8.65,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,230.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,65.54,remora5,remora9,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,3.43,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,8.83,8.85,8.87,8.90,8.92,8.94,8.97,9.00,9.02,9.05,228.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,66.54,remora5,remora9,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,-5.23,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,5.23,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,9.08,9.10,9.13,9.16,9.19,9.21,9.24,9.27,9.30,9.33,223.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,67.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.41,3.39,9.36,9.37,9.39,9.40,9.40,9.41,9.41,9.41,9.41,9.41,193.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
426,68.54,remora5,remora9,-5.23,-5.23,-5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,5.23,5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.38,3.36,3.35,3.33,3.32,3.31,3.31,3.31,3.31,3.31,9.41,9.41,9.40,9.40,9.41,9.41,9.42,9.44,9.45,9.47,182.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,69.54,remora5,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,9.49,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.64,9.66,178.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,70.54,remora5,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.34,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.37,3.37,9.68,9.70,9.72,9.74,9.76,9.78,9.80,9.82,9.85,9.87,183.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,71.54,remora5,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,9.89,9.91,9.93,9.95,9.98,10.00,10.02,10.04,10.07,10.09,209.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
426,72.54,remora5,remora9,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.42,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.47,3.48,10.11,10.14,10.16,10.18,10.21,10.23,10.25,10.28,10.30,10.32,229.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
