timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
194.59,remora0,remora8,0.00,20.70,20.70,25.70,25.70,25.69,25.69,0.00,0.00,0.00,0.00,21.12,21.12,25.98,25.98,25.97,25.97,0.00,0.00,0.00,5.00,5.01,5.03,5.05,5.08,5.10,5.13,5.14,5.14,5.14,6.83,6.85,6.88,6.90,6.92,6.94,6.97,6.98,6.98,6.98,199.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.59,remora0,remora8,0.00,20.61,20.61,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,21.03,21.03,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.14,5.15,5.17,5.17,5.17,5.19,5.22,5.25,5.28,5.29,6.99,7.00,7.02,7.03,7.04,7.07,7.10,7.13,7.16,7.17,192.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.59,remora0,remora8,0.00,29.12,29.12,29.12,29.12,25.64,25.64,29.02,29.02,26.79,0.00,29.24,29.24,29.24,29.24,25.92,25.92,29.15,29.15,27.03,5.29,5.30,5.33,5.36,5.38,5.41,5.43,5.46,5.48,5.51,7.18,7.19,7.21,7.24,7.26,7.29,7.31,7.35,7.38,7.41,190.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.59,remora0,remora8,26.79,26.69,26.69,26.58,26.58,26.47,26.47,28.90,28.90,28.90,27.03,26.94,26.94,26.82,26.82,26.72,26.72,29.04,29.04,29.04,5.54,5.56,5.58,5.61,5.63,5.65,5.67,5.70,5.72,5.75,7.43,7.46,7.49,7.52,7.54,7.57,7.59,7.62,7.64,7.66,192.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.59,remora0,remora8,24.67,28.78,28.78,26.13,26.13,24.17,24.17,25.90,25.90,25.79,24.99,28.93,28.93,26.40,26.40,24.49,24.49,26.17,26.17,26.06,5.77,5.79,5.82,5.84,5.87,5.89,5.91,5.93,5.96,5.98,7.67,7.69,7.71,7.73,7.74,7.01,7.03,7.04,7.06,7.07,206.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.59,remora0,remora8,25.79,28.65,28.65,25.54,25.54,25.43,25.43,25.30,25.30,25.17,26.06,28.80,28.80,25.83,25.83,25.71,25.71,25.59,25.59,25.47,6.00,6.02,6.05,6.07,6.09,6.11,6.13,6.15,6.18,6.20,7.08,7.10,7.12,7.13,7.15,7.16,7.17,7.19,7.20,7.21,217.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.59,remora0,remora8,25.17,24.99,24.99,24.91,24.91,24.79,24.79,24.53,24.53,24.53,25.47,25.29,25.29,25.22,25.22,25.10,25.10,24.85,24.85,24.85,6.22,6.24,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,7.22,7.24,7.26,7.28,7.30,7.32,7.33,7.35,7.36,7.37,222.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.59,remora0,remora8,24.52,24.52,24.25,24.12,24.12,23.97,23.97,23.76,23.76,23.55,24.84,24.84,24.57,24.45,24.45,24.30,24.30,24.10,24.10,23.90,6.41,6.43,6.44,6.46,6.48,6.49,6.52,6.53,6.55,6.57,7.38,7.39,7.41,7.42,7.43,7.44,7.46,7.47,7.50,7.52,228.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.59,remora0,remora8,23.55,23.47,23.47,23.17,23.17,22.95,22.95,22.73,22.73,22.56,23.90,23.82,23.82,23.53,23.53,23.31,23.31,23.10,23.10,22.93,6.58,6.59,6.61,6.63,6.64,6.66,6.67,6.69,6.70,6.71,7.53,7.54,7.55,7.56,7.57,7.59,7.61,7.63,7.64,7.65,228.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.59,remora0,remora8,22.56,22.25,22.25,21.93,21.93,21.60,21.60,21.36,21.36,21.11,22.93,22.63,22.63,22.31,22.31,22.00,22.00,21.76,21.76,21.52,6.73,6.74,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.84,7.66,7.67,7.69,7.71,7.73,7.75,7.76,7.77,7.78,7.79,233.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.59,remora0,remora8,21.11,21.11,20.77,20.77,20.36,20.00,20.00,19.65,19.65,19.19,21.52,21.52,21.19,21.19,20.78,20.44,20.44,20.09,20.09,19.65,6.85,6.86,6.87,6.88,6.89,6.90,6.92,6.93,6.94,6.94,7.80,7.82,7.83,7.85,7.86,7.86,7.87,7.88,7.88,7.89,239.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
107.59,remora0,remora3,16.33,16.33,-28.56,-28.56,-13.46,-13.46,19.00,19.00,19.00,-28.03,15.80,15.80,-29.38,-29.38,-14.28,-14.28,18.54,18.54,18.54,-28.85,2.67,2.67,2.66,2.62,2.57,2.53,2.50,2.49,2.49,2.46,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
108.59,remora0,remora3,-28.03,-27.79,-27.79,-27.79,-27.54,-27.54,-26.85,-26.85,-10.92,-10.92,-28.85,-28.61,-28.61,-28.61,-28.36,-28.36,-27.67,-27.67,-11.74,-11.74,2.42,2.38,2.34,2.29,2.25,2.22,2.22,2.19,2.15,2.12,5.82,5.81,5.81,5.81,5.81,5.82,5.83,5.83,5.83,5.83,187.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
109.59,remora0,remora3,-10.92,9.55,-25.91,-25.91,-25.91,-9.91,-9.24,-9.24,-9.24,7.76,-11.74,8.90,-26.73,-26.73,-26.73,-10.73,-10.06,-10.06,-10.06,7.07,2.09,2.08,2.07,2.05,2.01,1.98,1.96,1.94,1.92,1.91,5.83,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,191.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
110.59,remora0,remora3,-24.10,-24.10,-23.71,-23.71,-23.71,-22.90,6.82,6.82,-21.61,-21.61,-24.92,-24.92,-24.53,-24.53,-24.53,-23.72,6.11,6.11,-22.43,-22.43,1.90,1.88,1.84,1.81,1.78,1.75,1.73,1.72,1.72,1.69,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.88,193.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.59,remora0,remora3,-6.06,-6.06,-2.53,-2.53,-2.53,-2.53,-18.82,-18.82,-18.33,-18.33,-6.88,-6.88,-3.35,-3.35,-3.35,-3.35,-19.64,-19.64,-19.15,-19.15,1.66,1.64,1.63,1.62,1.60,1.60,1.60,1.58,1.56,1.55,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.92,5.93,178.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.59,remora0,remora3,8.44,8.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.77,7.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.93,5.94,5.95,5.95,5.95,5.96,5.96,5.97,5.98,5.99,155.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.59,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,140.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.59,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,124.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.59,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,114.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.59,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.19,6.19,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,91.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.59,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.29,71.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.59,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.30,6.31,6.32,6.33,6.34,6.35,6.36,5.76,5.76,5.76,46.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.59,remora0,remora3,16.11,16.11,16.11,25.40,25.40,25.63,25.63,25.95,25.95,26.17,16.63,16.63,16.63,25.69,25.69,25.91,25.91,26.22,26.22,26.43,1.53,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,54.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.59,remora0,remora3,26.17,26.48,26.48,26.68,26.96,26.96,18.75,18.75,27.32,27.32,26.43,26.73,26.73,26.92,27.19,27.19,19.21,19.21,27.54,27.54,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.87,1.89,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.71,5.71,5.70,60.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.59,remora0,remora3,18.94,18.94,27.50,27.50,19.39,19.39,27.82,27.82,27.98,27.98,19.40,19.40,27.71,27.71,19.84,19.84,28.02,28.02,28.17,28.17,1.92,1.93,1.95,1.97,2.00,2.01,2.03,2.05,2.08,2.10,5.69,5.69,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.67,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.59,remora0,remora3,27.98,28.05,28.13,28.13,28.13,28.27,20.25,20.25,28.48,28.48,28.17,28.24,28.31,28.31,28.31,28.45,20.68,20.68,28.64,28.64,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.32,2.34,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,99.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.59,remora0,remora3,28.48,28.55,28.55,20.48,28.73,28.73,28.73,28.73,28.73,25.88,28.64,28.70,28.70,20.91,28.88,28.88,28.88,28.88,28.88,26.15,2.37,2.39,2.42,2.44,2.46,2.49,2.51,2.54,2.56,2.59,5.63,5.62,5.61,5.61,5.60,5.60,5.58,5.57,5.55,5.54,127.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.59,remora0,remora3,25.62,25.62,5.31,5.31,5.31,26.02,26.02,5.72,5.72,5.72,25.90,25.90,6.04,6.04,6.04,26.28,26.28,6.44,6.44,6.44,2.61,2.64,2.66,2.67,2.68,2.70,2.72,2.73,2.74,2.76,5.53,5.52,5.52,5.52,5.52,5.51,5.50,5.50,5.49,5.48,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.59,remora0,remora3,5.57,5.57,5.57,26.21,26.21,4.90,4.90,4.38,4.03,4.03,6.29,6.29,6.29,26.47,26.47,5.62,5.62,5.12,4.78,4.78,2.78,2.80,2.81,2.76,2.70,2.66,2.62,2.59,2.55,2.52,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.42,150.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.59,remora0,remora3,3.69,3.69,3.31,3.31,2.81,2.81,2.44,2.44,2.44,29.30,4.44,4.44,4.06,4.06,3.58,3.58,3.21,3.21,3.21,29.41,2.49,2.45,2.42,2.38,2.35,2.32,2.29,2.26,2.22,2.18,5.88,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.79,156.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.59,remora0,remora3,29.30,29.26,29.26,1.34,29.10,29.10,0.99,0.99,28.34,28.34,29.41,29.37,29.37,2.13,29.23,29.23,1.79,1.79,28.51,28.51,2.12,2.06,2.01,1.96,1.93,1.88,1.83,1.80,1.77,1.72,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.72,5.71,5.70,177.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.59,remora0,remora3,28.12,28.12,28.12,-23.09,-23.16,-23.16,-23.16,-0.56,-0.56,24.02,28.30,28.30,28.30,-22.27,-22.34,-22.34,-22.34,0.27,0.27,24.35,1.66,1.61,1.55,1.52,1.52,1.53,1.55,1.56,1.56,1.54,5.68,5.66,5.65,5.63,5.63,5.63,5.62,5.62,5.61,5.61,197.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.59,remora0,remora3,23.99,23.99,23.99,-0.55,22.55,22.55,22.55,-0.48,20.23,20.23,24.32,24.32,24.32,0.28,22.92,22.92,22.92,0.34,20.66,20.66,1.52,1.50,1.47,1.46,1.46,1.44,1.42,1.41,1.41,1.39,5.60,5.60,5.60,5.60,5.60,5.59,5.58,5.58,5.58,5.58,192.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.59,remora0,remora3,20.23,-0.25,-0.03,-0.03,-0.03,-22.30,18.79,18.79,18.79,-0.02,20.66,0.57,0.78,0.78,0.78,-21.48,19.25,19.25,19.25,0.80,1.37,1.36,1.36,1.36,1.36,1.37,1.39,1.39,1.37,1.36,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.55,5.54,177.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.59,remora0,remora3,-0.02,-0.20,15.67,15.67,15.67,-0.56,12.74,12.74,-0.63,-0.63,0.80,0.62,16.20,16.20,16.20,0.26,13.33,13.33,0.19,0.19,1.36,1.36,1.36,1.35,1.33,1.32,1.32,1.31,1.30,1.30,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,160.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.59,remora0,remora3,-0.63,-21.80,-21.80,-21.80,-0.82,-0.82,11.17,11.17,-1.15,-1.15,0.19,-20.98,-20.98,-20.98,0.00,0.00,11.79,11.79,-0.33,-0.33,1.30,1.31,1.33,1.34,1.34,1.34,1.34,1.33,1.32,1.32,5.49,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.02,5.01,142.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.59,remora0,remora3,-1.23,-1.23,-1.23,-1.14,-1.14,-1.63,-1.63,-1.59,-1.92,-1.92,-0.41,-0.41,-0.41,-0.32,-0.32,-0.80,-0.80,-0.77,-1.10,-1.10,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.95,4.95,115.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.59,remora0,remora3,-1.87,-1.87,-2.20,-2.20,-2.19,-2.19,-2.49,-2.49,-2.46,-2.46,-1.05,-1.05,-1.37,-1.37,-1.37,-1.37,-1.67,-1.67,-1.64,-1.64,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.91,4.91,103.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.59,remora0,remora3,-2.46,-2.46,-2.89,-2.98,-2.98,-3.11,-3.44,-3.44,-3.40,-3.40,-1.64,-1.64,-2.06,-2.16,-2.16,-2.29,-2.62,-2.62,-2.58,-2.58,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.86,97.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.59,remora0,remora3,-3.70,-3.70,-3.70,-3.85,-4.00,-4.00,-4.24,-4.24,-4.59,-4.59,-2.88,-2.88,-2.88,-3.03,-3.18,-3.18,-3.42,-3.42,-3.77,-3.77,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.40,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,94.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.59,remora0,remora3,-4.72,-4.72,-4.72,-4.86,-4.89,-4.89,-4.89,-5.15,-5.46,-5.46,-3.90,-3.90,-3.90,-4.04,-4.07,-4.07,-4.07,-4.33,-4.64,-4.64,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.79,78.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.59,remora0,remora3,-5.46,-5.56,-5.80,-5.80,-5.80,-6.11,-6.11,-6.11,-6.23,-6.40,-4.64,-4.74,-4.98,-4.98,-4.98,-5.29,-5.29,-5.29,-5.41,-5.58,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,64.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.59,remora0,remora3,-6.40,-6.68,-6.68,-6.80,-6.80,-7.03,-7.03,-7.31,-7.50,-7.50,-5.58,-5.86,-5.86,-5.97,-5.97,-6.21,-6.21,-6.49,-6.68,-6.68,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,4.76,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.72,52.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.59,remora0,remora3,-7.50,-7.50,-7.63,-7.83,-8.09,-8.09,-8.09,-8.09,-8.09,-8.39,-6.68,-6.68,-6.81,-7.01,-7.27,-7.27,-7.27,-7.27,-7.27,-7.57,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,49.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.59,remora0,remora3,-8.57,-8.57,-8.57,-8.83,-8.73,-8.73,-8.73,-8.69,-8.69,-8.53,-7.75,-7.75,-7.75,-8.01,-7.90,-7.90,-7.90,-7.86,-7.86,-7.71,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,50.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.59,remora0,remora3,-8.46,-8.46,-8.46,-8.36,-8.27,-8.27,-8.08,-8.08,-7.92,-7.92,-7.64,-7.64,-7.64,-7.54,-7.45,-7.45,-7.25,-7.25,-7.10,-7.10,1.73,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,49.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.59,remora0,remora3,-7.92,-7.84,-7.61,-7.61,-7.61,-7.52,-7.52,-7.28,-7.28,-7.21,-7.10,-7.02,-6.79,-6.79,-6.79,-6.70,-6.70,-6.46,-6.46,-6.39,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,55.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.59,remora0,remora3,-7.21,-7.14,-7.14,-7.02,-7.02,-6.77,-6.70,-6.70,-6.63,-6.63,-6.39,-6.32,-6.32,-6.19,-6.19,-5.95,-5.88,-5.88,-5.81,-5.81,1.87,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.92,1.93,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.59,60.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.59,remora0,remora3,18.15,18.15,18.25,18.25,18.25,18.60,2.78,2.78,2.78,2.78,18.63,18.63,18.72,18.72,18.72,19.06,3.54,3.54,3.54,3.54,2.78,2.80,2.81,2.84,2.86,2.88,2.86,2.83,2.81,2.78,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,148.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
107.59,remora0,remora7,-23.36,-23.36,-23.30,-23.30,-23.30,-23.59,-23.59,-23.62,-23.62,-28.28,-22.54,-22.54,-22.48,-22.48,-22.48,-22.77,-22.77,-22.80,-22.80,-27.46,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.69,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.09,58.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
108.59,remora0,remora7,-28.28,-24.40,-24.40,-24.40,-17.98,-17.98,-23.60,-18.30,-18.30,-18.40,-27.46,-23.58,-23.58,-23.58,-17.16,-17.16,-22.77,-17.48,-17.48,-17.57,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,5.09,5.10,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,79.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
109.59,remora0,remora7,-18.40,-18.62,-18.62,-18.90,-18.90,-18.90,-19.10,-19.10,-19.10,-19.39,-17.57,-17.80,-17.80,-18.08,-18.08,-18.08,-18.28,-18.28,-18.28,-18.57,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.22,5.23,5.24,98.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
110.59,remora0,remora7,-19.37,-19.37,-19.37,-19.60,-19.60,-24.76,-24.76,-9.73,-9.73,-19.96,-18.55,-18.55,-18.55,-18.78,-18.78,-23.94,-23.94,-8.91,-8.91,-19.14,1.90,1.91,1.92,1.93,1.94,1.96,1.97,1.98,1.99,2.00,5.25,5.26,5.26,5.27,5.28,5.29,5.31,5.32,5.32,5.33,116.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
111.59,remora0,remora7,-19.96,-19.84,-19.84,-23.89,-23.89,-23.89,-19.90,-10.99,-10.99,-10.97,-19.14,-19.02,-19.02,-23.07,-23.07,-23.07,-19.07,-10.17,-10.17,-10.15,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.10,2.13,2.15,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.41,5.42,5.43,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.59,remora0,remora7,-10.97,-23.78,-23.78,-23.71,-11.66,-11.66,-11.66,-11.76,-11.76,-19.83,-10.15,-22.96,-22.96,-22.89,-10.84,-10.84,-10.84,-10.94,-10.94,-19.01,2.18,2.21,2.25,2.28,2.32,2.35,2.38,2.41,2.44,2.48,5.44,5.46,5.48,5.49,5.51,5.52,5.53,5.53,5.54,5.55,150.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.59,remora0,remora7,-19.83,-19.78,-19.78,-11.90,-19.72,-19.72,-19.72,-19.66,-19.66,-17.28,-19.01,-18.96,-18.96,-11.08,-18.90,-18.90,-18.90,-18.84,-18.84,-16.46,2.52,2.56,2.59,2.63,2.67,2.70,2.74,2.78,2.82,2.86,5.57,5.58,5.60,5.61,5.62,5.64,5.66,5.67,5.69,5.71,168.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.59,remora0,remora7,-17.28,-20.83,-20.83,-22.86,-22.86,-19.59,-19.59,-19.43,-12.21,-12.21,-16.46,-20.01,-20.01,-22.04,-22.04,-18.77,-18.77,-18.61,-11.39,-11.39,2.90,2.91,2.90,2.92,2.97,3.01,3.05,3.09,3.13,3.13,5.73,5.74,5.74,5.76,5.78,5.80,5.81,5.83,5.85,5.85,186.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.59,remora0,remora7,-12.21,-12.16,-12.16,-12.16,-12.16,-12.04,-12.04,-21.84,-11.86,-11.86,-11.39,-11.33,-11.33,-11.33,-11.33,-11.22,-11.22,-21.02,-11.03,-11.03,3.12,3.12,3.16,3.19,3.23,3.27,3.30,3.30,3.29,3.31,5.86,5.86,5.88,5.89,5.90,5.91,5.92,5.93,5.95,5.96,188.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.59,remora0,remora7,-11.86,-12.63,-12.58,-12.58,-12.58,-12.53,-12.53,-18.74,-18.74,-18.71,-11.03,-11.81,-11.76,-11.76,-11.76,-11.71,-11.71,-17.91,-17.91,-17.89,3.35,3.38,3.42,3.45,3.49,3.52,3.55,3.59,3.63,3.67,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.05,6.07,6.09,178.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.59,remora0,remora7,-18.71,-1.42,-1.42,-12.30,-12.30,-10.87,-10.87,-21.33,-21.31,-21.31,-17.89,-0.60,-0.60,-11.48,-11.48,-10.05,-10.05,-20.50,-20.49,-20.49,3.71,3.74,3.77,3.80,3.82,3.83,3.84,3.86,3.87,3.88,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.20,167.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
