seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
65,154.53,remora1,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.25,29.25,29.33,29.33,29.28,29.28,29.34,29.34,29.26,29.26,5.10,5.08,5.06,5.04,5.03,5.02,5.02,5.01,5.01,5.01,6.52,6.52,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,296.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,155.53,remora1,remora7,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,30.16,30.16,29.29,29.29,29.22,29.22,29.28,29.28,29.20,29.20,29.17,29.17,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.90,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.53,6.53,296.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,156.53,remora1,remora7,30.17,30.17,30.17,30.17,30.15,30.15,30.16,30.16,30.14,30.14,29.23,29.23,29.23,29.23,29.09,29.09,29.12,29.12,29.02,29.02,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,6.54,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.57,296.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,157.53,remora1,remora7,30.13,30.13,30.11,30.11,30.11,30.11,30.07,30.07,30.05,30.05,29.00,29.00,28.89,28.89,28.87,28.87,28.74,28.74,28.68,28.68,4.84,4.83,4.82,4.82,4.81,4.81,4.82,4.82,4.82,4.82,6.58,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.64,296.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,158.53,remora1,remora7,30.01,30.01,29.96,29.96,29.94,29.94,29.91,29.91,29.87,29.87,28.56,28.56,28.39,28.39,28.35,28.35,28.26,28.26,28.16,28.16,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.80,4.80,4.81,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.71,295.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,159.53,remora1,remora7,29.84,29.84,29.72,29.72,29.66,29.66,29.55,29.55,29.44,29.44,28.07,28.07,27.80,27.80,27.66,27.66,27.43,27.43,27.20,27.20,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,6.72,6.72,6.72,6.20,6.20,6.20,6.20,6.20,6.20,6.20,294.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,160.53,remora1,remora7,29.33,29.33,29.29,29.29,29.22,29.22,29.06,29.06,28.93,28.93,26.98,26.98,26.91,26.91,26.77,26.77,26.48,26.48,26.24,26.24,4.84,4.84,4.84,4.83,4.84,4.85,4.86,4.87,4.89,4.90,6.21,6.21,6.21,6.20,6.20,6.21,6.21,6.22,6.22,6.22,293.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,161.53,remora1,remora7,28.99,28.99,28.89,28.89,28.91,28.91,28.88,28.88,28.79,28.79,26.35,26.35,26.16,26.16,26.21,26.21,26.15,26.15,25.99,25.99,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,291.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,162.53,remora1,remora7,28.70,28.70,28.60,28.60,28.42,28.42,28.32,28.32,28.08,28.08,25.83,25.83,25.67,25.67,25.36,25.36,25.19,25.19,24.80,24.80,4.92,4.92,4.92,4.94,4.95,4.97,4.99,5.01,5.03,5.05,6.22,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,288.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,163.53,remora1,remora7,28.04,28.04,28.01,28.01,28.00,28.00,27.90,27.90,27.89,27.89,24.74,24.74,24.69,24.69,24.67,24.67,24.52,24.52,24.50,24.50,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.21,284.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,164.53,remora1,remora7,27.88,27.88,27.86,27.86,27.85,27.85,27.92,27.92,27.91,27.91,24.48,24.48,24.46,24.46,24.44,24.44,24.54,24.54,24.52,24.52,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.21,6.21,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.22,281.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,165.53,remora1,remora7,27.97,27.97,28.04,28.04,28.03,28.03,28.18,28.18,28.25,28.25,24.63,24.63,24.74,24.74,24.72,24.72,24.96,24.96,25.08,25.08,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.10,5.13,5.15,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.26,6.27,6.28,278.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,166.53,remora1,remora7,4.08,4.08,4.70,4.70,5.68,5.68,6.69,6.69,7.71,7.71,-11.62,-11.62,-11.00,-11.00,-10.02,-10.02,-9.01,-9.01,-7.99,-7.99,5.17,5.17,5.16,5.14,5.11,5.09,5.06,5.05,5.04,5.05,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,250.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,167.53,remora1,remora7,8.29,8.29,8.78,8.78,9.23,9.23,9.62,9.62,9.96,9.96,-6.52,-6.52,-5.03,-5.03,-3.64,-3.64,-2.38,-2.38,-1.21,-1.21,5.06,5.07,5.07,5.07,5.06,5.05,5.04,5.04,5.04,5.05,6.32,6.32,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.33,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,168.53,remora1,remora7,10.26,10.26,10.50,10.50,10.71,10.71,10.87,10.87,11.00,11.00,-0.15,-0.15,0.82,0.82,1.70,1.70,2.49,2.49,3.20,3.20,5.05,5.06,5.06,5.05,5.04,5.05,5.06,5.07,5.07,5.08,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,200.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,169.53,remora1,remora7,18.02,18.02,17.31,17.31,17.63,17.63,18.32,18.32,18.64,18.64,23.41,23.41,22.88,22.88,23.12,23.12,23.63,23.63,23.86,23.86,5.09,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.15,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.21,192.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
65,170.53,remora1,remora7,19.32,19.32,19.67,19.67,20.16,20.16,20.47,20.47,20.97,20.97,24.35,24.35,24.61,24.61,24.96,24.96,25.18,25.18,25.53,25.53,5.16,5.18,5.20,5.20,5.20,5.19,5.20,5.21,5.23,5.25,6.20,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.12,187.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,171.53,remora1,remora7,21.43,21.43,21.73,21.73,22.03,22.03,22.32,22.32,22.62,22.62,25.85,25.85,26.06,26.06,26.26,26.26,26.46,26.46,26.66,26.66,5.27,5.29,5.31,5.29,5.27,5.24,5.22,5.20,5.17,5.15,6.11,6.11,6.10,6.09,6.08,6.06,6.05,6.05,6.04,6.03,184.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,172.53,remora1,remora7,23.23,23.23,23.97,23.97,24.55,24.55,25.10,25.10,25.73,25.73,27.07,27.07,27.55,27.55,27.92,27.92,28.26,28.26,28.64,28.64,5.12,5.10,5.07,5.05,5.02,5.00,4.97,4.95,4.92,4.90,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,183.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,173.53,remora1,remora7,26.22,26.22,26.68,26.68,27.03,27.03,27.35,27.35,27.74,27.74,28.92,28.92,29.17,29.17,29.36,29.36,29.51,29.51,29.69,29.69,4.87,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.65,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,185.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,174.53,remora1,remora7,28.08,28.08,28.28,28.28,28.47,28.47,28.75,28.75,28.91,28.91,29.84,29.84,29.92,29.92,29.99,29.99,30.07,30.07,30.11,30.11,4.62,4.60,4.57,4.55,4.52,4.50,4.47,4.45,4.42,4.40,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.76,5.75,5.74,188.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,175.53,remora1,remora7,29.05,29.05,29.16,29.16,29.21,29.21,29.30,29.30,29.41,29.41,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,4.38,4.35,4.33,4.30,4.28,4.26,4.23,4.21,4.19,4.16,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.67,191.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,176.53,remora1,remora7,29.50,29.50,29.57,29.57,29.62,29.62,29.70,29.70,29.77,29.77,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,4.14,4.12,4.10,4.07,4.05,4.03,4.01,3.99,3.96,3.94,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,219.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,177.53,remora1,remora7,29.85,29.85,29.88,29.88,29.91,29.91,29.95,29.95,29.99,29.99,30.11,30.11,30.09,30.09,30.07,30.07,30.04,30.04,30.01,30.01,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,3.74,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,246.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,178.53,remora1,remora7,30.00,30.00,30.02,30.02,30.05,30.05,30.07,30.07,30.10,30.10,30.00,30.00,29.98,29.98,29.94,29.94,29.92,29.92,29.86,29.86,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.59,3.57,3.55,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,5.53,270.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,179.53,remora1,remora7,30.11,30.11,30.12,30.12,30.14,30.14,30.12,30.12,30.15,30.15,29.85,29.85,29.82,29.82,29.78,29.78,29.81,29.81,29.73,29.73,3.53,3.51,3.50,3.48,3.46,3.44,3.43,3.41,3.39,3.38,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.50,5.50,279.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,180.53,remora1,remora7,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,30.15,30.15,29.71,29.71,29.68,29.68,29.65,29.65,29.68,29.68,29.73,29.73,3.36,3.34,3.33,3.31,3.30,3.28,3.26,3.25,3.23,3.22,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,287.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,181.53,remora1,remora7,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,29.72,29.72,29.74,29.74,29.74,29.74,29.68,29.68,29.68,29.68,3.20,3.19,3.18,3.16,3.15,3.13,3.12,3.11,3.09,3.08,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,293.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,182.53,remora1,remora7,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.62,29.62,29.67,29.67,29.65,29.65,29.59,29.59,29.59,29.59,3.07,3.05,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,5.45,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,296.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,183.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.56,29.56,29.55,29.55,29.49,29.49,29.45,29.45,29.43,29.43,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,298.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,184.53,remora1,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.41,29.41,29.39,29.39,29.37,29.37,29.34,29.34,29.43,29.43,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.82,2.83,2.84,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,298.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,185.53,remora1,remora7,30.18,30.18,30.11,30.11,30.04,30.04,29.95,29.95,29.90,29.90,29.61,29.61,29.83,29.83,29.95,29.95,30.05,30.05,30.08,30.08,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,5.44,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,299.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,186.53,remora1,remora7,29.80,29.80,29.76,29.76,29.62,29.62,29.54,29.54,29.45,29.45,30.13,30.13,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,2.95,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.06,3.08,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,299.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,187.53,remora1,remora7,29.26,29.26,29.09,29.09,29.01,29.01,28.83,28.83,28.62,28.62,30.18,30.18,30.15,30.15,30.14,30.14,30.09,30.09,30.03,30.03,3.09,3.11,3.13,3.15,3.17,3.19,3.20,3.22,3.25,3.27,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.39,5.39,298.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,188.53,remora1,remora7,28.43,28.43,28.08,28.08,28.02,28.02,27.38,27.38,26.68,26.68,29.97,29.97,29.84,29.84,29.82,29.82,29.53,29.53,29.17,29.17,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.45,3.47,3.50,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,297.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,189.53,remora1,remora7,25.88,25.88,25.11,25.11,24.68,24.68,24.29,24.29,23.95,23.95,28.73,28.73,28.27,28.27,28.00,28.00,27.76,27.76,27.54,27.54,3.52,3.55,3.57,3.60,3.63,3.65,3.68,3.71,3.74,3.76,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.55,5.56,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,190.53,remora1,remora7,23.59,23.59,23.63,23.63,23.41,23.41,23.31,23.31,23.23,23.23,27.31,27.31,27.34,27.34,27.19,27.19,27.13,27.13,27.07,27.07,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.03,4.06,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,289.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,191.53,remora1,remora7,23.10,23.10,22.98,22.98,23.48,23.48,23.25,23.25,23.49,23.49,26.99,26.99,26.90,26.90,27.24,27.24,27.08,27.08,27.24,27.24,4.10,4.13,4.16,4.19,4.22,4.25,4.29,4.32,4.35,4.38,5.60,5.60,5.61,5.62,5.64,5.66,5.67,5.68,5.69,5.70,284.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,192.53,remora1,remora7,23.43,23.43,23.16,23.16,23.08,23.08,23.46,23.46,23.80,23.80,27.20,27.20,27.03,27.03,26.97,26.97,27.22,27.22,27.45,27.45,4.41,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.77,5.78,279.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,193.53,remora1,remora7,23.87,23.87,23.69,23.69,23.77,23.77,24.20,24.20,24.61,24.61,27.49,27.49,27.37,27.37,27.43,27.43,27.70,27.70,27.96,27.96,4.72,4.75,4.78,4.80,4.83,4.85,4.88,4.91,4.93,4.96,5.79,5.80,5.81,5.81,5.82,5.84,5.85,5.87,5.88,5.89,275.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,194.53,remora1,remora7,24.77,24.77,25.19,25.19,25.47,25.47,25.87,25.87,26.04,26.04,28.06,28.06,28.32,28.32,28.49,28.49,28.72,28.72,28.82,28.82,4.98,5.01,5.03,5.06,5.08,5.11,5.13,5.16,5.19,5.22,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.98,6.00,273.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,195.53,remora1,remora7,26.23,26.23,26.43,26.43,0.00,0.00,0.00,0.00,0.00,0.00,28.92,28.92,29.04,29.04,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.26,5.26,5.25,5.23,5.21,5.18,5.15,5.13,5.13,6.01,6.02,6.03,6.04,6.05,6.04,6.03,6.02,6.02,6.02,254.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,196.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.10,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.88,6.02,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,224.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,197.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.62,4.59,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.86,194.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,198.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.29,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,166.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,199.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.66,5.65,139.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,200.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.71,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.55,5.54,114.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,201.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,5.53,5.52,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,89.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,202.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.34,5.33,5.32,63.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,203.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.21,5.20,38.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,204.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,11.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,205.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,5.00,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,206.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,207.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,208.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,209.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,210.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,211.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,212.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,213.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,214.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
65,215.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.85,4.85,4.85,4.84,4.84,4.84,5.70,5.69,5.68,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
