seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
81,255.53,remora6,remora5,14.00,14.00,3.55,3.55,3.92,3.92,4.87,4.87,12.77,12.77,20.40,20.40,-12.15,-12.15,-11.78,-11.78,-10.83,-10.83,19.46,19.46,4.59,4.61,4.62,4.61,4.61,4.61,4.61,4.62,4.62,4.62,5.63,5.64,5.64,5.63,5.63,5.64,5.64,5.64,5.64,5.63,92.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,256.53,remora6,remora5,13.13,13.13,5.74,5.74,13.59,13.59,13.23,13.23,6.08,6.08,19.74,19.74,-9.96,-9.96,20.09,20.09,19.81,19.81,-9.61,-9.61,4.62,4.63,4.63,4.63,4.64,4.65,4.67,4.69,4.70,4.70,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,95.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,257.53,remora6,remora5,6.55,6.55,13.16,13.16,12.29,12.29,12.77,12.77,13.81,13.81,-9.15,-9.15,19.75,19.75,19.09,19.09,19.46,19.46,20.25,20.25,4.70,4.69,4.69,4.71,4.72,4.74,4.75,4.75,4.76,4.76,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,100.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,258.53,remora6,remora5,14.62,14.62,15.29,15.29,15.61,15.61,15.80,15.80,5.06,5.06,20.87,20.87,21.37,21.37,21.61,21.61,21.76,21.76,-10.64,-10.64,4.77,4.78,4.80,4.82,4.84,4.85,4.87,4.90,4.90,4.89,5.60,5.60,5.61,5.61,5.61,5.62,5.63,5.63,5.64,5.65,106.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,259.53,remora6,remora5,5.45,5.45,13.81,13.81,14.40,14.40,14.47,14.47,14.87,14.87,-10.25,-10.25,20.25,20.25,20.70,20.70,20.75,20.75,21.06,21.06,4.89,4.89,4.89,4.91,4.92,4.93,4.94,4.95,4.97,4.99,5.65,5.66,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,112.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,260.53,remora6,remora5,5.67,5.67,6.00,6.00,19.69,19.69,19.02,19.02,10.38,10.38,-10.03,-10.03,-9.70,-9.70,24.62,24.62,24.14,24.14,17.61,17.61,5.00,4.99,4.99,4.99,5.00,5.02,5.04,5.05,5.06,5.07,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.72,5.72,5.72,115.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,261.53,remora6,remora5,0.25,0.25,-9.09,-9.09,-7.42,-7.42,-0.65,-0.65,-9.96,-9.96,9.61,9.61,1.37,1.37,3.05,3.05,8.89,8.89,0.51,0.51,5.09,5.10,5.09,5.07,5.06,5.05,5.04,5.02,5.00,4.99,5.71,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.67,5.66,109.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,262.53,remora6,remora5,-8.05,-8.05,-10.55,-10.55,-12.84,-12.84,-11.45,-11.45,-3.30,-3.30,2.42,2.42,-0.08,-0.08,-2.37,-2.37,-0.98,-0.98,6.78,6.78,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,5.66,5.66,5.66,5.66,5.66,5.65,6.73,6.72,6.71,6.70,104.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,263.53,remora6,remora5,-0.54,-0.54,-4.21,-4.21,-6.64,-6.64,-7.39,-7.39,-5.12,-5.12,8.99,8.99,6.05,6.05,3.83,3.83,3.07,3.07,5.32,5.32,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,95.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,264.53,remora6,remora5,-1.62,-1.62,-0.34,-0.34,0.30,0.30,-0.45,-0.45,2.15,2.15,8.12,8.12,9.14,9.14,9.65,9.65,9.06,9.06,11.13,11.13,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.76,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,90.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,265.53,remora6,remora5,-2.07,-2.07,-2.02,-2.02,1.40,1.40,0.55,0.55,1.56,1.56,-17.76,-17.76,-17.72,-17.72,10.53,10.53,9.86,9.86,10.66,10.66,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,6.60,6.59,6.58,6.58,6.57,6.57,6.57,6.58,6.58,6.57,88.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,266.53,remora6,remora5,2.81,2.81,-2.11,-2.11,-2.09,-2.09,2.18,2.18,0.71,0.71,11.65,11.65,-17.80,-17.80,-17.79,-17.79,11.15,11.15,9.99,9.99,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,6.57,6.57,6.57,6.57,6.57,6.56,6.56,6.57,6.57,6.57,85.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,267.53,remora6,remora5,2.64,2.64,-2.10,-2.10,-2.03,-2.03,-0.05,-0.05,0.20,0.20,11.52,11.52,-17.80,-17.80,-17.73,-17.73,9.37,9.37,9.58,9.58,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.78,6.57,6.58,6.58,6.58,6.57,6.57,6.56,6.57,6.57,6.58,79.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,268.53,remora6,remora5,2.07,2.07,3.09,3.09,-2.12,-2.12,-2.09,-2.09,2.52,2.52,11.06,11.06,11.88,11.88,-17.82,-17.82,-17.79,-17.79,11.42,11.42,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.82,4.83,4.83,6.58,6.58,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.59,72.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,269.53,remora6,remora5,2.32,2.32,1.25,1.25,-2.10,-2.10,-2.07,-2.07,-0.59,-0.59,11.27,11.27,10.41,10.41,-17.80,-17.80,-17.77,-17.77,8.94,8.94,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.88,6.59,6.60,6.60,6.61,6.61,6.61,6.60,6.60,6.60,6.60,65.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,270.53,remora6,remora5,-1.05,-1.05,1.02,1.02,3.07,3.07,-2.14,-2.14,3.74,3.74,8.57,8.57,10.23,10.23,11.86,11.86,-17.83,-17.83,12.39,12.39,4.89,4.89,4.90,4.91,4.91,4.92,4.92,4.92,4.93,4.93,6.60,6.60,6.60,6.61,6.62,6.62,6.62,6.62,6.62,6.62,60.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,271.53,remora6,remora5,3.29,3.29,-2.13,-2.13,-2.12,-2.12,1.25,1.25,0.79,0.79,12.04,12.04,-17.83,-17.83,-17.81,-17.81,10.41,10.41,10.04,10.04,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,6.63,6.63,6.64,6.63,6.63,6.62,6.62,6.62,6.62,6.63,64.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,272.53,remora6,remora5,2.61,2.61,-2.12,-2.12,-2.09,-2.09,0.56,0.56,-0.59,-0.59,11.50,11.50,-17.81,-17.81,-17.79,-17.79,9.86,9.86,8.94,8.94,4.95,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,4.92,6.63,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.61,66.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,273.53,remora6,remora5,1.47,1.47,3.52,3.52,-2.13,-2.13,-2.08,-2.08,0.33,0.33,10.59,10.59,12.21,12.21,-17.83,-17.83,-17.78,-17.78,9.68,9.68,4.92,4.91,4.91,4.91,4.90,4.89,4.89,4.88,4.87,4.86,6.61,6.61,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,72.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,274.53,remora6,remora5,0.33,0.33,2.16,2.16,4.42,4.42,-2.14,-2.14,-2.12,-2.12,9.68,9.68,11.13,11.13,12.93,12.93,-17.84,-17.84,-17.82,-17.82,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.80,4.79,4.78,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.60,6.58,6.58,75.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,275.53,remora6,remora5,1.70,1.70,1.25,1.25,3.07,3.07,-2.11,-2.11,-2.09,-2.09,10.77,10.77,10.41,10.41,11.86,11.86,-17.81,-17.81,-17.78,-17.78,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.69,4.68,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.57,6.56,6.55,76.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,276.53,remora6,remora5,1.25,1.25,0.10,0.10,2.16,2.16,4.19,4.19,-2.13,-2.13,10.41,10.41,9.49,9.49,11.13,11.13,12.75,12.75,-17.82,-17.82,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,75.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,277.53,remora6,remora5,-2.10,-2.10,2.16,2.16,1.47,1.47,3.29,3.29,-2.08,-2.08,-17.79,-17.79,11.13,11.13,10.59,10.59,12.04,12.04,-17.78,-17.78,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,6.54,6.53,6.52,6.51,6.51,6.52,6.52,6.52,6.52,6.51,76.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,278.53,remora6,remora5,-2.03,-2.03,1.47,1.47,0.10,0.10,2.39,2.39,4.19,4.19,-17.73,-17.73,10.59,10.59,9.49,9.49,11.32,11.32,12.75,12.75,4.46,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.38,4.37,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,75.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,279.53,remora6,remora5,-2.08,-2.08,-2.02,-2.02,1.93,1.93,1.47,1.47,3.52,3.52,-17.77,-17.77,-17.72,-17.72,10.95,10.95,10.59,10.59,12.21,12.21,4.36,4.35,4.34,4.32,4.31,4.30,4.30,4.29,4.28,4.27,6.49,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.47,76.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,280.53,remora6,remora5,5.53,5.53,-2.08,-2.08,-2.03,-2.03,3.74,3.74,3.29,3.29,13.81,13.81,-17.78,-17.78,-17.73,-17.73,12.39,12.39,12.04,12.04,4.27,4.26,4.26,4.24,4.23,4.22,4.21,4.21,4.20,4.19,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.45,6.45,78.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,281.53,remora6,remora5,-1.91,-1.91,4.19,4.19,3.74,3.74,-1.89,-1.89,-1.82,-1.82,-17.61,-17.61,12.75,12.75,12.39,12.39,-17.59,-17.59,-17.51,-17.51,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.11,6.44,6.44,6.43,6.43,6.44,6.44,6.44,6.43,6.43,6.42,79.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,282.53,remora6,remora5,1.70,1.70,1.47,1.47,3.52,3.52,-1.82,-1.82,4.42,4.42,10.77,10.77,10.59,10.59,12.21,12.21,-17.52,-17.52,12.93,12.93,4.11,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.05,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,80.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,283.53,remora6,remora5,3.52,3.52,-1.76,-1.76,-1.67,-1.67,1.70,1.70,1.70,1.70,12.21,12.21,-17.46,-17.46,-17.36,-17.36,10.77,10.77,10.77,10.77,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,6.42,6.42,6.42,6.41,6.40,6.39,6.39,6.39,6.39,6.40,80.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,284.53,remora6,remora5,3.52,3.52,-1.67,-1.67,-1.57,-1.57,1.70,1.70,1.25,1.25,12.21,12.21,-17.37,-17.37,-17.27,-17.27,10.77,10.77,10.41,10.41,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96,3.96,3.95,6.40,6.41,6.41,6.40,6.39,6.38,6.38,6.38,6.38,7.11,79.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,285.53,remora6,remora5,3.52,3.52,5.53,5.53,-1.70,-1.70,-1.64,-1.64,4.19,4.19,12.21,12.21,13.81,13.81,-17.40,-17.40,-17.34,-17.34,12.75,12.75,3.95,3.95,3.95,3.95,3.95,3.94,3.93,3.93,3.92,3.92,7.11,7.11,7.11,7.11,7.11,7.10,7.08,7.07,7.07,7.07,80.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,286.53,remora6,remora5,3.07,3.07,-1.35,-1.35,4.42,4.42,3.97,3.97,-1.36,-1.36,11.86,11.86,-17.05,-17.05,12.93,12.93,12.57,12.57,-17.06,-17.06,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,7.07,7.06,7.06,7.05,7.04,7.04,7.04,7.04,7.04,7.04,82.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,287.53,remora6,remora5,-1.22,-1.22,2.16,2.16,1.70,1.70,3.97,3.97,-1.19,-1.19,-16.92,-16.92,11.13,11.13,10.77,10.77,12.57,12.57,-16.89,-16.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,7.03,7.02,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.01,82.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,288.53,remora6,remora5,4.86,4.86,3.97,3.97,-1.09,-1.09,-1.01,-1.01,2.61,2.61,13.28,13.28,12.57,12.57,-16.79,-16.79,-16.71,-16.71,11.50,11.50,3.87,3.87,3.87,3.88,3.88,3.87,3.87,3.87,3.86,3.86,7.01,7.01,7.01,7.01,7.01,7.01,7.00,6.99,6.99,6.99,83.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,289.53,remora6,remora5,1.70,1.70,3.97,3.97,-0.94,-0.94,-0.74,-0.74,1.70,1.70,10.77,10.77,12.57,12.57,-16.64,-16.64,-16.44,-16.44,10.77,10.77,3.86,3.86,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,6.99,6.99,6.99,7.00,7.00,6.99,6.98,6.97,6.96,6.96,83.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,290.53,remora6,remora5,1.47,1.47,3.52,3.52,5.75,5.75,-0.98,-0.98,-0.82,-0.82,10.59,10.59,12.21,12.21,13.98,13.98,-16.68,-16.68,-16.51,-16.51,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,3.87,3.87,6.96,6.96,6.97,6.97,6.97,6.97,6.96,6.95,6.94,6.93,82.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,291.53,remora6,remora5,3.97,3.97,3.97,3.97,-0.55,-0.55,-0.36,-0.36,1.93,1.93,12.57,12.57,12.57,12.57,-16.25,-16.25,-16.06,-16.06,10.95,10.95,3.87,3.87,3.87,3.88,3.88,3.88,3.87,3.87,3.87,3.87,6.93,6.92,6.92,6.92,6.92,6.91,6.90,6.89,6.89,6.89,81.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,292.53,remora6,remora5,1.70,1.70,3.74,3.74,-0.37,-0.37,4.64,4.64,3.74,3.74,10.77,10.77,12.39,12.39,-16.07,-16.07,13.10,13.10,12.39,12.39,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.90,3.90,6.89,6.89,6.88,6.88,6.88,6.87,6.86,6.86,6.86,6.86,81.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,293.53,remora6,remora5,-0.29,-0.29,-0.09,-0.09,1.70,1.70,1.25,1.25,3.52,3.52,-15.98,-15.98,-15.79,-15.79,10.77,10.77,10.41,10.41,12.21,12.21,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,6.86,6.86,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.84,80.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,294.53,remora6,remora5,5.53,5.53,-0.38,-0.38,-0.18,-0.18,3.52,3.52,3.07,3.07,13.81,13.81,-16.08,-16.08,-15.88,-15.88,12.21,12.21,11.86,11.86,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,6.85,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.83,6.84,81.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,295.53,remora6,remora5,0.22,0.22,0.22,0.22,1.25,1.25,1.25,1.25,3.29,3.29,-15.47,-15.47,-15.47,-15.47,10.41,10.41,10.41,10.41,12.04,12.04,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.98,3.98,6.84,6.83,6.83,6.82,6.82,6.82,6.83,6.83,6.83,6.84,78.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,296.53,remora6,remora5,5.31,5.31,-0.04,-0.04,0.17,0.17,3.07,3.07,3.52,3.52,13.63,13.63,-15.74,-15.74,-15.53,-15.53,11.86,11.86,12.21,12.21,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.02,6.84,6.85,6.85,6.06,6.05,6.04,6.03,6.03,6.03,6.03,78.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,297.53,remora6,remora5,0.45,0.45,4.42,4.42,3.52,3.52,0.54,0.54,0.83,0.83,-15.25,-15.25,12.93,12.93,12.21,12.21,-15.15,-15.15,-14.87,-14.87,4.02,4.03,4.03,4.03,4.04,4.05,4.05,4.05,4.06,4.06,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.00,78.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,298.53,remora6,remora5,1.25,1.25,0.79,0.79,3.07,3.07,5.08,5.08,0.42,0.42,10.41,10.41,10.04,10.04,11.86,11.86,13.46,13.46,-15.28,-15.28,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,5.99,5.99,76.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,299.53,remora6,remora5,0.54,0.54,3.52,3.52,2.16,2.16,4.19,4.19,0.76,0.76,-15.16,-15.16,12.21,12.21,11.13,11.13,12.75,12.75,-14.94,-14.94,4.12,4.12,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.16,5.98,5.98,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.97,76.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,300.53,remora6,remora5,1.00,1.00,2.16,2.16,1.70,1.70,3.97,3.97,0.99,0.99,-14.70,-14.70,11.13,11.13,10.77,10.77,12.57,12.57,-14.71,-14.71,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.21,4.21,5.97,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.96,75.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,301.53,remora6,remora5,1.23,1.23,1.70,1.70,1.47,1.47,3.52,3.52,1.21,1.21,-14.47,-14.47,10.77,10.77,10.59,10.59,12.21,12.21,-14.49,-14.49,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,74.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,302.53,remora6,remora5,4.64,4.64,4.19,4.19,1.20,1.20,1.51,1.51,1.47,1.47,13.10,13.10,12.75,12.75,-14.49,-14.49,-14.18,-14.18,10.59,10.59,4.25,4.26,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.29,5.92,5.92,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.89,73.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,303.53,remora6,remora5,1.02,1.02,3.07,3.07,1.55,1.55,5.92,5.92,5.59,5.59,10.23,10.23,11.86,11.86,-14.15,-14.15,14.11,14.11,13.86,13.86,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,4.33,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.87,5.87,74.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,304.53,remora6,remora5,1.62,1.62,1.89,1.89,4.79,4.79,4.53,4.53,2.45,2.45,-14.08,-14.08,-13.81,-13.81,13.23,13.23,13.02,13.02,-13.25,-13.25,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.36,5.87,5.87,5.86,5.85,5.85,5.85,5.85,5.86,5.86,5.86,73.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,305.53,remora6,remora5,2.74,2.74,3.50,3.50,2.99,2.99,5.17,5.17,2.91,2.91,-12.96,-12.96,12.20,12.20,11.80,11.80,13.53,13.53,-12.79,-12.79,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,5.85,5.85,5.85,5.84,5.85,5.85,5.85,5.85,5.86,5.86,73.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,306.53,remora6,remora5,3.21,3.21,3.28,3.28,2.85,2.85,4.89,4.89,3.30,3.30,-12.49,-12.49,12.03,12.03,11.68,11.68,13.30,13.30,-12.40,-12.40,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.38,4.36,5.86,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,71.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,307.53,remora6,remora5,5.70,5.70,5.18,5.18,3.32,3.32,3.56,3.56,2.94,2.94,13.94,13.94,13.53,13.53,-12.38,-12.38,-12.14,-12.14,11.75,11.75,4.34,4.32,4.31,4.29,4.28,4.27,4.26,4.26,4.26,4.26,5.86,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.90,71.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,308.53,remora6,remora5,2.13,2.13,4.15,4.15,3.37,3.37,3.37,2.31,4.18,4.18,11.11,11.11,-11.55,-11.55,12.09,12.09,12.09,11.25,-11.52,-11.52,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,5.90,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,69.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,309.53,remora6,remora5,2.90,2.90,2.89,2.89,4.07,4.07,4.23,4.23,0.70,0.70,11.72,11.72,11.72,11.72,-11.63,-11.63,-11.47,-11.47,9.97,9.97,4.26,4.26,4.26,4.26,4.27,4.26,4.26,4.26,4.26,4.26,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,6.00,67.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,310.53,remora6,remora5,0.14,0.14,1.95,1.95,3.85,3.85,3.78,3.78,4.09,4.09,9.53,9.53,10.97,10.97,12.48,12.48,-11.91,-11.91,-11.61,-11.61,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.26,4.26,4.26,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,66.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
81,311.53,remora6,remora5,1.56,1.56,0.64,0.64,2.80,2.80,4.60,4.60,3.67,3.67,10.65,10.65,9.93,9.93,11.64,11.64,13.07,13.07,-12.03,-12.03,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.26,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,65.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,312.53,remora6,remora5,4.05,4.05,1.96,1.96,1.42,1.42,3.22,3.22,5.09,5.09,-11.65,-11.65,10.97,10.97,10.55,10.55,11.98,11.98,13.46,13.46,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,65.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,313.53,remora6,remora5,3.58,3.58,4.02,4.02,2.28,2.28,1.00,1.00,3.14,3.14,-12.11,-12.11,-11.68,-11.68,11.23,11.23,10.21,10.21,11.92,11.92,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,62.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
81,246.53,remora6,remora1,23.03,23.00,23.21,23.18,23.30,23.27,23.46,23.43,23.54,23.51,24.96,24.93,25.02,24.99,25.03,25.00,25.07,25.04,25.07,25.04,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.18,3.20,3.22,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.56,5.56,151.51,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
81,247.53,remora6,remora1,23.62,23.59,23.75,23.72,23.75,23.72,23.75,23.72,23.75,23.72,25.06,25.03,25.07,25.04,25.03,25.00,24.99,24.96,24.95,24.92,3.24,3.26,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.44,5.56,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,165.40,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
