seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
126,241.53,remora3,remora8,26.98,26.95,26.89,26.86,26.78,26.75,26.66,26.63,26.56,26.53,26.98,26.95,26.95,26.92,26.93,26.89,26.90,26.87,26.86,26.83,3.06,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.09,3.09,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.49,272.21,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
126,242.53,remora3,remora8,26.41,26.38,26.38,26.25,26.21,26.18,26.03,26.01,25.97,25.94,26.82,26.79,26.79,26.75,26.72,26.69,26.66,26.63,26.60,26.57,3.09,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,7.48,7.47,7.46,7.46,7.45,7.44,7.42,7.41,7.40,7.40,270.81,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
126,243.53,remora3,remora8,25.78,25.75,25.72,25.69,25.53,25.50,25.48,25.45,25.39,25.36,26.54,26.51,26.48,26.45,26.40,26.37,26.34,26.31,26.28,26.25,3.14,3.14,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,269.24,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
126,244.53,remora3,remora8,25.28,25.25,25.16,25.13,25.08,25.05,24.94,24.92,24.93,24.90,26.21,26.18,26.14,26.11,26.07,26.04,26.00,25.97,25.95,25.92,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.22,3.23,3.23,7.29,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,267.44,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
126,245.53,remora3,remora8,24.78,24.75,24.70,24.68,24.64,24.61,24.57,24.55,24.48,24.45,25.86,25.83,25.80,25.77,25.74,25.71,25.67,25.64,25.60,25.57,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.29,3.99,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.14,7.77,265.37,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
126,246.53,remora3,remora8,24.34,24.31,24.27,24.25,24.21,24.18,24.15,24.12,24.09,24.06,25.52,25.49,25.46,25.43,25.39,25.36,25.33,25.30,25.27,25.24,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,3.93,3.92,7.76,7.75,7.74,7.74,7.72,7.71,7.71,7.70,7.69,7.68,263.00,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
126,247.53,remora3,remora8,24.07,24.04,24.01,23.98,23.87,23.84,23.80,23.77,23.74,23.71,25.22,25.19,25.16,25.13,25.08,25.05,25.01,24.98,24.95,24.92,3.92,3.91,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.87,7.66,7.65,7.64,7.63,7.62,7.61,7.61,7.60,7.58,7.57,260.42,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
126,248.53,remora3,remora8,23.67,23.65,23.61,23.58,23.54,23.52,23.48,23.45,23.48,23.45,24.89,24.86,24.83,24.80,24.76,24.73,24.70,24.67,24.66,24.63,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.48,257.61,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
126,249.53,remora3,remora8,23.34,23.32,23.28,23.25,23.21,23.19,23.15,23.12,23.08,23.05,24.57,24.54,24.51,24.48,24.45,24.42,24.39,24.36,24.32,24.29,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,7.47,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,254.31,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
126,250.53,remora3,remora8,23.00,22.97,22.93,22.90,22.85,22.82,22.77,22.75,22.81,22.78,24.25,24.22,24.19,24.16,24.12,24.09,24.05,24.02,24.03,24.00,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.29,7.28,250.70,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
126,251.53,remora3,remora8,22.73,22.70,22.64,22.61,22.55,22.52,22.45,22.42,22.48,22.46,23.96,23.93,23.89,23.86,23.82,23.79,23.74,23.71,23.71,23.68,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.90,7.27,7.26,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.19,247.05,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
126,252.53,remora3,remora8,22.40,22.37,22.31,22.28,22.22,22.19,22.12,22.09,22.02,21.99,23.64,23.61,23.57,23.54,23.50,23.47,23.42,23.39,23.35,23.32,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.97,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,243.45,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
126,253.53,remora3,remora8,21.90,21.87,21.65,21.62,21.71,21.68,21.46,21.43,21.29,21.26,23.26,23.23,23.12,23.09,23.11,23.08,22.97,22.94,22.86,22.83,3.98,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,7.09,7.08,7.07,7.06,7.06,7.05,7.04,7.33,7.32,7.32,239.78,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
126,254.53,remora3,remora8,21.07,21.04,20.78,20.75,20.56,20.53,20.33,20.30,20.27,20.24,22.72,22.69,22.54,22.51,22.40,22.37,22.25,22.22,22.19,22.16,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.14,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.26,7.25,235.72,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
126,255.53,remora3,remora8,19.74,19.71,19.28,19.25,19.13,19.11,18.17,18.14,18.48,18.46,21.86,21.83,21.57,21.54,21.45,21.42,20.83,20.80,21.00,20.98,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.21,7.20,7.19,230.69,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
126,256.53,remora3,remora8,17.84,17.82,17.15,17.13,17.05,17.03,17.18,17.16,16.95,16.93,20.57,20.54,20.09,20.06,20.00,19.97,20.06,20.04,19.89,19.86,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,7.18,7.17,7.17,7.16,7.16,7.34,7.33,7.33,7.32,7.32,224.57,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
126,257.53,remora3,remora8,16.22,16.20,16.54,16.52,16.49,15.79,15.60,15.58,15.49,15.47,19.37,19.35,19.57,19.54,19.51,19.02,18.87,18.85,18.78,18.75,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,7.32,7.31,7.31,7.27,7.27,7.26,7.26,7.26,7.26,7.26,217.66,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
126,258.53,remora3,remora8,15.45,15.42,15.40,15.38,15.02,15.00,15.42,15.40,15.25,15.23,18.72,18.70,18.67,18.64,18.38,18.36,18.64,18.62,18.50,18.47,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.24,7.23,7.23,210.45,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
126,259.53,remora3,remora8,16.14,16.12,16.30,16.27,17.03,17.00,17.32,17.30,17.82,17.80,19.09,19.07,19.17,19.15,19.63,19.61,19.80,19.77,20.09,20.06,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.20,7.19,7.19,204.86,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
126,204.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-23.14,-23.14,-23.55,-23.55,0.00,0.00,0.00,0.00,0.00,0.00,-12.68,-12.68,-13.08,-13.08,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.58,1.57,1.56,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.68,7.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,205.53,remora3,remora4,-22.75,-22.75,-22.99,-22.99,-22.64,-22.64,-22.70,-22.70,-22.71,-22.71,-12.29,-12.29,-12.52,-12.52,-12.18,-12.18,-12.23,-12.23,-12.25,-12.25,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.47,1.69,1.70,1.70,1.71,1.72,1.72,1.73,1.74,1.74,1.75,24.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,206.53,remora3,remora4,-22.86,-22.86,-23.15,-23.15,-22.96,-22.96,-23.23,-23.23,-23.12,-23.12,-12.39,-12.39,-12.69,-12.69,-12.49,-12.49,-12.77,-12.77,-12.66,-12.66,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.76,1.76,1.77,2.02,2.03,2.03,2.04,2.05,2.06,2.06,42.60,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,207.53,remora3,remora4,-23.13,-23.13,-23.15,-23.15,-23.06,-23.06,-22.25,-22.25,-21.37,-21.37,-12.67,-12.67,-12.68,-12.68,-12.60,-12.60,-11.79,-11.79,-10.90,-10.90,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,1.49,2.07,2.08,2.08,2.09,2.09,2.10,2.11,2.11,2.12,2.12,59.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,208.53,remora3,remora4,-20.97,-20.97,-19.73,-19.73,-19.40,-19.40,-18.11,-18.11,-16.63,-16.63,-10.51,-10.51,-9.26,-9.26,-8.94,-8.94,-7.65,-7.65,-6.16,-6.16,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,2.13,2.13,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,73.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,209.53,remora3,remora4,-15.81,-15.81,-14.98,-14.98,-13.84,-13.84,-12.82,-12.82,-11.79,-11.79,-5.34,-5.34,-4.52,-4.52,-3.37,-3.37,-2.35,-2.35,-1.33,-1.33,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.64,1.65,1.66,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.18,82.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,210.53,remora3,remora4,-11.53,-11.53,-10.50,-10.50,-10.52,-10.52,-9.69,-9.69,-9.31,-9.31,-1.06,-1.06,-0.03,-0.03,-0.05,-0.05,0.77,0.77,1.16,1.16,1.66,1.67,1.68,1.68,1.69,1.71,1.74,1.76,1.77,1.78,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.20,2.21,2.21,87.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,211.53,remora3,remora4,-8.86,-8.86,-8.63,-8.63,-8.31,-8.31,-7.85,-7.85,-7.34,-7.34,1.61,1.61,1.84,1.84,2.15,2.15,2.62,2.62,3.13,3.13,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.28,90.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,212.53,remora3,remora4,-7.45,-7.45,-6.53,-6.53,-5.65,-5.65,-3.99,-3.99,-3.81,-3.81,3.02,3.02,3.93,3.93,4.82,4.82,6.23,6.23,6.37,6.37,1.89,1.90,1.92,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.36,91.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,213.53,remora3,remora4,-2.66,-2.66,-1.90,-1.90,-0.25,-0.25,1.06,1.06,2.41,2.41,7.29,7.29,7.90,7.90,9.21,9.21,10.26,10.26,11.33,11.33,2.06,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,96.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,214.53,remora3,remora4,4.30,4.30,5.97,5.97,7.50,7.50,9.15,9.15,10.84,10.84,12.83,12.83,14.16,14.16,15.36,15.36,16.66,16.66,17.97,17.97,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,2.57,100.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,215.53,remora3,remora4,12.60,12.60,14.03,14.03,15.55,15.55,17.12,17.12,18.49,18.49,19.32,19.32,20.42,20.42,21.57,21.57,22.75,22.75,23.75,23.75,2.08,2.09,2.09,2.10,2.11,2.12,2.14,2.15,2.17,2.19,2.58,2.60,2.61,2.62,2.64,2.66,2.67,2.69,2.71,2.72,101.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,216.53,remora3,remora4,19.63,19.63,20.50,20.50,21.61,21.61,21.94,21.94,22.78,22.78,24.58,24.58,25.20,25.20,25.97,25.97,26.20,26.20,26.77,26.77,2.21,2.23,2.25,2.28,2.30,2.33,2.36,2.39,2.43,2.46,2.74,2.76,2.78,2.81,2.83,2.85,2.87,2.90,2.92,2.95,107.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,217.53,remora3,remora4,23.39,23.39,23.67,23.67,23.74,23.74,24.03,24.03,23.97,23.97,27.18,27.18,27.36,27.36,27.40,27.40,27.60,27.60,27.55,27.55,2.50,2.53,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.98,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,115.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,218.53,remora3,remora4,24.05,24.05,23.78,23.78,23.18,23.18,22.41,22.41,21.66,21.66,27.60,27.60,27.43,27.43,27.04,27.04,26.52,26.52,26.01,26.01,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67,3.27,3.30,3.34,3.37,3.40,3.43,3.47,3.50,3.53,3.57,126.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,219.53,remora3,remora4,19.88,19.88,18.78,18.78,16.77,16.77,14.81,14.81,12.26,12.26,24.75,24.75,23.96,23.96,22.48,22.48,21.01,21.01,19.06,19.06,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.79,4.87,4.89,4.91,4.93,4.94,4.96,4.98,5.00,5.01,5.03,137.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,220.53,remora3,remora4,9.99,9.99,8.55,8.55,7.16,7.16,6.73,6.73,5.66,5.66,17.30,17.30,16.18,16.18,15.09,15.09,14.76,14.76,13.91,13.91,2.81,2.83,2.85,2.86,2.88,2.91,2.93,2.95,2.97,2.99,5.05,5.06,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.19,143.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,221.53,remora3,remora4,5.19,5.19,4.69,4.69,5.41,5.41,5.16,5.16,5.96,5.96,13.54,13.54,13.14,13.14,13.72,13.72,13.52,13.52,14.15,14.15,3.02,3.04,3.06,3.09,3.11,3.13,3.16,3.18,3.21,3.23,5.21,5.23,5.24,5.26,5.27,5.29,5.31,5.32,5.34,5.35,150.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,222.53,remora3,remora4,6.76,6.76,7.39,7.39,8.12,8.12,8.49,8.49,8.61,8.61,14.78,14.78,15.28,15.28,15.85,15.85,16.13,16.13,16.23,16.23,3.26,3.29,3.31,3.34,3.36,3.39,3.42,3.45,3.47,3.50,5.37,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.49,160.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,223.53,remora3,remora4,9.08,9.08,9.83,9.83,11.58,11.58,12.37,12.37,13.55,13.55,16.60,16.60,17.19,17.19,18.54,18.54,19.15,19.15,20.05,20.05,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.81,5.50,5.51,5.51,5.53,5.54,5.55,5.56,5.57,5.57,5.57,171.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,224.53,remora3,remora4,14.92,14.92,16.70,16.70,17.20,17.20,18.31,18.31,17.92,17.92,21.10,21.10,22.43,22.43,22.80,22.80,23.62,23.62,23.33,23.33,3.84,3.87,3.91,3.94,3.98,4.01,4.05,4.09,4.12,4.16,5.58,5.58,5.59,5.60,5.61,5.61,5.62,5.62,5.62,5.62,179.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,225.53,remora3,remora4,18.04,18.04,18.05,18.05,17.55,17.55,15.66,15.66,15.79,15.79,23.42,23.42,23.43,23.43,23.06,23.06,21.66,21.66,21.75,21.75,4.19,4.22,4.25,4.27,4.29,4.31,4.33,4.34,4.36,4.37,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.60,5.59,5.59,180.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,226.53,remora3,remora4,14.80,14.80,11.32,11.32,11.75,11.75,9.60,9.60,8.65,8.65,21.00,21.00,18.34,18.34,18.67,18.67,17.01,17.01,16.26,16.26,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.47,4.48,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,171.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,227.53,remora3,remora4,7.68,7.68,6.62,6.62,5.73,5.73,5.02,5.02,4.08,4.08,15.50,15.50,14.67,14.67,13.97,13.97,13.41,13.41,12.66,12.66,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,5.53,5.53,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.49,156.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,228.53,remora3,remora4,3.30,3.30,2.14,2.14,0.35,0.35,-0.36,-0.36,0.76,0.76,12.05,12.05,11.12,11.12,9.70,9.70,9.13,9.13,10.02,10.02,4.60,4.61,4.61,4.59,4.58,4.56,4.54,4.52,4.50,4.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,137.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,229.53,remora3,remora4,-0.59,-0.59,-2.23,-2.23,-2.67,-2.67,-2.11,-2.11,-1.45,-1.45,8.95,8.95,7.63,7.63,7.28,7.28,7.73,7.73,8.26,8.26,4.47,4.45,4.44,4.42,4.40,4.39,4.37,4.36,4.35,4.33,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.34,5.33,5.32,120.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,230.53,remora3,remora4,-1.55,-1.55,-1.50,-1.50,-1.19,-1.19,-0.35,-0.35,0.48,0.48,8.18,8.18,8.22,8.22,8.46,8.46,9.14,9.14,9.80,9.80,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,113.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,231.53,remora3,remora4,1.24,1.24,1.04,1.04,1.89,1.89,1.94,1.94,2.76,2.76,10.41,10.41,10.24,10.24,10.92,10.92,10.96,10.96,11.62,11.62,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,5.23,5.22,5.21,5.20,5.19,5.18,5.18,5.13,5.13,5.12,110.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,232.53,remora3,remora4,3.44,3.44,3.61,3.61,4.97,4.97,4.87,4.87,5.37,5.37,12.15,12.15,12.29,12.29,13.37,13.37,13.29,13.29,13.68,13.68,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.05,5.04,107.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,233.53,remora3,remora4,6.28,6.28,6.61,6.61,7.04,7.04,7.67,7.67,7.16,7.16,14.40,14.40,14.66,14.66,15.00,15.00,15.50,15.50,15.10,15.10,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,5.04,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.98,103.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,234.53,remora3,remora4,7.56,7.56,8.03,8.03,7.53,7.53,8.61,8.61,8.83,8.83,15.41,15.41,15.78,15.78,15.39,15.39,16.23,16.23,16.41,16.41,4.17,4.17,4.18,4.19,4.20,4.21,4.23,4.24,4.25,4.26,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,95.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,235.53,remora3,remora4,7.98,7.98,7.78,7.78,8.12,8.12,7.17,7.17,8.47,8.47,15.74,15.74,15.58,15.58,15.85,15.85,15.10,15.10,16.12,16.12,4.28,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,87.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,236.53,remora3,remora4,7.87,7.87,8.20,8.20,7.83,7.83,6.92,6.92,6.58,6.58,15.65,15.65,15.91,15.91,15.62,15.62,14.90,14.90,14.64,14.64,4.42,4.44,4.44,4.43,4.42,4.42,4.41,4.40,4.39,4.38,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,83.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,237.53,remora3,remora4,6.35,6.35,6.01,6.01,5.89,5.89,5.32,5.32,5.54,5.54,14.46,14.46,14.18,14.18,14.09,14.09,13.64,13.64,13.81,13.81,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,83.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,238.53,remora3,remora4,5.80,5.80,5.95,5.95,5.88,5.88,7.04,7.04,7.65,7.65,14.02,14.02,14.14,14.14,14.09,14.09,15.00,15.00,15.48,15.48,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.98,88.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,239.53,remora3,remora4,6.87,6.87,6.35,6.35,6.94,6.94,6.61,6.61,6.76,6.76,14.87,14.87,14.45,14.45,14.92,14.92,14.66,14.66,14.78,14.78,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.98,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.02,96.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,240.53,remora3,remora4,6.08,6.08,6.70,6.70,5.93,5.93,5.68,5.68,6.29,6.29,14.25,14.25,14.74,14.74,14.12,14.12,13.93,13.93,14.41,14.41,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.05,5.05,5.06,102.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,241.53,remora3,remora4,5.42,5.42,5.89,5.89,6.49,6.49,7.18,7.18,7.51,7.51,13.73,13.73,14.09,14.09,14.57,14.57,15.11,15.11,15.37,15.37,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,5.06,5.06,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.09,106.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,242.53,remora3,remora4,7.62,7.62,7.62,7.78,6.77,6.77,7.04,7.04,6.74,6.74,15.45,15.45,15.45,15.58,14.79,14.79,15.00,15.00,14.76,14.76,4.46,4.47,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.13,5.13,109.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,243.53,remora3,remora4,6.09,6.09,4.78,4.78,5.29,5.29,4.40,4.40,4.72,4.72,14.25,14.25,13.22,13.22,13.62,13.62,12.91,12.91,13.17,13.17,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.21,4.19,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,107.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,244.53,remora3,remora4,3.55,3.55,3.23,3.23,3.52,3.52,2.97,2.97,3.18,3.18,12.24,12.24,11.99,11.99,12.22,12.22,11.78,11.78,11.95,11.95,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.09,4.08,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,103.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
126,245.53,remora3,remora4,2.75,2.75,2.61,2.61,2.19,2.19,3.04,3.04,1.74,1.74,11.61,11.61,11.49,11.49,11.16,11.16,11.83,11.83,10.80,10.80,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.20,5.20,5.12,98.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
