seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
3,188.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,254.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,189.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,224.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,190.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,194.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,191.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.57,164.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,192.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,135.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,193.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.56,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,106.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,194.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,76.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,195.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,47.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,196.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,17.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,197.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,198.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,199.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,200.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,201.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,202.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,5.59,5.59,5.60,5.60,4.98,4.98,4.98,5.61,4.97,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,203.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,204.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,205.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,206.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,207.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.94,3.94,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,208.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,4.92,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,209.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.75,3.74,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,210.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.70,3.69,3.67,3.65,3.63,3.61,3.60,3.58,3.56,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,211.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.52,3.49,3.47,3.45,3.43,3.40,3.38,3.36,3.33,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,212.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.14,3.12,3.09,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,213.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.02,2.99,2.97,2.95,2.92,2.90,2.87,2.85,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,214.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.63,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,215.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.59,2.57,2.55,2.53,2.52,2.50,2.48,2.47,2.45,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,216.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.40,2.39,2.37,2.36,2.35,2.33,2.32,2.31,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,217.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,218.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.18,2.18,2.17,2.16,2.16,2.16,2.15,2.15,4.49,4.49,4.49,4.48,4.48,4.49,4.49,4.49,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,219.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,220.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,221.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.26,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.37,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,222.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.50,2.51,2.53,4.64,4.64,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,223.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.72,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,224.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.76,2.78,2.80,2.83,2.85,2.87,2.89,2.92,2.94,4.77,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,225.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.98,3.01,3.03,3.06,3.08,3.10,3.13,3.15,3.18,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.93,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,226.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.23,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.43,4.95,4.95,4.96,4.96,4.97,4.97,4.98,5.00,5.01,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,227.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.48,3.51,3.53,3.56,3.59,3.61,3.64,3.67,3.69,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.10,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,228.53,remora0,remora8,0.00,0.00,-8.46,-8.46,-7.97,-7.97,-6.28,-6.28,-4.43,-4.43,0.00,0.00,2.01,2.01,2.49,2.49,4.19,4.19,5.88,5.88,3.72,3.75,3.77,3.80,3.82,3.85,3.87,3.87,3.87,3.87,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,1.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,229.53,remora0,remora8,-2.52,-2.52,-0.23,-0.23,1.73,1.73,3.40,3.40,5.36,5.36,7.40,7.40,9.23,9.23,10.79,10.79,12.12,12.12,13.67,13.67,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.89,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.29,5.30,5.30,7.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,230.53,remora0,remora8,7.09,7.09,8.55,8.55,10.21,10.21,11.61,11.61,13.02,13.02,15.04,15.04,16.18,16.18,17.48,17.48,18.57,18.57,19.65,19.65,3.89,3.90,3.90,3.91,3.93,3.94,3.95,3.96,3.96,3.97,5.31,5.32,5.34,5.35,5.37,5.39,5.40,5.42,5.43,5.45,21.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,231.53,remora0,remora8,14.49,14.49,15.80,15.80,16.73,16.73,18.08,18.08,19.43,19.43,20.77,20.77,21.76,21.76,22.46,22.46,23.45,23.45,24.43,24.43,3.99,4.00,4.02,4.03,4.05,4.06,4.08,4.10,4.12,4.14,5.47,5.48,5.50,5.52,5.53,5.55,5.56,5.57,5.58,5.59,41.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,232.53,remora0,remora8,20.56,20.56,21.44,21.44,22.47,22.47,23.15,23.15,23.67,23.67,25.24,25.24,25.85,25.85,26.56,26.56,27.02,27.02,27.36,27.36,4.16,4.17,4.19,4.22,4.24,4.27,4.29,4.31,4.30,4.30,5.61,5.62,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.72,65.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,233.53,remora0,remora8,24.45,24.45,24.95,24.95,25.51,25.51,25.96,25.96,26.29,26.29,27.86,27.86,28.17,28.17,28.51,28.51,28.77,28.77,28.96,28.96,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.73,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.84,5.85,92.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,234.53,remora0,remora8,26.72,26.72,27.15,27.15,27.35,27.35,27.68,27.68,28.00,28.00,29.20,29.20,29.42,29.42,29.51,29.51,29.67,29.67,29.81,29.81,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,6.45,6.45,6.46,6.47,6.48,6.49,6.50,6.50,6.51,6.52,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,235.53,remora0,remora8,28.03,28.03,28.30,28.30,28.33,28.33,28.56,28.56,28.40,28.40,29.82,29.82,29.93,29.93,29.94,29.94,30.02,30.02,29.96,29.96,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,149.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,236.53,remora0,remora8,28.60,28.60,28.57,28.57,28.50,28.50,28.43,28.43,28.80,28.80,30.03,30.03,30.02,30.02,30.00,30.00,29.97,29.97,30.09,30.09,4.37,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.44,6.40,6.41,6.43,6.44,6.46,6.47,6.48,6.49,6.51,6.52,179.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,237.53,remora0,remora8,28.69,28.69,28.68,28.68,28.79,28.79,28.99,28.99,29.12,29.12,30.06,30.06,30.05,30.05,30.08,30.08,30.13,30.13,30.16,30.16,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,6.53,6.55,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,208.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,238.53,remora0,remora8,29.23,29.23,29.39,29.39,29.35,29.35,29.68,29.68,29.86,29.86,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.10,30.10,4.53,4.54,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,6.67,6.68,6.70,6.72,6.73,6.75,6.76,6.77,6.78,6.79,237.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,239.53,remora0,remora8,29.96,29.96,30.01,30.01,30.10,30.10,30.15,30.15,30.17,30.17,30.03,30.03,29.99,29.99,29.86,29.86,29.72,29.72,29.64,29.64,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.71,4.71,6.80,6.81,6.83,6.84,6.85,6.87,6.88,6.90,6.91,6.93,260.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,240.53,remora0,remora8,30.19,30.19,30.18,30.18,30.14,30.14,30.14,30.14,30.11,30.11,29.43,29.43,29.27,29.27,29.01,29.01,29.01,29.01,28.90,28.90,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.05,7.07,7.08,276.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,241.53,remora0,remora8,30.11,30.11,30.06,30.06,30.06,29.97,29.98,29.98,29.87,29.87,28.88,28.88,28.72,28.72,28.72,28.43,28.47,28.47,28.16,28.16,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.76,7.10,7.12,7.13,7.15,7.17,7.19,7.21,7.22,6.55,6.57,286.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,242.53,remora0,remora8,29.78,29.78,29.44,29.44,29.30,29.30,29.36,29.36,29.82,29.82,27.94,27.94,27.20,27.20,26.93,26.93,27.03,27.03,28.03,28.03,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.85,4.86,6.59,6.61,6.63,6.65,6.67,6.68,6.69,6.70,6.72,6.73,290.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,243.53,remora0,remora8,30.08,30.08,29.99,29.99,30.02,30.02,20.74,20.74,-5.01,-5.01,28.78,28.78,30.01,30.01,29.98,29.98,25.37,25.37,5.41,5.41,4.87,4.89,4.90,4.91,4.91,4.89,4.87,4.85,4.83,4.82,6.74,5.94,5.95,5.98,6.00,6.01,6.03,6.04,6.05,6.06,286.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
3,244.53,remora0,remora8,-11.00,-11.00,-6.06,-6.06,-0.36,-0.36,-0.75,-0.75,-6.05,-6.05,-0.54,-0.54,4.40,4.40,9.13,9.13,8.82,8.82,4.42,4.42,4.83,4.85,4.86,4.86,4.86,4.85,4.84,4.84,4.84,4.85,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.12,6.13,6.13,260.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,245.53,remora0,remora8,-3.25,-3.25,-0.50,-0.50,0.32,0.32,-0.67,-0.67,3.01,3.01,6.82,6.82,9.01,9.01,9.67,9.67,8.88,8.88,11.81,11.81,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.86,4.87,4.88,6.13,6.13,6.13,6.13,6.14,6.14,6.15,6.16,6.17,6.18,236.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,246.53,remora0,remora8,7.22,7.22,5.74,5.74,9.29,9.29,10.63,10.63,13.63,13.63,15.14,15.14,13.98,13.98,16.76,16.76,17.80,17.80,20.12,20.12,4.88,4.90,4.91,4.92,4.93,4.93,4.93,4.95,4.96,4.98,6.19,6.19,6.20,6.21,6.22,6.22,6.23,6.25,6.26,6.28,219.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,247.53,remora0,remora8,17.58,17.58,21.02,21.02,19.42,19.42,22.06,22.06,22.73,22.73,23.08,23.08,25.56,25.56,24.43,24.43,26.28,26.28,26.74,26.74,4.99,5.00,5.01,5.03,5.05,5.07,5.09,5.10,5.12,5.14,6.29,6.31,6.32,6.34,6.36,6.38,6.39,6.40,6.41,6.42,213.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,248.53,remora0,remora8,27.63,27.63,-5.81,-5.81,-4.83,-4.83,0.00,0.00,30.00,30.00,29.65,29.65,-16.28,-16.28,-15.30,-15.30,0.00,0.00,30.00,30.00,5.16,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.27,5.28,6.44,6.46,6.48,6.49,6.50,6.51,6.53,6.55,6.56,6.58,199.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
3,249.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.35,5.36,5.37,6.60,6.61,6.63,6.65,6.67,6.68,6.70,6.72,6.74,6.76,199.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
