seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
98,221.53,remora1,remora9,29.82,29.82,29.85,29.85,29.88,29.88,29.90,29.90,29.93,29.93,30.12,30.12,30.10,30.10,30.09,30.09,30.08,30.08,30.06,30.06,7.41,7.42,7.42,7.40,7.37,7.34,7.31,7.29,7.26,7.23,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,292.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,222.53,remora1,remora9,29.95,29.95,30.00,30.00,30.04,30.04,30.06,30.06,30.09,30.09,30.04,30.04,30.00,30.00,29.95,29.95,29.93,29.93,29.88,29.88,7.21,7.18,7.15,7.12,7.09,7.06,7.04,7.01,6.98,6.96,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,223.53,remora1,remora9,30.12,30.12,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,29.82,29.82,29.78,29.78,29.72,29.72,29.65,29.65,29.57,29.57,6.93,6.91,6.88,6.85,6.82,6.80,6.77,6.74,6.71,6.69,7.70,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.72,292.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,224.53,remora1,remora9,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.44,29.44,29.34,29.34,29.24,29.24,29.19,29.19,6.66,6.64,6.61,6.59,6.57,6.54,6.52,6.49,6.46,6.44,7.72,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,292.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,225.53,remora1,remora9,30.16,30.16,30.14,30.14,30.13,30.13,30.11,30.11,30.10,30.10,29.14,29.14,29.02,29.02,28.96,28.96,28.90,28.90,28.84,28.84,6.41,6.39,6.36,6.34,6.31,6.29,6.27,6.25,6.23,6.20,7.75,7.76,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,292.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,226.53,remora1,remora9,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,30.02,30.02,28.78,28.78,28.71,28.71,28.71,28.71,28.65,28.65,28.58,28.58,6.17,6.15,6.13,6.10,6.08,6.06,6.04,6.02,6.00,5.98,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.27,8.27,297.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,227.53,remora1,remora9,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,30.00,30.00,28.65,28.65,28.65,28.65,28.51,28.51,28.51,28.51,28.51,28.51,5.96,5.95,5.93,5.90,5.88,5.86,5.84,5.81,5.79,5.77,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,297.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,228.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.75,5.74,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.62,8.17,8.16,8.15,8.15,8.14,8.13,8.13,8.12,8.11,8.11,296.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,229.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,28.51,28.51,28.51,28.51,28.51,28.51,28.58,28.58,28.58,28.58,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.54,5.53,5.51,8.11,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.07,296.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,230.53,remora1,remora9,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,30.04,30.04,28.58,28.58,28.58,28.58,28.58,28.58,28.65,28.65,28.65,28.65,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.46,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,8.07,295.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,231.53,remora1,remora9,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,30.10,30.10,28.71,28.71,28.71,28.71,28.71,28.71,28.78,28.78,28.84,28.84,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,8.07,8.06,8.04,8.03,8.02,8.01,7.99,7.98,7.96,7.95,295.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,232.53,remora1,remora9,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,30.13,30.13,28.84,28.84,28.84,28.84,28.90,28.90,28.96,28.96,28.96,28.96,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.32,5.31,5.31,7.94,7.93,7.91,7.90,7.89,7.88,7.86,7.85,7.84,7.82,294.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,233.53,remora1,remora9,30.13,30.13,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,28.96,28.96,29.08,29.08,29.08,29.08,29.08,29.08,29.14,29.14,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.33,7.81,7.80,7.79,7.77,7.76,7.75,7.73,7.72,7.71,7.70,294.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,234.53,remora1,remora9,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.19,29.19,29.19,29.19,29.19,29.19,29.29,29.29,29.29,29.29,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,7.68,7.67,7.66,7.64,7.63,7.62,7.61,7.59,7.58,7.57,294.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,235.53,remora1,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.39,29.39,29.39,29.39,29.39,29.39,5.44,5.45,5.47,5.48,5.50,5.52,5.53,5.55,5.57,5.59,7.56,7.54,7.53,7.52,7.50,7.49,7.48,7.47,7.46,7.44,294.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,236.53,remora1,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.61,5.63,5.65,5.67,5.70,5.72,5.74,5.77,5.79,5.82,7.44,7.43,7.42,7.41,7.39,7.38,7.37,7.36,7.34,7.33,294.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,237.53,remora1,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.84,5.87,5.90,5.93,5.95,5.98,6.01,6.04,6.07,6.10,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.23,295.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,238.53,remora1,remora9,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,6.14,6.17,6.20,6.23,6.27,6.30,6.28,6.25,6.22,6.19,7.22,7.21,7.20,7.18,7.17,7.17,7.16,7.16,7.15,7.14,296.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,239.53,remora1,remora9,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.79,29.79,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,7.13,7.12,7.11,7.10,7.09,7.08,7.08,7.07,7.06,7.05,296.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,240.53,remora1,remora9,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,29.82,29.82,29.82,29.82,29.82,29.82,29.85,29.85,29.85,29.85,5.86,5.83,5.80,5.78,5.75,5.72,5.69,5.66,5.63,5.60,7.04,7.04,7.03,7.02,7.02,7.01,7.00,7.00,6.99,6.97,297.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,241.53,remora1,remora9,30.09,30.09,30.08,30.08,30.08,30.08,30.06,30.06,30.04,30.04,29.88,29.88,29.90,29.90,29.90,29.90,29.93,29.93,29.95,29.95,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,6.96,6.95,6.93,6.92,6.91,6.90,6.88,6.88,6.87,6.85,298.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,242.53,remora1,remora9,30.02,30.02,30.02,30.02,30.01,30.01,29.97,29.97,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,30.03,30.03,30.02,30.02,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.07,5.04,5.01,6.84,6.83,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.74,298.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,243.53,remora1,remora9,29.97,29.97,29.94,29.94,29.90,29.90,29.89,29.89,29.86,29.86,30.03,30.03,30.05,30.05,30.08,30.08,30.08,30.08,30.10,30.10,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,6.73,6.72,6.71,6.70,6.69,6.68,6.66,6.65,6.64,6.63,299.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,244.53,remora1,remora9,29.83,29.83,29.79,29.79,29.76,29.76,29.70,29.70,29.63,29.63,30.12,30.12,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.45,4.42,6.62,6.60,6.59,6.58,6.56,6.55,6.54,6.53,6.51,6.50,299.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,245.53,remora1,remora9,29.57,29.57,29.49,29.49,29.43,29.43,29.39,29.39,29.28,29.28,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,299.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,246.53,remora1,remora9,29.25,29.25,29.14,29.14,29.04,29.04,28.96,28.96,28.90,28.90,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.11,30.11,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.87,3.84,6.41,6.41,6.40,6.39,6.38,6.38,6.37,6.37,6.36,6.35,299.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,247.53,remora1,remora9,28.81,28.81,28.76,28.76,28.67,28.67,28.60,28.60,28.55,28.55,30.09,30.09,30.08,30.08,30.05,30.05,30.03,30.03,30.01,30.01,3.81,3.78,3.75,3.72,3.70,3.67,3.64,3.61,3.59,3.56,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,298.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,248.53,remora1,remora9,28.47,28.47,28.44,28.44,28.39,28.39,28.42,28.42,28.37,28.37,29.98,29.98,29.97,29.97,29.96,29.96,29.97,29.97,29.95,29.95,3.53,3.50,3.48,3.45,3.42,3.39,3.37,3.34,3.31,3.29,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,297.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,249.53,remora1,remora9,28.45,28.45,28.49,28.49,28.45,28.45,0.00,0.00,0.00,0.00,29.98,29.98,29.99,29.99,29.98,29.98,0.00,0.00,0.00,0.00,3.26,3.23,3.21,3.18,3.15,3.13,3.11,3.10,3.10,3.10,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,285.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,250.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,255.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,251.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.34,225.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,252.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.36,195.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,253.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,165.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,254.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.42,6.42,6.42,135.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,255.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,105.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,256.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.47,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.51,76.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,257.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,46.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,258.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.60,17.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,259.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,260.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,261.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.71,6.70,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,262.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.69,6.69,6.68,6.68,6.67,6.67,6.67,5.89,5.88,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,263.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,264.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,265.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,266.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,267.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,268.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,269.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,270.53,remora1,remora9,-17.64,-17.64,-17.09,-17.09,-15.49,-15.49,-13.65,-13.65,-12.41,-12.41,-28.10,-28.10,-27.55,-27.55,-25.95,-25.95,-24.11,-24.11,-22.88,-22.88,3.08,3.10,3.12,3.14,3.16,3.17,3.19,3.21,3.23,3.24,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,20.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,271.53,remora1,remora9,-10.51,-10.51,-8.70,-8.70,-6.80,-6.80,-5.21,-5.21,-3.51,-3.51,-20.98,-20.98,-19.17,-19.17,-17.27,-17.27,-15.68,-15.68,-13.97,-13.97,3.26,3.27,3.29,3.30,3.32,3.33,3.34,3.35,3.36,3.37,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.70,32.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,272.53,remora1,remora9,-1.83,-1.83,-0.21,-0.21,1.51,1.51,2.96,2.96,4.29,4.29,-12.30,-12.30,-10.68,-10.68,-8.95,-8.95,-7.51,-7.51,-6.17,-6.17,3.38,3.39,3.39,3.40,3.41,3.41,3.41,3.42,3.42,3.42,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,36.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,273.53,remora1,remora9,6.02,6.02,7.94,7.94,9.41,9.41,11.06,11.06,11.90,11.90,-4.25,-4.25,-1.85,-1.85,-0.01,-0.01,2.06,2.06,3.12,3.12,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.40,3.40,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,41.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,274.53,remora1,remora9,13.47,13.47,14.06,14.06,14.55,14.55,15.18,15.18,15.47,15.47,5.10,5.10,5.85,5.85,6.47,6.47,7.27,7.27,7.64,7.64,3.39,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.34,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,51.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,275.53,remora1,remora9,15.73,15.73,16.15,16.15,16.31,16.31,16.66,16.66,16.75,16.75,7.98,7.98,8.51,8.51,8.71,8.71,9.16,9.16,9.28,9.28,3.33,3.32,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,64.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,276.53,remora1,remora9,16.77,16.77,16.86,16.86,17.40,17.40,17.62,17.62,17.84,17.84,9.30,9.30,9.42,9.42,10.11,10.11,10.39,10.39,10.68,10.68,3.28,3.28,3.27,3.27,3.27,3.29,3.31,3.33,3.35,3.37,5.67,5.67,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,77.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,277.53,remora1,remora9,18.30,18.30,18.92,18.92,18.77,18.77,19.68,19.68,19.85,19.85,11.27,11.27,12.07,12.07,11.87,11.87,13.05,13.05,13.28,13.28,3.39,3.41,3.43,3.45,3.47,3.49,3.50,3.52,3.54,3.55,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.70,93.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,278.53,remora1,remora9,20.18,20.18,20.20,20.20,20.48,20.48,20.64,20.64,20.65,20.65,13.71,13.71,13.74,13.74,14.11,14.11,14.32,14.32,14.33,14.33,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.63,3.64,5.70,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.68,5.67,110.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,279.53,remora1,remora9,21.03,21.03,21.62,21.62,22.33,22.33,23.13,23.13,24.14,24.14,14.83,14.83,15.61,15.61,16.56,16.56,17.64,17.64,19.02,19.02,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.74,3.75,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,130.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,280.53,remora1,remora9,24.97,24.97,25.64,25.64,26.26,26.26,26.75,26.75,27.21,27.21,20.18,20.18,21.12,21.12,22.03,22.03,22.75,22.75,23.45,23.45,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.95,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,133.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,281.53,remora1,remora9,27.64,27.64,28.04,28.04,28.34,28.34,28.68,28.68,28.92,28.92,24.11,24.11,24.74,24.74,25.22,25.22,25.79,25.79,26.23,26.23,3.97,4.00,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.49,148.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
98,282.53,remora1,remora9,29.15,29.15,29.35,29.35,29.54,29.54,29.66,29.66,29.80,29.80,26.64,26.64,27.03,27.03,27.40,27.40,27.66,27.66,27.99,27.99,4.26,4.29,4.32,4.36,4.39,4.43,4.46,4.50,4.53,4.57,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.43,172.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
