seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,192.53,remora2,remora8,4.11,4.11,2.14,2.14,1.16,1.16,2.97,2.97,4.56,4.56,-11.59,-11.59,11.12,11.12,10.34,10.34,11.78,11.78,13.04,13.04,2.21,2.21,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.17,5.10,5.09,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,64.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,193.53,remora2,remora8,3.67,3.67,3.85,3.85,2.35,2.35,0.96,0.96,2.73,2.73,-12.03,-12.03,-11.84,-11.84,11.29,11.29,10.18,10.18,11.59,11.59,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.14,2.14,5.06,5.05,5.04,5.03,5.02,5.01,5.01,5.00,5.00,5.00,64.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,194.53,remora2,remora8,4.33,4.33,3.49,3.49,3.67,3.67,2.14,2.14,0.96,0.96,12.86,12.86,-12.20,-12.20,-12.02,-12.02,11.12,11.12,10.18,10.18,2.13,2.12,2.11,2.11,2.11,2.12,2.11,2.11,2.10,2.10,5.00,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.95,63.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,195.53,remora2,remora8,2.55,2.55,4.35,4.35,3.31,3.31,3.49,3.49,1.92,1.92,11.45,11.45,12.88,12.88,-12.38,-12.38,-12.20,-12.20,10.95,10.95,2.10,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.06,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,62.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,196.53,remora2,remora8,0.99,0.99,2.79,2.79,4.38,4.38,3.14,3.14,3.25,3.25,10.20,10.20,11.64,11.64,12.90,12.90,-12.56,-12.56,-12.45,-12.45,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.02,2.02,2.02,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,61.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,197.53,remora2,remora8,2.17,2.17,0.78,0.78,2.55,2.55,3.46,3.46,2.70,2.70,11.14,11.14,10.03,10.03,11.45,11.45,-12.24,-12.24,11.57,11.57,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.98,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,61.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,198.53,remora2,remora8,2.18,2.18,3.48,3.48,2.52,2.52,1.55,1.55,3.56,3.56,11.15,11.15,-12.22,-12.22,11.43,11.43,10.65,10.65,-12.13,-12.13,1.98,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.95,1.95,4.95,4.95,4.95,4.95,4.94,4.94,4.95,4.95,4.95,4.95,59.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,199.53,remora2,remora8,3.73,3.73,-0.81,-0.81,-1.99,-1.99,-0.06,-0.06,2.05,2.05,-11.97,-11.97,8.77,8.77,7.83,7.83,9.36,9.36,11.05,11.05,1.95,1.95,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,57.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,200.53,remora2,remora8,3.64,3.64,2.76,2.76,3.78,3.78,2.92,2.92,2.86,2.86,12.31,12.31,-12.94,-12.94,12.42,12.42,11.74,11.74,-12.83,-12.83,1.91,1.91,1.90,1.91,1.91,1.90,1.89,1.89,1.88,1.88,4.95,4.96,4.96,4.95,4.95,4.95,4.96,4.96,4.96,4.96,58.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,201.53,remora2,remora8,2.96,2.96,0.75,0.75,0.12,0.12,2.01,2.01,3.00,3.00,-12.73,-12.73,10.02,10.02,9.51,9.51,11.01,11.01,-12.70,-12.70,1.88,1.88,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.96,58.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,202.53,remora2,remora8,3.03,3.03,-0.09,-0.09,-0.95,-0.95,0.66,0.66,2.63,2.63,-12.67,-12.67,9.34,9.34,8.66,8.66,9.94,9.94,11.51,11.51,1.85,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,57.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,203.53,remora2,remora8,4.36,4.36,2.14,2.14,2.30,2.30,2.13,2.13,0.84,0.84,12.89,12.89,-13.56,-13.56,-13.40,-13.40,11.12,11.12,10.09,10.09,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,4.96,4.97,4.97,4.97,4.96,4.96,4.95,4.96,4.96,4.97,57.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,204.53,remora2,remora8,2.66,2.66,2.43,2.43,2.66,2.66,0.03,0.03,-0.88,-0.88,11.54,11.54,-13.26,-13.26,-13.04,-13.04,9.44,9.44,8.72,8.72,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,57.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,205.53,remora2,remora8,0.65,0.65,2.83,2.83,4.67,4.67,1.74,1.74,1.96,1.96,9.93,9.93,11.67,11.67,13.13,13.13,-13.96,-13.96,-13.74,-13.74,1.77,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.97,4.97,57.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,206.53,remora2,remora8,1.79,1.79,1.02,1.02,2.61,2.61,2.02,2.02,2.11,2.11,10.84,10.84,10.23,10.23,11.49,11.49,-13.67,-13.67,-13.58,-13.58,1.73,1.73,1.73,1.72,1.71,1.71,1.70,1.70,1.70,1.70,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.97,57.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,207.53,remora2,remora8,0.72,0.72,-0.48,-0.48,1.17,1.17,3.21,3.21,1.74,1.74,9.99,9.99,9.03,9.03,10.35,10.35,11.97,11.97,-13.95,-13.95,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.99,4.99,57.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,208.53,remora2,remora8,1.90,1.90,0.94,0.94,0.00,0.00,1.87,1.87,3.51,3.51,-13.80,-13.80,10.17,10.17,9.42,9.42,10.91,10.91,12.21,12.21,1.67,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,4.98,4.98,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,57.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,209.53,remora2,remora8,1.49,1.49,1.70,1.70,0.67,0.67,-0.67,-0.67,1.26,1.26,-14.21,-14.21,-14.00,-14.00,9.95,9.95,8.88,8.88,10.42,10.42,1.63,1.63,1.63,1.63,1.64,1.63,1.63,1.62,1.62,1.61,4.99,4.99,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,59.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,210.53,remora2,remora8,3.26,3.26,1.34,1.34,1.49,1.49,0.85,0.85,-0.50,-0.50,12.01,12.01,-14.36,-14.36,-14.21,-14.21,10.09,10.09,9.02,9.02,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,4.99,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,58.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,211.53,remora2,remora8,1.14,1.14,3.18,3.18,1.14,1.14,1.22,1.22,1.22,1.22,10.33,10.33,11.95,11.95,-14.56,-14.56,-14.47,-14.47,-14.47,-14.47,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.57,1.57,1.57,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,59.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,212.53,remora2,remora8,-2.27,-2.27,-3.61,-3.61,-1.42,-1.42,0.77,0.77,2.40,2.40,7.60,7.60,6.53,6.53,8.28,8.28,10.03,10.03,11.33,11.33,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.54,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,58.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,213.53,remora2,remora8,4.13,4.13,5.93,5.93,0.32,0.32,0.36,0.36,3.75,3.75,12.70,12.70,14.13,14.13,-15.37,-15.37,-15.33,-15.33,12.40,12.40,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,5.02,5.03,5.04,5.04,5.05,5.05,5.04,5.04,5.04,5.04,60.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,214.53,remora2,remora8,2.76,2.76,0.78,0.78,0.86,0.86,0.72,0.72,-0.83,-0.83,11.61,11.61,-14.92,-14.92,-14.84,-14.84,9.99,9.99,8.75,8.75,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,5.04,5.05,5.05,5.05,5.05,5.05,5.06,5.07,5.07,5.08,61.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,215.53,remora2,remora8,1.14,1.14,2.92,2.92,0.59,0.59,0.72,0.72,0.65,0.65,10.32,10.32,11.74,11.74,-15.11,-15.11,-14.97,-14.97,9.94,9.94,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.09,5.09,5.10,5.11,5.12,5.12,5.12,5.12,5.13,5.14,61.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,216.53,remora2,remora8,-0.30,-0.30,1.05,1.05,2.27,2.27,0.30,0.30,0.47,0.47,9.17,9.17,10.25,10.25,11.22,11.22,-15.40,-15.40,-15.23,-15.23,1.45,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,5.15,5.16,5.17,5.18,5.20,5.21,5.23,5.24,5.25,5.25,61.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,217.53,remora2,remora8,-0.61,-0.61,-2.15,-2.15,-0.61,-0.61,0.91,0.91,3.08,3.08,8.93,8.93,7.70,7.70,8.93,8.93,10.14,10.14,11.87,11.87,1.43,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.40,1.40,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.37,60.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,218.53,remora2,remora8,-0.19,-0.19,3.01,3.01,1.85,1.85,-0.14,-0.14,-0.14,-0.14,-15.89,-15.89,11.81,11.81,10.89,10.89,-15.83,-15.83,-15.83,-15.83,1.40,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.38,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.45,5.45,5.45,61.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,219.53,remora2,remora8,-0.55,-0.55,-1.32,-1.32,0.23,0.23,1.97,1.97,4.08,4.08,8.98,8.98,8.36,8.36,9.60,9.60,10.99,10.99,12.66,12.66,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.35,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.54,61.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,220.53,remora2,remora8,-0.65,-0.65,-0.55,-0.55,1.50,1.50,0.71,0.71,2.95,2.95,-16.35,-16.35,-16.24,-16.24,10.61,10.61,9.98,9.98,11.77,11.77,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.33,1.33,5.55,5.55,5.55,5.55,5.55,5.56,5.57,5.57,5.58,5.59,62.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,221.53,remora2,remora8,-0.50,-0.50,-0.44,-0.44,1.29,1.29,-0.63,-0.63,1.65,1.65,-16.20,-16.20,-16.14,-16.14,10.44,10.44,8.91,8.91,10.73,10.73,1.32,1.32,1.32,1.32,1.33,1.32,1.32,1.31,1.31,1.31,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.62,62.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,222.53,remora2,remora8,3.89,3.89,-0.69,-0.69,-0.59,-0.59,1.14,1.14,0.72,0.72,12.51,12.51,-16.39,-16.39,-16.28,-16.28,10.33,10.33,9.99,9.99,1.30,1.30,1.29,1.29,1.29,1.30,1.30,1.29,1.29,1.28,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.67,66.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,223.53,remora2,remora8,2.91,2.91,5.09,5.09,-0.95,-0.95,-0.86,-0.86,2.27,2.27,11.73,11.73,13.46,13.46,-16.65,-16.65,-16.55,-16.55,11.22,11.22,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,5.67,5.68,5.69,5.70,5.70,5.71,5.71,5.71,5.71,5.72,66.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,224.53,remora2,remora8,1.74,1.74,-0.55,-0.55,2.90,2.90,0.80,0.80,-0.54,-0.54,10.80,10.80,-16.24,-16.24,11.72,11.72,10.05,10.05,-16.24,-16.24,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,5.73,5.73,5.74,5.74,5.74,5.75,5.76,5.77,5.78,5.78,67.06,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,225.53,remora2,remora8,-0.54,-0.54,-2.53,-2.53,-3.61,-3.61,-12.18,-12.18,-11.50,-11.50,-16.24,-16.24,7.39,7.39,6.53,6.53,3.52,3.52,4.19,4.19,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,64.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,226.53,remora2,remora8,-10.65,-10.65,-9.75,-9.75,7.71,7.71,-7.92,-7.92,-6.67,-6.67,5.05,5.05,5.95,5.95,15.52,15.52,7.78,7.78,8.24,8.24,1.22,1.22,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.87,5.87,61.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,227.53,remora2,remora8,-5.26,-5.26,-3.94,-3.94,-2.71,-2.71,-1.45,-1.45,-0.22,-0.22,8.71,8.71,9.13,9.13,9.52,9.52,9.89,9.89,10.24,10.24,1.22,1.22,1.22,1.23,1.23,1.22,1.22,1.22,1.22,1.23,5.88,5.89,5.89,5.90,5.91,5.91,5.91,5.92,5.92,5.93,60.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,228.53,remora2,remora8,-16.28,-16.28,-16.73,-16.73,2.95,2.95,3.83,3.83,27.33,27.33,-0.58,-0.58,-1.03,-1.03,10.96,10.96,11.10,11.10,29.50,29.50,1.23,1.23,1.23,1.21,1.21,1.22,1.23,1.24,1.25,1.26,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,64.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,229.53,remora2,remora8,-15.23,-15.23,-14.76,-14.76,-13.98,-13.98,-13.14,-13.14,-12.23,-12.23,0.47,0.47,0.93,0.93,1.72,1.72,2.56,2.56,3.47,3.47,1.27,1.26,1.25,1.25,1.26,1.26,1.26,1.25,1.24,1.23,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.04,65.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,230.53,remora2,remora8,-11.27,-11.27,8.54,8.54,9.98,9.98,4.52,4.52,-9.30,-9.30,4.42,4.42,10.90,10.90,10.02,10.02,11.19,11.19,6.39,6.39,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,6.05,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,64.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,231.53,remora2,remora8,-8.55,-8.55,-7.35,-7.35,-5.82,-5.82,-4.36,-4.36,-3.01,-3.01,7.15,7.15,8.01,8.01,8.52,8.52,9.00,9.00,9.42,9.42,1.26,1.25,1.25,1.24,1.24,1.25,1.25,1.26,1.26,1.26,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,59.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,232.53,remora2,remora8,-1.78,-1.78,23.37,23.37,23.02,23.02,24.11,24.11,25.12,25.12,9.80,9.80,17.97,17.97,17.50,17.50,18.98,18.98,20.40,20.40,1.26,1.26,1.26,1.28,1.30,1.31,1.33,1.36,1.37,1.39,4.83,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,70.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,233.53,remora2,remora8,25.91,25.91,26.30,26.30,26.90,26.90,27.56,27.56,27.90,27.90,21.52,21.52,22.09,22.09,22.97,22.97,23.99,23.99,24.51,24.51,1.41,1.43,1.44,1.47,1.49,1.52,1.54,1.56,1.58,1.61,4.85,4.84,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.11,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,234.53,remora2,remora8,28.13,28.13,28.45,28.45,28.74,28.74,29.09,29.09,29.17,29.17,24.89,24.89,25.41,25.41,25.91,25.91,26.52,26.52,26.67,26.67,1.63,1.66,1.68,1.71,1.74,1.77,1.79,1.82,1.85,1.88,6.10,6.10,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,235.53,remora2,remora8,29.35,29.35,29.52,29.52,29.65,29.65,29.68,29.68,29.84,29.84,27.03,27.03,27.36,27.36,27.63,27.63,27.71,27.71,28.09,28.09,1.91,1.94,1.97,1.99,2.02,2.05,2.07,2.10,2.13,2.16,6.79,6.79,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,131.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,236.53,remora2,remora8,29.98,29.98,30.01,30.01,30.04,30.04,30.08,30.08,30.11,30.11,28.45,28.45,28.55,28.55,28.65,28.65,28.76,28.76,28.92,28.92,2.19,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.43,2.47,6.68,6.67,6.66,6.64,6.62,6.61,6.59,6.57,6.56,6.55,157.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,237.53,remora2,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.36,29.36,29.37,29.37,29.38,29.38,29.37,29.37,29.44,29.44,2.50,2.53,2.55,2.57,2.60,2.62,2.66,2.71,2.75,2.77,6.53,6.51,6.50,6.48,6.46,6.44,6.43,6.42,6.41,6.39,183.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,238.53,remora2,remora8,30.18,30.18,30.16,30.16,30.01,30.01,29.75,29.75,26.07,26.07,29.60,29.60,29.15,29.15,28.54,28.54,27.86,27.86,21.75,21.75,2.79,2.82,2.84,2.86,2.89,2.93,2.97,3.02,3.01,2.96,6.37,6.36,6.34,6.33,6.31,6.30,6.29,6.28,6.27,6.25,200.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,239.53,remora2,remora8,-16.89,-16.89,-21.14,-21.14,-9.64,-9.64,6.68,6.68,-2.59,-2.59,-27.36,-27.36,-31.61,-31.61,-20.10,-20.10,-3.43,-3.43,-13.05,-13.05,2.92,2.91,2.91,2.91,2.91,2.90,2.89,2.87,2.84,2.82,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.25,6.25,6.26,208.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,240.53,remora2,remora8,-12.39,-12.39,-16.14,-16.14,-15.39,-15.39,-9.77,-9.77,-4.94,-4.94,-22.86,-22.86,-26.60,-26.60,-25.85,-25.85,-20.24,-20.24,-15.41,-15.41,2.81,2.80,2.79,2.79,2.78,2.77,2.77,2.75,2.74,2.73,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,219.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,241.53,remora2,remora8,2.68,2.68,1.33,1.33,-3.66,-3.66,-4.43,-4.43,-0.07,-0.07,-7.79,-7.79,-9.14,-9.14,-14.13,-14.13,-14.90,-14.90,-10.53,-10.53,2.71,2.69,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,223.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,242.53,remora2,remora8,-6.82,-6.82,-6.82,-0.91,-4.46,-4.46,-2.22,-2.22,1.76,1.76,-17.28,-17.28,-17.28,-11.38,-14.92,-14.92,-12.68,-12.68,-8.71,-8.71,2.50,2.48,2.45,2.43,2.41,2.39,2.36,2.34,2.32,2.29,6.28,6.28,6.28,6.28,6.27,6.27,6.27,5.44,5.43,5.43,214.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,243.53,remora2,remora8,5.23,5.23,6.29,6.29,8.43,8.43,11.31,11.31,13.27,13.27,-5.24,-5.24,-3.91,-3.91,-1.24,-1.24,2.37,2.37,4.85,4.85,2.26,2.24,2.21,2.18,2.16,2.13,2.10,2.08,2.05,2.03,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.40,193.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,244.53,remora2,remora8,15.85,15.85,18.50,18.50,20.84,20.84,23.34,23.34,25.50,25.50,8.13,8.13,11.53,11.53,14.59,14.59,17.93,17.93,20.93,20.93,2.00,1.98,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.82,5.40,5.39,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,183.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,245.53,remora2,remora8,27.93,27.93,29.33,29.33,30.06,30.06,30.18,30.18,29.88,29.88,24.57,24.57,26.99,26.99,28.71,28.71,29.53,29.53,30.09,30.09,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.74,1.74,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.53,4.05,183.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,246.53,remora2,remora8,29.32,29.32,28.76,28.76,-1.45,-1.45,-1.32,-1.32,-0.87,-0.87,30.18,30.18,30.08,30.08,-17.15,-17.15,-17.02,-17.02,-16.56,-16.56,1.74,1.74,1.73,1.73,1.73,1.71,1.67,1.64,1.62,1.61,4.06,4.06,4.06,4.06,4.06,4.05,4.04,4.02,4.02,4.02,171.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,247.53,remora2,remora8,-0.32,-0.32,0.31,0.31,21.38,21.38,20.19,20.19,1.13,1.13,-16.02,-16.02,-15.38,-15.38,25.81,25.81,24.98,24.98,-14.56,-14.56,1.60,1.59,1.58,1.58,1.58,1.60,1.62,1.64,1.66,1.66,4.02,4.01,4.00,3.99,3.99,4.01,4.02,4.02,4.02,4.02,155.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,248.53,remora2,remora8,1.39,1.39,2.20,2.20,3.08,3.08,4.01,4.01,7.84,7.84,-14.31,-14.31,-13.50,-13.50,-12.62,-12.62,-11.69,-11.69,15.63,15.63,1.65,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.62,4.01,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,4.00,134.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,249.53,remora2,remora8,6.44,6.44,7.96,7.96,4.48,4.48,4.64,4.64,5.19,5.19,14.52,14.52,15.72,15.72,-11.22,-11.22,-11.06,-11.06,13.54,13.54,1.63,1.64,1.65,1.66,1.67,1.67,1.66,1.66,1.66,1.67,4.01,4.02,4.02,4.02,4.03,4.02,4.03,4.03,4.03,4.03,127.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,250.53,remora2,remora8,4.15,4.15,5.45,5.45,7.07,7.07,4.38,4.38,4.67,4.67,12.72,12.72,13.74,13.74,15.02,15.02,-11.32,-11.32,-11.03,-11.03,1.67,1.68,1.69,1.70,1.71,1.72,1.72,1.72,1.72,1.71,4.04,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.07,4.07,117.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,251.53,remora2,remora8,4.18,4.18,2.71,2.71,4.23,4.23,5.87,5.87,4.40,4.40,12.74,12.74,11.58,11.58,12.78,12.78,14.08,14.08,-11.30,-11.30,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.77,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.13,118.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,252.53,remora2,remora8,4.53,4.53,3.48,3.48,2.76,2.76,4.25,4.25,5.42,5.42,-11.16,-11.16,12.18,12.18,11.61,11.61,12.80,12.80,13.72,13.72,1.77,1.76,1.76,1.77,1.77,1.78,1.79,1.80,1.80,1.81,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.19,117.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
