seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
186,224.53,remora2,remora3,13.49,13.49,12.29,12.29,13.89,13.89,15.16,15.16,16.37,16.37,5.12,5.12,3.61,3.61,5.64,5.64,7.25,7.25,8.79,8.79,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.35,4.36,4.37,7.05,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,119.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,225.53,remora2,remora3,-10.62,-10.62,-10.26,-10.26,13.84,13.84,13.48,13.48,14.78,14.78,5.07,5.07,5.43,5.43,5.57,5.57,5.11,5.11,6.76,6.76,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.40,4.41,7.05,7.05,7.05,7.05,7.04,7.04,7.05,7.05,7.05,7.05,105.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,226.53,remora2,remora3,16.32,16.32,-10.60,-10.60,-10.09,-10.09,13.97,13.97,13.67,13.67,8.73,8.73,5.09,5.09,5.60,5.60,5.73,5.73,5.36,5.36,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.44,4.44,7.05,7.05,7.06,7.05,7.05,7.05,7.05,7.05,7.06,7.06,94.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,227.53,remora2,remora3,15.74,15.74,16.46,16.46,-10.49,-10.49,-9.98,-9.98,14.77,14.77,7.99,7.99,8.91,8.91,5.21,5.21,5.72,5.72,6.75,6.75,4.45,4.46,4.48,4.49,4.50,4.50,4.50,4.51,4.51,4.53,7.06,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,83.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,228.53,remora2,remora3,13.95,13.95,15.18,15.18,15.98,15.98,-10.14,-10.14,14.23,14.23,5.71,5.71,7.27,7.27,8.28,8.28,5.56,5.56,6.06,6.06,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.68,4.67,4.68,7.13,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.16,80.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,229.53,remora2,remora3,13.34,13.34,-10.24,-10.24,12.93,12.93,10.73,10.73,10.97,10.97,4.94,4.94,5.45,5.45,4.42,4.42,1.65,1.65,1.96,1.96,4.69,4.69,4.70,4.69,4.67,4.66,4.64,4.64,4.64,4.64,7.17,7.17,7.18,7.17,7.17,7.17,7.18,7.18,6.66,6.66,77.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,230.53,remora2,remora3,-10.54,-10.54,10.08,10.08,9.25,9.25,10.67,10.67,-11.14,-11.14,5.16,5.16,0.83,0.83,-0.21,-0.21,1.58,1.58,4.56,4.56,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.64,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,74.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,231.53,remora2,remora3,10.47,10.47,10.34,10.34,-11.37,-11.37,-11.06,-11.06,8.24,8.24,1.32,1.32,1.16,1.16,4.32,4.32,4.64,4.64,-1.48,-1.48,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,71.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,232.53,remora2,remora3,8.23,8.23,9.83,9.83,11.67,11.67,13.09,13.09,-12.28,-12.28,-1.48,-1.48,0.52,0.52,2.84,2.84,4.62,4.62,3.42,3.42,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.76,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,6.54,70.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,233.53,remora2,remora3,-11.89,-11.89,11.06,11.06,10.75,10.75,12.55,12.55,-11.79,-11.79,3.81,3.81,2.06,2.06,1.67,1.67,3.93,3.93,3.91,3.91,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,6.54,6.53,6.53,6.52,6.52,6.52,6.53,6.53,6.53,6.53,68.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,234.53,remora2,remora3,-11.47,-11.47,12.07,12.07,11.99,11.99,13.24,13.24,-11.32,-11.32,4.23,4.23,3.34,3.34,3.24,3.24,4.81,4.81,4.38,4.38,4.87,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,64.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,235.53,remora2,remora3,-10.91,-10.91,15.10,15.10,14.85,14.85,14.77,14.77,-10.72,-10.72,4.78,4.78,7.16,7.16,6.85,6.85,6.75,6.75,4.97,4.97,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,6.53,6.53,5.37,5.36,5.36,5.35,5.35,5.35,5.34,5.34,65.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,236.53,remora2,remora3,-10.29,-10.29,17.11,17.11,15.32,15.32,18.95,18.95,-9.88,-9.88,5.40,5.40,9.73,9.73,7.45,7.45,12.11,12.11,5.82,5.82,5.07,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.30,5.30,67.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,237.53,remora2,remora3,-9.48,-9.48,24.85,24.85,24.85,24.85,25.42,25.42,-8.96,-8.96,6.22,6.22,20.02,20.02,20.02,20.02,20.81,20.81,6.74,6.74,5.14,5.13,5.14,5.15,5.17,5.18,5.20,5.21,5.22,5.22,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,73.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
186,238.53,remora2,remora3,-8.56,-8.56,30.00,30.00,0.00,0.00,23.85,23.85,23.98,23.98,7.14,7.14,30.00,30.00,0.00,0.00,27.47,27.47,27.56,27.56,5.22,5.22,5.20,5.16,5.13,5.11,5.09,5.05,5.01,4.98,5.25,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.21,5.21,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,239.53,remora2,remora3,24.11,24.11,24.24,24.24,24.36,24.36,24.36,24.36,24.61,24.61,27.64,27.64,27.72,27.72,27.81,27.81,27.81,27.81,27.96,27.96,4.94,4.90,4.86,4.83,4.79,4.76,4.72,4.68,4.65,4.61,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,100.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,253.53,remora2,remora3,24.24,24.24,24.52,24.52,24.75,24.75,25.02,25.02,25.30,25.30,27.73,27.73,27.90,27.90,28.05,28.05,28.22,28.22,28.38,28.38,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.80,1.78,4.07,4.05,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,246.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,254.53,remora2,remora3,25.49,25.49,25.61,25.61,25.71,25.71,0.00,0.00,0.00,0.00,28.50,28.50,28.57,28.57,28.63,28.63,0.00,0.00,0.00,0.00,1.76,1.75,1.73,1.70,1.68,1.66,1.65,1.65,1.65,1.65,3.88,3.87,3.85,3.84,3.82,3.81,3.80,3.81,3.82,3.83,236.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,255.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,210.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,256.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,3.99,185.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,257.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.05,161.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,258.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,4.09,137.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,259.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.10,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.12,114.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,260.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,91.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,261.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,67.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,262.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,42.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,263.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,16.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,264.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,265.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.16,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,266.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,267.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,268.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,269.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,270.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,271.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,272.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,273.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,274.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.66,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,275.53,remora2,remora3,-21.75,-21.75,-21.14,-21.14,-20.19,-20.19,-19.28,-19.28,-18.16,-18.16,-32.22,-32.22,-31.61,-31.61,-30.66,-30.66,-29.74,-29.74,-28.62,-28.62,1.67,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.84,1.87,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.26,4.29,4.31,25.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,276.53,remora2,remora3,-17.04,-17.04,-15.79,-15.79,-14.61,-14.61,-13.20,-13.20,-11.83,-11.83,-27.50,-27.50,-26.26,-26.26,-25.08,-25.08,-23.66,-23.66,-22.30,-22.30,1.89,1.91,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,4.33,4.36,4.38,4.40,4.42,4.45,4.47,4.49,4.51,4.53,45.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,277.53,remora2,remora3,-10.30,-10.30,-8.84,-8.84,-7.15,-7.15,-5.52,-5.52,-3.67,-3.67,-20.77,-20.77,-19.30,-19.30,-17.62,-17.62,-15.99,-15.99,-14.14,-14.14,2.11,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.27,2.29,4.54,4.56,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,57.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,278.53,remora2,remora3,-1.91,-1.91,0.05,0.05,1.99,1.99,4.10,4.10,6.17,6.17,-12.38,-12.38,-10.41,-10.41,-8.47,-8.47,-6.37,-6.37,-4.06,-4.06,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,4.70,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.82,60.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,279.53,remora2,remora3,8.05,8.05,10.03,10.03,11.74,11.74,13.47,13.47,15.21,15.21,-1.71,-1.71,0.78,0.78,2.92,2.92,5.10,5.10,7.31,7.31,2.50,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.69,2.71,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.94,68.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,280.53,remora2,remora3,16.84,16.84,18.38,18.38,19.77,19.77,20.82,20.82,21.89,21.89,9.39,9.39,11.37,11.37,13.17,13.17,14.55,14.55,15.97,15.97,2.74,2.77,2.80,2.83,2.86,2.89,2.92,2.96,2.99,3.03,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.07,5.09,5.10,84.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,281.53,remora2,remora3,22.67,22.67,23.48,23.48,24.08,24.08,24.58,24.58,24.84,24.84,17.02,17.02,18.12,18.12,18.95,18.95,19.63,19.63,20.00,20.00,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.38,3.43,5.12,5.14,5.16,5.18,5.20,5.23,5.25,5.27,5.29,5.32,105.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,282.53,remora2,remora3,25.01,25.01,25.49,25.49,25.39,25.39,25.41,25.41,24.87,24.87,20.24,20.24,20.92,20.92,20.78,20.78,20.80,20.80,20.04,20.04,3.47,3.51,3.56,3.60,3.65,3.69,3.74,3.78,3.83,3.87,5.34,5.36,5.39,5.41,5.44,5.46,5.49,5.52,5.54,5.57,128.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,283.53,remora2,remora3,23.88,23.88,22.55,22.55,19.97,19.97,15.95,15.95,10.81,10.81,18.67,18.67,16.86,16.86,13.43,13.43,8.25,8.25,1.75,1.75,3.92,3.96,4.01,4.05,4.09,4.13,4.17,4.21,4.24,4.27,5.59,5.62,5.65,5.67,5.70,5.72,5.75,5.77,5.80,5.82,143.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,284.53,remora2,remora3,6.49,6.49,2.00,2.00,-0.84,-0.84,-1.47,-1.47,-1.56,-1.56,-3.66,-3.66,-8.47,-8.47,-11.30,-11.30,-11.94,-11.94,-12.02,-12.02,4.30,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.48,5.84,5.85,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.97,148.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,285.53,remora2,remora3,-2.47,-2.47,-2.10,-2.10,-1.69,-1.69,-1.83,-1.83,-0.95,-0.95,-12.93,-12.93,-12.57,-12.57,-12.15,-12.15,-12.29,-12.29,-11.42,-11.42,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.67,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.12,130.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,286.53,remora2,remora3,0.12,0.12,0.94,0.94,1.79,1.79,3.09,3.09,4.46,4.46,-10.34,-10.34,-9.52,-9.52,-8.68,-8.68,-7.37,-7.37,-6.00,-6.00,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,6.13,6.15,6.16,6.18,6.20,6.21,6.23,6.24,6.25,6.27,113.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,287.53,remora2,remora3,5.88,5.88,7.31,7.31,8.60,8.60,9.93,9.93,11.37,11.37,-4.42,-4.42,-2.63,-2.63,-1.02,-1.02,0.64,0.64,2.45,2.45,4.90,4.92,4.94,4.96,4.99,5.01,5.04,5.06,5.08,5.11,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.46,6.48,105.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,288.53,remora2,remora3,12.63,12.63,13.94,13.94,15.19,15.19,16.54,16.54,17.85,17.85,4.04,4.04,5.69,5.69,7.28,7.28,9.01,9.01,10.69,10.69,5.13,5.16,5.18,5.21,5.23,5.23,5.23,5.25,5.28,5.30,6.51,6.53,6.56,6.58,6.61,6.63,6.65,6.67,6.70,6.73,113.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,289.53,remora2,remora3,19.11,19.11,20.18,20.18,21.21,21.21,22.19,22.19,23.00,23.00,12.32,12.32,13.72,13.72,15.07,15.07,16.38,16.38,17.46,17.46,5.33,5.35,5.37,5.40,5.42,5.44,5.46,5.49,5.51,5.53,6.76,6.79,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.02,123.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,290.53,remora2,remora3,23.89,23.89,24.74,24.74,25.42,25.42,25.95,25.95,26.56,26.56,18.68,18.68,19.85,19.85,20.81,20.81,21.58,21.58,22.47,22.47,5.55,5.56,5.58,5.60,5.62,5.63,5.65,5.67,5.68,5.70,7.05,7.07,7.09,7.12,7.14,7.17,7.19,7.22,7.25,7.27,130.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,291.53,remora2,remora3,27.12,27.12,27.47,27.47,27.96,27.96,28.26,28.26,28.68,28.68,23.31,23.31,23.85,23.85,24.61,24.61,25.10,25.10,25.79,25.79,5.71,5.72,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.82,7.30,7.32,7.35,7.37,7.40,7.42,7.45,7.48,7.50,7.53,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,292.53,remora2,remora3,28.92,28.92,29.15,29.15,29.35,29.35,29.49,29.49,29.66,29.66,26.23,26.23,26.64,26.64,27.03,27.03,27.31,27.31,27.66,27.66,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,7.55,7.58,7.60,7.63,7.65,7.68,7.70,7.73,7.75,7.77,140.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,293.53,remora2,remora3,29.77,29.77,29.87,29.87,29.95,29.95,30.02,30.02,30.06,30.06,27.91,27.91,28.14,28.14,28.37,28.37,28.58,28.58,28.71,28.71,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,7.79,7.80,7.82,7.85,7.87,7.90,7.92,7.95,7.97,7.98,154.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,294.53,remora2,remora3,30.10,30.10,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,28.84,28.84,29.02,29.02,29.14,29.14,29.24,29.24,29.34,29.34,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.00,6.01,8.00,8.01,8.03,8.05,8.06,8.08,8.09,8.11,8.12,8.14,179.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,295.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.39,29.39,29.49,29.49,29.57,29.57,29.62,29.62,29.66,29.66,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,8.15,8.17,8.18,8.20,8.21,8.23,8.24,8.26,8.27,8.29,202.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,296.53,remora2,remora3,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.11,30.11,29.69,29.69,29.73,29.73,29.80,29.80,29.80,29.80,29.83,29.83,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.08,8.30,8.32,8.34,8.35,8.37,8.38,8.40,8.41,8.43,8.44,229.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,297.53,remora2,remora3,30.10,30.10,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,29.87,29.87,29.90,29.90,29.92,29.92,29.92,29.92,29.95,29.95,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,8.46,8.48,8.49,8.51,8.52,8.54,8.55,8.57,8.59,8.60,255.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
186,298.53,remora2,remora3,30.04,30.04,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,29.95,29.95,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,6.13,8.62,8.63,8.65,7.98,7.98,7.99,7.99,7.99,7.99,8.00,274.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
