seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
100,207.53,remora0,remora2,8.99,8.99,5.38,5.38,5.73,5.73,8.02,8.02,7.82,7.82,16.53,16.53,-10.32,-10.32,-9.96,-9.96,15.77,15.77,15.61,15.61,2.08,2.09,2.10,2.10,2.09,2.09,2.09,2.10,2.11,2.12,3.50,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.51,71.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,208.53,remora0,remora2,9.55,9.55,11.57,11.57,5.47,5.47,12.14,12.14,12.45,12.45,16.96,16.96,18.53,18.53,-10.23,-10.23,18.97,18.97,19.21,19.21,2.13,2.14,2.15,2.17,2.17,2.17,2.18,2.19,2.21,2.22,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.53,76.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,209.53,remora0,remora2,5.60,5.60,6.11,6.11,10.66,10.66,10.78,10.78,11.87,11.87,-10.10,-10.10,-9.59,-9.59,17.83,17.83,17.93,17.93,18.76,18.76,2.22,2.22,2.22,2.22,2.22,2.23,2.25,2.26,2.27,2.28,3.53,3.53,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,80.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,210.53,remora0,remora2,13.28,13.28,14.55,14.55,5.57,5.57,6.02,6.02,13.15,13.15,19.85,19.85,20.82,20.82,-10.13,-10.13,-9.67,-9.67,19.75,19.75,2.30,2.31,2.33,2.35,2.35,2.35,2.35,2.35,2.35,2.37,3.54,3.54,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,84.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,211.53,remora0,remora2,12.74,12.74,14.16,14.16,15.50,15.50,16.52,16.52,17.76,17.76,19.44,19.44,20.52,20.52,21.53,21.53,22.30,22.30,23.22,23.22,2.38,2.40,2.41,2.43,2.44,2.46,2.48,2.50,2.52,2.54,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,212.53,remora0,remora2,5.34,5.34,5.88,5.88,15.59,15.59,15.20,15.20,16.51,16.51,-10.35,-10.35,-9.82,-9.82,21.60,21.60,21.31,21.31,22.29,22.29,2.54,2.54,2.54,2.54,2.54,2.56,2.58,2.59,2.61,2.63,3.60,3.60,3.59,3.59,3.59,3.60,3.60,3.61,3.61,3.62,102.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,213.53,remora0,remora2,17.54,17.54,5.99,5.99,17.22,17.22,16.87,16.87,17.64,17.64,23.05,23.05,-9.71,-9.71,22.81,22.81,22.56,22.56,23.12,23.12,2.65,2.67,2.68,2.68,2.68,2.70,2.72,2.74,2.76,2.78,3.62,3.63,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.17,112.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,214.53,remora0,remora2,6.05,6.05,6.53,6.53,14.18,14.18,13.52,13.52,14.41,14.41,-9.65,-9.65,-9.17,-9.17,20.53,20.53,20.03,20.03,20.71,20.71,2.79,2.79,2.78,2.78,2.79,2.80,2.82,2.84,2.85,2.87,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,116.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
100,215.53,remora0,remora2,15.42,15.42,16.21,16.21,17.04,17.04,17.82,17.82,18.68,18.68,21.47,21.47,22.07,22.07,22.68,22.68,23.26,23.26,23.89,23.89,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.11,128.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,216.53,remora0,remora2,5.10,5.10,5.45,5.45,6.43,6.43,15.62,15.62,15.66,15.66,-10.59,-10.59,-10.25,-10.25,-9.27,-9.27,21.62,21.62,21.65,21.65,3.08,3.08,3.08,3.07,3.07,3.07,3.08,3.10,3.11,3.13,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.10,5.10,127.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,217.53,remora0,remora2,16.58,16.58,17.74,17.74,18.38,18.38,19.17,19.17,19.80,19.80,22.34,22.34,23.20,23.20,23.67,23.67,24.24,24.24,24.70,24.70,3.15,3.17,3.19,3.21,3.23,3.25,3.28,3.30,3.32,3.34,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,140.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,218.53,remora0,remora2,5.43,5.43,5.98,5.98,17.46,17.46,16.81,16.81,17.68,17.68,-10.27,-10.27,-9.72,-9.72,22.99,22.99,22.52,22.52,23.16,23.16,3.34,3.34,3.34,3.34,3.34,3.36,3.38,3.40,3.43,3.43,5.11,5.10,5.10,5.09,5.08,5.08,5.08,5.08,5.08,5.08,141.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,219.53,remora0,remora2,18.79,18.79,19.51,19.51,20.14,20.14,5.67,5.67,6.16,6.16,23.97,23.97,24.49,24.49,24.94,24.94,-10.03,-10.03,-9.53,-9.53,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.07,5.06,145.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,220.53,remora0,remora2,17.97,17.97,17.76,17.76,18.68,18.68,19.50,19.50,20.02,20.02,23.37,23.37,23.22,23.22,23.89,23.89,24.49,24.49,24.86,24.86,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.46,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.05,155.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,221.53,remora0,remora2,6.02,6.02,19.98,19.98,19.61,19.61,6.40,6.40,6.76,6.76,-9.67,-9.67,24.82,24.82,24.56,24.56,-9.29,-9.29,-8.94,-8.94,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.46,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.00,147.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,222.53,remora0,remora2,17.33,17.33,16.74,16.74,17.55,17.55,18.21,18.21,18.94,18.94,22.90,22.90,22.46,22.46,23.06,23.06,23.55,23.55,24.08,24.08,3.46,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.49,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.02,5.02,155.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,223.53,remora0,remora2,19.43,19.43,20.27,20.27,21.06,21.06,21.39,21.39,5.33,5.33,24.43,24.43,25.03,25.03,25.59,25.59,25.82,25.82,-10.37,-10.37,3.49,3.50,3.51,3.51,3.52,3.53,3.54,3.54,3.55,3.54,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.06,5.06,157.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,224.53,remora0,remora2,5.82,5.82,18.53,18.53,17.90,17.90,18.98,18.98,19.32,19.32,-9.87,-9.87,23.78,23.78,23.32,23.32,24.11,24.11,24.35,24.35,3.54,3.54,3.54,3.54,3.55,3.56,3.56,3.57,3.58,3.58,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.09,5.10,5.10,164.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,225.53,remora0,remora2,6.14,6.14,6.51,6.51,16.60,16.60,15.51,15.51,16.45,16.45,-9.55,-9.55,-9.19,-9.19,22.35,22.35,21.54,21.54,22.24,22.24,3.59,3.59,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.61,5.11,5.10,5.10,5.11,5.33,5.33,5.33,4.68,4.67,4.65,156.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,226.53,remora0,remora2,17.28,17.28,17.92,17.92,18.67,18.67,19.29,19.29,20.45,20.45,22.86,22.86,23.33,23.33,23.88,23.88,24.33,24.33,25.16,25.16,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,4.57,169.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,227.53,remora0,remora2,5.30,5.30,5.85,5.85,17.04,17.04,16.68,16.68,17.21,17.21,-10.40,-10.40,-9.85,-9.85,22.69,22.69,22.41,22.41,22.81,22.81,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.72,3.73,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.50,4.49,4.48,160.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,228.53,remora0,remora2,17.82,17.82,5.88,5.88,6.42,6.42,12.99,12.99,11.98,11.98,23.26,23.26,-9.82,-9.82,-9.28,-9.28,19.63,19.63,18.85,18.85,3.74,3.75,3.75,3.75,3.75,3.74,3.75,3.75,3.76,3.76,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.40,159.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,229.53,remora0,remora2,12.53,12.53,14.12,14.12,14.87,14.87,15.71,15.71,16.55,16.55,19.27,19.27,20.49,20.49,21.06,21.06,21.69,21.69,22.32,22.32,3.77,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.83,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.35,163.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,230.53,remora0,remora2,5.27,5.27,15.81,15.81,14.28,14.28,5.69,5.69,12.99,12.99,-10.42,-10.42,21.77,21.77,20.61,20.61,-10.01,-10.01,19.63,19.63,3.83,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.79,3.79,4.34,4.33,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.26,153.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,231.53,remora0,remora2,12.13,12.13,6.05,6.05,12.50,12.50,11.54,11.54,12.93,12.93,18.97,18.97,-9.64,-9.64,19.25,19.25,18.51,18.51,19.58,19.58,3.80,3.80,3.80,3.80,3.80,3.81,3.82,3.83,3.84,3.85,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.23,4.24,4.25,156.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,232.53,remora0,remora2,5.90,5.90,6.35,6.35,10.10,10.10,9.65,9.65,11.29,11.29,-9.80,-9.80,-9.35,-9.35,17.40,17.40,17.04,17.04,18.32,18.32,3.86,3.86,3.87,3.87,3.88,3.90,3.91,3.93,3.95,3.97,4.25,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,144.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,233.53,remora0,remora2,12.87,12.87,14.25,14.25,15.76,15.76,5.37,5.37,15.66,15.66,19.54,19.54,20.59,20.59,21.73,21.73,-10.33,-10.33,21.65,21.65,3.99,4.01,4.03,4.06,4.08,4.11,4.13,4.14,4.16,4.18,4.32,4.33,4.35,4.36,4.38,4.39,4.40,4.41,4.42,4.43,140.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,234.53,remora0,remora2,15.58,15.58,5.60,5.60,6.13,6.13,12.72,12.72,12.81,12.81,21.59,21.59,-10.10,-10.10,-9.57,-9.57,19.42,19.42,19.49,19.49,4.21,4.24,4.26,4.27,4.29,4.30,4.32,4.35,4.37,4.40,4.45,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.54,4.55,134.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,235.53,remora0,remora2,14.05,14.05,15.51,15.51,5.95,5.95,15.18,15.18,14.98,14.98,20.44,20.44,21.54,21.54,-9.74,-9.74,21.29,21.29,21.14,21.14,4.43,4.45,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.75,4.57,4.58,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.75,136.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,236.53,remora0,remora2,6.18,6.18,15.27,15.27,14.23,14.23,15.16,15.16,6.06,6.06,-9.52,-9.52,21.36,21.36,20.57,20.57,21.28,21.28,-9.64,-9.64,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.78,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.78,127.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,237.53,remora0,remora2,14.50,14.50,13.53,13.53,13.91,13.91,5.99,5.99,6.44,6.44,20.78,20.78,20.04,20.04,20.33,20.33,-9.71,-9.71,-9.25,-9.25,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.81,4.81,4.80,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.81,4.81,4.80,125.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,238.53,remora0,remora2,9.52,9.52,8.17,8.17,8.47,8.47,9.22,9.22,10.89,10.89,16.94,16.94,15.88,15.88,16.12,16.12,16.71,16.71,18.01,18.01,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,127.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,239.53,remora0,remora2,12.32,12.32,13.91,13.91,4.92,4.92,14.11,14.11,5.42,5.42,19.11,19.11,20.33,20.33,-10.78,-10.78,20.48,20.48,-10.28,-10.28,4.85,4.85,4.86,4.87,4.87,4.87,4.87,4.88,10.00,10.00,4.85,4.85,4.86,4.87,4.87,4.87,4.87,4.88,10.00,10.00,120.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,240.53,remora0,remora2,12.32,12.32,11.72,11.72,5.77,5.77,6.14,6.14,9.01,9.01,19.11,19.11,18.65,18.65,-9.92,-9.92,-9.56,-9.56,16.54,16.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,241.53,remora0,remora2,9.01,9.01,10.48,10.48,11.92,11.92,13.52,13.52,5.42,5.42,16.54,16.54,17.69,17.69,18.80,18.80,20.03,20.03,-10.27,-10.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,242.53,remora0,remora2,5.86,5.86,10.69,10.69,10.69,10.69,12.12,12.12,13.72,13.72,-9.83,-9.83,17.85,17.85,17.85,17.85,18.96,18.96,20.18,20.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,243.53,remora0,remora2,5.59,5.59,13.91,13.91,13.12,13.12,5.89,5.89,13.32,13.32,-10.11,-10.11,20.33,20.33,19.73,19.73,-9.80,-9.80,19.88,19.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,244.53,remora0,remora2,12.32,12.32,6.27,6.27,12.12,12.12,11.51,11.51,12.93,12.93,19.11,19.11,-9.43,-9.43,18.96,18.96,18.49,18.49,19.58,19.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,245.53,remora0,remora2,14.49,14.49,5.77,5.77,6.16,6.16,11.72,11.72,11.51,11.51,20.77,20.77,-9.93,-9.93,-9.54,-9.54,18.65,18.65,18.49,18.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,114.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,246.53,remora0,remora2,12.93,12.93,14.30,14.30,15.63,15.63,5.59,5.59,16.01,16.01,19.58,19.58,20.63,20.63,21.63,21.63,-10.11,-10.11,21.91,21.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,247.53,remora0,remora2,15.82,15.82,5.84,5.84,6.10,6.10,30.00,30.00,30.00,30.00,21.77,21.77,-9.86,-9.86,-9.59,-9.59,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,123.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,248.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.50,7.97,7.97,30.00,30.00,30.00,30.00,30.00,30.00,-8.19,-8.19,-7.50,-7.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,128.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,249.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
100,250.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,251.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,252.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,253.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,222.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,254.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,239.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,255.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,259.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,256.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,257.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,258.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,259.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,260.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,261.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,262.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,263.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.80,9.79,9.78,9.86,9.85,9.84,9.83,9.83,9.82,9.81,9.80,9.79,9.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,264.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.77,9.76,9.76,9.75,9.74,9.73,9.72,9.71,9.71,9.70,9.77,9.76,9.76,9.75,9.74,9.73,9.72,9.71,9.71,9.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,265.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.64,9.63,9.61,9.69,9.68,9.67,9.67,9.66,9.65,9.64,9.64,9.63,9.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,266.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.60,9.59,9.57,9.56,9.55,9.54,9.52,9.51,9.50,9.49,9.60,9.59,9.57,9.56,9.55,9.54,9.52,9.51,9.50,9.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,267.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.44,9.44,9.43,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.44,9.44,9.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
100,268.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.43,9.43,9.42,9.42,9.42,9.42,5.78,5.77,5.77,5.77,9.43,9.43,9.42,9.42,9.42,9.42,7.60,7.59,7.59,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
