seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
156,280.54,remora4,remora7,5.50,5.50,8.68,8.68,10.68,10.68,12.68,12.68,14.25,14.25,-4.89,-4.89,-0.92,-0.92,1.59,1.59,4.11,4.11,6.09,6.09,4.95,4.93,4.92,4.90,4.89,4.88,4.86,4.85,4.83,4.82,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,161.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,281.54,remora4,remora7,16.46,16.46,18.12,18.12,19.41,19.41,20.33,20.33,21.39,21.39,8.90,8.90,11.04,11.04,12.71,12.71,13.91,13.91,15.31,15.31,4.80,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,6.67,6.65,6.64,6.63,6.61,6.60,6.58,6.56,6.55,6.53,150.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,282.54,remora4,remora7,22.30,22.30,22.90,22.90,23.48,24.04,24.04,24.04,24.58,24.58,16.53,16.53,17.33,17.33,18.11,18.89,18.89,18.89,19.63,19.63,4.61,4.58,4.56,4.53,4.50,4.46,4.43,4.40,4.37,4.33,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,158.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,283.54,remora4,remora7,25.11,25.11,25.55,25.55,25.87,25.87,26.16,26.16,26.46,26.46,20.37,20.37,21.00,21.00,21.46,21.46,21.88,21.88,22.32,22.32,4.30,4.27,4.24,4.21,4.17,4.14,4.11,4.08,4.05,4.02,6.31,6.28,6.26,6.24,6.21,6.19,6.17,6.14,6.12,6.10,171.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,284.54,remora4,remora7,26.73,26.73,26.99,26.99,27.14,27.14,27.30,27.30,27.44,27.44,22.73,22.73,23.11,23.11,23.34,23.34,23.57,23.57,23.80,23.80,3.99,3.96,3.93,3.91,3.88,3.85,3.81,3.78,3.74,3.71,6.07,6.05,6.03,6.00,5.98,5.95,5.93,5.91,5.88,5.86,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,285.54,remora4,remora7,27.66,27.66,27.72,27.72,27.86,27.86,27.95,27.95,28.14,28.14,24.13,24.13,24.24,24.24,24.45,24.45,24.59,24.59,24.90,24.90,3.67,3.64,3.61,3.57,3.54,3.50,3.47,3.44,3.41,3.37,5.83,5.81,5.78,5.76,5.74,5.71,5.69,5.66,5.64,5.61,207.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,286.54,remora4,remora7,28.21,28.21,28.27,28.27,28.32,28.32,28.44,28.44,28.49,28.49,25.01,25.01,25.11,25.11,25.20,25.20,25.40,25.40,25.47,25.47,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.14,3.11,3.08,5.59,5.56,5.54,5.51,5.49,5.46,5.44,5.41,5.39,5.36,209.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,287.54,remora4,remora7,28.61,28.61,28.64,28.64,28.65,28.65,28.70,28.70,28.73,28.73,25.68,25.68,25.73,25.73,25.74,25.74,25.83,25.83,25.89,25.89,3.06,3.03,3.01,2.98,2.96,2.94,2.91,2.89,2.87,2.85,5.34,5.32,5.29,5.27,5.24,5.22,5.19,5.17,5.15,5.12,206.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,288.54,remora4,remora7,28.71,28.71,28.75,28.75,28.78,28.78,28.84,28.84,28.88,28.88,25.85,25.85,25.92,25.92,25.97,25.97,26.07,26.07,26.15,26.15,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.58,2.56,5.10,5.08,5.06,5.03,5.01,4.99,4.97,4.95,4.93,4.91,204.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,289.54,remora4,remora7,28.95,28.95,29.01,29.01,29.09,29.09,29.15,29.15,29.26,29.26,26.27,26.27,26.39,26.39,26.52,26.52,26.65,26.65,26.85,26.85,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.37,2.35,2.33,4.90,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.77,226.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,290.54,remora4,remora7,29.33,29.33,29.38,29.38,29.44,29.44,29.54,29.54,29.59,29.59,26.98,26.98,27.07,27.07,27.20,27.20,27.40,27.40,27.50,27.50,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.22,2.21,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.66,4.65,249.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,291.54,remora4,remora7,29.62,29.62,29.69,29.69,29.72,29.72,29.73,29.73,29.72,29.72,27.57,27.57,27.72,27.72,27.79,27.79,27.81,27.81,27.79,27.79,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.22,4.64,4.64,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.58,262.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,292.54,remora4,remora7,29.74,29.74,29.69,29.69,29.69,29.69,29.62,29.62,29.51,29.51,27.84,27.84,27.73,27.73,27.73,27.73,27.57,27.57,27.35,27.35,2.23,2.24,2.25,2.26,2.27,2.29,2.30,2.32,2.33,2.33,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,269.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,293.54,remora4,remora7,29.46,29.46,29.25,29.25,29.07,29.07,28.78,28.78,28.54,28.54,27.23,27.23,26.83,26.83,26.49,26.49,25.98,25.98,25.56,25.56,2.28,2.23,2.18,2.13,2.08,2.04,1.99,1.94,1.89,1.85,4.53,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,274.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,294.54,remora4,remora7,28.11,28.11,27.68,27.68,0.00,0.00,0.00,0.00,0.00,0.00,24.84,24.84,24.16,24.16,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.75,1.71,1.67,1.64,1.64,1.64,1.64,1.64,1.64,4.52,4.52,4.52,4.52,4.53,4.54,4.56,4.57,4.59,4.61,259.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,295.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.71,233.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,296.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,206.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,297.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.81,4.82,4.83,4.84,4.86,4.87,4.87,4.88,4.89,4.90,179.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,298.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.92,4.93,4.94,4.96,4.97,4.98,5.00,4.17,4.18,4.19,151.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,299.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.30,123.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,300.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,301.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.50,4.52,4.53,66.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,302.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.62,4.63,4.65,38.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,303.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,10.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,304.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,305.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.89,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,306.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.09,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,307.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.11,5.12,5.13,5.14,5.15,5.17,5.18,3.58,3.58,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,308.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,309.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,310.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.67,3.67,3.68,3.69,3.69,3.70,3.70,3.70,3.71,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,311.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,312.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.82,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,313.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,314.54,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.10,-25.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.63,-14.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.69,4.03,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.14,4.17,3.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,315.54,remora4,remora7,-24.96,-24.96,-24.19,-24.19,-23.36,-23.36,-22.46,-22.46,-21.39,-21.39,-14.50,-14.50,-13.72,-13.72,-12.90,-12.90,-11.99,-11.99,-10.92,-10.92,1.73,1.77,1.81,1.85,1.89,1.93,1.96,2.00,2.04,2.08,4.20,4.23,4.26,4.28,4.31,4.34,4.36,4.39,4.42,4.45,22.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,316.54,remora4,remora7,-20.44,-20.44,-19.69,-19.69,-18.83,-18.83,-17.71,-17.71,-16.86,-16.86,-9.98,-9.98,-9.22,-9.22,-8.37,-8.37,-7.24,-7.24,-6.39,-6.39,2.11,2.15,2.18,2.22,2.25,2.28,2.32,2.35,2.38,2.41,4.48,4.51,4.54,4.57,4.59,4.62,4.65,4.68,4.71,4.73,35.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,317.54,remora4,remora7,-15.94,-15.94,-14.93,-14.93,-13.76,-13.76,-12.70,-12.70,-11.04,-11.04,-5.48,-5.48,-4.46,-4.46,-3.29,-3.29,-2.24,-2.24,-0.57,-0.57,2.43,2.46,2.49,2.51,2.54,2.56,2.58,2.60,2.62,2.64,4.76,4.79,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,43.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,318.54,remora4,remora7,-9.74,-9.74,-8.63,-8.63,-7.13,-7.13,-5.69,-5.69,-4.41,-4.41,0.72,0.72,1.84,1.84,3.33,3.33,4.77,4.77,5.89,5.89,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.76,2.76,4.96,4.97,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.11,46.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,319.54,remora4,remora7,-3.03,-3.03,-1.95,-1.95,-0.46,-0.46,1.58,1.58,2.75,2.75,6.99,6.99,7.86,7.86,9.05,9.05,10.67,10.67,11.61,11.61,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.25,50.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,320.54,remora4,remora7,4.25,4.25,5.30,5.30,6.76,6.76,7.87,7.87,9.03,9.03,12.79,12.79,13.62,13.62,14.77,14.77,15.65,15.65,16.56,16.56,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.36,5.38,5.39,61.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,321.54,remora4,remora7,10.40,10.40,11.17,11.17,12.44,12.44,13.86,13.86,15.60,15.60,17.63,17.63,18.22,18.22,19.20,19.20,20.29,20.29,21.61,21.61,2.88,2.89,2.90,2.92,2.93,2.95,2.96,2.98,3.00,3.03,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.60,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,322.54,remora4,remora7,16.39,16.39,16.72,16.72,17.55,17.55,18.08,18.08,17.95,17.95,22.20,22.20,22.44,22.44,23.06,23.06,23.45,23.45,23.35,23.35,3.05,3.07,3.10,3.13,3.15,3.18,3.22,3.25,3.28,3.31,5.62,5.64,5.67,5.69,5.72,5.75,5.78,5.81,5.84,5.87,97.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,323.54,remora4,remora7,18.46,18.46,17.65,17.65,17.57,17.57,16.14,16.14,15.08,15.08,23.73,23.73,23.14,23.14,23.08,23.08,22.01,22.01,21.21,21.21,3.35,3.38,3.42,3.45,3.49,3.53,3.56,3.60,3.64,3.67,5.90,5.94,5.97,5.99,6.02,6.05,6.08,6.11,6.14,6.17,117.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,324.54,remora4,remora7,12.69,12.69,10.21,10.21,6.70,6.70,3.72,3.72,1.82,1.82,19.39,19.39,17.48,17.48,14.73,14.73,12.37,12.37,10.86,10.86,3.71,3.74,3.78,3.81,3.85,3.88,3.91,3.94,3.96,3.99,6.21,6.24,6.27,6.30,6.33,6.36,6.38,6.40,6.43,6.45,124.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,325.54,remora4,remora7,-0.93,-0.93,-3.57,-3.57,-4.11,-4.11,-4.16,-4.16,-5.37,-5.37,8.67,8.67,6.57,6.57,6.13,6.13,6.09,6.09,5.10,5.10,4.02,4.04,4.07,4.09,4.11,4.14,4.16,4.18,4.20,4.23,6.47,5.09,5.11,5.13,5.15,5.16,5.18,5.20,5.22,5.24,107.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,326.54,remora4,remora7,-5.37,-5.37,-5.13,-5.13,-3.89,-3.89,-4.19,-4.19,-3.55,-3.55,5.09,5.09,5.31,5.31,6.31,6.31,6.07,6.07,6.58,6.58,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.36,95.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,327.54,remora4,remora7,-2.03,-2.03,-2.44,-2.44,-0.94,-0.94,0.29,0.29,0.89,0.89,7.79,7.79,7.47,7.47,8.67,8.67,9.65,9.65,10.13,10.13,4.48,4.50,4.53,4.55,4.57,4.60,4.62,4.65,4.67,4.70,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.49,5.51,5.52,90.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,328.54,remora4,remora7,2.19,2.19,3.15,3.15,4.31,4.31,5.45,5.45,6.46,6.46,11.16,11.16,11.92,11.92,12.84,12.84,13.74,13.74,14.54,14.54,4.72,4.75,4.77,4.80,4.82,4.85,4.87,4.89,4.92,4.94,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.67,96.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,329.54,remora4,remora7,7.82,7.82,8.83,8.83,9.90,9.90,11.01,11.01,12.33,12.33,15.61,15.61,16.40,16.40,17.24,17.24,18.10,18.10,19.12,19.12,4.97,4.99,5.02,5.04,5.06,5.09,5.11,5.13,5.15,5.18,5.68,5.69,5.69,5.70,5.71,5.72,5.74,5.75,5.15,5.18,106.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,330.54,remora4,remora7,13.67,13.67,14.49,14.49,15.82,15.82,17.10,17.10,18.34,18.34,20.15,20.15,20.77,20.77,21.77,21.77,22.73,22.73,23.64,23.64,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.83,114.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,331.54,remora4,remora7,19.52,19.52,20.50,20.50,21.43,21.43,22.18,22.18,22.89,22.89,24.50,24.50,25.19,25.19,25.85,25.85,26.36,26.36,26.85,26.85,5.40,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.56,5.84,5.84,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.86,121.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,332.54,remora4,remora7,23.58,23.58,24.24,24.24,24.74,24.74,25.22,25.22,25.68,25.68,27.30,27.30,27.72,27.72,28.04,28.04,28.34,28.34,28.61,28.61,5.58,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.72,5.73,5.86,5.60,5.62,5.63,5.65,5.86,5.86,5.70,5.72,5.73,127.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,333.54,remora4,remora7,26.12,26.12,26.54,26.54,26.93,26.93,27.12,27.12,27.40,27.40,28.86,28.86,29.09,29.09,29.30,29.30,29.40,29.40,29.54,29.54,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.89,5.75,5.77,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.89,136.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,334.54,remora4,remora7,27.66,27.66,27.91,27.91,28.07,28.07,28.22,28.22,28.37,28.37,29.66,29.66,29.77,29.77,29.83,29.83,29.89,29.89,29.95,29.95,5.90,5.90,5.91,5.92,5.94,5.96,5.97,5.99,6.01,6.02,5.90,5.90,5.91,5.92,5.94,5.96,5.97,5.99,6.01,6.02,154.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,335.54,remora4,remora7,28.58,28.58,28.71,28.71,28.78,28.78,28.90,28.90,28.96,28.96,30.02,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.13,30.13,6.04,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.19,6.21,6.04,6.06,6.08,6.10,6.11,6.13,6.15,6.17,6.19,6.21,182.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,249.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,250.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.26,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,251.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,252.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.25,3.25,3.25,3.24,3.24,3.24,3.24,4.59,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,253.54,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
156,254.54,remora4,remora3,0.00,0.00,-21.58,-21.58,-21.13,-21.13,-20.23,-20.23,-19.15,-19.15,0.00,0.00,-32.05,-32.05,-31.59,-31.59,-30.70,-30.70,-29.62,-29.62,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,4.54,4.54,4.54,4.56,4.57,4.59,3.25,3.27,3.28,3.30,20.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
