seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,200.53,remora0,remora6,27.43,27.43,27.08,27.08,26.68,26.68,26.24,26.24,25.74,25.74,29.55,29.55,29.38,29.38,29.17,29.17,28.93,28.93,28.64,28.64,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,5.30,5.32,5.34,5.36,5.39,5.41,5.43,5.46,5.48,5.51,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,201.53,remora0,remora6,25.29,25.29,24.83,24.83,24.56,24.56,24.03,24.03,23.73,23.73,28.38,28.38,28.10,28.10,27.93,27.93,27.60,27.60,27.40,27.40,3.97,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.12,5.53,5.56,5.59,5.61,5.64,5.66,5.69,5.71,5.74,5.77,278.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,202.53,remora0,remora6,23.68,23.68,23.04,23.04,22.57,22.57,22.38,22.38,22.64,22.64,27.37,27.37,26.95,26.95,26.63,26.63,26.50,26.50,26.68,26.68,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.32,4.34,5.79,5.82,5.84,5.87,5.89,5.92,5.94,5.97,5.99,6.02,278.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,203.53,remora0,remora6,22.76,22.76,22.18,22.18,23.03,23.03,23.85,23.85,24.61,24.61,26.76,26.76,26.36,26.36,26.94,26.94,27.47,27.47,27.96,27.96,4.36,4.39,4.41,4.44,4.46,4.49,4.51,4.54,4.56,4.59,6.04,6.07,6.09,6.12,6.14,6.17,6.19,6.22,6.24,6.27,278.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,204.53,remora0,remora6,25.34,25.34,25.79,25.79,26.43,26.43,26.84,26.84,27.31,27.31,28.41,28.41,28.68,28.68,29.04,29.04,29.25,29.25,29.49,29.49,4.62,4.65,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,6.29,6.32,6.34,6.35,6.37,6.39,6.41,6.42,6.44,6.45,278.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,205.53,remora0,remora6,27.66,27.66,27.99,27.99,28.29,28.29,28.58,28.58,28.84,28.84,29.66,29.66,29.80,29.80,29.92,29.92,30.02,30.02,30.10,30.10,4.91,4.94,4.97,5.00,5.03,5.07,5.10,5.13,5.16,5.19,6.47,6.49,6.50,6.52,6.54,6.56,6.57,6.59,6.61,6.63,279.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,206.53,remora0,remora6,28.96,28.96,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.13,30.13,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.25,5.28,5.29,5.30,5.33,5.36,5.39,5.42,5.45,6.64,6.66,6.68,6.68,6.69,6.70,6.72,6.74,6.76,6.78,273.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,207.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.52,5.55,5.56,5.54,5.53,5.51,5.50,5.48,5.47,6.80,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,273.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,208.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.44,5.42,5.41,5.40,5.38,5.37,5.35,5.34,5.32,6.99,7.01,7.03,7.05,7.06,7.08,7.09,7.11,6.99,7.00,273.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,209.53,remora0,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.18,7.01,7.02,7.03,7.04,7.05,7.05,7.06,7.07,7.08,7.09,274.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,210.53,remora0,remora6,0.00,0.00,9.01,9.01,9.64,9.64,10.89,10.89,12.12,12.12,0.00,0.00,16.54,16.54,17.04,17.04,18.01,18.01,18.96,18.96,5.16,5.16,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.11,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,258.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
54,211.53,remora0,remora6,13.32,13.32,14.49,14.49,15.63,15.63,16.56,16.56,17.64,17.64,19.88,19.88,20.77,20.77,21.63,21.63,22.33,22.33,23.13,23.13,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.01,4.99,4.98,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,250.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,212.53,remora0,remora6,18.51,18.51,19.52,19.52,20.18,20.18,20.97,20.97,21.58,21.58,23.77,23.77,24.50,24.50,24.97,24.97,25.53,25.53,25.95,25.95,4.96,4.93,4.91,4.89,4.86,4.84,4.81,4.78,4.76,4.73,7.07,7.07,7.07,7.06,7.06,7.05,7.04,7.04,7.03,7.02,248.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,213.53,remora0,remora6,22.18,22.18,22.75,22.75,23.31,23.31,23.85,23.85,24.36,24.36,26.36,26.36,26.75,26.75,27.12,27.12,27.47,27.47,27.81,27.81,4.70,4.66,4.63,4.60,4.56,4.53,4.49,4.45,4.41,4.38,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,6.91,248.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,214.53,remora0,remora6,24.86,24.86,25.10,25.10,25.57,25.57,25.90,25.90,26.23,26.23,28.12,28.12,28.26,28.26,28.54,28.54,28.74,28.74,28.92,28.92,4.34,4.29,4.25,4.21,4.17,4.12,4.08,4.03,3.99,3.94,6.89,6.88,6.86,6.85,6.83,6.82,6.80,6.78,6.76,6.75,247.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,215.53,remora0,remora6,26.87,26.87,27.18,27.18,27.64,27.64,27.89,27.89,28.13,28.13,29.27,29.27,29.43,29.43,29.65,29.65,29.76,29.76,29.86,29.86,3.90,3.85,3.80,3.75,3.70,3.65,3.60,3.55,3.50,3.45,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.55,247.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,216.53,remora0,remora6,28.34,28.34,28.53,28.53,28.65,28.65,28.66,28.66,28.81,28.81,29.94,29.94,30.00,30.00,30.04,30.04,30.04,30.04,30.09,30.09,3.40,3.35,3.29,3.24,3.19,3.13,3.08,3.03,2.97,2.92,6.53,6.51,6.49,6.47,6.44,6.42,6.40,6.38,6.36,6.33,252.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,217.53,remora0,remora6,28.90,28.90,28.98,28.98,29.06,29.06,29.18,29.18,29.24,29.24,30.11,30.11,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,2.86,2.81,2.75,2.70,2.64,2.59,2.53,2.47,2.42,2.36,6.31,6.29,6.27,6.24,6.22,6.20,6.18,6.15,6.13,6.11,252.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,218.53,remora0,remora6,29.32,29.32,29.42,29.42,29.47,29.47,29.44,29.44,29.52,29.52,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,2.30,2.25,2.19,2.13,2.08,2.02,1.96,1.90,1.85,1.79,6.08,6.06,6.04,6.01,5.99,5.97,5.95,5.92,5.90,5.88,251.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,219.53,remora0,remora6,29.57,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.67,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.85,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.71,5.69,227.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,220.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.67,5.65,5.64,5.62,5.60,5.58,5.57,5.55,5.53,5.51,216.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,221.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.50,5.48,5.46,5.44,5.43,5.41,5.39,5.37,5.36,5.34,198.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,222.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.32,5.30,5.29,5.27,5.25,5.23,5.22,5.20,5.18,5.16,175.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,223.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.15,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5.01,4.99,150.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,224.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.97,4.96,4.94,4.92,4.90,4.89,4.87,4.85,4.83,4.82,123.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,225.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.80,4.78,4.77,4.75,4.73,4.72,4.70,4.68,4.67,4.65,94.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,226.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,65.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,227.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.36,35.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,228.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.28,5.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,229.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,230.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.23,4.23,4.23,4.23,4.22,3.65,3.64,3.63,3.63,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,231.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.59,1.56,1.55,3.61,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.55,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
54,232.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
54,233.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
54,234.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,3.61,3.61,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
54,235.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.65,3.65,3.66,3.66,3.67,3.68,3.68,3.69,3.69,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
54,236.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
54,237.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
54,238.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
54,239.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-18.58,-18.56,-17.68,-17.66,0.00,0.00,0.00,0.00,0.00,0.00,-9.02,-9.01,-8.14,-8.13,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.52,1.52,3.90,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.94,3.94,5.34,0.00,1.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
54,240.53,remora0,remora6,-15.94,-15.92,-14.28,-14.27,-12.43,-12.41,-10.93,-10.92,-9.04,-9.03,-6.43,-6.42,-4.79,-4.78,-2.95,-2.95,-1.48,-1.48,0.40,0.40,1.51,1.50,1.50,1.49,1.48,1.48,1.48,1.47,1.47,1.47,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,13.12,1.00,1.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
54,241.53,remora0,remora6,-7.34,-7.33,-5.70,-5.69,-3.93,-3.93,-2.12,-2.11,-0.38,-0.38,2.07,2.07,3.69,3.69,5.28,5.28,6.72,6.71,8.09,8.08,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,3.99,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.06,15.21,1.00,1.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
54,242.53,remora0,remora6,1.31,1.31,2.79,2.79,4.19,4.19,5.41,5.40,6.57,6.56,9.42,9.41,10.57,10.56,11.67,11.65,12.61,12.60,13.50,13.49,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.54,4.07,4.07,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,23.01,0.00,1.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
54,243.53,remora0,remora6,7.69,7.68,8.85,8.84,9.76,9.75,10.66,10.64,11.51,11.50,14.36,14.35,15.25,15.24,15.94,15.92,16.61,16.59,17.25,17.23,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.62,1.62,1.61,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.23,35.79,0.00,1.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
54,244.53,remora0,remora6,12.35,12.34,13.00,12.98,13.79,13.78,14.50,14.48,15.13,15.11,17.87,17.85,18.34,18.32,18.92,18.90,19.43,19.40,19.87,19.85,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.53,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,52.10,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
54,245.53,remora0,remora6,15.74,15.73,16.31,16.29,16.94,16.92,17.52,17.50,18.07,18.05,20.30,20.28,20.70,20.67,21.13,21.10,21.52,21.49,21.89,21.86,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.49,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,71.10,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
54,246.53,remora0,remora6,18.53,18.51,19.07,19.05,19.51,19.49,19.90,19.88,20.32,20.30,22.18,22.16,22.53,22.50,22.80,22.77,23.03,23.01,23.28,23.25,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,92.21,1.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
54,247.53,remora0,remora6,20.69,20.67,21.05,21.02,21.40,21.37,21.66,21.63,21.91,21.88,23.49,23.46,23.68,23.65,23.87,23.84,23.99,23.96,24.10,24.07,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.58,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,114.78,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
54,248.53,remora0,remora6,22.15,22.12,22.32,22.29,22.51,22.48,22.66,22.64,22.87,22.84,24.20,24.17,24.26,24.23,24.33,24.30,24.37,24.34,24.42,24.39,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.70,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,138.17,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
54,249.53,remora0,remora6,22.94,22.92,23.05,23.02,23.12,23.09,23.21,23.19,23.27,23.24,24.42,24.39,24.43,24.40,24.41,24.38,24.41,24.38,24.38,24.35,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.85,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,156.59,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
54,250.53,remora0,remora6,23.28,23.25,23.33,23.30,23.34,23.31,23.39,23.36,23.36,23.33,24.34,24.31,24.31,24.28,24.26,24.23,24.22,24.19,24.17,24.14,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.04,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,172.59,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
54,251.53,remora0,remora6,23.36,23.33,23.36,23.33,23.34,23.31,23.34,23.31,23.29,23.26,24.12,24.09,24.06,24.03,24.00,23.97,23.94,23.91,23.88,23.85,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.01,194.15,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
54,252.53,remora0,remora6,23.27,23.24,23.26,23.23,23.21,23.18,23.16,23.13,23.10,23.07,23.82,23.79,23.76,23.73,23.70,23.67,23.64,23.61,23.58,23.55,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,5.02,5.03,5.05,5.06,5.08,5.10,5.12,5.14,5.15,5.16,209.79,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
54,253.53,remora0,remora6,23.02,22.99,22.98,22.95,22.92,22.89,22.85,22.82,22.76,22.73,23.52,23.49,23.46,23.43,23.40,23.37,23.34,23.31,23.28,23.25,2.45,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,5.18,5.19,5.21,5.23,5.25,5.26,5.28,5.30,5.31,5.33,220.14,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
54,254.53,remora0,remora6,22.71,22.68,22.57,22.54,22.47,22.45,22.45,22.42,22.33,22.30,23.22,23.19,23.16,23.13,23.10,23.07,23.04,23.01,22.98,22.95,2.66,2.68,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,5.35,5.37,5.38,5.40,5.42,5.43,5.45,5.46,5.48,5.49,226.62,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
54,255.53,remora0,remora6,22.26,22.23,22.23,22.20,22.15,22.12,22.07,22.04,22.00,21.97,22.91,22.88,22.86,22.83,22.79,22.76,22.73,22.70,22.67,22.64,2.87,2.89,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,5.51,5.53,5.54,5.83,5.84,5.84,5.85,3.78,3.78,3.78,230.07,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
54,256.53,remora0,remora6,21.86,21.83,21.97,21.94,21.95,21.92,21.81,21.78,21.99,21.96,22.60,22.57,22.56,22.53,22.50,22.47,22.43,22.40,22.36,22.33,3.08,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.28,3.78,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.81,231.15,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
54,257.53,remora0,remora6,22.02,21.99,22.02,21.99,22.08,22.05,22.11,22.08,22.07,22.04,22.27,22.24,22.19,22.16,22.03,22.00,21.80,21.77,21.64,21.61,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.45,3.47,3.49,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,230.59,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
54,258.53,remora0,remora6,22.00,21.97,21.88,21.85,21.66,21.63,21.42,21.39,20.82,20.79,21.31,21.28,20.96,20.93,20.40,20.38,19.95,19.92,18.84,18.81,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.85,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.88,228.11,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
54,259.53,remora0,remora6,20.27,20.24,19.45,19.42,18.48,18.46,17.33,17.31,15.94,15.91,17.96,17.94,16.70,16.68,15.32,15.30,13.73,13.71,11.85,11.84,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.83,3.85,3.87,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,221.05,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
54,260.53,remora0,remora6,15.19,15.17,13.69,13.67,12.74,12.73,12.49,12.47,11.23,11.21,10.89,10.87,8.93,8.92,7.74,7.73,7.43,7.42,5.84,5.83,3.89,3.87,3.85,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,207.87,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
54,261.53,remora0,remora6,10.29,10.28,9.94,9.93,8.92,8.91,8.86,8.84,8.55,8.53,4.67,4.67,4.25,4.25,2.98,2.98,2.93,2.92,2.56,2.56,3.71,3.69,3.67,3.65,3.63,3.62,3.60,3.58,3.56,3.55,3.87,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.82,190.61,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
