seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,192.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,193.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,194.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.93,5.90,5.87,5.83,5.80,5.76,5.73,5.69,5.66,5.97,5.93,5.90,5.87,5.83,5.80,5.76,5.73,5.69,5.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,195.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.58,5.55,5.51,5.47,5.44,5.40,5.36,5.32,5.28,5.62,5.58,5.55,5.51,5.47,5.44,5.40,5.36,5.32,5.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,196.53,remora2,remora3,30.00,30.00,30.00,30.00,0.00,0.00,30.17,30.17,30.16,30.16,30.00,30.00,30.00,30.00,0.00,0.00,29.66,29.66,29.69,29.69,5.24,5.20,5.16,5.13,5.10,5.09,5.07,5.04,5.00,4.97,5.24,5.20,5.16,5.13,5.10,5.09,5.07,5.04,5.00,4.97,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,197.53,remora2,remora3,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,30.18,30.18,29.69,29.69,29.73,29.73,29.77,29.77,29.77,29.77,29.58,29.58,4.93,4.89,4.86,4.83,4.79,4.76,4.73,4.70,4.67,4.64,4.93,4.89,4.86,4.83,4.79,4.76,4.73,4.70,4.67,4.64,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,198.53,remora2,remora3,30.18,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.58,29.46,29.35,29.35,29.41,29.41,29.25,29.25,29.24,29.24,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.44,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,199.53,remora2,remora3,30.16,30.16,30.11,30.11,30.07,30.07,30.04,30.04,30.01,30.01,29.13,29.13,28.89,28.89,28.73,28.73,28.62,28.62,28.53,28.53,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.35,4.34,4.33,4.42,4.41,4.40,4.39,4.37,4.36,4.35,4.35,4.34,4.33,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,200.53,remora2,remora3,29.95,29.95,29.92,29.92,29.90,29.90,29.83,29.83,29.82,29.82,28.38,28.38,28.29,28.29,28.24,28.24,28.05,28.05,28.03,28.03,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.32,4.32,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.28,292.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,201.53,remora2,remora3,29.82,29.82,29.77,29.77,29.76,29.76,29.73,29.73,29.70,29.70,28.03,28.03,27.92,27.92,27.90,27.90,27.82,27.82,27.76,27.76,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,4.25,4.25,290.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,202.53,remora2,remora3,29.66,29.66,29.68,29.68,29.64,29.64,29.64,29.64,29.63,29.63,27.67,27.67,27.71,27.71,27.62,27.62,27.63,27.63,27.59,27.59,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.25,4.25,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,289.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,203.53,remora2,remora3,29.61,29.61,29.65,29.65,29.66,29.66,29.64,29.64,29.71,29.71,27.55,27.55,27.63,27.63,27.67,27.67,27.62,27.62,27.78,27.78,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.19,4.16,4.13,6.23,6.24,6.26,6.27,6.28,6.30,6.30,6.30,6.29,6.29,288.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,204.53,remora2,remora3,29.76,29.76,29.84,29.84,29.93,29.93,29.98,29.98,30.02,30.02,27.89,27.89,28.08,28.08,28.32,28.32,28.47,28.47,28.57,28.57,4.09,4.06,4.03,3.99,3.96,3.93,3.90,3.88,3.86,3.84,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,287.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,205.53,remora2,remora3,30.07,30.07,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,28.75,28.75,28.89,28.89,29.04,29.04,29.24,29.24,29.31,29.31,3.81,3.78,3.74,3.72,3.69,3.67,3.65,3.63,3.61,3.58,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.20,6.20,286.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,206.53,remora2,remora3,30.19,30.19,30.17,30.17,30.15,30.15,30.12,30.12,30.07,30.07,29.43,29.43,29.63,29.63,29.73,29.73,29.82,29.82,29.91,29.91,3.56,3.53,3.50,3.48,3.45,3.43,3.40,3.38,3.35,3.33,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,292.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,207.53,remora2,remora3,30.01,30.01,29.95,29.95,29.91,29.91,29.82,29.82,29.70,29.70,29.99,29.99,30.04,30.04,30.07,30.07,30.12,30.12,30.16,30.16,3.30,3.28,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.10,292.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,208.53,remora2,remora3,29.54,29.54,29.34,29.34,29.12,29.12,28.93,28.93,28.64,28.64,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,30.04,30.04,3.11,3.08,3.06,3.04,3.01,2.99,2.97,2.95,2.93,2.91,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.04,292.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,209.53,remora2,remora3,28.23,28.23,27.96,27.96,27.51,27.51,27.02,27.02,26.64,26.64,29.90,29.90,29.79,29.79,29.59,29.59,29.35,29.35,29.15,29.15,2.90,2.88,2.87,2.85,2.84,2.83,2.82,2.80,2.78,2.76,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6.00,6.00,5.99,291.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,210.53,remora2,remora3,26.19,26.19,25.74,25.74,25.15,25.15,24.49,24.49,24.14,24.14,28.90,28.90,28.65,28.65,28.29,28.29,27.89,27.89,27.66,27.66,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.66,2.64,2.63,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.95,289.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,211.53,remora2,remora3,23.49,23.49,22.92,22.92,22.30,22.30,21.79,21.79,21.36,21.36,27.24,27.24,26.87,26.87,26.45,26.45,26.10,26.10,25.80,25.80,2.61,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.56,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,285.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,212.53,remora2,remora3,20.82,20.82,20.42,20.42,20.06,20.06,19.80,19.80,19.94,19.94,25.42,25.42,25.14,25.14,24.89,24.89,24.70,24.70,24.80,24.80,2.56,2.56,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.46,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,279.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,213.53,remora2,remora3,19.95,19.95,19.74,19.58,19.58,19.58,19.52,19.52,19.69,19.69,24.81,24.81,24.66,24.54,24.54,24.54,24.50,24.50,24.62,24.62,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,272.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,214.53,remora2,remora3,19.85,19.85,20.18,20.18,20.18,20.18,20.34,20.34,20.66,20.66,24.74,24.74,24.97,24.97,24.97,24.97,25.08,25.08,25.31,25.31,2.46,2.47,2.47,2.48,2.48,2.49,2.50,2.51,2.51,2.49,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.05,6.05,266.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,215.53,remora2,remora3,20.81,20.81,21.12,21.12,21.58,21.58,21.88,21.88,21.88,21.88,25.42,25.42,25.64,25.64,25.95,25.95,26.16,26.16,26.16,26.16,2.47,2.46,2.44,2.42,2.40,2.39,2.38,2.37,2.37,2.37,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.06,260.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,216.53,remora2,remora3,22.18,22.18,22.18,22.18,22.18,22.18,22.32,22.32,22.32,22.32,26.36,26.36,26.36,26.36,26.36,26.36,26.46,26.46,26.46,26.46,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.40,2.40,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.13,6.13,254.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,217.53,remora2,remora3,22.32,22.32,22.47,22.47,22.47,22.47,22.75,22.75,22.89,22.89,26.46,26.46,26.56,26.56,26.56,26.56,26.75,26.75,26.85,26.85,2.41,2.42,2.42,2.43,2.44,2.45,2.45,2.46,2.47,2.48,6.14,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,249.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,218.53,remora2,remora3,23.03,23.03,23.31,23.31,23.31,23.31,23.45,23.45,23.71,23.71,26.94,26.94,27.12,27.12,27.12,27.12,27.21,27.21,27.39,27.39,2.49,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.57,6.23,6.23,6.24,2.52,2.53,2.54,2.54,2.55,2.56,2.57,244.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,219.53,remora2,remora3,23.85,23.85,23.98,23.98,24.24,24.24,24.36,24.36,24.49,24.49,27.47,27.47,27.56,27.56,27.72,27.72,27.81,27.81,27.89,27.89,2.58,2.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.58,2.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,220.53,remora2,remora3,24.74,24.74,24.86,24.86,25.10,25.10,25.34,25.34,25.45,25.45,28.04,28.04,28.12,28.12,28.26,28.26,28.41,28.41,28.48,28.48,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,221.53,remora2,remora3,25.79,25.79,25.90,25.90,26.01,26.01,26.01,26.01,26.12,26.12,28.68,28.68,28.74,28.74,28.80,28.80,28.80,28.80,28.86,28.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,245.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,222.53,remora2,remora3,26.23,26.23,26.23,26.23,-11.62,-11.62,-10.97,-10.97,-9.99,-9.99,28.92,28.92,28.92,28.92,4.08,4.08,4.73,4.73,5.71,5.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
49,223.53,remora2,remora3,-8.98,-8.98,-7.96,-7.96,-6.47,-6.47,-4.99,-4.99,-3.63,-3.63,6.72,6.72,7.74,7.74,8.31,8.31,8.80,8.80,9.23,9.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,214.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,224.53,remora2,remora3,-2.36,-2.36,-1.21,-1.21,-0.16,-0.16,0.81,0.81,1.68,1.68,9.62,9.62,9.96,9.96,10.25,10.25,10.50,10.50,10.70,10.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,225.53,remora2,remora3,2.46,2.46,3.17,3.17,24.97,24.97,24.97,24.97,25.42,25.42,10.87,10.87,11.00,11.00,20.18,20.18,20.18,20.18,20.81,20.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,226.53,remora2,remora3,25.74,25.74,26.06,26.06,26.46,26.46,26.66,26.66,27.03,27.03,21.28,21.28,21.73,21.73,22.32,22.32,22.61,22.61,23.17,23.17,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,227.53,remora2,remora3,27.21,27.21,27.39,27.39,27.64,27.64,27.89,27.89,28.04,28.04,23.45,23.45,23.71,23.71,24.11,24.11,24.49,24.49,24.74,24.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,228.53,remora2,remora3,28.19,28.19,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,24.98,24.98,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,10.00,10.00,10.00,10.00,10.00,9.97,9.95,9.92,9.90,9.87,10.00,10.00,10.00,10.00,10.00,9.97,9.95,9.92,9.90,9.87,192.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,229.53,remora2,remora3,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,9.85,9.82,9.80,9.77,9.75,9.73,9.70,9.68,9.65,9.63,9.85,9.82,9.80,9.77,9.75,9.73,9.70,9.68,9.65,9.63,194.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,230.53,remora2,remora3,29.45,29.45,29.54,29.54,29.58,29.58,29.62,29.62,29.70,29.70,27.22,27.22,27.40,27.40,27.49,27.49,27.57,27.57,27.74,27.74,9.61,9.58,9.56,9.54,9.52,9.49,9.47,10.00,10.00,10.00,9.61,9.58,9.56,9.54,9.52,9.49,9.47,10.00,10.00,10.00,196.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,266.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.68,1.68,3.81,3.81,3.80,3.79,3.78,3.78,3.78,3.77,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,267.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.68,1.67,1.67,1.67,1.68,1.68,3.76,3.75,3.75,3.74,3.73,3.72,3.72,3.71,3.71,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,268.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.69,1.70,1.70,1.69,1.69,1.69,1.70,1.70,3.70,3.70,3.69,3.69,3.69,3.68,3.67,3.67,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,269.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.70,1.69,1.69,1.68,1.68,1.69,1.69,1.69,1.70,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.62,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,270.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.72,1.72,1.72,1.71,1.70,1.70,1.70,3.61,3.60,3.60,3.60,3.60,3.59,3.59,3.58,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,271.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.72,1.72,1.71,1.71,1.70,1.69,1.69,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,272.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.73,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,273.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,274.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.74,1.73,1.73,1.72,1.72,1.73,1.73,1.74,1.75,3.47,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,275.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.73,1.74,1.74,1.75,1.75,1.74,1.74,1.73,3.44,3.44,3.43,3.43,3.43,3.44,3.44,3.43,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,276.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.76,3.42,3.42,3.43,3.42,3.42,3.42,3.42,3.43,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,277.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.75,1.74,1.74,1.73,1.73,1.74,1.74,1.75,1.75,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,278.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.77,1.77,1.76,1.75,1.74,1.75,1.75,1.76,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,279.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.77,1.76,1.76,1.75,1.74,1.74,1.75,1.75,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,280.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.78,1.78,1.79,1.80,1.79,1.79,1.78,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,281.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.79,1.80,1.80,1.79,1.78,1.77,1.77,1.77,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,282.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.79,1.79,1.80,1.81,1.81,1.81,1.80,1.79,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,283.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.81,1.80,1.79,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,284.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.80,1.80,1.81,1.82,1.82,1.81,1.81,1.81,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,285.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.81,1.81,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,286.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.83,1.83,1.84,1.83,1.82,1.81,1.81,1.81,3.37,3.37,3.38,3.38,3.38,3.37,3.37,3.37,3.36,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,287.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.84,1.83,1.83,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.36,3.36,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,288.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.87,1.86,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
