seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
173,163.53,remora1,remora4,24.83,24.83,24.39,24.39,23.68,23.68,23.98,23.98,24.49,24.49,28.10,28.10,27.82,27.82,27.36,27.36,27.56,27.56,27.89,27.89,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,6.64,6.65,6.67,6.69,6.70,6.72,6.73,6.75,6.76,6.78,231.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,164.53,remora1,remora4,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,26.64,26.64,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,29.15,29.15,4.45,4.47,4.49,4.52,4.54,4.56,4.59,4.61,4.64,4.66,6.79,6.81,6.83,6.84,6.86,6.87,6.89,6.91,6.92,6.94,245.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,165.53,remora1,remora4,27.03,27.03,27.22,27.22,27.57,27.57,27.74,27.74,27.99,27.99,29.35,29.35,29.45,29.45,29.62,29.62,29.70,29.70,29.80,29.80,4.69,4.71,4.74,4.77,4.79,4.82,4.85,4.87,4.90,4.93,6.96,6.98,6.99,7.01,7.03,7.04,7.06,7.08,7.10,7.11,255.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,166.53,remora1,remora4,28.14,28.14,28.37,28.37,28.51,28.51,28.58,28.58,28.78,28.78,29.87,29.87,29.95,29.95,30.00,30.00,30.02,30.02,30.08,30.08,4.96,4.98,5.01,5.04,5.07,5.09,5.12,5.15,5.18,5.21,7.13,7.15,7.17,7.18,7.20,7.22,7.23,7.25,7.27,7.28,264.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,167.53,remora1,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.25,5.28,5.31,5.34,5.37,5.40,5.42,5.45,7.30,7.30,7.32,7.33,7.35,7.37,7.39,7.40,7.42,7.44,266.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,168.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.67,5.69,5.71,7.46,7.48,7.49,7.51,7.53,7.55,7.57,7.60,7.62,7.64,272.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,169.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.75,5.76,5.78,5.80,5.83,5.85,5.87,5.90,5.92,7.67,7.69,7.71,7.74,7.76,7.79,7.81,7.83,7.86,7.88,276.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,170.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.20,6.23,7.91,7.93,7.96,7.98,8.01,8.04,8.06,8.09,8.11,8.14,279.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,171.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.30,6.34,6.38,6.42,6.46,6.49,6.53,6.57,6.61,8.16,8.19,8.21,8.24,8.27,8.29,8.32,8.35,8.37,8.40,282.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,172.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.69,6.73,6.77,6.81,6.85,6.89,6.93,6.97,7.01,8.42,8.45,8.47,8.50,8.53,8.55,8.58,8.61,8.63,8.66,285.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,173.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.09,7.13,7.17,7.21,7.25,7.29,7.33,7.37,7.41,8.68,8.45,8.48,8.50,8.53,8.55,8.58,8.60,8.63,8.65,289.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,174.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.49,7.52,7.56,7.60,7.64,7.68,7.71,7.75,7.79,8.68,8.70,8.73,8.76,8.78,8.81,8.54,8.57,8.59,8.62,291.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,175.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.86,7.89,7.93,7.97,8.00,8.04,8.07,8.10,8.14,8.65,8.67,8.70,8.73,8.76,8.79,8.81,8.84,8.87,8.90,293.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,176.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.21,8.24,8.27,8.30,8.34,8.37,8.40,8.43,8.46,8.93,8.96,8.99,9.02,9.05,9.08,9.11,9.14,9.17,9.20,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,177.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.52,8.55,8.58,8.61,8.64,8.67,8.70,8.73,8.76,9.23,9.01,9.04,9.08,9.11,9.15,9.18,9.22,9.25,9.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,178.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.79,8.82,8.85,8.88,8.91,8.94,8.96,8.99,9.02,9.05,9.32,9.35,9.39,9.14,9.16,9.19,9.22,9.24,9.27,9.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,179.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.08,9.11,9.13,9.16,9.19,9.21,9.24,9.27,9.29,9.32,9.33,9.35,9.38,9.41,9.44,9.46,9.49,9.52,9.55,9.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,180.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.35,9.37,9.40,9.42,9.45,9.47,9.50,9.52,9.55,9.57,9.60,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.55,9.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,181.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.59,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.78,9.59,9.62,9.64,9.66,9.68,9.70,9.72,9.74,9.76,9.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,182.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.80,9.81,9.83,9.84,9.86,9.87,9.89,9.90,9.91,9.92,9.80,9.81,9.83,9.84,9.86,9.87,9.89,9.90,9.91,9.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,183.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.00,10.00,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,219.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,42.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,220.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,16.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,221.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,222.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.65,5.65,5.65,5.65,5.64,5.63,5.62,5.60,5.59,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,223.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.57,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,224.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.35,5.34,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,225.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.32,5.30,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,226.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.11,5.10,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,227.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,228.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,229.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.74,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,230.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.72,4.71,4.70,4.69,4.67,4.66,4.65,4.64,4.63,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
173,231.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
173,232.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
173,233.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
173,234.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
173,235.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
173,236.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
173,237.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.93,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
173,238.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
173,239.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.84,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
173,240.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
173,241.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.66,3.65,3.64,3.63,3.62,3.61,3.59,3.58,3.57,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
173,242.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.55,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
173,243.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.44,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
173,244.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.32,3.30,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
173,245.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.19,3.18,3.16,3.15,3.14,3.13,3.11,3.10,3.09,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
173,246.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.95,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
173,247.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.93,2.91,2.90,2.88,2.87,2.86,2.84,2.83,2.82,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
173,248.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.79,2.77,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
173,249.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.65,2.63,2.62,2.61,2.59,2.58,2.56,2.55,2.53,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
173,250.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.39,2.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
173,251.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.36,2.35,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
173,252.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
173,253.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
173,254.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,2.31,2.31,2.31,4.87,4.86,4.85,4.85,4.84,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
173,255.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
173,256.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.75,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
173,257.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
173,258.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.63,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
173,259.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
