seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
87,245.53,remora8,remora4,24.99,24.99,26.09,26.09,27.02,27.02,27.76,27.76,28.29,28.29,20.21,20.21,21.78,21.78,23.15,23.15,24.29,24.29,25.14,25.14,2.53,2.56,2.59,2.62,2.66,2.69,2.73,2.77,2.81,2.85,4.61,4.63,4.65,4.68,4.70,4.72,4.75,4.77,4.80,4.82,88.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,246.53,remora8,remora4,28.75,28.75,29.15,29.15,29.37,29.37,29.66,29.66,29.78,29.78,25.92,25.92,26.64,26.64,27.05,27.05,27.65,27.65,27.93,27.93,2.90,2.94,2.98,3.03,3.08,3.12,3.17,3.22,3.27,3.32,4.85,4.88,4.91,4.93,4.96,4.99,5.02,5.04,5.07,5.09,116.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,247.53,remora8,remora4,29.93,29.93,30.03,30.03,30.11,30.11,30.15,30.15,30.17,30.17,28.31,28.31,28.61,28.61,28.88,28.88,29.09,29.09,29.21,29.21,3.37,3.42,3.48,3.53,3.58,3.64,3.69,3.74,3.80,3.85,5.12,5.15,5.18,5.20,5.23,5.27,5.30,5.34,5.37,5.40,146.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,248.53,remora8,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.10,30.10,29.37,29.37,29.49,29.49,29.64,29.64,29.65,29.65,29.85,29.85,3.91,3.97,4.02,4.08,4.14,4.19,4.25,4.31,4.37,4.42,4.81,4.84,4.88,4.91,4.94,4.97,5.00,5.03,5.07,5.10,176.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,249.53,remora8,remora4,29.89,29.89,18.69,18.69,-33.15,-33.15,-33.60,-33.60,-31.36,-31.36,30.08,30.08,23.90,23.90,-22.68,-22.68,-23.14,-23.14,-20.90,-20.90,4.48,4.54,4.59,4.64,4.68,4.69,4.69,4.69,4.70,4.70,5.13,5.16,5.19,5.23,5.25,5.27,5.29,5.31,5.32,5.34,202.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,250.53,remora8,remora4,-19.66,-19.66,-24.82,-24.82,19.73,19.73,-22.62,-22.62,-27.89,-27.89,-9.20,-9.20,-14.35,-14.35,24.64,24.64,-12.15,-12.15,-17.43,-17.43,4.71,4.72,4.73,4.75,4.77,4.81,4.85,4.87,4.88,4.89,5.36,5.38,5.41,5.43,5.45,5.48,5.50,5.52,5.55,5.57,216.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,251.53,remora8,remora4,-25.26,-25.26,-24.03,-24.03,-23.77,-23.77,-21.08,-21.08,-24.16,-24.16,-14.80,-14.80,-13.57,-13.57,-13.31,-13.31,-10.61,-10.61,-13.69,-13.69,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.60,5.62,5.64,5.67,5.70,5.72,5.75,5.77,5.80,5.83,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,252.53,remora8,remora4,-25.23,-25.23,-35.21,-35.21,14.85,14.85,-26.46,-26.46,-21.52,-21.52,-14.76,-14.76,-24.74,-24.74,6.86,6.86,-16.00,-16.00,-11.06,-11.06,5.03,5.05,5.06,5.07,5.09,6.87,6.89,6.94,6.98,7.02,5.86,5.88,5.91,5.94,5.97,6.87,6.89,6.94,6.98,7.02,220.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
87,253.53,remora8,remora4,-19.50,-19.50,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,-9.04,-9.04,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.10,7.13,7.16,7.17,7.17,7.17,7.16,7.16,7.15,7.06,7.10,7.13,7.16,7.17,7.17,7.17,7.16,7.16,7.15,235.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,254.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.11,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.12,7.11,247.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,255.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,252.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,256.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.05,7.05,254.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,257.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.03,254.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,258.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.03,7.03,7.03,7.03,7.03,7.02,6.99,6.96,6.93,7.03,7.03,7.03,7.03,7.03,7.03,7.02,6.99,6.96,6.93,254.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,259.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.87,6.84,6.82,6.79,6.76,6.74,6.71,6.69,6.67,6.90,6.87,6.84,6.82,6.79,6.76,6.74,6.71,6.69,6.67,258.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,260.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.49,6.47,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.49,6.47,268.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,261.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.43,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.30,6.45,6.43,6.42,6.40,6.38,6.36,6.35,6.33,6.31,6.30,280.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,262.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.28,6.26,6.25,6.23,6.21,6.20,6.18,6.16,6.15,6.67,290.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,263.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.10,6.08,6.06,6.04,6.03,6.01,5.99,5.98,5.96,6.63,6.59,6.56,6.52,6.48,6.45,6.41,6.37,6.34,6.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,264.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.93,5.91,5.89,5.88,5.86,5.84,5.83,5.81,5.79,6.26,6.23,6.19,6.15,6.12,6.08,6.04,6.01,5.97,5.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,265.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.76,5.75,5.73,5.71,5.70,5.68,5.62,5.56,5.51,5.90,5.86,5.82,5.79,5.75,5.72,5.68,5.64,5.61,5.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,266.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.98,24.98,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.19,28.19,5.45,5.39,5.34,5.28,5.22,5.17,5.13,5.13,5.10,5.05,5.54,5.50,5.47,5.43,5.40,5.36,5.34,5.34,5.33,5.30,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,267.53,remora8,remora4,25.22,25.22,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,28.34,28.34,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,5.00,4.95,4.89,4.84,4.79,4.73,4.68,4.62,4.57,4.52,5.26,5.23,5.20,5.17,5.14,5.11,5.07,5.04,5.01,4.98,290.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,268.53,remora8,remora4,26.33,26.33,26.54,26.54,26.64,26.64,26.84,26.84,27.03,27.03,28.98,28.98,29.09,29.09,29.15,29.15,29.25,29.25,29.35,29.35,4.46,4.41,4.35,4.30,4.24,4.19,4.13,4.07,4.02,3.96,4.95,4.92,4.88,4.85,4.82,4.78,4.75,4.72,4.68,4.65,288.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,269.53,remora8,remora4,27.12,27.12,27.31,27.31,27.31,27.31,27.49,27.49,27.57,27.57,29.40,29.40,29.49,29.49,29.49,29.49,29.58,29.58,29.62,29.62,3.91,3.85,3.80,3.74,3.68,3.63,3.57,3.51,3.46,3.40,4.62,4.59,4.55,4.52,4.49,4.46,4.42,4.39,4.36,4.33,286.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,270.53,remora8,remora4,27.66,27.66,27.74,27.74,27.83,27.83,27.83,27.83,27.91,27.91,29.66,29.66,29.70,29.70,29.73,29.73,29.73,29.73,29.77,29.77,3.34,3.29,3.23,3.17,3.12,3.06,3.00,2.95,2.89,2.83,4.30,4.27,4.24,4.20,4.17,4.14,4.11,4.08,4.05,4.02,285.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,271.53,remora8,remora4,27.91,27.91,28.10,28.10,27.99,27.99,28.07,28.07,28.19,28.19,29.77,29.77,29.85,29.85,29.80,29.80,29.83,29.83,29.88,29.88,2.77,2.72,2.66,2.60,2.54,2.49,2.43,2.37,2.32,2.26,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.76,3.73,284.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,272.53,remora8,remora4,28.07,28.07,28.07,28.07,28.17,28.17,27.99,27.99,27.99,27.99,29.83,29.83,29.83,29.83,29.87,29.87,29.80,29.80,29.80,29.80,2.20,2.14,2.09,2.03,1.97,1.91,1.86,1.80,1.74,1.69,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.51,3.48,3.45,283.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,273.53,remora8,remora4,27.91,27.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.57,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.42,3.40,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,259.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,274.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,229.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,275.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,199.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,276.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,175.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,277.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,148.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,278.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,120.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,279.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,280.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,63.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,281.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,34.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,282.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,5.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,283.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,284.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,285.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,286.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,287.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,288.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.37,3.37,3.37,3.37,3.37,3.36,3.35,3.35,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,289.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,290.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.26,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,291.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.18,3.18,3.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,292.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,293.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.56,1.59,1.62,3.20,3.21,3.21,3.22,3.22,3.23,3.24,3.26,3.28,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,294.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.68,1.70,1.73,1.76,1.78,1.81,1.84,1.86,1.89,3.32,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.50,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,295.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.09,3.54,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.69,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,296.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.14,2.15,2.17,2.18,2.19,2.20,2.21,2.22,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.84,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,297.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.24,2.25,2.26,2.26,2.27,2.27,2.27,2.28,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,298.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,299.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.33,4.06,4.07,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,300.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,4.15,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,301.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.46,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.61,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,302.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.65,2.67,2.69,2.72,2.74,2.76,6.00,6.00,6.00,4.32,4.33,4.34,4.35,4.36,4.37,4.38,6.00,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,303.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,5.99,5.99,5.98,5.97,5.96,5.94,5.91,5.89,5.87,6.00,5.99,5.99,5.98,5.97,5.96,5.94,5.91,5.89,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,304.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,305.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.50,5.48,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.50,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
87,306.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.29,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
