seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,276.53,remora3,remora8,30.15,30.15,30.16,30.16,30.16,30.16,30.15,30.15,30.12,30.12,29.11,29.11,29.13,29.13,29.12,29.12,29.07,29.07,28.95,28.95,9.18,9.15,9.12,9.09,9.07,9.04,9.01,8.98,8.96,8.93,9.18,9.15,9.12,9.09,9.07,9.04,9.01,8.98,8.96,8.93,212.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.53,remora3,remora8,30.09,30.09,29.99,29.99,29.67,29.67,29.03,29.03,28.48,28.48,28.83,28.83,28.47,28.47,27.69,27.69,26.41,26.41,25.45,25.45,8.90,8.87,8.85,8.82,8.79,8.77,8.74,8.71,8.69,8.66,8.90,8.87,8.85,8.82,8.79,8.77,8.74,8.71,8.69,8.66,218.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,278.53,remora3,remora8,28.74,28.74,28.92,28.92,29.09,29.09,29.25,29.25,0.00,0.00,25.90,25.90,26.23,26.23,26.54,26.54,26.84,26.84,0.00,0.00,8.64,8.62,8.59,8.57,8.54,8.52,8.49,8.47,8.45,8.44,8.64,8.62,8.59,8.57,8.54,8.52,8.49,8.47,8.45,8.44,227.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.43,8.41,8.38,8.36,8.33,8.31,8.28,8.26,8.23,8.21,8.43,8.41,8.38,8.36,8.33,8.31,8.28,8.26,8.23,8.21,254.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,280.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.18,8.16,8.13,8.11,8.08,8.06,8.04,8.01,7.99,7.96,8.18,8.16,8.13,8.11,8.08,8.06,8.04,8.01,7.99,7.96,272.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.91,7.89,7.87,7.84,7.82,7.79,7.77,7.75,7.72,7.94,8.95,8.93,8.90,8.88,8.86,8.83,8.81,8.78,8.76,282.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.67,7.65,7.63,7.60,7.58,7.55,7.53,7.51,7.48,8.74,8.71,8.69,8.67,8.64,8.62,8.60,8.58,8.55,8.53,286.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.44,7.41,7.39,7.37,7.34,7.32,7.30,7.28,7.25,8.51,8.49,8.47,8.45,8.42,8.40,8.38,8.36,8.34,8.32,288.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.21,7.18,7.16,7.14,7.12,7.09,7.07,7.05,7.03,8.30,8.28,8.26,8.24,8.23,8.21,8.19,8.17,8.15,8.13,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,285.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,6.98,6.96,6.94,6.92,6.89,6.87,6.85,6.83,6.81,8.12,8.10,8.08,8.06,8.05,8.03,8.01,8.00,7.98,7.97,290.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.53,remora3,remora8,30.00,30.00,0.00,0.00,19.02,19.02,19.36,19.36,20.02,20.02,30.00,30.00,0.00,0.00,24.14,24.14,24.38,24.38,24.85,24.85,6.78,6.76,6.75,6.75,6.74,6.73,6.71,6.70,6.68,6.67,7.95,7.93,7.92,7.92,7.91,7.90,7.89,7.88,7.87,7.86,279.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,287.53,remora3,remora8,20.50,20.50,21.12,21.12,21.73,21.73,22.18,22.18,22.61,22.61,25.19,25.19,25.64,25.64,26.06,26.06,26.36,26.36,26.66,26.66,6.65,6.63,6.62,6.60,6.58,6.56,6.54,6.52,6.51,6.49,7.84,7.83,7.82,7.81,7.80,7.78,7.77,7.76,7.74,7.73,275.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,288.53,remora3,remora8,23.03,23.03,23.31,23.31,23.85,23.85,24.11,24.11,24.36,24.36,26.94,26.94,27.12,27.12,27.47,27.47,27.64,27.64,27.81,27.81,6.47,6.45,6.43,6.41,6.39,6.36,6.34,6.32,6.30,6.28,7.72,7.71,7.69,7.68,7.66,8.43,8.41,8.40,8.38,8.37,278.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,289.53,remora3,remora8,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,6.25,6.23,6.21,6.19,6.16,6.14,6.12,6.09,6.07,6.04,8.35,8.33,8.32,8.30,8.28,8.27,8.25,8.23,8.21,8.19,275.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,290.53,remora3,remora8,26.01,26.01,26.12,26.12,26.33,26.33,26.54,26.54,26.74,26.74,28.80,28.80,28.86,28.86,28.98,28.98,29.09,29.09,29.20,29.20,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,8.18,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.11,8.10,273.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,291.53,remora3,remora8,26.93,26.93,26.93,26.93,27.12,27.12,27.31,27.31,27.40,27.40,29.30,29.30,29.30,29.30,29.40,29.40,29.49,29.49,29.54,29.54,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,8.09,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.01,8.00,271.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,292.53,remora3,remora8,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,27.91,27.91,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,29.77,29.77,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.06,6.06,7.99,7.98,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,270.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,293.53,remora3,remora8,28.07,28.07,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,29.83,29.83,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.03,6.03,6.01,7.90,7.90,7.89,7.88,7.87,7.86,7.84,7.83,7.82,7.80,269.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,294.53,remora3,remora8,28.37,28.37,28.44,28.44,28.44,28.44,28.58,28.58,28.58,28.58,29.95,29.95,29.97,29.97,29.97,29.97,30.02,30.02,30.02,30.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,7.79,7.78,7.76,7.75,7.74,7.72,7.71,7.70,7.68,7.66,268.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,295.53,remora3,remora8,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.78,28.78,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.08,30.08,5.80,5.78,5.76,5.73,5.71,5.69,5.66,5.64,5.62,5.60,7.65,7.63,7.61,7.60,7.59,7.57,7.56,7.54,7.53,7.52,267.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,296.53,remora3,remora8,28.84,28.84,28.84,28.84,28.84,28.84,28.90,28.90,28.96,28.96,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,5.58,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.40,5.38,7.50,7.48,7.47,7.46,7.45,7.43,7.42,7.40,7.38,7.37,278.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,297.53,remora3,remora8,29.02,29.02,29.02,29.02,29.02,29.02,29.08,29.08,29.08,29.08,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,5.36,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.17,7.36,7.34,7.33,7.32,7.31,7.29,7.28,7.26,7.69,7.68,283.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,298.53,remora3,remora8,29.10,29.10,29.18,29.18,29.14,29.14,29.16,29.16,29.19,29.19,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,5.15,5.13,5.10,5.08,5.06,5.04,5.02,5.00,4.97,4.95,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,287.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,299.53,remora3,remora8,29.28,29.28,29.30,29.30,29.29,29.29,29.32,29.32,29.41,29.41,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.93,4.91,4.89,4.86,4.84,4.82,4.80,4.78,4.75,4.73,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,290.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,300.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,7.49,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.51,7.51,263.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,301.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.71,4.70,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,234.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,302.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,7.52,7.52,7.53,7.53,7.53,7.53,7.54,7.54,7.53,7.53,206.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,303.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.69,4.68,7.53,7.53,7.54,7.54,7.54,7.54,7.53,7.53,7.53,7.52,177.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,304.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,147.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,305.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.56,4.55,4.54,4.53,4.52,4.52,4.52,4.52,4.52,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,7.50,118.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,306.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.51,4.50,4.50,4.49,4.48,4.48,4.48,4.47,4.47,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,89.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,307.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.48,59.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,308.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.43,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.39,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,29.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,309.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.37,7.47,7.47,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,310.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,311.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,312.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.28,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.26,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.25,4.26,4.26,4.26,4.26,4.25,4.25,4.25,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,4.22,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,316.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.20,4.20,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.46,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,319.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,320.53,remora3,remora8,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.20,-35.20,-35.05,-35.05,0.00,0.00,0.00,0.00,-24.77,-24.77,-24.73,-24.73,-24.58,-24.58,4.15,4.14,4.14,4.14,4.14,4.17,4.19,4.21,4.24,4.27,7.46,7.46,7.46,7.46,7.46,7.47,7.49,7.50,7.51,7.53,17.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,321.53,remora3,remora8,-34.81,-34.81,-34.37,-34.37,-33.81,-33.81,-33.18,-33.18,-32.49,-32.49,-24.34,-24.34,-23.90,-23.90,-23.34,-23.34,-22.72,-22.72,-22.03,-22.03,4.30,4.32,4.35,4.37,4.39,4.41,4.44,4.46,4.48,4.50,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.64,7.66,7.67,46.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,322.53,remora3,remora8,-31.64,-31.64,-30.77,-30.77,-29.72,-29.72,-28.75,-28.75,-27.64,-27.64,-21.18,-21.18,-20.30,-20.30,-19.25,-19.25,-18.28,-18.28,-17.18,-17.18,4.52,4.55,4.56,4.58,4.60,4.62,4.64,4.65,4.66,4.67,7.69,7.70,7.72,7.73,7.74,7.76,7.78,7.79,7.80,7.82,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,323.53,remora3,remora8,-26.39,-26.39,-25.13,-25.13,-23.85,-23.85,-22.17,-22.17,-20.74,-20.74,-15.93,-15.93,-14.67,-14.67,-13.38,-13.38,-11.70,-11.70,-10.28,-10.28,4.68,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.75,4.75,7.83,7.85,7.86,7.87,7.89,7.20,7.21,7.22,7.23,7.24,89.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,324.53,remora3,remora8,-19.15,-19.15,-17.50,-17.50,-15.97,-15.97,-14.13,-14.13,-12.42,-12.42,-8.68,-8.68,-7.03,-7.03,-5.51,-5.51,-3.67,-3.67,-1.96,-1.96,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.76,4.76,4.75,7.24,7.25,7.26,7.27,7.28,7.28,7.28,7.29,7.29,7.30,99.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,325.53,remora3,remora8,-10.51,-10.51,-8.51,-8.51,-6.60,-6.60,-4.35,-4.35,-2.10,-2.10,-0.05,-0.05,1.96,1.96,3.86,3.86,5.94,5.94,7.74,7.74,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,7.30,7.30,7.31,7.31,7.31,7.30,7.30,7.31,7.31,7.31,102.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,326.53,remora3,remora8,-0.07,-0.07,2.07,2.07,4.03,4.03,6.12,6.12,8.11,8.11,9.36,9.36,11.07,11.07,12.62,12.62,14.28,14.28,15.84,15.84,4.74,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.72,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,7.30,7.30,111.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,327.53,remora3,remora8,9.59,9.59,11.18,11.18,12.92,12.92,14.34,14.34,15.39,15.39,17.00,17.00,18.23,18.23,19.58,19.58,20.65,20.65,21.45,21.45,4.72,4.72,4.72,4.72,4.72,4.74,4.75,4.76,4.77,4.78,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,127.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,328.53,remora3,remora8,15.39,16.52,17.75,17.75,19.16,19.16,19.93,19.93,20.86,20.86,21.45,22.30,23.21,23.21,24.24,24.24,24.79,24.79,25.45,25.45,4.79,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.86,7.31,7.99,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,148.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,329.53,remora3,remora8,21.59,21.59,22.38,22.38,22.88,22.88,23.97,23.97,24.58,24.58,25.96,25.96,26.50,26.50,26.84,26.84,27.55,27.55,27.94,27.94,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.98,5.00,5.02,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,173.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,330.53,remora3,remora8,24.80,24.80,26.30,26.30,27.28,27.28,28.42,28.42,30.04,30.04,28.08,28.08,28.97,28.97,29.48,29.48,29.97,29.97,29.95,29.95,5.04,5.06,5.07,5.08,5.09,5.11,5.13,5.16,5.19,5.22,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.06,8.07,8.07,183.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,331.53,remora3,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.23,5.22,5.23,5.24,5.26,5.27,5.28,5.30,5.31,8.46,8.46,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,179.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,332.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.44,5.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.50,8.50,8.51,184.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,333.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.53,5.56,5.59,5.61,5.63,5.64,5.65,5.67,5.68,8.52,8.52,8.53,8.54,8.54,8.55,8.55,8.19,8.18,8.18,196.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,334.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.80,5.82,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.16,215.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,335.53,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.86,5.88,5.91,5.92,5.94,5.96,5.99,6.02,6.05,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.20,243.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,131.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.98,6.75,6.77,6.79,6.81,6.82,6.84,6.86,6.88,6.90,6.91,277.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,132.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.93,6.95,6.97,6.99,7.01,7.03,7.04,7.06,7.08,7.10,286.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
