seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,252.53,remora5,remora6,26.04,26.04,26.53,26.53,26.69,26.69,27.03,27.03,27.30,27.30,21.71,21.71,22.43,22.43,22.65,22.65,23.16,23.16,23.58,23.58,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.78,4.78,4.79,4.80,4.80,4.81,4.81,4.81,4.81,4.81,171.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,253.53,remora5,remora6,27.54,27.54,27.68,27.68,27.67,27.67,27.75,27.75,28.10,28.10,23.94,23.94,24.17,24.17,24.15,24.15,24.28,24.28,24.84,24.84,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,173.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,254.53,remora5,remora6,28.17,28.17,28.08,28.08,28.12,28.12,28.04,28.04,27.93,27.93,24.95,24.95,24.80,24.80,24.86,24.86,24.73,24.73,24.56,24.56,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.82,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.81,5.41,4.82,178.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,255.53,remora5,remora6,28.10,28.10,28.00,28.00,28.20,28.20,28.40,28.40,28.10,28.10,24.83,24.83,24.67,24.67,24.99,24.99,25.32,25.32,24.83,24.83,4.82,4.83,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,5.37,5.34,5.32,5.30,5.28,5.26,5.24,5.23,5.21,5.19,184.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,256.53,remora5,remora6,28.42,28.42,28.40,28.40,28.22,28.22,28.87,28.87,27.89,27.89,25.36,25.36,25.32,25.32,25.03,25.03,26.14,26.14,24.49,24.49,4.91,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.17,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.04,188.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,257.53,remora5,remora6,23.97,23.97,13.15,13.15,8.31,8.31,4.57,4.57,-0.94,-0.94,18.79,18.79,4.70,4.70,-1.39,-1.39,-5.89,-5.89,-11.41,-11.41,5.00,4.97,4.93,4.91,4.88,4.86,4.84,4.82,4.80,4.79,5.03,5.02,5.01,5.01,5.01,5.00,5.01,5.01,5.01,5.01,184.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,258.53,remora5,remora6,-0.37,-0.37,0.58,0.58,4.03,4.03,3.66,3.66,5.46,5.46,-10.83,-10.83,-9.88,-9.88,-6.43,-6.43,-6.81,-6.81,-4.95,-4.95,4.77,4.76,4.74,4.73,4.72,4.70,4.68,4.67,4.65,4.64,5.02,5.02,5.02,5.03,5.03,5.04,6.69,6.69,6.68,6.68,170.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,259.53,remora5,remora6,6.89,6.89,9.57,9.57,9.88,9.88,10.73,10.73,12.14,12.14,-3.16,-3.16,0.19,0.19,0.58,0.58,1.66,1.66,3.43,3.43,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.50,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,166.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,260.53,remora5,remora6,13.98,13.98,15.06,15.06,16.39,16.39,-17.67,-17.67,-17.58,-17.58,5.75,5.75,7.11,7.11,8.81,8.81,-1.97,-1.97,-1.88,-1.88,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.40,4.39,4.37,6.67,6.67,6.67,6.68,6.68,6.69,6.68,7.50,7.49,7.48,175.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,261.53,remora5,remora6,14.46,14.46,13.58,13.58,-17.41,-17.41,-17.32,-17.32,12.95,12.95,6.36,6.36,5.24,5.24,-1.71,-1.71,-1.62,-1.62,4.44,4.44,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,7.47,7.47,7.48,7.48,7.49,7.48,7.47,7.47,7.46,7.47,166.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,262.53,remora5,remora6,12.27,12.27,-17.07,-17.07,13.17,13.17,12.89,12.89,-17.08,-17.08,3.58,3.58,-1.37,-1.37,4.73,4.73,4.36,4.36,-1.38,-1.38,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,7.47,7.48,7.48,7.48,7.47,7.48,7.48,7.49,7.49,7.48,150.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,263.53,remora5,remora6,-16.93,-16.93,11.27,11.27,10.98,10.98,12.49,12.49,-16.85,-16.85,-1.24,-1.24,2.32,2.32,1.96,1.96,3.86,3.86,-1.15,-1.15,4.15,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.09,4.08,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,132.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,264.53,remora5,remora6,14.06,14.06,13.50,13.50,-16.88,-16.88,-16.72,-16.72,11.93,11.93,5.85,5.85,5.14,5.14,-1.18,-1.18,-1.02,-1.02,3.16,3.16,4.07,4.07,4.06,4.06,4.05,4.04,4.03,4.03,4.02,4.01,7.45,7.45,7.45,7.45,7.45,7.44,7.43,7.42,7.41,7.40,115.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,265.53,remora5,remora6,11.32,11.32,-16.37,-16.37,12.93,12.93,12.93,12.93,-16.42,-16.42,2.39,2.39,-0.68,-0.68,4.42,4.42,4.42,4.42,-0.72,-0.72,4.01,4.00,4.00,3.99,3.98,3.98,3.98,3.97,3.97,3.96,7.40,7.40,7.40,7.39,7.38,7.38,7.38,7.38,7.37,7.36,96.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,266.53,remora5,remora6,-16.23,-16.23,11.86,11.86,10.95,10.95,12.93,12.93,-16.02,-16.02,-0.53,-0.53,3.07,3.07,1.93,1.93,4.42,4.42,-0.32,-0.32,3.96,3.95,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.92,7.35,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.32,77.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,267.53,remora5,remora6,13.98,13.98,14.16,14.16,-16.00,-16.00,-15.74,-15.74,13.10,13.10,5.75,5.75,5.97,5.97,-0.30,-0.30,-0.04,-0.04,4.64,4.64,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.90,7.32,7.32,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.31,78.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,268.53,remora5,remora6,13.10,13.10,-15.36,-15.36,-15.12,-15.12,12.21,12.21,12.39,12.39,4.64,4.64,0.34,0.34,0.58,0.58,3.52,3.52,3.74,3.74,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,7.31,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.32,7.32,83.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,269.53,remora5,remora6,14.33,14.33,-15.09,-15.09,-14.89,-14.89,13.63,13.63,13.46,13.46,6.19,6.19,0.60,0.60,0.81,0.81,5.31,5.31,5.08,5.08,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.94,7.33,7.34,7.35,7.35,7.35,7.36,7.36,7.37,7.38,7.40,87.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,270.53,remora5,remora6,-14.39,-14.39,-14.23,-14.23,12.93,12.93,12.57,12.57,14.33,14.33,1.31,1.31,1.47,1.47,4.42,4.42,3.97,3.97,6.19,6.19,3.95,3.95,3.95,3.95,3.96,3.96,3.97,3.98,3.99,4.00,7.41,7.41,7.41,7.41,7.42,7.43,7.44,7.45,7.46,7.47,84.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,271.53,remora5,remora6,-14.07,-14.07,-13.78,-13.78,12.39,12.39,11.32,11.32,12.57,12.57,1.63,1.63,1.92,1.92,3.74,3.74,2.39,2.39,3.97,3.97,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.93,3.93,7.48,7.48,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.49,82.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,272.53,remora5,remora6,-13.58,-13.58,-13.48,-13.48,10.77,10.77,10.04,10.04,11.68,11.68,2.12,2.12,2.21,2.21,1.70,1.70,0.79,0.79,2.84,2.84,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.90,3.90,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,7.51,79.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,273.53,remora5,remora6,-13.40,-13.40,12.39,12.39,11.68,11.68,-13.36,-13.36,-13.00,-13.00,2.29,2.29,3.74,3.74,2.84,2.84,2.34,2.34,2.69,2.69,3.90,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,7.52,7.52,7.52,7.52,7.53,7.54,7.54,7.54,7.54,7.54,78.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,274.53,remora5,remora6,9.68,9.68,8.76,8.76,10.41,10.41,12.21,12.21,-13.31,-13.31,0.33,0.33,-0.82,-0.82,1.25,1.25,3.52,3.52,2.39,2.39,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.59,74.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,275.53,remora5,remora6,-13.15,-13.15,11.13,11.13,10.95,10.95,12.75,12.75,-13.11,-13.11,2.55,2.55,2.16,2.16,1.93,1.93,4.19,4.19,2.59,2.59,3.82,3.81,3.80,3.79,3.78,3.77,3.77,3.76,3.74,3.73,7.59,7.59,7.59,7.59,7.59,7.60,7.60,7.61,7.61,7.61,72.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,276.53,remora5,remora6,13.46,13.46,-12.70,-12.70,12.75,12.75,12.39,12.39,-12.58,-12.58,5.08,5.08,2.99,2.99,4.19,4.19,3.74,3.74,3.12,3.12,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.62,72.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,277.53,remora5,remora6,-12.40,-12.40,11.68,11.68,11.32,11.32,-11.84,-11.84,12.75,12.75,3.30,3.30,2.84,2.84,2.39,2.39,3.86,3.86,4.19,4.19,3.57,3.55,3.53,3.52,3.50,3.48,3.46,3.44,3.42,3.40,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,69.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,278.53,remora5,remora6,12.39,12.39,-11.85,-11.85,-11.60,-11.60,11.50,11.50,11.13,11.13,3.74,3.74,3.84,3.84,4.10,4.10,2.61,2.61,2.16,2.16,3.39,3.37,3.35,3.33,3.30,3.28,3.26,3.24,3.22,3.20,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.59,67.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,279.53,remora5,remora6,13.10,13.10,-11.54,-11.54,-11.28,-11.28,12.04,12.04,11.68,11.68,4.64,4.64,4.16,4.16,4.42,4.42,3.29,3.29,2.84,2.84,3.18,3.16,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.98,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,64.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,280.53,remora5,remora6,13.46,13.46,-11.05,-11.05,14.50,14.50,13.98,13.98,-10.87,-10.87,5.08,5.08,4.65,4.65,6.41,6.41,5.75,5.75,4.83,4.83,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.77,7.55,7.55,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.53,64.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,281.53,remora5,remora6,-10.52,-10.52,12.93,12.93,12.39,12.39,14.16,14.16,-10.33,-10.33,5.18,5.18,4.42,4.42,3.74,3.74,5.97,5.97,5.37,5.37,2.74,2.72,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.54,7.52,7.52,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.49,63.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,282.53,remora5,remora6,-10.12,-10.12,13.46,13.46,13.46,13.46,15.19,15.19,17.04,17.04,5.57,5.57,5.08,5.08,5.08,5.08,7.28,7.28,9.64,9.64,2.52,2.49,2.47,2.45,2.42,2.40,2.38,2.36,2.34,2.32,7.49,7.48,6.74,6.73,6.72,6.71,6.70,6.70,6.69,6.69,66.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,283.53,remora5,remora6,-10.45,-10.45,-10.09,-10.09,15.87,15.87,15.19,15.19,16.87,16.87,5.24,5.24,5.61,5.61,8.15,8.15,7.28,7.28,9.43,9.43,2.30,2.28,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.10,6.68,6.67,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.61,68.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,284.53,remora5,remora6,18.65,18.65,-10.08,-10.08,-9.69,-9.69,17.85,17.85,17.53,17.53,11.72,11.72,5.61,5.61,6.01,6.01,10.69,10.69,10.27,10.27,2.09,2.07,2.05,2.02,2.00,1.97,1.95,1.93,1.91,1.90,6.60,6.60,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.53,72.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,285.53,remora5,remora6,19.42,19.42,20.92,20.92,-9.76,-9.76,-9.36,-9.36,20.18,20.18,12.73,12.73,14.69,14.69,5.93,5.93,6.34,6.34,13.72,13.72,1.88,1.86,1.85,1.84,1.82,1.79,1.77,1.74,1.72,1.71,6.53,6.52,6.52,6.52,6.52,6.50,6.49,6.48,6.47,6.47,76.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,286.53,remora5,remora6,20.18,20.18,21.63,21.63,23.00,23.00,24.02,24.02,-9.61,-9.61,13.72,13.72,15.63,15.63,17.46,17.46,18.85,18.85,6.09,6.09,1.69,1.68,1.68,1.68,1.70,1.71,1.72,1.74,1.75,1.75,6.46,6.46,6.46,6.46,6.47,6.47,6.48,6.49,6.50,6.49,85.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,287.53,remora5,remora6,-9.17,-9.17,-8.16,-8.16,20.63,20.63,20.03,20.03,21.35,21.35,6.53,6.53,7.54,7.54,14.30,14.30,13.52,13.52,15.26,15.26,1.75,1.74,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.79,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,89.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,288.53,remora5,remora6,22.46,22.46,23.51,23.51,24.50,24.50,25.19,25.19,25.95,25.95,16.74,16.74,18.17,18.17,19.52,19.52,20.50,20.50,21.58,21.58,1.80,1.81,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.94,6.50,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,6.57,105.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,289.53,remora5,remora6,26.56,26.56,27.21,27.21,27.72,27.72,-10.11,-10.11,-9.81,-9.81,22.47,22.47,23.45,23.45,24.24,24.24,5.59,5.59,5.89,5.89,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.08,2.08,2.08,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.65,6.64,6.64,115.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,290.53,remora5,remora6,-8.82,-8.82,-7.79,-7.79,23.26,23.26,22.73,22.73,23.77,23.77,6.88,6.88,7.87,7.87,17.82,17.82,17.10,17.10,18.51,18.51,2.08,2.08,2.07,2.07,2.08,2.09,2.10,2.12,2.13,2.14,6.63,6.63,6.63,6.62,6.62,6.63,6.63,6.64,6.64,6.64,121.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,291.53,remora5,remora6,24.62,24.62,25.31,25.31,25.95,25.95,26.66,26.66,27.21,27.21,19.69,19.69,20.66,20.66,21.58,21.58,22.61,22.61,23.45,23.45,2.16,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.30,2.32,6.65,6.65,6.66,6.67,6.68,6.68,6.69,6.71,6.72,6.73,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,292.53,remora5,remora6,27.64,27.64,28.04,28.04,28.41,28.41,28.68,28.68,28.92,28.92,24.11,24.11,24.74,24.74,25.34,25.34,25.79,25.79,26.23,26.23,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,6.74,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.85,6.86,156.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,293.53,remora5,remora6,29.15,29.15,29.35,29.35,-9.93,-9.93,-9.59,-9.59,-8.60,-8.60,26.64,26.64,27.03,27.03,5.77,5.77,6.11,6.11,7.10,7.10,2.58,2.61,2.63,2.66,2.68,2.68,2.68,2.68,2.68,2.68,6.88,6.90,6.91,6.93,6.94,6.94,6.93,6.93,6.92,6.92,160.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
144,294.53,remora5,remora6,-7.45,-7.45,-5.93,-5.93,-4.49,-4.49,-3.16,-3.16,21.06,21.06,7.98,7.98,8.48,8.48,8.96,8.96,9.38,9.38,14.88,14.88,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,6.92,6.91,6.91,6.91,6.90,6.90,6.89,6.89,6.89,6.89,155.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,295.53,remora5,remora6,21.06,21.06,21.91,21.91,23.00,23.00,23.77,23.77,24.62,24.62,14.88,14.88,16.01,16.01,17.46,17.46,18.51,18.51,19.69,19.69,2.71,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.82,2.84,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.92,6.92,164.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,296.53,remora5,remora6,25.31,25.31,25.95,25.95,26.56,26.56,27.12,27.12,27.47,27.47,20.66,20.66,21.58,21.58,22.47,22.47,23.31,23.31,23.85,23.85,2.85,2.87,2.89,2.90,2.92,2.94,2.96,2.98,3.00,3.03,6.93,6.93,6.94,6.94,6.95,6.96,6.97,6.98,6.99,7.01,173.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,297.53,remora5,remora6,27.96,27.96,28.26,28.26,28.54,28.54,28.80,28.80,29.04,29.04,24.61,24.61,25.10,25.10,25.57,25.57,26.01,26.01,26.43,26.43,3.05,3.07,3.09,3.12,3.14,3.16,3.19,3.21,3.24,3.26,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.10,7.11,7.13,189.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,298.53,remora5,remora6,29.20,29.20,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,26.74,26.74,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,3.29,3.32,3.34,3.37,3.39,3.42,3.45,3.48,3.50,3.53,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.80,5.81,5.83,196.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,299.53,remora5,remora6,29.83,29.83,29.89,29.89,29.95,29.95,30.02,30.02,30.06,30.06,28.07,28.07,28.22,28.22,28.37,28.37,28.58,28.58,28.71,28.71,3.56,3.59,3.61,3.64,3.67,3.70,3.73,3.76,3.78,3.81,5.84,5.85,5.87,5.88,5.90,5.92,5.93,5.95,5.96,5.98,209.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,300.53,remora5,remora6,30.10,30.10,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,28.84,28.84,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,6.00,6.01,6.03,6.05,6.07,6.08,6.10,6.12,6.14,6.15,226.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,301.53,remora5,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.29,29.29,29.29,29.29,29.39,29.39,29.44,29.44,29.49,29.49,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,4.40,6.17,6.19,6.21,6.23,6.25,6.27,6.28,6.30,6.32,6.34,232.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,302.53,remora5,remora6,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,-10.00,-10.00,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,5.70,5.70,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.66,4.66,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,6.51,6.51,229.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
144,303.53,remora5,remora6,-9.39,-9.39,-8.38,-8.38,-7.12,-7.12,-5.62,-5.62,-4.21,-4.21,6.31,6.31,7.32,7.32,8.09,8.09,8.59,8.59,9.05,9.05,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,219.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,304.53,remora5,remora6,-2.91,-2.91,-1.72,-1.72,-0.62,-0.62,0.37,0.37,21.21,21.21,9.46,9.46,9.81,9.81,10.13,10.13,10.39,10.39,15.07,15.07,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.70,4.71,6.47,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,221.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,305.53,remora5,remora6,21.06,21.06,22.05,22.05,22.86,22.86,23.64,23.64,24.38,24.38,14.88,14.88,16.19,16.19,17.28,17.28,18.34,18.34,19.36,19.36,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.81,4.82,4.84,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.48,221.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,306.53,remora5,remora6,24.97,24.97,25.53,25.53,26.16,26.16,26.56,26.56,27.03,27.03,20.18,20.18,20.97,20.97,21.88,21.88,22.47,22.47,23.17,23.17,4.85,4.87,4.89,4.90,4.92,4.94,4.96,4.98,5.01,5.03,6.49,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.60,220.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,307.53,remora5,remora6,27.39,27.39,27.72,27.72,28.12,28.12,28.54,28.54,28.86,28.86,23.71,23.71,24.24,24.24,24.86,24.86,25.57,25.57,26.12,26.12,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.22,5.24,6.61,6.63,6.64,6.65,6.67,6.68,6.70,6.71,6.73,6.74,220.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,308.53,remora5,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.26,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.43,6.75,6.75,6.76,6.77,6.79,6.81,6.83,6.85,6.87,6.88,215.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,309.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.48,5.51,5.53,5.55,5.58,5.60,5.63,5.65,5.67,6.90,6.92,6.94,6.96,6.97,6.99,7.01,7.03,7.05,7.06,216.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,310.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.72,5.74,5.76,5.78,5.80,5.83,5.85,5.87,5.89,7.08,7.10,7.12,7.13,7.15,7.17,7.18,7.20,7.22,7.24,216.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,311.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,7.25,7.27,7.29,7.30,7.32,7.34,7.35,7.37,7.39,7.40,217.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,312.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.13,6.15,6.17,6.19,6.21,6.22,6.24,6.26,6.28,7.42,7.44,7.45,7.47,7.49,7.50,7.52,7.54,7.55,7.57,222.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,313.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.32,6.34,6.38,6.41,6.45,6.48,6.52,6.55,6.58,7.59,7.60,7.62,7.65,7.67,7.70,7.72,7.74,7.77,7.79,251.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
