seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
176,245.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.80,5.38,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,246.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.97,1.98,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,247.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.08,2.09,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,248.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.15,5.56,5.57,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,249.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,250.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,251.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,252.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.26,2.27,2.28,2.28,2.30,2.31,2.32,2.33,2.34,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,253.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,4.17,4.17,4.17,4.17,4.16,4.15,4.14,4.12,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,254.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.50,2.51,2.52,2.54,2.55,2.56,2.58,2.59,4.11,4.11,4.11,4.09,4.08,5.54,5.53,5.51,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,255.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.74,5.49,5.49,5.48,5.46,5.45,5.44,5.44,5.43,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,256.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.78,2.79,2.81,2.83,2.85,2.87,2.88,2.90,2.92,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,257.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.09,3.11,3.13,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,258.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.17,3.20,3.22,3.24,3.26,3.29,3.31,3.33,3.35,5.44,5.44,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,259.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.40,3.42,3.44,3.47,3.49,3.51,3.53,1.81,1.78,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.73,5.08,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,260.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.66,1.64,1.63,1.63,1.63,1.63,1.63,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,261.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,262.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,263.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,264.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,3.92,3.92,3.92,3.92,3.92,1.62,1.62,5.20,5.21,5.21,5.93,5.94,5.94,5.95,5.95,5.23,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,265.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,5.24,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,266.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,6.01,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,267.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,6.03,6.03,6.02,6.19,6.18,6.17,6.16,6.16,6.15,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,268.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,269.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,270.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,6.05,6.05,6.04,6.04,6.04,6.03,5.56,5.56,5.55,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,271.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,272.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,268.53,remora5,remora3,5.02,5.02,6.91,6.91,8.76,8.76,10.41,10.41,12.04,12.04,-5.44,-5.44,-3.14,-3.14,-0.82,-0.82,1.25,1.25,3.29,3.29,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.87,6.87,161.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,269.53,remora5,remora3,13.46,13.46,14.85,14.85,16.04,16.04,17.20,17.20,18.33,18.33,5.08,5.08,6.85,6.85,8.37,8.37,9.85,9.85,11.31,11.31,5.37,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.48,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,155.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,329.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.91,6.92,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,230.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,330.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.47,7.47,252.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,331.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,7.51,7.51,266.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,332.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.11,7.12,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,7.55,277.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,333.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.29,7.30,7.32,7.56,7.56,7.57,7.58,7.58,7.59,7.59,7.60,7.61,7.61,283.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,334.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.34,7.35,7.36,7.38,7.39,7.40,7.42,7.43,7.44,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,7.67,7.55,287.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,335.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.47,7.48,7.49,7.51,7.52,7.54,7.55,7.56,7.58,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,7.61,290.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,131.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.15,2.12,2.09,2.06,2.04,2.01,1.98,1.95,1.92,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,132.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.69,1.66,1.63,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,133.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,2.58,2.58,2.58,2.58,2.58,2.58,2.58,4.16,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,134.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.14,4.13,4.12,4.12,4.11,4.10,4.10,4.10,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,135.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,136.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.01,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,137.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,138.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,139.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,140.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,141.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,142.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,4.97,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,143.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,144.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,145.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,146.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,147.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,148.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.86,4.86,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,149.53,remora4,remora2,0.00,0.00,0.00,0.00,-22.59,-22.59,-21.97,-21.97,-20.72,-20.72,0.00,0.00,0.00,0.00,-33.06,-33.06,-32.43,-32.43,-31.19,-31.19,1.59,1.59,1.59,1.59,1.59,1.58,1.56,1.55,1.54,1.53,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,16.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,150.53,remora4,remora2,-19.32,-19.32,-17.88,-17.88,-16.25,-16.25,-14.57,-14.57,-12.87,-12.87,-29.79,-29.79,-28.34,-28.34,-26.71,-26.71,-25.03,-25.03,-23.34,-23.34,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,37.61,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,151.53,remora4,remora2,-11.18,-11.18,-9.38,-9.38,-7.53,-7.53,-5.73,-5.73,-3.81,-3.81,-21.65,-21.65,-19.84,-19.84,-17.99,-17.99,-16.19,-16.19,-14.28,-14.28,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,1.37,1.36,4.88,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,50.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,152.53,remora4,remora2,-2.04,-2.04,-0.11,-0.11,1.86,1.86,3.74,3.74,5.55,5.55,-12.50,-12.50,-10.58,-10.58,-8.61,-8.61,-6.72,-6.72,-4.84,-4.84,1.36,1.35,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,53.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,153.53,remora4,remora2,7.22,7.22,8.59,8.59,10.19,10.19,11.61,11.61,12.79,12.79,-2.75,-2.75,-1.04,-1.04,0.98,0.98,2.76,2.76,4.24,4.24,1.33,1.33,1.34,1.34,1.35,1.37,1.40,1.43,1.47,1.50,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.95,4.96,59.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,154.53,remora4,remora2,13.74,13.74,14.66,14.66,15.70,15.70,16.34,16.34,17.14,17.14,5.44,5.44,6.61,6.61,7.94,7.94,8.75,8.75,9.77,9.77,1.53,1.56,1.59,1.63,1.66,1.69,1.73,1.76,1.79,1.82,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,71.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
176,155.53,remora4,remora2,17.70,17.70,18.22,18.22,18.97,18.97,19.34,19.34,20.05,20.05,10.50,10.50,11.17,11.17,12.14,12.14,12.61,12.61,13.54,13.54,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.04,2.07,2.09,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
