seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,199.53,remora5,remora4,29.45,29.45,29.54,29.54,29.60,29.60,29.74,29.74,29.82,29.82,27.22,27.22,27.41,27.41,27.53,27.53,27.84,27.84,28.04,28.04,3.01,2.96,2.90,2.85,2.80,2.74,2.69,2.64,2.58,2.53,5.79,5.76,5.72,5.69,5.66,5.62,5.59,5.55,5.52,5.49,246.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,200.53,remora5,remora4,29.94,29.94,30.00,30.00,30.05,30.05,30.12,30.12,30.16,30.16,28.34,28.34,28.51,28.51,28.69,28.69,28.93,28.93,29.15,29.15,2.47,2.42,2.36,2.31,2.25,2.20,2.14,2.09,2.03,1.98,5.45,5.42,5.39,5.36,5.33,5.30,5.26,5.23,5.20,5.17,245.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,201.53,remora5,remora4,30.18,30.18,30.18,30.18,30.17,30.17,0.00,0.00,0.00,0.00,29.30,29.30,29.50,29.50,29.64,29.64,0.00,0.00,0.00,0.00,1.92,1.87,1.81,1.76,1.70,1.65,1.61,1.60,1.60,1.60,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.94,4.93,4.91,233.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,202.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.79,4.78,4.76,221.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,203.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.75,4.73,4.72,4.70,4.68,4.67,4.65,4.63,4.62,4.60,202.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,204.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.59,4.57,4.55,4.54,4.52,4.51,4.49,4.48,4.46,4.45,179.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,205.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.32,4.30,154.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,206.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,129.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,207.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.18,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.11,4.10,103.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,208.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,75.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,209.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,47.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,210.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,17.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,211.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,212.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.87,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,213.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,214.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,215.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.84,3.83,3.83,3.83,3.83,3.82,3.81,3.80,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,216.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.78,3.77,3.76,3.76,3.75,3.74,3.73,3.73,3.72,3.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,217.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.70,3.70,3.69,3.68,3.67,3.67,3.66,3.65,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,218.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.57,3.57,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,219.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.55,3.54,3.54,3.53,3.52,3.51,3.51,3.50,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,220.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,221.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,222.53,remora5,remora4,-24.38,-24.38,-23.83,-23.83,-22.04,-22.04,-20.14,-20.14,-18.24,-18.24,-13.91,-13.91,-13.36,-13.36,-11.57,-11.57,-9.68,-9.68,-7.78,-7.78,1.60,1.60,1.59,1.58,1.57,1.56,1.56,1.55,1.54,1.54,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.61,3.62,3.63,16.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,223.53,remora5,remora4,-16.57,-16.57,-14.54,-14.54,-12.47,-12.47,-10.53,-10.53,-8.45,-8.45,-6.10,-6.10,-4.07,-4.07,-2.01,-2.01,-0.07,-0.07,2.02,2.02,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,3.64,3.65,3.66,3.67,3.68,3.68,3.69,3.70,3.70,3.71,23.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,224.53,remora5,remora4,-6.38,-6.38,-4.41,-4.41,-2.25,-2.25,-0.46,-0.46,1.32,1.32,4.08,4.08,5.89,5.89,7.62,7.62,9.05,9.05,10.46,10.46,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,1.52,1.52,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.74,3.74,26.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,225.53,remora5,remora4,3.10,3.10,4.52,4.52,6.09,6.09,7.28,7.28,8.36,8.36,11.88,11.88,13.01,13.01,14.25,14.25,15.19,15.19,16.03,16.03,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,3.74,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,36.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,226.53,remora5,remora4,9.35,9.35,10.24,10.24,11.25,11.25,12.16,12.16,-0.25,-0.25,16.81,16.81,17.50,17.50,18.29,18.29,18.99,18.99,9.21,9.21,1.63,1.64,1.65,1.67,1.68,1.69,1.70,1.69,1.69,1.69,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,49.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,227.53,remora5,remora4,1.01,1.01,2.57,2.57,4.53,4.53,5.68,5.68,7.55,7.55,10.22,10.22,11.46,11.46,13.02,13.02,13.93,13.93,15.40,15.40,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.66,1.66,3.76,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.79,57.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,228.53,remora5,remora4,8.47,8.47,10.00,10.00,11.46,11.46,12.64,12.64,14.07,14.07,16.12,16.12,17.32,17.32,18.45,18.45,19.36,19.36,20.45,20.45,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,3.79,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.85,72.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,229.53,remora5,remora4,14.99,14.99,16.30,16.30,17.32,17.32,18.22,18.22,18.93,18.93,21.15,21.15,22.13,22.13,22.89,22.89,23.55,23.55,24.07,24.07,1.69,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.76,1.77,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.95,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,230.53,remora5,remora4,19.76,19.76,20.48,20.48,21.13,21.13,21.71,21.71,22.19,22.19,24.67,24.67,25.18,25.18,25.64,25.64,26.05,26.05,26.37,26.37,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.89,1.90,1.92,3.96,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.08,4.09,115.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,231.53,remora5,remora4,22.72,22.72,23.17,23.17,23.55,23.55,23.84,23.84,24.31,24.31,26.73,26.73,27.03,27.03,27.28,27.28,27.47,27.47,27.77,27.77,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.11,2.13,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,141.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,232.53,remora5,remora4,24.45,24.45,24.90,24.90,25.16,25.16,25.53,25.53,25.84,25.84,27.86,27.86,28.14,28.14,28.30,28.30,28.52,28.52,28.70,28.70,2.15,2.18,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,4.30,4.32,4.34,4.37,4.39,4.41,4.43,4.46,4.48,4.50,151.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,233.53,remora5,remora4,26.18,26.18,26.51,26.51,26.82,26.82,27.16,27.16,27.48,27.48,28.90,28.90,29.08,29.08,29.25,29.25,29.42,29.42,29.58,29.58,2.40,2.43,2.45,2.48,2.51,2.53,2.56,2.59,2.62,2.64,4.53,4.55,4.58,4.60,4.63,4.65,4.68,4.70,4.73,4.76,172.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,234.53,remora5,remora4,27.76,27.76,28.05,28.05,28.37,28.37,28.58,28.58,28.86,28.86,29.70,29.70,29.83,29.83,29.95,29.95,30.02,30.02,30.10,30.10,2.67,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.91,4.78,4.81,4.84,4.86,4.89,4.92,4.95,3.30,3.32,3.35,198.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,235.53,remora5,remora4,29.03,29.03,29.26,29.26,29.43,29.43,29.59,29.59,29.73,29.73,30.14,30.14,30.17,30.17,30.19,30.19,30.18,30.18,30.15,30.15,2.92,2.94,2.96,2.98,2.99,3.01,3.03,3.05,3.07,3.08,3.37,3.40,3.42,3.45,3.47,3.50,3.52,3.55,3.57,3.60,218.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,236.53,remora5,remora4,29.85,29.85,29.92,29.92,30.00,30.00,30.05,30.05,30.10,30.10,30.11,30.11,30.07,30.07,30.00,30.00,29.94,29.94,29.86,29.86,3.10,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.62,3.65,3.68,3.70,3.73,3.75,3.78,3.80,3.83,3.86,235.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,237.53,remora5,remora4,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,29.80,29.80,29.75,29.75,29.74,29.74,29.73,29.73,29.72,29.72,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.88,3.91,3.93,3.96,3.99,4.01,4.04,4.07,4.09,4.12,257.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,238.53,remora5,remora4,30.15,30.15,30.15,30.15,30.16,30.16,30.15,30.15,30.15,30.15,29.71,29.71,29.72,29.72,29.69,29.69,29.72,29.72,29.74,29.74,3.49,3.51,3.54,3.56,3.58,3.60,3.62,3.64,3.67,3.69,4.15,4.17,4.20,4.23,4.25,4.28,4.31,4.33,4.36,4.39,272.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,239.53,remora5,remora4,30.14,30.14,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,29.75,29.75,29.75,29.75,29.75,29.75,29.78,29.78,29.79,29.79,3.71,3.73,3.76,3.78,3.80,3.82,3.85,3.87,3.89,3.92,4.41,4.44,4.47,4.50,4.52,4.55,4.58,4.61,4.63,4.66,282.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,240.53,remora5,remora4,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,30.10,30.10,29.82,29.82,29.81,29.81,29.83,29.83,29.83,29.83,29.87,29.87,3.94,3.96,3.99,4.01,4.04,4.06,4.08,4.11,4.13,4.16,4.69,4.72,4.74,4.77,4.80,4.83,4.85,4.88,4.91,4.94,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,241.53,remora5,remora4,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,-0.58,-0.58,29.86,29.86,29.89,29.89,29.88,29.88,29.89,29.89,-16.27,-16.27,4.18,4.21,4.23,4.26,4.28,4.31,4.33,4.36,4.37,4.36,4.96,4.99,5.02,5.05,5.08,5.10,5.13,5.16,5.17,5.17,289.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,242.53,remora5,remora4,-0.22,-0.22,0.41,0.41,1.13,1.13,1.92,1.92,25.59,25.59,-15.92,-15.92,-15.28,-15.28,-14.57,-14.57,-13.78,-13.78,28.56,28.56,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.34,5.16,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.13,273.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,243.53,remora5,remora4,3.23,3.23,3.74,3.74,4.69,4.69,19.34,19.34,6.08,6.08,-12.47,-12.47,-11.96,-11.96,-11.00,-11.00,24.37,24.37,-9.62,-9.62,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.35,4.36,4.36,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.14,5.15,5.15,252.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,244.53,remora5,remora4,6.60,6.60,14.17,14.17,13.34,13.34,14.53,14.53,15.53,15.53,-9.10,-9.10,20.53,20.53,19.89,19.89,20.80,20.80,21.56,21.56,4.36,4.36,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.47,5.14,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.21,237.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,245.53,remora5,remora4,16.65,16.65,17.57,17.57,18.48,18.48,5.70,5.70,6.25,6.25,22.40,22.40,23.08,23.08,23.75,23.75,-10.00,-10.00,-9.45,-9.45,4.49,4.51,4.53,4.55,4.57,4.59,4.59,4.59,4.59,4.59,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.30,5.29,5.29,220.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,246.53,remora5,remora4,15.11,15.11,14.80,14.80,15.72,15.72,16.60,16.60,17.66,17.66,21.24,21.24,21.00,21.00,21.70,21.70,22.36,22.36,23.14,23.14,4.59,4.61,4.63,4.64,4.66,4.68,4.70,4.71,4.73,4.75,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.40,209.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,247.53,remora5,remora4,18.51,18.51,5.58,5.58,18.12,18.12,17.42,17.42,5.90,5.90,23.76,23.76,-10.12,-10.12,23.48,23.48,22.96,22.96,-9.80,-9.80,4.77,4.79,4.80,4.80,4.81,4.83,4.85,4.87,4.88,4.88,5.42,5.43,5.44,5.44,5.44,5.45,5.47,5.48,5.49,5.49,193.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,248.53,remora5,remora4,6.31,6.31,14.41,14.41,13.46,13.46,14.57,14.57,15.33,15.33,-9.38,-9.38,20.71,20.71,19.98,19.98,20.83,20.83,21.41,21.41,4.88,4.87,4.88,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.49,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.57,177.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,249.53,remora5,remora4,16.36,16.36,17.31,17.31,5.66,5.66,16.99,16.99,16.21,16.21,22.18,22.18,22.88,22.88,-10.04,-10.04,22.65,22.65,22.06,22.06,5.01,5.03,5.05,5.07,5.08,5.08,5.08,5.10,5.12,5.14,5.58,5.59,5.61,5.62,5.63,5.63,5.63,5.64,5.66,5.67,163.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,250.53,remora5,remora4,6.01,6.01,6.35,6.35,6.35,6.35,10.46,10.46,9.84,9.84,-9.69,-9.69,-9.35,-9.35,-9.35,-9.35,17.67,17.67,17.19,17.19,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.16,5.17,5.18,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.68,5.69,5.70,140.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,251.53,remora5,remora4,11.35,11.35,11.92,11.92,13.32,13.32,14.88,14.88,16.19,16.19,18.36,18.36,18.80,18.80,19.88,19.88,21.06,21.06,22.05,22.05,5.19,5.21,5.22,5.23,5.25,5.27,5.28,5.30,5.32,5.33,5.70,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,5.80,131.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,252.53,remora5,remora4,17.28,17.28,18.51,18.51,19.52,19.52,20.50,20.50,4.64,4.64,22.86,22.86,23.77,23.77,24.50,24.50,25.19,25.19,-11.06,-11.06,5.35,5.37,5.39,5.41,5.43,5.46,5.48,5.50,5.51,5.51,5.82,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.94,5.94,138.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,253.53,remora5,remora4,5.11,5.11,6.10,6.10,15.26,15.26,14.30,14.30,15.63,15.63,-10.59,-10.59,-9.60,-9.60,21.35,21.35,20.63,20.63,21.63,21.63,5.51,5.51,5.50,5.50,5.50,5.52,5.54,5.55,5.57,5.59,5.94,5.94,5.93,5.93,5.93,5.94,5.96,5.97,5.98,5.99,142.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,254.53,remora5,remora4,16.74,16.74,17.99,17.99,19.02,19.02,5.62,5.62,19.02,19.02,22.46,22.46,23.39,23.39,24.14,24.14,-10.08,-10.08,24.14,24.14,5.60,5.62,5.64,5.66,5.68,5.70,5.71,5.71,5.72,5.74,6.01,6.02,6.04,6.05,6.07,6.09,6.09,6.09,6.10,6.11,145.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,255.53,remora5,remora4,18.34,18.34,6.02,6.02,6.51,6.51,15.63,15.63,15.07,15.07,23.64,23.64,-9.68,-9.68,-9.19,-9.19,21.63,21.63,21.21,21.21,5.76,5.78,5.79,5.79,5.79,5.79,5.79,5.81,5.83,5.84,6.13,6.14,6.15,6.15,6.15,6.15,6.15,6.16,6.18,6.19,144.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,256.53,remora5,remora4,16.19,16.19,17.64,17.64,18.68,18.68,19.69,19.69,20.50,20.50,22.05,22.05,23.13,23.13,23.89,23.89,24.62,24.62,25.19,25.19,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.05,6.20,6.21,6.23,6.24,6.26,6.28,6.29,6.31,6.33,6.35,147.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
91,257.53,remora5,remora4,5.64,5.64,6.20,6.20,17.64,17.64,17.10,17.10,17.99,17.99,-10.06,-10.06,-9.50,-9.50,23.13,23.13,22.73,22.73,23.39,23.39,6.05,6.05,6.05,6.05,6.05,6.06,6.08,6.09,6.10,6.12,6.35,6.35,6.35,6.35,6.35,6.36,6.38,6.39,6.41,6.42,146.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,258.53,remora5,remora4,18.68,18.68,19.52,19.52,20.18,20.18,5.77,5.77,19.69,19.69,23.89,23.89,24.50,24.50,24.97,24.97,-9.93,-9.93,24.62,24.62,6.13,6.15,6.17,6.18,6.20,6.22,6.23,6.22,6.23,6.25,6.44,6.46,6.47,6.49,6.51,6.53,6.53,6.53,6.54,6.56,150.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,259.53,remora5,remora4,19.02,19.02,19.02,6.20,6.69,6.69,15.45,15.45,14.69,14.69,24.14,24.14,24.14,-9.50,-9.01,-9.01,21.49,21.49,20.92,20.92,6.26,6.28,6.29,6.29,6.28,6.28,6.29,6.30,6.31,6.32,6.57,6.59,6.60,6.60,6.60,6.59,6.60,6.61,6.62,6.64,148.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
91,260.53,remora5,remora4,15.82,15.82,16.92,16.92,17.64,17.64,18.85,18.85,19.85,19.85,21.77,21.77,22.60,22.60,23.13,23.13,24.02,24.02,24.74,24.74,6.34,6.35,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.48,6.65,6.66,6.68,6.69,6.71,6.73,6.75,6.78,6.80,6.82,162.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
