seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,299.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,300.53,remora2,remora8,0.00,0.00,0.00,0.00,-27.10,-27.10,-26.63,-26.63,-25.22,-25.22,0.00,0.00,0.00,0.00,-16.64,-16.64,-16.16,-16.16,-14.76,-14.76,1.65,1.65,1.65,1.65,1.65,1.67,1.69,1.70,1.72,1.74,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,12.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,301.53,remora2,remora8,-23.54,-23.54,-22.01,-22.01,-20.34,-20.34,-18.65,-18.65,-16.69,-16.69,-13.08,-13.08,-11.54,-11.54,-9.87,-9.87,-8.19,-8.19,-6.22,-6.22,1.75,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,3.02,3.02,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,27.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,302.53,remora2,remora8,-14.80,-14.80,-12.91,-12.91,-10.92,-10.92,-8.70,-8.70,-6.64,-6.64,-4.34,-4.34,-2.45,-2.45,-0.45,-0.45,1.76,1.76,3.82,3.82,1.88,1.89,1.89,1.90,1.91,1.91,1.91,1.92,1.92,1.92,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,33.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,303.53,remora2,remora8,-4.57,-4.57,-2.27,-2.27,0.04,0.04,2.21,2.21,4.43,4.43,5.77,5.77,7.61,7.61,9.44,9.44,11.17,11.17,12.94,12.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,37.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,304.53,remora2,remora8,6.25,6.25,8.42,8.42,10.44,10.44,12.15,12.15,14.07,14.07,14.38,14.38,16.08,16.08,17.65,17.65,18.98,18.98,20.45,20.45,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,3.05,3.06,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.16,51.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,305.53,remora2,remora8,15.57,15.57,17.08,17.08,18.66,18.66,20.03,20.03,21.25,21.25,21.59,21.59,22.72,22.72,23.88,23.88,24.86,24.86,25.72,25.72,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.03,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,72.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,306.53,remora2,remora8,22.47,22.47,23.47,23.47,24.42,24.42,25.28,25.28,26.08,26.08,26.57,26.57,27.23,27.23,27.84,27.84,28.37,28.37,28.84,28.84,2.05,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.17,2.19,3.37,3.39,3.41,3.44,3.46,3.48,3.50,3.53,3.55,3.58,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,307.53,remora2,remora8,26.77,26.77,27.29,27.29,27.85,27.85,28.26,28.26,28.58,28.58,29.22,29.22,29.49,29.49,29.74,29.74,29.91,29.91,30.02,30.02,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.36,2.39,2.41,3.60,3.62,3.64,3.67,3.69,3.72,3.74,3.03,3.05,3.81,127.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,308.53,remora2,remora8,28.91,28.91,29.12,29.12,29.43,29.43,29.51,29.51,29.65,29.65,30.11,30.11,30.16,30.16,30.19,30.19,30.18,30.18,30.17,30.17,2.44,2.46,2.49,2.51,2.54,2.56,2.59,2.61,2.64,2.67,3.08,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.22,3.24,157.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,309.53,remora2,remora8,29.78,29.78,29.85,29.85,29.88,29.88,-1.46,-1.46,-1.28,-1.28,30.13,30.13,30.10,30.10,30.09,30.09,-17.16,-17.16,-16.98,-16.98,2.69,2.72,2.75,2.77,2.80,2.83,2.84,2.84,2.83,2.82,3.26,3.27,3.30,3.33,3.35,3.37,3.38,3.38,3.37,4.16,179.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,310.53,remora2,remora8,-0.82,-0.82,-0.27,-0.27,0.36,0.36,24.41,24.41,1.44,1.44,-16.52,-16.52,-15.97,-15.97,-15.34,-15.34,27.84,27.84,-14.25,-14.25,2.82,2.81,2.80,2.79,2.79,2.78,2.78,2.79,2.80,2.80,3.36,3.35,3.35,4.15,4.15,4.14,4.14,4.15,4.17,4.16,177.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,311.53,remora2,remora8,1.70,1.70,2.53,2.53,17.68,17.68,16.62,16.62,3.51,3.51,-14.00,-14.00,-13.17,-13.17,23.16,23.16,22.37,22.37,-12.18,-12.18,2.79,2.79,2.79,2.78,2.78,2.78,2.79,2.80,2.80,2.80,4.16,4.16,4.15,4.15,4.15,4.16,4.18,4.19,4.20,4.20,173.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,312.53,remora2,remora8,3.92,3.92,4.87,4.87,5.87,5.87,6.88,6.88,1.70,1.70,-11.78,-11.78,-10.83,-10.83,-9.83,-9.83,-8.82,-8.82,10.77,10.77,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,171.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,313.53,remora2,remora8,0.23,0.23,1.71,1.71,2.91,2.91,4.19,4.19,5.48,5.48,9.60,9.60,10.78,10.78,11.73,11.73,12.75,12.75,13.77,13.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.43,174.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,314.53,remora2,remora8,6.44,6.44,7.74,7.74,8.57,8.57,4.01,4.01,4.22,4.22,14.52,14.52,15.55,15.55,16.20,16.20,-11.68,-11.68,-11.47,-11.47,2.78,2.78,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.78,4.45,4.47,4.49,4.50,4.51,4.52,4.53,4.53,4.52,4.52,168.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,315.53,remora2,remora8,5.17,5.17,4.37,4.37,3.05,3.05,4.69,4.69,6.76,6.76,-10.52,-10.52,12.89,12.89,11.84,11.84,13.14,13.14,14.78,14.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,155.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,316.53,remora2,remora8,8.39,8.39,4.44,4.44,4.73,4.73,6.56,6.56,5.42,5.42,16.06,16.06,-11.26,-11.26,-10.97,-10.97,14.62,14.62,13.72,13.72,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.79,4.64,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,4.72,137.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,317.53,remora2,remora8,6.97,6.97,9.04,9.04,4.63,4.63,4.65,4.65,4.65,4.65,14.95,14.95,16.57,16.57,-11.07,-11.07,-11.05,-11.05,-11.05,-11.05,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.79,2.79,2.79,4.74,4.75,4.76,4.78,4.80,4.80,4.81,4.82,4.82,4.83,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,318.53,remora2,remora8,5.31,5.31,5.32,5.32,7.31,7.31,8.91,8.91,10.83,10.83,13.64,13.64,13.65,13.65,15.21,15.21,16.47,16.47,17.96,17.96,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.81,4.84,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,96.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,319.53,remora2,remora8,4.74,4.74,5.05,5.05,9.00,9.00,8.15,8.15,9.64,9.64,-10.96,-10.96,-10.65,-10.65,16.54,16.54,15.87,15.87,17.04,17.04,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,4.99,4.99,5.00,5.01,5.01,5.03,5.04,5.06,5.07,5.09,83.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,320.53,remora2,remora8,11.29,11.29,4.92,4.92,4.96,4.96,5.92,5.92,6.66,6.66,18.32,18.32,-10.78,-10.78,-10.74,-10.74,-9.78,-9.78,14.70,14.70,2.82,2.82,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.10,5.12,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.20,79.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,321.53,remora2,remora8,5.82,5.82,7.63,7.63,9.13,9.13,10.56,10.56,11.73,11.73,14.04,14.04,15.46,15.46,16.63,16.63,17.75,17.75,18.66,18.66,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.86,2.86,2.87,5.21,5.22,5.22,5.23,5.25,5.27,5.29,5.31,5.32,5.34,80.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,322.53,remora2,remora8,4.72,4.72,4.96,4.96,10.38,10.38,9.29,9.29,5.70,5.70,-10.98,-10.98,-10.74,-10.74,17.61,17.61,16.76,16.76,-9.99,-9.99,2.87,2.87,2.87,2.86,2.86,2.87,2.87,2.88,2.88,2.88,5.35,5.35,5.36,5.37,5.39,5.41,5.44,5.45,5.46,5.46,84.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,323.53,remora2,remora8,10.26,10.26,10.25,10.25,5.78,5.78,6.08,6.08,6.08,7.64,17.52,17.52,17.51,17.51,-9.92,-9.92,-9.62,-9.62,-9.62,15.47,2.88,2.89,2.89,2.90,2.91,2.91,2.91,2.92,2.92,2.93,5.47,5.48,5.50,5.52,5.55,5.56,5.57,5.58,5.59,5.60,84.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,324.53,remora2,remora8,6.08,6.08,7.81,7.81,9.43,9.43,11.32,11.32,12.79,12.79,14.24,14.24,15.60,15.60,16.87,16.87,18.34,18.34,19.48,19.48,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.03,3.05,3.07,5.61,5.63,5.65,5.67,5.69,5.72,5.74,5.76,5.78,5.80,89.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,325.53,remora2,remora8,14.30,14.30,5.03,5.03,5.22,5.22,13.12,13.12,11.92,11.92,20.63,20.63,-10.67,-10.67,-10.47,-10.47,19.73,19.73,18.80,18.80,3.09,3.11,3.14,3.15,3.16,3.18,3.19,3.21,3.24,3.26,5.83,5.85,5.87,5.88,5.88,5.89,5.90,5.92,5.95,5.97,92.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,326.53,remora2,remora8,13.52,13.52,15.26,15.26,5.49,5.49,6.03,6.03,12.73,12.73,20.03,20.03,21.35,21.35,-10.21,-10.21,-9.67,-9.67,19.42,19.42,3.29,3.32,3.35,3.38,3.40,3.42,3.44,3.46,3.48,3.51,5.99,6.02,6.05,6.07,6.09,6.10,6.12,6.13,6.14,6.17,96.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
138,131.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.55,7.56,7.56,153.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,132.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.63,5.61,7.57,7.58,7.59,7.59,7.60,7.60,7.60,7.61,7.61,7.61,176.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,133.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.48,5.47,5.45,7.61,7.62,7.63,7.64,7.64,7.65,7.66,7.67,7.68,7.69,197.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,134.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,7.70,7.71,7.72,7.73,7.51,7.50,7.49,7.48,7.47,7.47,220.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,135.53,remora1,remora4,30.00,30.00,30.00,30.00,30.00,30.00,-0.57,-0.57,-0.21,-0.21,30.00,30.00,30.00,30.00,30.00,30.00,-16.27,-16.27,-15.91,-15.91,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.17,5.13,5.10,7.46,7.45,7.44,7.44,7.43,7.42,7.41,7.39,7.36,7.34,235.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,136.53,remora1,remora4,0.43,0.43,1.15,1.15,1.94,1.94,2.79,2.79,3.71,3.71,-15.27,-15.27,-14.55,-14.55,-13.76,-13.76,-12.90,-12.90,-11.99,-11.99,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.82,7.32,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.17,7.15,228.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,137.53,remora1,remora4,4.66,4.66,12.75,12.75,14.85,14.85,16.04,16.04,17.20,17.20,-11.04,-11.04,4.19,4.19,6.85,6.85,8.36,8.36,9.85,9.85,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.77,7.14,7.13,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.08,236.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,138.53,remora1,remora4,18.17,18.17,19.11,19.11,20.03,20.03,20.92,20.92,21.77,21.77,11.10,11.10,12.32,12.32,13.52,13.52,14.69,14.69,15.82,15.82,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,7.07,7.06,7.06,7.05,7.04,7.03,7.01,7.00,6.99,6.98,233.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,139.53,remora1,remora4,22.33,22.33,23.13,23.13,23.64,23.64,24.14,24.14,24.62,24.62,16.56,16.56,17.64,17.64,18.34,18.34,19.02,19.02,19.69,19.69,4.68,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.57,6.97,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.86,6.85,224.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,140.53,remora1,remora4,25.08,25.08,25.53,25.53,25.95,25.95,26.26,26.26,26.56,26.56,20.34,20.34,20.97,20.97,21.58,21.58,22.03,22.03,22.47,22.47,4.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.40,6.83,6.82,6.80,6.78,6.77,6.75,6.73,6.71,6.70,6.68,218.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,141.53,remora1,remora4,26.85,26.85,27.03,27.03,27.30,27.30,27.47,27.47,27.72,27.72,22.89,22.89,23.17,23.17,23.58,23.58,23.85,23.85,24.24,24.24,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.49,213.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,142.53,remora1,remora4,27.89,27.89,27.96,27.96,28.04,28.04,28.19,28.19,28.34,28.34,24.49,24.49,24.61,24.61,24.74,24.74,24.98,24.98,25.22,25.22,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.05,4.04,4.02,6.47,6.46,6.44,6.42,6.40,6.39,6.37,6.35,6.34,6.32,209.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,143.53,remora1,remora4,28.34,28.34,28.48,28.48,28.48,28.48,28.54,28.54,28.61,28.61,25.22,25.22,25.45,25.45,25.45,25.45,25.57,25.57,25.68,25.68,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,6.31,6.30,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.20,206.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,144.53,remora1,remora4,28.68,28.68,28.68,28.68,28.74,28.74,28.80,28.80,28.86,28.86,25.79,25.79,25.79,25.79,25.90,25.90,26.01,26.01,26.12,26.12,3.91,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.13,6.12,204.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,145.53,remora1,remora4,28.86,28.86,28.92,28.92,28.98,28.98,29.04,29.04,29.04,29.04,26.12,26.12,26.23,26.23,26.33,26.33,26.43,26.43,26.43,26.43,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,210.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,146.53,remora1,remora4,29.09,29.09,29.15,29.15,29.20,29.20,29.25,29.25,29.30,29.30,26.54,26.54,26.64,26.64,26.74,26.74,26.84,26.84,26.93,26.93,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.05,232.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,147.53,remora1,remora4,29.35,29.35,29.40,29.40,29.45,29.45,29.49,29.49,29.54,29.54,27.03,27.03,27.12,27.12,27.22,27.22,27.31,27.31,27.40,27.40,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,251.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,148.53,remora1,remora4,29.58,29.58,29.62,29.62,29.66,29.66,29.70,29.70,29.73,29.73,27.49,27.49,27.57,27.57,27.66,27.66,27.74,27.74,27.83,27.83,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.94,6.05,6.05,6.05,6.05,6.05,6.05,7.36,7.36,7.36,7.35,263.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,149.53,remora1,remora4,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,29.87,29.87,27.91,27.91,27.99,27.99,28.07,28.07,28.14,28.14,28.14,28.14,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.96,3.96,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,271.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,150.53,remora1,remora4,29.92,29.92,29.92,29.92,29.97,29.97,29.97,29.97,30.02,30.02,28.29,28.29,28.29,28.29,28.44,28.44,28.44,28.44,28.58,28.58,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.98,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,276.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,151.53,remora1,remora4,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,30.10,30.10,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,28.84,28.84,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,280.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,152.53,remora1,remora4,30.10,30.10,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,28.84,28.84,28.96,28.96,28.96,28.96,29.02,29.02,29.08,29.08,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,8.38,8.39,7.41,7.42,7.43,7.43,7.44,7.45,6.18,6.18,8.38,8.39,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,153.53,remora1,remora4,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.08,29.08,29.19,29.19,29.19,29.19,29.19,29.19,29.29,29.29,8.40,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.51,8.52,8.40,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.51,8.52,286.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,154.53,remora1,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.34,29.34,29.39,29.39,29.39,29.39,8.54,8.55,8.56,8.58,8.59,8.61,8.63,8.64,8.66,8.67,8.54,8.55,8.56,8.58,8.59,8.61,8.63,8.64,8.66,8.67,289.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,155.53,remora1,remora4,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,29.53,29.53,8.69,8.70,8.72,8.74,8.75,8.77,8.79,8.81,8.82,8.84,8.69,8.70,8.72,8.74,8.75,8.77,8.79,8.81,8.82,8.84,291.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,156.53,remora1,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.66,29.66,8.86,8.88,8.90,8.91,8.93,8.95,8.97,8.99,9.01,9.03,8.86,8.88,8.90,8.91,8.93,8.95,8.97,8.99,9.01,9.03,293.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,157.53,remora1,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,29.66,29.66,29.66,29.66,29.66,29.66,29.69,29.69,29.73,29.73,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,294.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,158.53,remora1,remora4,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,9.25,9.27,9.29,9.32,9.34,9.36,9.38,9.41,9.43,9.45,9.25,9.27,9.29,9.32,9.34,9.36,9.38,9.41,9.43,9.45,296.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,159.53,remora1,remora4,30.13,30.13,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,29.79,29.79,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,9.47,9.50,9.52,9.54,9.57,9.59,9.62,9.64,9.67,9.69,9.47,9.50,9.52,9.54,9.57,9.59,9.62,9.64,9.67,9.69,297.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,160.53,remora1,remora4,30.12,30.12,30.12,30.12,30.12,30.12,30.10,30.10,30.10,30.10,29.83,29.83,29.83,29.83,29.83,29.83,29.85,29.85,29.85,29.85,9.71,9.74,9.77,9.79,9.82,9.84,9.87,9.89,9.92,9.95,9.71,9.74,9.77,9.79,9.82,9.84,9.87,9.89,9.92,9.95,297.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,161.53,remora1,remora4,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,237.53,remora1,remora4,30.00,30.00,0.00,0.00,29.89,29.89,29.89,29.89,29.89,29.89,30.00,30.00,0.00,0.00,30.09,30.09,30.09,30.09,30.09,30.09,5.19,5.16,5.14,5.13,5.13,5.11,5.08,5.05,5.02,4.99,7.10,7.08,7.06,7.06,7.06,7.03,7.01,6.98,6.96,6.93,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,238.53,remora1,remora4,29.89,29.89,29.89,29.89,29.91,29.91,29.91,29.91,29.91,29.91,30.09,30.09,30.09,30.09,30.07,30.07,30.07,30.07,30.07,30.07,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,6.91,6.88,6.85,6.83,6.80,6.78,6.75,6.73,6.70,6.67,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,239.53,remora1,remora4,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.39,6.65,6.62,6.60,6.57,6.55,6.52,6.50,6.47,6.45,6.42,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
