seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,251.53,remora1,remora9,-18.21,-18.19,-17.53,-17.51,-15.55,-15.53,-12.42,-12.41,-8.59,-8.58,-26.57,-26.54,-25.88,-25.84,-23.87,-23.84,-20.72,-20.70,-16.87,-16.85,4.37,4.34,4.31,4.27,4.24,4.21,4.18,4.15,4.12,4.10,5.18,5.15,5.12,5.09,5.06,5.04,5.01,4.98,4.96,4.93,18.61,0.00,0.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
103,252.53,remora1,remora9,-5.32,-5.31,-0.94,-0.94,1.79,1.79,6.14,6.13,8.66,8.65,-13.58,-13.56,-9.17,-9.16,-6.43,-6.42,-1.55,-1.55,1.64,1.64,4.08,4.05,4.03,4.02,4.00,3.99,3.98,3.97,3.96,3.95,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.82,4.81,4.80,23.46,0.00,0.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
103,253.53,remora1,remora9,12.84,12.82,14.07,14.05,15.51,15.49,17.18,17.16,18.16,18.14,6.95,6.94,8.56,8.55,10.45,10.44,12.69,12.67,14.05,14.03,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,4.00,4.79,4.79,4.78,4.78,5.41,5.40,5.40,5.39,5.39,5.39,36.50,0.00,0.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
103,254.53,remora1,remora9,19.24,19.21,20.47,20.44,20.42,20.40,19.23,19.21,21.62,21.59,15.56,15.54,17.37,17.35,17.34,17.32,15.65,15.63,19.28,19.25,4.01,4.02,4.04,4.05,4.06,4.08,4.10,4.11,4.13,4.14,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,55.10,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
103,255.53,remora1,remora9,21.87,21.84,22.83,22.80,20.86,20.83,15.05,15.03,-7.94,-7.93,19.76,19.74,22.05,22.02,22.39,22.36,18.70,18.67,-0.08,-0.08,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.31,4.31,5.37,5.38,5.38,5.38,5.38,5.39,5.40,5.40,5.41,5.40,72.25,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
103,256.53,remora1,remora9,-8.82,-8.81,-4.97,-4.96,-3.43,-3.43,-2.01,-2.00,-0.36,-0.36,-0.98,-0.98,2.85,2.84,4.27,4.27,5.39,5.39,6.69,6.68,4.31,4.31,4.31,4.28,4.26,4.23,4.21,4.18,4.16,4.13,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,74.49,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
103,257.53,remora1,remora9,0.33,0.33,1.43,1.43,2.04,2.03,1.89,1.88,1.81,1.81,7.22,7.21,8.08,8.07,8.54,8.53,8.40,8.39,8.33,8.32,4.10,4.08,4.05,4.03,4.00,3.98,3.95,3.93,3.90,3.88,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,79.30,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
103,258.53,remora1,remora9,0.64,0.64,2.36,2.36,3.10,3.10,3.68,3.68,4.94,4.93,7.38,7.37,8.73,8.72,9.29,9.28,9.74,9.72,10.71,10.69,3.85,3.83,3.80,3.78,3.75,3.73,3.71,3.68,3.66,3.63,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,85.35,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
103,259.53,remora1,remora9,5.86,5.85,6.01,6.01,6.78,6.77,7.15,7.14,7.99,7.98,11.41,11.40,11.51,11.50,12.09,12.07,12.36,12.34,13.00,12.98,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.45,3.43,3.41,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.34,5.34,94.76,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
103,260.53,remora1,remora9,8.41,8.40,9.00,8.98,9.67,9.65,9.52,9.51,9.61,9.60,13.30,13.28,13.73,13.71,14.23,14.21,14.10,14.08,14.15,14.13,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.19,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,106.32,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
103,261.53,remora1,remora9,9.69,9.68,10.17,10.16,10.72,10.71,11.09,11.07,12.28,12.26,14.19,14.17,14.53,14.51,14.93,14.91,15.19,15.16,16.05,16.03,3.17,3.15,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.00,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,100.59,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
103,262.53,remora1,remora9,13.17,13.15,13.90,13.88,14.57,14.55,14.98,14.96,15.55,15.53,16.68,16.66,17.18,17.16,17.63,17.60,17.89,17.87,18.26,18.23,2.98,2.97,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.84,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,111.71,0.00,1.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
103,263.53,remora1,remora9,16.07,16.04,16.55,16.52,16.86,16.83,16.97,16.94,17.04,17.02,18.58,18.55,18.86,18.83,19.03,19.00,19.07,19.04,19.09,19.06,2.83,2.82,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.72,5.50,5.50,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.57,116.47,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
103,264.53,remora1,remora9,17.27,17.24,17.35,17.32,17.55,17.52,17.67,17.64,17.82,17.79,19.19,19.17,19.21,19.18,19.30,19.27,19.33,19.30,19.38,19.35,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,5.58,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,116.25,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
103,265.53,remora1,remora9,18.02,18.00,18.23,18.20,18.34,18.31,18.44,18.41,18.53,18.50,19.45,19.42,19.51,19.48,19.53,19.50,19.53,19.50,19.52,19.49,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.52,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.35,118.01,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
103,266.53,remora1,remora9,18.62,18.59,18.70,18.67,18.77,18.74,18.84,18.81,18.89,18.86,19.51,19.48,19.49,19.46,19.45,19.42,19.41,19.38,19.35,19.32,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.43,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.33,5.33,134.85,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
103,267.53,remora1,remora9,18.93,18.90,18.91,18.88,18.90,18.87,18.92,18.89,18.89,18.86,19.29,19.26,19.22,19.19,19.14,19.11,19.05,19.02,18.97,18.94,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,149.05,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
103,268.53,remora1,remora9,18.86,18.83,18.81,18.78,18.80,18.77,18.74,18.71,18.70,18.67,18.88,18.85,18.82,18.79,18.70,18.67,18.63,18.60,18.54,18.51,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,5.31,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.28,161.73,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
103,269.53,remora1,remora9,18.64,18.61,18.60,18.57,18.55,18.52,18.50,18.47,18.44,18.41,18.47,18.44,18.37,18.34,18.29,18.26,18.19,18.16,18.12,18.09,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,5.26,5.26,170.72,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
103,270.53,remora1,remora9,18.38,18.35,18.32,18.29,18.26,18.23,18.20,18.17,18.14,18.11,18.05,18.02,17.98,17.95,17.91,17.88,17.81,17.78,17.75,17.72,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,2.03,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,177.22,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
103,271.53,remora1,remora9,18.08,18.05,18.02,17.99,17.96,17.93,17.90,17.87,17.84,17.81,17.69,17.66,17.64,17.61,17.59,17.56,17.52,17.49,17.46,17.44,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.94,1.93,1.91,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,182.11,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
103,272.53,remora1,remora9,17.78,17.75,17.72,17.69,17.66,17.63,17.60,17.57,17.54,17.51,17.41,17.38,17.39,17.36,17.31,17.28,17.22,17.19,17.13,17.11,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.79,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,183.60,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
103,273.53,remora1,remora9,17.48,17.45,17.42,17.39,17.36,17.33,17.30,17.27,17.24,17.21,17.08,17.05,16.99,16.96,16.96,16.93,16.89,16.86,16.80,16.77,1.78,1.77,1.76,1.74,1.73,1.72,1.71,1.69,1.68,1.67,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,182.94,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
103,274.53,remora1,remora9,17.18,17.15,17.12,17.09,17.06,17.03,17.00,16.97,16.94,16.91,16.74,16.71,16.74,16.71,16.65,16.62,16.63,16.60,16.55,16.52,1.68,1.70,1.72,1.73,1.75,1.77,1.78,1.80,1.82,1.83,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,181.39,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
103,275.53,remora1,remora9,16.88,16.85,16.82,16.79,16.76,16.72,16.69,16.66,16.63,16.60,16.51,16.48,16.44,16.41,16.39,16.36,16.36,16.33,16.31,16.28,1.85,1.86,1.88,1.90,1.91,1.93,1.95,1.96,1.98,1.99,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.34,5.36,179.06,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
103,276.53,remora1,remora9,16.57,16.54,16.51,16.48,16.45,16.42,16.39,16.36,16.33,16.30,16.24,16.21,16.17,16.14,16.14,16.11,16.07,16.04,16.01,15.98,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.12,2.14,2.16,5.37,5.39,4.13,4.14,4.14,4.15,4.16,4.17,4.17,4.18,176.24,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
103,277.53,remora1,remora9,16.27,16.24,16.21,16.18,16.15,16.12,16.08,16.05,16.02,15.99,15.97,15.94,15.91,15.88,15.84,15.81,15.83,15.80,15.77,15.74,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.28,2.30,2.32,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,173.22,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
103,278.53,remora1,remora9,15.96,15.93,15.90,15.87,15.83,15.80,15.77,15.74,15.71,15.68,15.71,15.68,15.65,15.62,15.61,15.58,15.55,15.52,15.49,15.46,2.33,2.35,2.36,2.38,2.39,2.41,2.43,2.44,2.46,2.47,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,170.19,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
103,279.53,remora1,remora9,15.65,15.62,15.59,15.56,15.53,15.50,15.47,15.44,15.41,15.38,15.42,15.39,15.39,15.36,15.33,15.30,15.27,15.24,15.21,15.18,2.49,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.61,2.63,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.45,167.20,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
103,280.53,remora1,remora9,15.35,15.32,15.28,15.25,15.22,15.19,15.16,15.13,15.10,15.07,15.15,15.12,15.12,15.09,15.05,15.02,14.99,14.96,14.93,14.90,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,2.78,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,164.26,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
103,281.53,remora1,remora9,15.04,15.01,14.98,14.95,14.91,14.88,14.84,14.81,14.78,14.75,14.88,14.85,14.81,14.79,14.76,14.73,14.72,14.69,14.66,14.63,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.90,2.91,2.93,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,4.52,161.32,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
103,282.53,remora1,remora9,14.73,14.70,14.67,14.64,14.61,14.58,14.56,14.53,14.50,14.47,14.60,14.57,14.53,14.50,14.46,14.43,14.39,14.36,14.33,14.30,2.94,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.06,3.07,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.55,158.39,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
103,283.53,remora1,remora9,14.44,14.41,14.38,14.35,14.31,14.28,14.26,14.23,14.20,14.17,14.26,14.23,14.21,14.18,14.16,14.13,14.09,14.07,14.03,14.00,3.09,3.10,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.22,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,155.47,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
103,284.53,remora1,remora9,14.14,14.11,14.08,14.05,14.02,13.99,13.97,13.94,13.91,13.88,13.96,13.93,13.90,13.87,13.83,13.80,13.75,13.72,13.69,13.66,3.23,3.24,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.35,4.58,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.61,152.53,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
103,285.53,remora1,remora9,13.85,13.82,13.79,13.76,13.74,13.71,13.68,13.65,13.62,13.59,13.62,13.59,13.55,13.52,13.45,13.42,13.37,13.35,13.25,13.22,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,149.55,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
103,286.53,remora1,remora9,13.56,13.53,13.49,13.46,13.42,13.39,13.35,13.32,13.27,13.24,13.19,13.16,13.08,13.05,12.94,12.91,12.86,12.83,12.70,12.67,3.50,3.52,3.53,3.54,3.56,3.57,3.58,3.60,3.61,3.62,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,146.44,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
103,287.53,remora1,remora9,13.15,13.12,13.04,13.01,12.86,12.83,12.75,12.72,11.87,11.84,12.46,12.43,12.28,12.25,11.94,11.91,11.77,11.74,10.31,10.29,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.72,3.74,3.75,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.85,4.86,4.87,142.68,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
103,288.53,remora1,remora9,11.65,11.63,10.72,10.70,9.61,9.59,7.66,7.64,8.30,8.28,10.03,10.00,8.70,8.68,7.20,7.18,4.66,4.65,5.52,5.50,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.82,3.83,3.84,4.88,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,135.38,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
103,289.53,remora1,remora9,5.62,5.60,4.01,4.00,3.55,3.54,3.38,3.37,3.74,3.73,2.10,2.10,0.10,0.10,-0.45,-0.45,-0.64,-0.64,-0.17,-0.17,3.84,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,122.09,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
103,290.53,remora1,remora9,5.00,4.99,3.60,3.59,3.71,3.70,3.31,3.30,3.51,3.50,1.44,1.44,-0.30,-0.30,-0.13,-0.13,-0.60,-0.60,-0.34,-0.34,3.86,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,5.02,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.08,108.88,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
103,291.53,remora1,remora9,3.70,3.69,3.56,3.55,3.52,3.51,3.73,3.72,3.07,3.06,-0.08,-0.08,-0.22,-0.22,-0.25,-0.25,0.03,0.03,-0.77,-0.77,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,5.09,5.10,5.11,5.12,6.33,6.33,6.34,6.34,6.35,6.35,95.69,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
103,292.53,remora1,remora9,2.98,2.97,3.12,3.11,3.25,3.24,3.57,3.56,3.65,3.64,-0.86,-0.85,-0.66,-0.66,-0.47,-0.47,-0.05,-0.05,0.07,0.07,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.41,6.41,82.62,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
103,293.53,remora1,remora9,4.08,4.07,4.07,4.26,4.22,4.21,3.77,3.76,3.95,3.94,0.65,0.64,0.64,0.90,0.86,0.86,0.32,0.32,0.57,0.57,3.91,3.91,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,6.42,6.43,6.43,6.44,6.45,6.46,6.46,6.47,6.48,6.49,70.74,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
103,294.53,remora1,remora9,4.17,4.16,4.43,4.42,4.99,4.98,4.60,4.58,4.06,4.05,0.87,0.87,1.22,1.22,1.96,1.95,1.48,1.48,0.83,0.83,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.57,59.68,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
103,295.53,remora1,remora9,4.35,4.34,4.65,4.64,5.27,5.26,5.01,5.00,4.76,4.75,1.22,1.21,1.62,1.62,2.43,2.42,2.12,2.12,1.83,1.82,3.95,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,6.58,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,49.43,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
103,296.53,remora1,remora9,4.71,4.70,5.00,4.98,4.82,4.80,5.58,5.57,5.41,5.39,1.79,1.78,2.18,2.17,1.98,1.97,2.97,2.96,2.78,2.77,3.97,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.18,6.18,39.97,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
103,297.53,remora1,remora9,5.55,5.53,5.64,5.63,5.77,5.75,5.64,5.63,5.70,5.68,2.97,2.97,3.12,3.11,3.30,3.29,3.17,3.16,3.27,3.26,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.02,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.16,6.16,6.16,32.15,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
103,298.53,remora1,remora9,5.85,5.83,5.91,5.90,6.27,6.25,6.20,6.18,6.12,6.10,3.49,3.48,3.59,3.58,4.08,4.07,4.01,4.00,3.94,3.93,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.04,4.04,4.04,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,28.70,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
103,299.53,remora1,remora9,6.24,6.22,6.36,6.34,6.60,6.58,6.64,6.62,6.81,6.78,4.12,4.11,4.30,4.28,4.64,4.63,4.72,4.70,4.96,4.95,4.04,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,32.11,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
103,300.53,remora1,remora9,6.61,6.59,6.63,6.61,6.47,6.44,6.77,6.74,6.84,6.82,4.73,4.72,4.79,4.77,4.59,4.58,5.02,5.00,5.15,5.13,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,35.94,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
103,301.53,remora1,remora9,6.89,6.87,7.12,7.10,7.08,7.05,7.07,7.05,7.05,7.03,5.24,5.22,5.58,5.56,5.55,5.53,5.57,5.55,5.58,5.56,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,40.58,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
103,302.53,remora1,remora9,7.22,7.20,7.31,7.28,7.32,7.29,7.11,7.09,7.23,7.20,5.84,5.82,5.99,5.97,6.04,6.01,5.78,5.76,5.97,5.95,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,45.69,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
103,303.53,remora1,remora9,7.27,7.24,7.34,7.31,7.37,7.34,7.29,7.27,7.24,7.21,6.06,6.04,6.19,6.17,6.28,6.25,6.19,6.17,6.15,6.13,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,50.08,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
103,304.53,remora1,remora9,7.31,7.28,7.38,7.35,7.32,7.29,7.33,7.31,7.30,7.27,6.29,6.27,6.43,6.41,6.38,6.35,6.44,6.41,6.42,6.40,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,54.07,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
103,305.53,remora1,remora9,7.26,7.24,7.28,7.25,7.19,7.16,7.20,7.17,7.23,7.20,6.41,6.38,6.48,6.45,6.37,6.35,6.42,6.40,6.52,6.49,4.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,57.57,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
103,306.53,remora1,remora9,7.21,7.18,7.14,7.11,7.09,7.07,7.08,7.05,7.07,7.04,6.53,6.51,6.46,6.44,6.44,6.41,6.46,6.43,6.50,6.47,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,6.20,6.20,6.21,6.21,6.31,6.30,6.29,6.28,6.27,6.26,60.64,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
103,307.53,remora1,remora9,7.06,7.03,7.02,6.99,6.94,6.91,6.90,6.87,6.85,6.82,6.55,6.52,6.52,6.50,6.44,6.41,6.42,6.39,6.38,6.36,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,6.25,6.24,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.19,62.93,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
103,308.53,remora1,remora9,6.80,6.77,6.78,6.75,6.73,6.70,6.68,6.65,6.64,6.61,6.35,6.32,6.38,6.35,6.35,6.32,6.32,6.29,6.33,6.30,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,64.51,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
103,309.53,remora1,remora9,6.58,6.55,6.54,6.51,6.47,6.44,6.40,6.37,6.35,6.32,6.28,6.25,6.27,6.24,6.19,6.16,6.10,6.07,6.09,6.06,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,4.22,6.11,6.11,6.10,6.09,6.08,6.07,6.05,6.03,6.02,6.00,65.29,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
103,310.53,remora1,remora9,6.31,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.08,6.05,6.03,6.00,6.02,5.99,5.97,5.94,5.91,5.88,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,5.99,5.97,5.96,5.94,5.93,5.91,5.89,5.88,5.86,5.85,65.62,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
103,311.53,remora1,remora9,6.01,5.98,5.95,5.92,5.89,5.86,-0.26,-0.26,-0.25,-0.25,5.87,5.84,5.85,5.82,5.79,5.76,-3.29,-3.28,-3.25,-3.24,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,63.59,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
