seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
132,202.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,203.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,204.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,205.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.95,1.95,1.95,3.04,3.03,3.03,3.02,3.01,3.01,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,206.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.99,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.94,2.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,207.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.93,2.92,2.91,2.91,2.90,2.89,2.88,2.88,2.87,2.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,208.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,209.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.78,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,210.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.71,2.70,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,211.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.64,2.63,2.62,2.61,2.61,2.60,2.59,2.58,2.58,2.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,212.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.56,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,213.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.43,2.43,2.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,214.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.41,2.40,2.40,2.39,2.38,2.37,2.37,2.36,2.35,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,215.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.34,2.33,2.32,2.32,2.31,2.30,2.29,2.29,2.28,2.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,216.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.26,2.26,2.25,2.24,2.23,2.23,2.22,2.21,2.21,2.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,217.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,218.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,219.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,220.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,221.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,222.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,223.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,224.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,225.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,226.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,227.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,228.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.65,2.66,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,229.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.76,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,230.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.83,2.84,2.85,2.85,2.86,2.86,2.86,2.85,2.85,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,231.53,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-17.88,-17.88,-16.96,-16.96,0.00,0.00,0.00,0.00,0.00,0.00,-7.41,-7.41,-6.50,-6.50,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.85,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,4.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,232.53,remora1,remora7,-15.13,-15.13,-14.12,-14.12,-12.03,-12.03,-9.83,-9.83,-7.88,-7.88,-4.67,-4.67,-3.66,-3.66,-1.57,-1.57,0.64,0.64,2.59,2.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,2.87,2.87,2.87,3.88,3.88,3.87,3.87,3.87,3.86,3.86,11.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,233.53,remora1,remora7,-5.90,-5.90,-3.66,-3.66,-1.38,-1.38,0.72,0.72,2.83,2.83,4.56,4.56,6.49,6.49,8.31,8.31,9.99,9.99,11.67,11.67,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.61,3.86,3.85,3.85,3.84,3.84,3.83,3.82,3.82,3.82,3.82,15.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,234.53,remora1,remora7,4.82,4.82,6.62,6.62,8.40,8.40,10.07,10.07,11.56,11.56,13.25,13.25,14.67,14.67,16.07,16.07,17.37,17.37,18.52,18.52,1.61,1.62,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,3.81,3.81,3.80,3.79,3.79,3.78,3.78,3.78,3.77,3.77,27.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,235.53,remora1,remora7,12.91,12.91,14.17,14.17,15.37,15.37,16.61,16.61,17.50,17.50,19.57,19.57,20.52,20.52,21.44,21.44,22.36,22.36,23.03,23.03,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.83,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.74,45.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,236.53,remora1,remora7,18.19,18.19,18.75,18.75,19.11,19.11,19.73,19.73,20.19,20.19,23.53,23.53,23.94,23.94,24.20,24.20,24.65,24.65,24.98,24.98,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,67.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,237.53,remora1,remora7,20.37,20.37,20.73,20.73,20.96,20.96,21.20,21.20,21.61,21.61,25.10,25.10,25.36,25.36,25.52,25.52,25.69,25.69,25.97,25.97,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.25,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,238.53,remora1,remora7,21.58,21.58,21.90,21.90,21.97,21.97,21.94,21.94,22.07,22.07,25.95,25.95,26.18,26.18,26.22,26.22,26.20,26.20,26.29,26.29,2.28,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.49,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,114.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,239.53,remora1,remora7,22.00,22.00,22.00,22.00,22.31,22.31,21.95,21.95,22.08,22.08,26.24,26.24,26.24,26.24,26.46,26.46,26.21,26.21,26.30,26.30,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.75,3.75,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,240.53,remora1,remora7,22.13,22.13,22.07,22.07,22.11,22.11,22.01,22.01,21.97,21.97,26.33,26.33,26.29,26.29,26.32,26.32,26.25,26.25,26.22,26.22,2.76,2.78,2.81,2.83,2.85,2.87,2.86,2.86,2.85,2.85,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.77,162.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,241.53,remora1,remora7,21.34,21.34,20.89,20.89,20.39,20.39,19.64,19.64,18.92,18.92,25.79,25.79,25.47,25.47,25.12,25.12,24.59,24.59,24.06,24.06,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.79,3.79,180.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,242.53,remora1,remora7,18.48,18.48,17.50,17.50,16.84,16.84,15.76,15.76,15.19,15.19,23.75,23.75,23.02,23.02,22.54,22.54,21.73,21.73,21.30,21.30,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,193.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,243.53,remora1,remora7,14.56,14.56,14.22,14.22,13.22,13.22,12.64,12.64,12.68,12.68,20.82,20.82,20.57,20.57,19.80,19.80,19.36,19.36,19.39,19.39,2.84,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.90,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,206.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,244.53,remora1,remora7,11.74,11.74,12.01,12.01,11.86,11.86,11.50,11.50,12.40,12.40,18.67,18.67,18.87,18.87,18.76,18.76,18.48,18.48,19.17,19.17,2.90,2.91,2.92,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,210.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,245.53,remora1,remora7,11.86,11.86,12.72,12.72,12.80,12.80,12.92,12.92,13.46,13.46,18.75,18.75,19.42,19.42,19.48,19.48,19.57,19.57,19.98,19.98,3.03,3.04,3.06,3.07,3.09,3.11,3.08,3.05,3.02,2.98,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.79,3.79,207.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,246.53,remora1,remora7,14.05,14.05,14.55,14.55,15.27,15.27,15.78,15.78,16.59,16.59,20.43,20.43,20.81,20.81,21.36,21.36,21.74,21.74,22.35,22.35,2.95,2.92,2.89,2.86,2.83,2.81,2.78,2.75,2.73,2.70,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.82,3.83,3.83,204.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,247.53,remora1,remora7,17.44,17.44,18.07,18.07,18.66,18.66,19.62,19.62,20.48,20.48,22.98,22.98,23.44,23.44,23.88,23.88,24.57,24.57,25.18,25.18,2.68,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.51,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.90,3.91,3.92,202.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,248.53,remora1,remora7,21.24,21.24,22.15,22.15,23.00,23.00,23.92,23.92,24.76,24.76,25.71,25.71,26.35,26.35,26.92,26.92,27.52,27.52,28.06,28.06,2.50,2.49,2.48,2.47,2.46,2.46,2.46,2.45,2.45,2.46,3.93,3.95,3.96,3.97,3.98,4.00,4.01,4.03,4.04,4.06,203.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,249.53,remora1,remora7,25.82,25.82,26.67,26.67,27.40,27.40,28.08,28.08,28.48,28.48,28.69,28.69,29.16,29.16,29.54,29.54,29.84,29.84,29.99,29.99,2.46,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.56,4.07,4.09,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.20,207.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,250.53,remora1,remora7,28.98,28.98,29.25,29.25,29.65,29.65,29.81,29.81,30.18,30.18,30.13,30.13,30.17,30.17,30.17,30.17,30.12,30.12,29.32,29.32,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.74,2.76,2.79,4.21,4.22,4.24,4.25,4.27,4.29,4.31,4.34,4.35,4.37,213.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,251.53,remora1,remora7,30.16,30.16,30.12,30.12,30.08,30.08,30.05,30.05,30.02,30.02,29.12,29.12,28.93,28.93,28.79,28.79,28.68,28.68,28.57,28.57,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.04,3.07,3.10,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.54,4.56,220.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,252.53,remora1,remora7,29.94,29.94,29.89,29.89,29.92,29.92,30.03,30.03,30.03,30.03,28.33,28.33,28.21,28.21,28.27,28.27,28.61,28.61,28.60,28.60,3.13,3.17,3.20,3.24,3.27,3.31,3.35,3.38,3.42,3.46,4.59,4.61,4.63,4.65,4.68,4.70,4.72,4.74,4.77,4.79,229.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,253.53,remora1,remora7,29.93,29.93,29.80,29.80,29.78,29.78,29.73,29.73,29.72,29.72,28.32,28.32,27.99,27.99,27.94,27.94,27.82,27.82,27.80,27.80,3.49,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.81,3.86,4.81,4.84,4.86,4.89,4.91,4.94,4.97,4.99,5.02,5.04,241.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,254.53,remora1,remora7,29.58,29.58,29.53,29.53,29.47,29.47,29.27,29.27,29.23,29.23,27.49,27.49,27.38,27.38,27.26,27.26,26.86,26.86,26.79,26.79,3.90,3.93,3.96,3.99,4.01,4.04,4.06,4.09,4.11,4.14,5.07,5.09,5.11,5.14,5.16,5.19,5.21,5.23,5.26,5.28,254.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,255.53,remora1,remora7,29.14,29.14,29.03,29.03,29.02,29.02,28.93,28.93,28.93,28.84,26.63,26.63,26.42,26.42,26.39,26.39,26.23,26.23,26.23,26.08,4.17,4.19,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.38,5.31,5.33,5.35,5.37,5.40,5.42,5.45,5.47,5.50,5.52,266.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,256.53,remora1,remora7,28.76,28.76,28.56,28.56,28.45,28.45,28.54,28.54,28.40,28.40,25.93,25.93,25.60,25.60,25.40,25.40,25.56,25.56,25.33,25.33,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,5.55,5.57,5.59,5.62,5.64,5.66,5.69,5.71,5.74,5.76,275.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,257.53,remora1,remora7,28.17,28.17,28.27,28.27,28.40,28.40,28.29,28.29,28.02,28.02,24.95,24.95,25.11,25.11,25.33,25.33,25.15,25.15,24.70,24.70,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.59,5.78,5.80,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.98,280.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,258.53,remora1,remora7,27.95,27.95,27.78,27.78,27.60,27.60,27.89,27.89,27.39,27.39,24.59,24.59,24.32,24.32,24.04,24.04,24.50,24.50,23.72,23.72,4.61,4.63,4.66,4.68,4.70,4.72,4.75,4.77,4.79,4.81,6.00,6.02,6.04,6.07,6.09,6.11,6.13,6.16,6.18,6.20,281.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,259.53,remora1,remora7,27.04,27.04,26.23,26.23,26.15,26.15,25.36,25.36,24.38,24.38,23.18,23.18,21.98,21.98,21.87,21.87,20.73,20.73,19.36,19.36,4.83,4.85,4.87,4.89,4.91,4.92,4.93,4.95,4.96,4.97,6.22,6.24,6.26,6.28,6.30,6.32,6.51,6.52,6.52,6.53,276.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,260.53,remora1,remora7,24.97,24.97,25.64,25.64,26.16,26.16,26.75,26.75,27.21,27.21,20.18,20.18,21.12,21.12,21.88,21.88,22.75,22.75,23.45,23.45,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.61,270.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,261.53,remora1,remora7,27.64,27.64,28.04,28.04,28.34,28.34,28.61,28.61,28.86,28.86,24.11,24.11,24.74,24.74,25.22,25.22,25.68,25.68,26.12,26.12,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.06,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,268.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,262.53,remora1,remora7,29.09,29.09,29.30,29.30,29.45,29.45,29.58,29.58,29.70,29.70,26.54,26.54,26.93,26.93,27.22,27.22,27.49,27.49,27.74,27.74,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.74,267.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
132,263.53,remora1,remora7,29.80,29.80,29.87,29.87,29.95,29.95,30.00,30.00,30.06,30.06,27.99,27.99,28.14,28.14,28.37,28.37,28.51,28.51,28.71,28.71,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.80,6.80,6.81,267.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
