seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
113,324.53,remora2,remora8,-5.44,-5.44,-0.52,-0.52,7.96,7.96,3.40,3.40,1.63,1.63,-15.90,-15.90,-10.99,-10.99,-1.82,-1.82,-7.07,-7.07,-8.83,-8.83,4.96,4.96,4.96,4.97,4.97,4.97,4.96,4.96,4.96,4.96,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,231.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,325.53,remora2,remora8,4.38,4.38,4.67,4.67,3.09,3.09,5.38,5.38,6.21,6.21,-6.08,-6.08,-5.79,-5.79,-7.37,-7.37,-5.05,-5.05,-4.02,-4.02,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,4.94,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,215.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,326.53,remora2,remora8,7.87,7.87,8.04,8.04,7.51,7.51,8.75,8.75,10.35,10.35,-1.93,-1.93,-1.73,-1.73,-2.38,-2.38,-0.83,-0.83,1.18,1.18,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,196.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,327.53,remora2,remora8,10.35,10.35,11.22,11.22,12.52,12.52,13.49,13.49,14.44,14.44,1.18,1.18,2.26,2.26,3.90,3.90,5.13,5.13,6.33,6.33,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,6.27,179.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,328.53,remora2,remora8,15.96,15.96,16.90,16.90,17.88,17.88,18.90,18.90,19.48,19.48,8.26,8.26,9.46,9.46,10.73,10.73,12.05,12.05,12.80,12.80,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.92,6.28,6.28,6.29,6.29,6.30,6.30,6.30,6.31,5.09,5.09,166.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,329.53,remora2,remora8,20.44,20.44,21.75,21.75,22.02,22.02,23.32,23.32,23.92,23.92,14.06,14.06,15.78,15.78,16.15,16.15,17.90,17.90,18.72,18.72,4.93,4.93,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.01,5.10,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,330.53,remora2,remora8,24.10,24.10,24.68,24.68,25.48,25.48,25.78,25.78,26.40,26.40,18.97,18.97,19.78,19.78,20.90,20.90,21.33,21.33,22.23,22.23,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.14,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,151.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,331.53,remora2,remora8,26.98,26.98,28.86,28.86,0.00,0.00,30.00,30.00,30.00,30.00,23.09,23.09,26.12,26.12,0.00,0.00,30.00,30.00,30.00,30.00,5.15,5.17,5.19,5.21,5.22,5.22,5.22,5.24,5.26,5.28,6.38,6.38,6.39,6.40,6.40,6.39,6.39,6.40,6.41,6.41,143.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,332.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.32,5.35,5.37,5.39,5.41,5.44,5.46,5.48,5.51,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.51,6.53,144.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,333.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.57,5.59,5.62,5.65,5.67,5.70,5.70,5.70,5.70,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,6.63,6.64,156.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,334.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,181.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,335.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.78,6.75,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.85,210.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
113,131.53,remora2,remora3,19.33,19.33,20.28,20.28,21.15,21.15,21.94,21.94,22.39,22.39,12.60,12.60,13.84,13.84,14.99,14.99,16.04,16.04,16.65,16.65,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.18,4.19,6.56,6.58,6.59,6.61,6.62,6.64,6.66,6.67,6.69,6.71,116.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,132.53,remora2,remora3,-9.96,-9.96,-9.47,-9.47,-9.47,-9.47,17.80,17.80,17.00,17.00,5.74,5.74,6.23,6.23,6.23,6.23,10.62,10.62,9.60,9.60,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,6.72,6.73,6.74,6.75,6.76,6.76,6.76,6.77,6.78,6.79,113.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
113,133.53,remora2,remora3,17.56,17.56,18.18,18.18,19.10,19.10,19.37,19.37,19.71,19.71,10.31,10.31,11.12,11.12,12.30,12.30,12.66,12.66,13.10,13.10,4.25,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,6.80,6.81,6.82,6.83,6.84,6.86,6.88,6.89,6.91,6.93,125.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,134.53,remora2,remora3,19.50,19.50,19.40,19.40,19.59,19.59,-11.10,-11.10,-10.65,-10.65,12.83,12.83,12.69,12.69,12.94,12.94,4.60,4.60,5.05,5.05,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.42,4.43,4.44,6.95,6.96,6.98,7.00,7.02,7.05,7.06,7.07,7.08,7.09,121.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
113,135.53,remora2,remora3,15.19,15.19,15.02,15.02,16.37,16.37,-10.59,-10.59,-10.09,-10.09,7.28,7.28,7.07,7.07,8.79,8.79,5.10,5.10,5.61,5.61,4.45,4.46,4.48,4.49,4.51,4.53,4.54,4.55,4.56,4.57,7.10,7.11,7.12,7.13,7.15,7.17,7.18,7.19,7.20,7.21,117.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
113,136.53,remora2,remora3,14.16,14.16,13.46,13.46,14.85,14.85,16.21,16.21,-10.27,-10.27,5.97,5.97,5.08,5.08,6.85,6.85,8.58,8.58,5.43,5.43,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.74,7.21,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.33,116.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
113,137.53,remora2,remora3,-9.91,-9.91,14.50,14.50,14.16,14.16,15.87,15.87,17.20,17.20,5.79,5.79,6.41,6.41,5.97,5.97,8.15,8.15,9.85,9.85,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,6.34,6.34,6.35,6.36,6.37,6.38,6.40,6.41,6.42,6.43,113.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,138.53,remora2,remora3,18.49,18.49,-10.65,-10.65,-10.20,-10.20,-9.20,-9.20,14.50,14.50,11.51,11.51,5.05,5.05,5.50,5.50,6.49,6.49,6.41,6.41,4.94,4.96,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.07,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.51,105.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
113,139.53,remora2,remora3,14.33,14.33,15.70,15.70,17.20,17.20,18.65,18.65,0.00,0.00,6.19,6.19,7.93,7.93,9.85,9.85,11.72,11.72,0.00,0.00,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.25,6.52,6.53,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,104.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,140.53,remora2,remora3,30.00,30.00,-10.13,-10.13,-9.61,-9.61,-8.61,-8.61,-7.47,-7.47,30.00,30.00,5.56,5.56,6.09,6.09,7.09,7.09,7.98,7.98,5.27,5.30,5.32,5.34,5.35,5.36,5.37,5.38,5.40,5.41,6.66,6.68,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.75,100.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,141.53,remora2,remora3,-5.96,-5.96,-4.53,-4.53,-3.21,-3.21,-1.98,-1.98,-0.87,-0.87,8.48,8.48,8.95,8.95,9.36,9.36,9.74,9.74,10.06,10.06,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.51,5.53,6.76,6.77,6.78,6.79,6.80,6.80,6.80,6.80,6.80,6.80,85.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,142.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,6.81,6.81,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.86,109.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,143.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.68,5.69,5.70,5.72,5.73,5.75,5.76,5.78,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.95,124.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,144.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.81,5.83,5.83,5.81,5.80,5.79,5.78,5.77,5.76,6.96,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.06,143.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,145.53,remora2,remora3,30.00,30.00,0.00,0.00,29.89,29.89,29.92,29.92,29.95,29.95,30.00,30.00,0.00,0.00,28.22,28.22,28.29,28.29,28.37,28.37,5.75,5.73,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,7.07,7.09,7.10,7.10,7.11,7.12,7.13,7.15,7.16,7.17,158.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,146.53,remora2,remora3,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.59,7.18,7.20,7.21,7.22,7.24,7.25,7.27,7.28,7.30,7.31,179.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,147.53,remora2,remora3,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.14,29.14,29.24,29.24,29.29,29.29,29.39,29.39,29.49,29.49,5.58,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.52,7.33,7.35,7.36,6.06,6.07,6.09,6.10,6.11,6.13,6.14,199.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,148.53,remora2,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.13,30.13,29.53,29.53,29.57,29.57,29.66,29.66,29.69,29.69,29.79,29.79,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.48,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.27,6.28,6.30,222.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,149.53,remora2,remora3,30.10,30.10,30.09,30.09,30.06,30.06,30.06,30.06,30.02,30.02,29.85,29.85,29.88,29.88,29.93,29.93,29.93,29.93,29.98,29.98,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,6.32,6.33,6.35,6.37,6.39,6.41,6.42,6.44,6.45,6.47,242.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,150.53,remora2,remora3,30.00,30.00,29.95,29.95,29.93,29.93,29.88,29.88,29.85,29.85,30.00,30.00,30.04,30.04,30.06,30.06,30.09,30.09,30.11,30.11,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.58,265.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,151.53,remora2,remora3,29.82,29.82,29.75,29.75,29.72,29.72,29.65,29.65,29.56,29.56,30.12,30.12,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,6.59,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,292.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,152.53,remora2,remora3,29.48,29.48,29.44,29.44,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,30.19,30.19,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,6.71,6.72,6.73,6.75,6.76,6.76,6.77,6.77,6.77,6.78,274.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,153.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.78,6.79,6.79,6.80,6.80,6.81,6.81,6.82,6.82,6.83,244.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,154.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.88,6.89,214.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,155.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,190.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,156.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,161.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,157.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,131.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,158.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,101.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,159.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.11,7.12,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.15,71.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,160.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.19,7.19,41.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,161.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.20,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.27,11.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,162.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.28,7.29,7.30,7.31,7.32,7.33,7.35,7.36,7.37,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,163.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,7.39,7.40,7.41,7.43,7.44,7.44,7.45,7.46,7.47,7.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,164.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,7.49,7.49,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,165.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.55,5.56,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.63,7.64,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,166.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.58,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.70,7.66,7.67,7.69,7.70,7.71,7.73,7.74,7.76,7.77,7.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,167.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,7.80,7.82,7.83,7.85,7.87,7.88,7.90,7.92,7.93,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,168.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.91,5.93,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.11,5.91,5.93,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,169.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.15,6.17,6.19,6.21,6.24,6.26,6.28,6.30,6.32,6.13,6.15,6.17,6.19,6.21,6.24,6.26,6.28,6.30,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,170.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.34,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.53,6.34,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,171.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,172.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.24,-24.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.70,-34.70,6.75,6.77,6.78,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.75,6.77,6.78,6.80,6.82,6.84,6.86,6.88,6.89,6.91,5.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,173.53,remora2,remora3,-24.07,-24.07,-23.72,-23.72,-23.30,-23.30,-22.81,-22.81,-22.26,-22.26,-34.53,-34.53,-34.18,-34.18,-33.76,-33.76,-33.28,-33.28,-32.72,-32.72,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,34.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,174.53,remora2,remora3,-21.64,-21.64,-20.85,-20.85,-20.10,-20.10,-19.28,-19.28,-18.28,-18.28,-32.10,-32.10,-31.32,-31.32,-30.56,-30.56,-29.75,-29.75,-28.74,-28.74,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,59.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,175.53,remora2,remora3,-17.34,-17.34,-16.35,-16.35,-15.30,-15.30,-14.05,-14.05,-12.91,-12.91,-27.81,-27.81,-26.81,-26.81,-25.77,-25.77,-24.52,-24.52,-23.37,-23.37,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.94,80.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,176.53,remora2,remora3,-11.54,-11.54,-10.13,-10.13,-8.67,-8.67,-7.16,-7.16,-5.62,-5.62,-22.01,-22.01,-20.59,-20.59,-19.13,-19.13,-17.63,-17.63,-16.08,-16.08,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.90,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.90,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,177.53,remora2,remora3,-4.04,-4.04,-2.23,-2.23,-0.39,-0.39,1.68,1.68,3.56,3.56,-14.50,-14.50,-12.69,-12.69,-10.85,-10.85,-8.78,-8.78,-6.91,-6.91,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,99.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,178.53,remora2,remora3,5.60,5.60,7.65,7.65,9.49,9.49,11.32,11.32,13.10,13.10,-4.77,-4.77,-2.21,-2.21,0.10,0.10,2.39,2.39,4.64,4.64,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.90,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.96,104.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,179.53,remora2,remora3,15.02,15.02,16.54,16.54,18.17,18.17,19.58,19.58,21.06,21.06,7.07,7.07,9.01,9.01,11.10,11.10,12.93,12.93,14.88,14.88,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,6.97,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.05,118.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
113,180.53,remora2,remora3,22.19,22.19,23.26,23.26,24.26,24.26,25.19,25.19,25.95,25.95,16.38,16.38,17.82,17.82,19.19,19.19,20.50,20.50,21.58,21.58,7.06,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,7.06,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.43,140.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
