seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,215.53,remora5,remora6,16.47,16.47,18.03,18.03,19.07,19.07,19.07,20.10,21.16,21.16,22.26,22.26,23.42,23.42,24.18,24.18,24.18,24.91,25.66,25.66,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.02,5.04,5.05,6.63,6.61,6.60,6.58,6.56,6.55,6.53,6.51,6.50,6.48,105.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,216.53,remora5,remora6,22.20,22.20,23.13,23.13,23.90,23.90,24.68,24.68,25.45,25.45,26.38,26.38,27.00,27.00,27.51,27.51,28.01,28.01,28.48,28.48,5.07,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.25,5.28,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.35,125.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,217.53,remora5,remora6,26.01,26.01,26.33,26.33,26.74,26.74,27.03,27.03,27.40,27.40,28.80,28.80,28.98,28.98,29.20,29.20,29.35,29.35,29.54,29.54,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,5.54,5.57,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,150.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,218.53,remora5,remora6,27.74,27.74,27.91,27.91,28.22,28.22,28.29,28.29,28.44,28.44,29.70,29.70,29.77,29.77,29.89,29.89,29.92,29.92,29.97,29.97,5.60,5.64,5.67,5.70,5.74,5.77,5.81,5.84,5.88,5.91,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.19,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,219.53,remora5,remora6,28.65,28.65,28.84,28.84,28.96,28.96,29.02,29.02,29.08,29.08,30.04,30.04,30.10,30.10,30.13,30.13,30.14,30.14,30.15,30.15,5.95,5.99,6.02,6.06,6.10,6.14,6.13,6.09,6.04,6.00,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.14,182.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,220.53,remora5,remora6,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,5.95,5.90,5.86,5.81,5.77,5.72,5.68,5.63,5.59,5.54,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,190.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,221.53,remora5,remora6,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,5.50,5.46,5.41,5.37,5.33,5.28,5.24,5.19,5.15,5.11,6.12,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,206.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,222.53,remora5,remora6,29.25,29.25,28.87,28.87,28.62,28.62,27.49,27.49,25.80,25.80,30.17,30.17,30.10,30.10,30.04,30.04,29.58,29.58,28.68,28.68,5.07,5.05,5.04,5.00,4.96,4.92,4.88,4.84,4.79,4.75,6.11,6.12,6.14,6.14,6.14,6.13,6.12,6.12,6.12,6.12,234.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,223.53,remora5,remora6,24.60,24.60,22.31,22.31,20.20,20.20,18.50,18.50,16.55,16.55,27.96,27.96,26.46,26.46,24.99,24.99,23.76,23.76,22.32,22.32,4.71,4.68,4.64,4.60,4.56,4.52,4.49,4.45,4.41,4.38,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,253.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,224.53,remora5,remora6,14.67,14.67,13.21,13.21,12.54,12.54,11.77,11.77,11.68,11.68,20.91,20.91,19.79,19.79,19.28,19.28,18.69,18.69,18.62,18.62,4.34,4.31,4.27,4.24,4.21,4.17,4.14,4.11,4.08,4.05,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,260.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,225.53,remora5,remora6,11.55,11.55,11.92,11.92,12.29,12.29,12.88,12.88,13.11,13.11,18.52,18.52,18.81,18.81,19.09,19.09,19.55,19.55,19.72,19.72,4.01,3.98,3.95,3.92,3.89,3.87,3.84,3.81,3.78,3.76,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.20,255.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,226.53,remora5,remora6,13.40,13.40,13.99,13.99,14.96,14.96,16.01,16.01,15.94,15.94,19.94,19.94,20.39,20.39,21.12,21.12,21.92,21.92,21.86,21.86,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.56,3.54,3.52,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,247.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,227.53,remora5,remora6,16.57,16.57,17.51,17.51,18.35,18.35,19.45,19.45,20.12,20.12,22.33,22.33,23.03,23.03,23.65,23.65,24.45,24.45,24.92,24.92,3.49,3.47,3.45,3.44,3.42,3.40,3.38,3.37,3.35,3.34,6.30,6.31,6.32,6.33,6.35,6.36,6.38,6.39,6.41,6.42,240.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,228.53,remora5,remora6,20.91,20.91,21.80,21.80,22.32,22.32,23.03,23.03,23.71,23.71,25.48,25.48,26.10,26.10,26.46,26.46,26.94,26.94,27.39,27.39,3.32,3.31,3.30,3.28,3.27,3.26,3.25,3.24,3.23,3.22,6.44,6.46,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,236.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,229.53,remora5,remora6,24.49,24.49,25.10,25.10,25.68,25.68,26.12,26.12,26.64,26.64,27.89,27.89,28.26,28.26,28.61,28.61,28.86,28.86,29.15,29.15,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,233.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,230.53,remora5,remora6,27.03,27.03,27.40,27.40,27.74,27.74,27.99,27.99,28.22,28.22,29.35,29.35,29.54,29.54,29.70,29.70,29.80,29.80,29.89,29.89,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,232.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,231.53,remora5,remora6,28.44,28.44,28.65,28.65,28.84,28.84,28.96,28.96,29.14,29.14,29.97,29.97,30.04,30.04,30.10,30.10,30.13,30.13,30.16,30.16,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,232.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,232.53,remora5,remora6,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,29.57,29.57,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,233.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,233.53,remora5,remora6,-1.05,-1.05,-0.78,-0.78,-0.23,-0.23,0.41,0.41,1.12,1.12,-16.75,-16.75,-16.48,-16.48,-15.93,-15.93,-15.29,-15.29,-14.57,-14.57,3.13,3.09,3.05,3.02,2.98,2.94,2.91,2.87,2.83,2.80,3.13,3.09,3.05,3.02,2.98,2.94,2.91,2.87,2.83,2.80,218.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,234.53,remora5,remora6,1.91,1.91,22.32,22.32,3.19,3.19,3.63,3.63,17.99,17.99,-13.78,-13.78,26.46,26.46,-12.51,-12.51,-12.07,-12.07,23.39,23.39,2.76,2.73,2.70,2.68,2.66,2.63,2.60,2.56,2.54,2.52,2.76,2.73,2.70,2.68,2.66,2.63,2.60,2.56,2.54,2.52,214.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,235.53,remora5,remora6,4.73,4.73,5.17,5.17,6.17,6.17,11.31,11.31,10.69,10.69,-10.97,-10.97,-10.53,-10.53,-9.53,-9.53,18.33,18.33,17.85,17.85,2.50,2.47,2.44,2.40,2.37,2.34,2.31,2.29,2.26,2.24,2.50,2.47,2.44,2.40,2.37,2.34,2.31,2.29,2.26,2.24,205.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,236.53,remora5,remora6,12.32,12.32,14.30,14.30,15.82,15.82,5.86,5.86,6.22,6.22,19.11,19.11,20.63,20.63,21.77,21.77,-9.84,-9.84,-9.47,-9.47,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.07,2.04,2.00,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.07,2.04,2.00,198.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,237.53,remora5,remora6,14.11,14.11,13.52,13.52,15.07,15.07,16.74,16.74,18.34,18.34,20.48,20.48,20.03,20.03,21.21,21.21,22.46,22.46,23.64,23.64,1.98,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.98,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,196.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,238.53,remora5,remora6,19.85,19.85,21.12,21.12,5.42,5.42,5.88,5.88,6.88,6.88,24.74,24.74,25.64,25.64,-10.27,-10.27,-9.82,-9.82,-8.82,-8.82,1.80,1.79,1.77,1.76,1.74,1.72,1.69,1.66,1.63,1.62,1.80,1.79,1.77,1.76,1.74,1.72,1.69,1.66,1.63,1.62,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,239.53,remora5,remora6,17.46,17.46,-2.14,-2.14,-2.11,-2.11,12.32,12.32,11.72,11.72,23.00,23.00,-17.84,-17.84,-17.81,-17.81,19.11,19.11,18.65,18.65,1.62,1.63,1.64,1.63,1.63,1.62,1.62,1.62,1.63,1.63,1.62,1.63,1.64,1.63,1.63,1.62,1.62,1.62,1.63,1.63,169.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,240.53,remora5,remora6,-2.00,-2.00,-1.95,-1.95,-1.69,-1.69,6.19,6.19,5.53,5.53,-17.70,-17.70,-17.65,-17.65,-17.39,-17.39,14.33,14.33,13.81,13.81,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.61,1.61,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.61,1.61,150.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,241.53,remora5,remora6,-1.45,-1.45,-1.27,-1.27,2.61,2.61,1.70,1.70,3.74,3.74,-17.14,-17.14,-16.97,-16.97,11.50,11.50,10.77,10.77,12.39,12.39,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,128.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
108,221.53,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.46,5.41,5.37,5.33,5.28,5.24,5.19,5.15,5.11,6.19,6.17,6.15,6.12,6.10,6.08,6.05,6.03,6.01,5.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,222.53,remora5,remora9,0.00,0.00,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,0.00,0.00,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,5.07,5.05,5.04,5.00,4.96,4.92,4.88,4.84,4.79,4.75,5.97,5.96,5.96,5.94,5.92,5.90,5.88,5.86,5.84,5.82,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,223.53,remora5,remora9,29.49,29.49,29.62,29.62,29.66,29.66,29.69,29.69,29.77,29.77,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.14,30.14,4.71,4.68,4.64,4.60,4.56,4.52,4.49,4.45,4.41,4.38,5.81,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,293.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,224.53,remora5,remora9,29.86,29.86,29.88,29.88,29.93,29.93,29.93,29.93,29.98,29.98,30.10,30.10,30.09,30.09,30.06,30.06,30.06,30.06,30.02,30.02,4.34,4.31,4.27,4.24,4.21,4.17,4.14,4.11,4.08,4.05,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,225.53,remora5,remora9,29.98,29.98,30.02,30.02,30.04,30.04,30.06,30.06,30.07,30.07,30.02,30.02,29.98,29.98,29.96,29.96,29.93,29.93,29.91,29.91,4.01,3.98,3.95,3.92,3.89,3.87,3.84,3.81,3.78,3.76,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.51,5.50,5.50,293.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,226.53,remora5,remora9,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,30.16,30.16,29.85,29.85,29.85,29.85,29.79,29.79,29.79,29.79,29.69,29.69,3.73,3.70,3.68,3.65,3.63,3.60,3.58,3.56,3.54,3.52,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,227.53,remora5,remora9,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.66,29.66,29.62,29.62,29.57,29.57,29.49,29.49,29.49,29.49,3.49,3.47,3.45,3.44,3.42,3.40,3.38,3.37,3.35,3.34,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,228.53,remora5,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.39,29.39,29.39,29.39,29.29,29.29,29.29,29.29,29.19,29.19,3.32,3.31,3.30,3.28,3.27,3.26,3.25,3.24,3.23,3.22,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,293.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,229.53,remora5,remora9,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,29.19,29.19,29.14,29.14,29.08,29.08,29.08,29.08,29.02,29.02,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,5.61,5.62,5.63,5.65,5.66,5.67,5.69,5.70,5.72,5.73,292.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,230.53,remora5,remora9,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,28.96,28.96,28.96,28.96,28.90,28.90,28.90,28.90,28.90,28.90,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,5.75,5.76,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.90,292.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,231.53,remora5,remora9,30.11,30.11,30.11,30.11,30.10,30.10,30.11,30.11,30.11,30.11,28.90,28.90,28.90,28.90,28.84,28.84,28.90,28.90,28.90,28.90,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,291.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,232.53,remora5,remora9,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.27,6.29,6.31,297.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,233.53,remora5,remora9,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,29.08,29.08,3.13,3.09,3.05,3.02,2.98,2.94,2.91,2.87,2.83,2.80,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.36,6.36,297.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,234.53,remora5,remora9,30.16,30.16,30.17,30.17,30.17,30.17,30.16,30.16,30.17,30.17,29.14,29.14,29.19,29.19,29.19,29.19,29.14,29.14,29.19,29.19,2.76,2.73,2.70,2.68,2.66,2.63,2.60,2.56,2.54,2.52,6.37,2.73,2.70,2.68,2.66,2.63,2.60,2.56,2.54,2.52,296.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,235.53,remora5,remora9,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.14,29.14,29.19,29.19,29.19,29.19,29.19,29.19,2.50,2.47,2.44,2.40,2.37,2.34,2.31,2.29,2.26,2.24,2.50,2.47,2.44,2.40,2.37,2.34,2.31,2.29,2.26,2.24,296.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,236.53,remora5,remora9,30.16,30.16,30.14,30.14,30.11,30.11,30.10,30.10,30.10,30.10,29.14,29.14,29.02,29.02,28.90,28.90,28.84,28.84,28.84,28.84,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.07,2.04,2.00,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.07,2.04,2.00,296.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,237.53,remora5,remora9,30.10,30.10,30.08,30.08,30.04,30.04,30.02,30.02,29.97,29.97,28.84,28.84,28.78,28.78,28.65,28.65,28.58,28.58,28.44,28.44,1.98,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.98,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.83,1.81,295.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,238.53,remora5,remora9,29.92,29.92,29.83,29.83,29.77,29.77,29.73,29.73,0.00,0.00,28.29,28.29,28.07,28.07,27.91,27.91,27.83,27.83,0.00,0.00,1.80,1.79,1.77,1.76,1.74,1.72,1.69,1.66,1.63,1.62,1.80,1.79,1.77,1.76,1.74,1.72,1.69,1.66,1.63,1.62,289.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,239.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.63,1.63,1.62,1.62,1.62,1.63,1.63,1.62,1.63,1.64,1.63,1.63,1.62,1.62,1.62,1.63,1.63,259.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,240.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.61,1.61,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.61,1.61,229.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,241.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,200.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,242.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,10.00,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,10.00,170.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,243.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,244.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,245.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,82.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,246.53,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,294.53,remora5,remora4,29.02,29.02,29.14,29.14,29.24,29.24,29.24,29.24,29.34,29.34,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,4.32,4.36,4.39,4.41,4.43,4.46,4.48,4.52,4.55,4.59,5.62,5.65,5.68,5.71,5.74,5.76,5.79,5.82,5.86,5.89,203.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,295.53,remora5,remora4,29.44,29.44,29.44,29.44,29.53,29.53,-1.22,-1.22,-0.95,-0.95,30.19,30.19,30.19,30.19,30.18,30.18,-16.92,-16.92,-16.64,-16.64,4.62,4.64,4.66,4.69,4.72,4.75,4.76,4.75,4.73,4.72,5.92,5.95,5.98,6.01,6.04,6.08,6.09,6.09,6.08,6.07,211.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,296.53,remora5,remora4,-0.42,-0.42,26.84,26.84,0.42,0.42,0.78,0.78,1.53,1.53,-16.12,-16.12,29.25,29.25,-15.28,-15.28,-14.92,-14.92,-14.16,-14.16,4.71,4.71,4.72,4.75,4.76,4.75,4.74,4.72,4.71,4.71,6.07,6.07,6.08,6.11,6.13,6.13,6.12,6.12,6.12,6.12,218.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,297.53,remora5,remora4,21.88,21.88,20.97,20.97,2.48,2.48,2.99,2.99,3.91,3.91,26.16,26.16,25.53,25.53,-13.22,-13.22,-12.71,-12.71,-11.79,-11.79,4.72,4.74,4.76,4.77,4.77,4.76,4.74,4.73,4.73,4.73,6.13,6.15,6.17,6.19,6.19,6.19,6.19,6.19,6.19,6.19,223.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,298.53,remora5,remora4,4.87,4.87,5.86,5.86,6.88,6.88,5.97,5.97,5.53,5.53,-10.83,-10.83,-9.83,-9.83,-8.81,-8.81,14.16,14.16,13.81,13.81,4.74,4.74,4.74,4.73,4.72,4.71,4.70,4.70,4.70,4.71,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.23,213.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,299.53,remora5,remora4,7.28,7.28,9.43,9.43,11.10,11.10,12.32,12.32,13.91,13.91,15.19,15.19,16.87,16.87,18.17,18.17,19.11,19.11,20.33,20.33,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.28,205.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,300.53,remora5,remora4,15.07,15.07,4.88,4.88,5.41,5.41,12.32,12.32,11.92,11.92,21.21,21.21,-10.82,-10.82,-10.28,-10.28,19.11,19.11,18.80,18.80,4.75,4.77,4.78,4.79,4.79,4.78,4.78,4.77,4.77,4.77,6.29,6.30,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,191.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,301.53,remora5,remora4,13.12,13.12,5.67,5.67,6.14,6.14,10.48,10.48,10.48,10.48,19.73,19.73,-10.03,-10.03,-9.55,-9.55,17.69,17.69,17.69,17.69,4.77,4.77,4.77,4.79,4.80,4.79,4.78,4.78,4.78,4.78,6.32,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,173.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,302.53,remora5,remora4,11.92,11.92,13.52,13.52,14.88,14.88,5.44,5.44,11.35,11.35,18.80,18.80,20.03,20.03,21.06,21.06,-10.26,-10.26,18.36,18.36,4.79,4.81,4.82,4.82,4.82,4.83,4.82,4.81,4.81,4.84,6.34,6.36,6.36,6.36,6.37,6.37,6.37,6.36,6.36,6.37,157.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
