seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
122,157.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.68,2.70,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,80.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,158.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.74,2.76,2.78,2.80,2.83,2.85,2.87,2.90,2.92,6.17,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.23,50.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,159.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.12,3.14,3.17,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.31,6.32,20.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,160.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.22,3.25,3.27,3.30,3.32,3.35,3.37,3.40,3.43,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,161.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.48,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,162.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.50,3.52,3.54,3.56,3.57,3.59,3.61,3.62,3.64,6.42,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,163.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.67,3.68,3.69,3.70,3.72,3.73,3.73,3.74,3.73,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,164.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.78,3.78,3.78,6.50,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,165.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,166.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,167.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.82,3.83,3.83,3.84,3.83,3.83,3.82,3.82,3.82,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,168.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,3.85,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,169.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,3.86,3.87,3.87,3.86,3.86,3.86,3.87,3.87,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,170.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.88,3.88,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.55,6.55,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,171.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.89,3.89,3.88,3.88,3.88,3.89,3.89,3.90,3.90,6.56,6.56,6.56,6.56,6.55,6.56,6.56,6.56,6.56,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,172.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.90,3.89,3.90,3.90,3.91,3.91,2.90,2.87,2.84,6.56,6.56,6.56,6.56,6.56,6.56,6.56,5.65,5.64,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,173.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,174.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,175.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,5.48,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,176.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.64,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,177.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,178.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,179.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,180.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.48,5.48,5.49,5.49,5.50,5.51,5.51,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,181.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.51,5.51,5.51,5.52,5.52,5.52,5.51,5.51,5.50,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,182.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,183.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.48,5.48,5.48,5.49,5.49,5.48,5.48,5.48,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,184.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,185.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.46,5.46,5.47,5.47,5.46,5.46,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,186.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,187.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,188.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,189.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,190.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.56,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,191.53,remora6,remora0,0.00,0.00,0.00,13.54,13.54,14.39,14.39,16.11,16.11,17.48,0.00,0.00,0.00,5.19,5.19,6.27,6.27,8.45,8.45,10.21,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.64,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,7.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,192.53,remora6,remora0,17.48,19.03,19.03,20.23,20.23,21.37,21.37,22.39,22.39,23.24,10.21,12.22,12.22,13.79,13.79,15.28,15.28,16.64,16.64,17.79,1.65,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.74,1.76,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,25.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,193.53,remora6,remora0,24.31,24.31,25.01,25.01,25.01,25.55,25.55,26.28,26.81,26.81,19.26,19.26,20.24,20.24,20.24,21.00,21.00,22.05,22.83,22.83,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.68,48.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,194.53,remora6,remora0,26.81,27.29,27.29,27.53,27.53,27.68,27.68,27.99,27.99,28.12,22.83,23.56,23.56,23.93,23.93,24.16,24.16,24.65,24.65,24.86,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,195.53,remora6,remora0,28.12,28.36,28.36,28.21,28.21,28.26,28.10,28.10,28.10,28.02,24.86,25.26,25.26,25.01,25.01,25.09,24.83,24.83,24.83,24.70,2.21,2.24,2.26,2.29,2.32,2.34,2.37,2.39,2.42,2.45,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.68,5.67,100.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,196.53,remora6,remora0,28.02,27.93,27.93,27.59,27.59,27.36,27.36,26.51,26.51,25.10,24.70,24.56,24.56,24.03,24.03,23.67,23.67,22.39,22.39,20.36,2.47,2.50,2.52,2.55,2.58,2.60,2.63,2.65,2.68,2.70,5.67,5.67,5.67,5.68,5.68,5.67,5.67,5.66,5.66,5.65,126.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,197.53,remora6,remora0,25.10,23.46,23.46,21.63,21.63,21.58,17.86,17.86,17.86,14.50,20.36,18.10,18.10,15.63,15.63,15.56,10.70,10.70,10.70,6.41,2.72,2.75,2.77,2.79,2.81,2.86,2.90,2.95,2.98,2.96,5.65,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,143.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,198.53,remora6,remora0,14.50,11.62,11.62,8.52,7.50,7.50,7.50,8.40,8.40,8.34,6.41,2.77,2.77,-1.12,-2.40,-2.40,-2.40,-1.27,-1.27,-1.35,2.95,2.94,2.93,2.93,2.94,2.95,2.95,2.96,2.97,2.98,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.74,148.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,199.53,remora6,remora0,8.34,9.16,9.16,9.42,9.42,9.67,9.67,10.93,10.93,11.32,-1.35,-0.32,-0.32,0.00,0.00,0.32,0.32,1.90,1.90,2.39,2.99,3.00,3.00,2.99,2.99,2.98,2.98,2.98,2.98,2.99,5.74,5.75,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,153.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,200.53,remora6,remora0,11.32,11.69,11.69,13.64,13.64,14.66,14.66,16.12,16.12,16.81,2.39,2.86,2.86,5.31,5.31,6.61,6.61,8.46,8.46,9.35,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.02,3.01,3.00,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.80,5.80,5.79,163.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,201.53,remora6,remora0,16.81,18.04,18.04,18.92,18.92,20.07,20.07,21.50,21.50,22.42,9.35,10.93,10.93,12.07,12.07,13.57,13.57,15.45,15.45,16.68,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.04,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.76,5.75,171.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,202.53,remora6,remora0,22.42,23.02,23.02,24.13,24.13,24.87,24.87,25.91,25.91,26.40,16.68,17.49,17.49,19.01,19.01,20.03,20.03,21.52,21.52,22.23,3.04,3.05,3.06,3.07,3.08,3.08,3.08,3.08,3.09,3.10,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.72,5.71,5.70,176.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,203.53,remora6,remora0,26.40,26.81,26.81,27.52,27.52,28.07,28.07,28.39,28.39,28.82,22.23,22.83,22.83,23.92,23.92,24.78,24.78,25.31,25.31,26.04,3.11,3.12,3.13,3.14,3.16,3.17,3.19,3.21,3.23,3.25,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,179.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,204.53,remora6,remora0,28.82,29.08,29.08,29.25,29.25,29.50,29.50,29.63,29.63,29.71,26.04,26.51,26.51,26.83,26.83,27.33,27.33,27.59,27.59,27.78,3.26,3.27,3.28,3.29,3.31,3.33,3.35,3.37,3.39,3.41,5.66,5.65,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.62,181.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,205.53,remora6,remora0,29.71,29.83,29.83,29.94,29.94,30.06,30.06,30.03,30.03,30.09,27.78,28.06,28.06,28.35,28.35,28.71,28.71,28.61,28.61,28.82,3.43,3.45,3.48,3.50,3.52,3.54,3.56,3.59,3.61,3.64,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,184.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,206.53,remora6,remora0,30.09,30.13,30.13,30.13,30.13,30.12,30.12,30.10,30.10,30.10,28.82,28.99,28.99,28.97,28.97,28.93,28.93,28.86,28.86,28.85,3.66,3.68,3.69,3.71,3.73,3.75,3.78,3.80,3.82,3.85,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.64,5.65,188.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,207.53,remora6,remora0,30.10,30.13,30.13,30.12,30.12,30.11,30.11,30.12,30.12,30.08,28.85,28.96,28.96,28.94,28.94,28.89,28.89,28.95,28.95,28.76,3.88,3.90,3.93,3.96,3.99,4.02,4.04,4.06,4.08,4.11,5.65,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,200.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,208.53,remora6,remora0,30.08,30.02,30.02,30.02,30.02,29.82,29.82,29.71,29.71,29.65,28.76,28.57,28.57,28.59,28.59,28.04,28.04,27.77,27.77,27.63,4.14,4.17,4.19,4.21,4.23,4.26,4.29,4.32,4.35,4.38,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.01,224.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,209.53,remora6,remora0,29.65,29.29,29.29,29.15,29.15,29.04,29.04,28.80,28.80,29.04,27.63,26.91,26.91,26.64,26.64,26.43,26.43,26.01,26.01,26.43,4.40,4.42,4.44,4.47,4.50,4.53,4.55,4.58,4.61,4.64,6.01,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.04,6.05,247.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,210.53,remora6,remora0,29.04,29.15,29.15,29.35,29.35,29.45,29.45,29.58,29.58,29.70,26.43,26.64,26.64,27.03,27.03,27.22,27.22,27.49,27.49,27.74,4.67,4.69,4.71,4.73,4.75,4.77,4.80,4.83,4.86,4.88,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.08,6.08,265.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,211.53,remora6,remora0,29.70,29.77,29.77,29.83,29.83,29.92,29.92,29.97,29.97,30.02,27.74,27.91,27.91,28.07,28.07,28.29,28.29,28.44,28.44,28.58,4.91,4.94,4.97,5.01,5.04,5.07,5.11,5.14,5.17,5.19,6.09,6.11,6.12,6.13,6.13,6.15,6.16,6.17,6.18,6.19,278.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,212.53,remora6,remora0,30.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.58,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.24,5.24,5.27,5.29,5.31,5.34,5.37,5.41,5.44,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.26,6.28,6.29,280.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,213.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.51,5.54,5.57,5.59,5.61,5.63,5.67,5.70,5.74,6.31,6.32,6.34,6.36,6.37,6.38,6.39,6.40,6.42,6.44,284.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,214.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.81,5.85,5.88,5.92,5.94,5.96,5.93,5.89,5.86,6.46,6.47,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,286.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,215.53,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.78,5.74,5.72,5.70,5.67,5.65,5.62,5.60,5.58,6.50,6.50,6.50,6.51,6.52,6.52,6.53,6.53,6.54,6.55,287.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,216.53,remora6,remora0,30.00,30.00,30.00,0.00,0.00,29.80,29.80,29.86,29.86,29.89,30.00,30.00,30.00,0.00,0.00,30.13,30.13,30.10,30.10,30.09,5.56,5.54,5.52,5.52,5.52,5.52,5.51,5.49,5.47,5.45,6.56,6.56,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.61,281.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,217.53,remora6,remora0,29.89,29.91,29.91,29.91,29.91,29.96,29.96,29.96,29.96,29.98,30.09,30.07,30.07,30.07,30.07,30.04,30.04,30.04,30.04,30.02,5.44,5.43,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.38,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.71,6.72,282.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
122,218.53,remora6,remora0,29.98,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,30.07,30.02,30.00,30.00,29.98,29.98,29.96,29.96,29.93,29.93,29.91,5.37,5.37,5.36,5.34,5.33,5.31,5.30,5.30,5.29,5.28,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.81,6.82,6.83,283.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
