seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
46,290.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.69,7.68,7.67,7.66,7.65,7.64,7.64,7.63,7.62,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.27,8.28,8.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,291.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.60,7.59,7.58,7.58,7.57,7.57,7.56,7.55,7.55,8.30,8.32,8.33,8.34,8.36,8.37,8.39,8.40,8.42,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,292.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.48,7.48,7.47,8.44,8.46,8.47,8.48,8.50,8.51,8.84,8.54,8.55,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,293.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.42,8.58,8.60,8.61,8.99,9.02,9.04,9.06,8.68,8.68,9.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,294.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,8.70,8.70,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,295.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.37,7.36,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.33,7.37,7.36,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,296.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.32,7.31,7.31,7.30,7.30,7.31,7.31,7.31,7.30,7.33,7.32,7.31,7.31,7.30,7.30,7.31,7.31,7.31,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,297.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.29,7.28,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.29,7.29,7.28,7.29,7.29,7.29,7.29,7.29,7.28,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,298.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.27,7.26,7.27,7.27,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.26,7.27,7.27,7.28,7.28,7.28,7.27,7.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,299.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.27,7.26,7.26,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.27,7.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,300.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.25,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.28,7.26,7.25,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,301.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.27,7.27,7.27,7.27,7.27,7.28,7.29,7.29,7.29,7.28,7.27,7.27,7.27,7.27,7.27,7.28,7.29,7.29,7.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,302.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.29,7.28,7.28,7.28,7.28,7.29,7.30,7.31,7.31,7.29,7.29,7.28,7.28,7.28,7.28,7.29,7.30,7.31,7.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,303.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.44,-17.44,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.74,-1.74,7.30,7.30,7.30,7.29,7.29,7.30,7.31,7.32,7.33,7.33,7.30,7.30,7.30,7.29,7.29,7.30,7.31,7.32,7.33,7.33,295.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,304.53,remora4,remora7,-17.33,-17.33,-16.96,-16.96,-16.50,-16.50,30.00,30.00,-15.64,-15.64,-1.63,-1.63,-1.27,-1.27,-0.80,-0.80,30.00,30.00,0.06,0.06,7.33,7.32,7.31,7.29,7.28,7.26,7.26,7.26,7.26,7.25,7.33,7.32,7.31,7.29,7.28,7.26,7.26,7.26,7.26,7.25,278.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,305.53,remora4,remora7,-15.35,-15.35,-14.65,-14.65,-13.86,-13.86,30.00,30.00,-12.57,-12.57,0.34,0.34,1.05,1.05,1.84,1.84,30.00,30.00,3.13,3.13,7.23,7.20,7.18,7.16,7.14,7.14,7.15,7.17,7.19,7.19,7.23,7.20,7.18,7.16,7.14,7.14,7.15,7.17,7.19,7.19,259.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,306.53,remora4,remora7,-12.08,-12.08,-11.14,-11.14,-10.15,-10.15,-9.13,-9.13,-8.11,-8.11,3.61,3.61,4.56,4.56,5.55,5.55,6.57,6.57,7.59,7.59,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.02,7.00,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.02,7.00,232.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,307.53,remora4,remora7,-6.68,-6.68,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.24,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.96,6.95,6.98,7.01,7.04,7.06,7.06,7.07,7.08,6.98,6.96,6.95,6.98,7.01,7.04,7.06,7.06,7.07,7.08,226.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,308.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.10,7.12,7.15,7.08,7.08,7.09,7.09,7.10,7.10,7.10,7.10,7.12,7.15,226.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,309.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.21,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,7.18,7.21,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.24,226.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,310.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,226.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,311.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.29,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.29,226.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,312.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.35,7.38,7.41,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.35,7.38,7.41,226.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,313.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.44,7.47,7.49,7.52,7.55,7.57,7.60,7.63,7.65,7.68,7.44,7.47,7.49,7.52,7.55,7.57,7.60,7.63,7.65,7.68,230.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,314.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.73,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.78,7.70,7.73,7.75,7.75,7.76,7.76,7.77,7.77,7.77,7.78,247.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,315.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.78,7.79,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.82,7.78,7.79,7.79,7.79,7.80,7.80,7.81,7.81,7.81,7.82,266.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,316.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.82,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.86,7.86,294.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,317.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,318.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,7.91,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.95,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,319.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.96,7.97,7.97,7.98,7.98,7.98,7.99,7.99,8.00,7.96,7.96,7.97,7.97,7.98,7.98,7.98,7.99,7.99,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,320.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.00,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,321.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,322.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,323.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.19,8.20,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,324.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.25,8.26,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,8.25,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,325.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,8.26,8.27,8.27,8.28,8.28,8.29,8.30,8.30,8.31,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,326.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.32,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,327.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.37,8.38,8.39,8.39,8.40,8.40,8.41,8.42,8.42,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,131.53,remora4,remora0,-34.93,2.94,2.94,25.92,25.92,5.84,5.84,-34.74,-34.74,12.72,-24.46,-7.52,-7.52,21.53,21.53,-4.48,-4.48,-24.27,-24.27,4.16,5.02,5.01,5.01,5.03,5.05,5.05,5.05,5.06,5.04,5.03,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,254.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,132.53,remora4,remora0,12.72,26.40,26.40,-24.64,-24.64,-34.89,-34.89,27.91,27.91,26.56,4.16,22.24,22.24,-35.11,-35.11,-24.43,-24.43,24.53,24.53,22.47,5.04,5.06,5.05,5.04,5.05,5.05,5.03,5.03,5.05,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,250.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,133.53,remora4,remora0,26.56,-34.88,-34.88,-24.67,-24.67,26.79,26.79,27.98,27.98,-24.67,22.47,-24.41,-24.41,-35.14,-35.14,22.80,22.80,24.64,24.64,-35.13,5.04,5.05,5.07,5.07,5.05,5.04,5.06,5.09,5.08,5.08,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.10,247.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,134.53,remora4,remora0,-24.67,-24.19,-24.19,29.51,29.51,29.79,29.79,-24.24,-24.24,-22.50,-35.13,-34.66,-34.66,27.35,27.35,27.95,27.95,-34.71,-34.71,-32.96,5.09,5.06,5.03,5.03,5.06,5.09,5.08,5.08,5.10,5.08,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,246.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,135.53,remora4,remora0,-22.50,30.13,30.13,30.04,30.04,-20.99,-20.99,-23.56,-23.56,19.11,-32.96,28.96,28.96,28.63,28.63,-31.45,-31.45,-34.03,-34.03,12.32,5.05,5.05,5.08,5.12,5.09,5.07,5.09,5.12,5.13,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.14,243.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,136.53,remora4,remora0,19.11,30.16,30.16,-11.78,-11.78,-22.41,-22.41,-17.04,-17.04,29.54,12.32,29.14,29.14,-22.25,-22.25,-32.87,-32.87,-27.50,-27.50,30.18,5.12,5.13,5.10,5.09,5.10,5.12,5.14,5.14,5.13,5.18,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.18,239.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,137.53,remora4,remora0,29.54,29.97,29.97,-19.66,-19.66,-18.54,-18.54,30.02,30.02,-3.23,30.18,28.44,28.44,-30.13,-30.13,-29.01,-29.01,28.58,28.58,-13.69,5.16,5.13,5.11,5.10,5.12,5.14,5.16,10.00,10.00,10.00,5.16,5.13,5.11,5.10,5.12,5.14,5.16,10.00,10.00,10.00,244.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,138.53,remora4,remora0,-3.23,-13.59,-13.59,29.75,29.75,16.40,16.40,-14.92,-14.92,-10.40,-13.69,-24.05,-24.05,30.14,30.14,8.83,8.83,-25.38,-25.38,-20.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,139.53,remora4,remora0,-10.40,28.95,28.95,19.92,19.92,-9.29,-9.29,-7.46,-7.46,4.05,-20.87,30.12,30.12,13.38,13.38,-19.75,-19.75,-17.93,-17.93,-6.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,140.53,remora4,remora0,4.05,29.61,29.61,21.25,21.25,2.88,2.88,9.74,9.74,8.41,-6.41,27.55,27.55,15.12,15.12,-7.59,-7.59,0.40,0.40,-1.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
46,141.53,remora4,remora0,8.41,21.95,21.95,17.01,17.01,18.19,18.19,20.73,20.73,22.32,-1.26,16.05,16.05,9.60,9.60,11.13,11.13,14.43,14.43,16.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,142.53,remora4,remora0,22.32,21.59,21.59,27.59,27.59,30.19,30.19,30.17,30.17,24.31,16.55,15.58,15.58,24.03,24.03,29.43,29.43,29.65,29.65,27.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,143.53,remora4,remora0,24.31,23.15,23.15,18.68,18.68,12.97,12.97,13.12,13.12,12.86,27.77,27.02,27.02,23.89,23.89,19.61,19.61,19.73,19.73,19.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,144.53,remora4,remora0,12.86,13.17,13.17,13.97,13.97,15.26,15.26,16.13,16.13,17.09,19.52,19.76,19.76,20.37,20.37,21.35,21.35,22.00,22.00,22.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,145.53,remora4,remora0,17.09,18.30,18.30,19.16,19.16,20.49,20.49,21.43,21.43,22.24,22.72,23.61,23.61,24.24,24.24,25.19,25.19,25.85,25.85,26.40,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,196.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,146.53,remora4,remora0,22.24,23.14,23.14,24.01,24.01,24.74,24.74,25.63,25.63,26.32,26.40,27.01,27.01,27.58,27.58,28.04,28.04,28.58,28.58,28.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,147.53,remora4,remora0,26.32,27.06,27.06,27.71,27.71,28.33,28.33,28.86,28.86,29.32,28.98,29.37,29.37,29.68,29.68,29.94,29.94,30.10,30.10,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,148.53,remora4,remora0,29.32,29.59,29.59,29.92,29.92,29.93,29.93,30.18,30.18,30.17,30.18,30.18,30.18,30.06,30.06,30.06,30.06,29.50,29.50,29.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,149.53,remora4,remora0,30.17,30.06,30.06,30.08,30.08,29.94,29.94,29.88,29.88,29.68,29.20,28.72,28.72,28.79,28.79,28.35,28.35,28.19,28.19,27.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,226.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,150.53,remora4,remora0,29.68,29.63,29.63,29.64,29.64,29.91,29.91,29.47,29.47,29.59,27.72,27.59,27.59,27.62,27.62,28.27,28.27,27.25,27.25,27.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,243.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,151.53,remora4,remora0,29.59,29.96,29.96,29.89,29.89,29.86,29.86,30.13,30.13,29.91,27.51,28.39,28.39,28.21,28.21,28.13,28.13,28.97,28.97,28.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,257.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,152.53,remora4,remora0,29.91,30.16,30.16,30.10,30.10,30.18,30.18,30.18,30.18,30.18,28.26,29.12,29.12,28.84,28.84,29.48,29.48,29.34,29.34,29.56,10.00,10.00,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,10.00,10.00,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,261.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,153.53,remora4,remora0,30.18,30.12,30.12,29.93,29.93,29.84,29.84,29.59,29.59,29.59,29.56,29.82,29.82,30.06,30.06,30.11,30.11,30.18,30.18,30.18,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,271.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
46,154.53,remora4,remora0,29.59,29.25,29.25,29.59,28.96,28.96,28.96,28.29,28.29,28.44,30.18,30.17,30.17,30.18,30.13,30.13,30.13,29.92,29.92,29.97,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,283.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
