seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
175,196.53,remora1,remora8,22.29,22.29,23.17,23.17,24.03,24.03,24.85,24.85,25.55,25.55,16.51,16.51,17.70,17.70,18.87,18.87,20.01,20.01,21.00,21.00,3.05,3.07,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,5.81,5.82,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.93,47.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,197.53,remora1,remora8,26.12,26.12,26.74,26.74,27.28,27.28,27.68,27.68,-16.86,-16.86,21.82,21.82,22.74,22.74,23.55,23.55,24.17,24.17,-1.16,-1.16,3.25,3.27,3.29,3.32,3.34,3.37,3.39,3.42,3.43,3.42,5.95,5.96,5.98,6.00,6.02,6.04,6.05,6.07,6.08,6.08,69.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,198.53,remora1,remora8,-16.67,-16.67,-16.16,-16.16,-15.55,-15.55,23.54,23.54,23.29,23.29,-0.97,-0.97,-0.46,-0.46,0.14,0.14,18.20,18.20,17.87,17.87,3.42,3.41,3.40,3.39,3.38,3.38,3.38,3.39,3.41,3.43,6.07,6.07,6.06,6.05,6.05,6.04,6.05,6.06,6.07,6.08,82.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,199.53,remora1,remora8,-14.90,-14.90,-14.68,-14.68,-13.91,-13.91,-13.07,-13.07,17.96,17.96,0.80,0.80,1.02,1.02,1.79,1.79,2.63,2.63,10.82,10.82,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.40,3.39,3.40,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,90.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,200.53,remora1,remora8,17.00,17.00,-12.16,-12.16,-12.07,-12.07,-11.13,-11.13,13.70,13.70,9.60,9.60,3.54,3.54,3.63,3.63,4.56,4.56,5.39,5.39,3.41,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,6.06,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,97.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,201.53,remora1,remora8,12.96,12.96,14.31,14.31,15.52,15.52,-11.30,-11.30,-11.08,-11.08,4.46,4.46,6.16,6.16,7.71,7.71,4.40,4.40,4.62,4.62,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.44,6.06,6.06,6.06,6.06,6.06,6.07,6.06,6.06,6.05,6.05,104.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,202.53,remora1,remora8,13.79,13.79,13.26,13.26,14.54,14.54,-10.86,-10.86,-10.51,-10.51,5.51,5.51,4.84,4.84,6.46,6.46,4.84,4.84,5.19,5.19,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.45,3.45,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.04,6.04,6.04,111.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,203.53,remora1,remora8,12.49,12.49,11.60,11.60,13.16,13.16,14.31,14.31,-10.85,-10.85,3.87,3.87,2.75,2.75,4.71,4.71,6.17,6.17,4.85,4.85,3.45,3.45,3.46,3.46,3.46,3.47,3.47,3.48,3.48,3.48,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,114.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,204.53,remora1,remora8,-10.72,-10.72,12.78,12.78,11.92,11.92,13.10,13.10,14.66,14.66,4.98,4.98,4.23,4.23,3.15,3.15,4.63,4.63,6.60,6.60,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.50,3.51,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.02,116.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,205.53,remora1,remora8,-10.99,-10.99,-10.78,-10.78,-9.81,-9.81,-9.81,10.14,9.21,9.21,4.71,4.71,4.92,4.92,5.89,5.89,5.89,0.91,-0.26,-0.26,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,104.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,206.53,remora1,remora8,10.66,10.66,12.17,12.17,13.74,13.74,14.83,14.83,-11.17,-11.17,1.56,1.56,3.47,3.47,5.44,5.44,6.83,6.83,4.53,4.53,3.50,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.54,3.54,6.01,6.01,6.01,6.02,6.47,6.47,6.48,6.48,6.49,6.49,90.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,207.53,remora1,remora8,-10.97,-10.97,13.11,13.11,12.30,12.30,13.46,13.46,-10.80,-10.80,4.73,4.73,4.65,4.65,3.62,3.62,5.09,5.09,4.89,4.89,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.55,6.49,6.49,6.49,6.49,6.49,5.65,5.65,5.66,5.66,5.65,74.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,208.53,remora1,remora8,-10.54,-10.54,11.41,11.41,10.57,10.57,11.99,11.99,13.46,13.46,5.16,5.16,2.51,2.51,1.45,1.45,3.24,3.24,5.09,5.09,3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.57,3.57,5.64,5.63,5.62,5.61,5.61,5.60,5.60,5.59,5.59,5.59,68.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,150.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,151.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,152.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-26.78,-26.78,-25.95,-25.95,0.00,0.00,0.00,0.00,0.00,0.00,-16.31,-16.31,-15.48,-15.48,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.58,1.57,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,3.66,3.67,8.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,153.53,remora1,remora5,-24.47,-24.47,-22.86,-22.86,-21.24,-21.24,-19.42,-19.42,-17.73,-17.73,-14.00,-14.00,-12.39,-12.39,-10.77,-10.77,-8.95,-8.95,-7.26,-7.26,1.56,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,3.67,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.70,3.70,24.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,154.53,remora1,remora5,-15.84,-15.84,-13.85,-13.85,-12.00,-12.00,-9.88,-9.88,-7.82,-7.82,-5.37,-5.37,-3.38,-3.38,-1.53,-1.53,0.59,0.59,2.65,2.65,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.43,1.42,1.42,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,31.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,155.53,remora1,remora5,-5.84,-5.84,-3.61,-3.61,-1.28,-1.28,0.87,0.87,2.89,2.89,4.62,4.62,6.53,6.53,8.39,8.39,10.11,10.11,11.72,11.72,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,34.69,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,156.53,remora1,remora5,4.82,4.82,6.57,6.57,8.17,8.17,9.79,9.79,11.09,11.09,13.25,13.25,14.63,14.63,15.89,15.89,17.15,17.15,18.16,18.16,1.48,1.52,1.55,1.59,1.62,1.66,1.70,1.74,1.78,1.80,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.78,3.78,46.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,157.53,remora1,remora5,12.50,12.50,13.65,13.65,14.80,14.80,16.00,16.00,16.93,16.93,19.25,19.25,20.13,20.13,21.00,21.00,21.91,21.91,22.60,22.60,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.72,3.79,3.80,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.86,64.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,158.53,remora1,remora5,17.91,17.91,18.75,18.75,19.58,19.58,20.42,20.42,21.18,21.18,23.32,23.32,23.94,23.94,24.54,24.54,25.14,25.14,25.67,25.67,1.71,1.70,1.70,1.69,1.69,1.68,1.68,1.68,1.67,1.67,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,86.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,159.53,remora1,remora5,21.87,21.87,22.63,22.63,23.17,23.17,23.81,23.81,-17.84,-17.84,26.15,26.15,26.67,26.67,27.03,27.03,27.45,27.45,-2.15,-2.15,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,3.97,3.99,4.00,4.01,4.02,4.03,4.05,4.06,4.06,4.05,108.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,160.53,remora1,remora5,-17.79,-17.79,-17.63,-17.63,28.29,28.29,-17.15,-17.15,-16.92,-16.92,-2.10,-2.10,-1.93,-1.93,29.92,29.92,-1.45,-1.45,-1.22,-1.22,1.67,1.67,1.66,1.66,1.66,1.67,1.68,1.68,1.68,1.67,4.04,4.03,4.02,4.01,4.01,4.02,4.03,4.03,4.02,4.01,121.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,161.53,remora1,remora5,-16.44,-16.44,30.17,30.17,-15.61,-15.61,-15.22,-15.22,-14.48,-14.48,-0.75,-0.75,29.67,29.67,0.09,0.09,0.48,0.48,1.21,1.21,1.66,1.66,1.66,1.69,1.70,1.70,1.69,1.68,1.68,1.67,4.00,3.99,3.99,4.01,4.02,4.01,4.00,4.00,3.99,3.98,133.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,162.53,remora1,remora5,29.14,29.14,-13.48,-13.48,-12.98,-12.98,-12.06,-12.06,-11.11,-11.11,26.62,26.62,2.22,2.22,2.72,2.72,3.63,3.63,4.59,4.59,1.69,1.71,1.72,1.72,1.71,1.71,1.71,1.70,1.70,1.69,3.99,4.00,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,134.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,163.53,remora1,remora5,-10.11,-10.11,22.22,22.22,21.75,21.75,-9.13,-9.13,-8.56,-8.56,5.59,5.59,16.42,16.42,15.79,15.79,6.57,6.57,7.14,7.14,1.69,1.69,1.69,1.71,1.73,1.75,1.75,1.75,1.75,1.75,3.97,3.97,3.97,3.98,3.99,3.99,4.00,4.00,4.00,4.00,127.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,164.53,remora1,remora5,19.22,19.22,18.87,18.87,19.87,19.87,20.88,20.88,21.68,21.68,12.46,12.46,12.01,12.01,13.32,13.32,14.63,14.63,15.70,15.70,1.76,1.77,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.90,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.06,137.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,165.53,remora1,remora5,22.56,22.56,23.41,23.41,24.00,24.00,-9.99,-9.99,-9.55,-9.55,16.87,16.87,18.03,18.03,18.83,18.83,5.70,5.70,6.15,6.15,1.92,1.94,1.96,1.98,2.00,2.02,2.03,2.03,2.03,2.03,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.14,4.15,4.15,146.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,166.53,remora1,remora5,21.99,21.99,21.46,21.46,22.28,22.28,23.02,23.02,23.82,23.82,16.11,16.11,15.41,15.41,16.49,16.49,17.50,17.50,18.59,18.59,2.03,2.05,2.07,2.08,2.10,2.12,2.14,2.16,2.18,2.20,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.24,4.25,4.26,154.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,167.53,remora1,remora5,-9.64,-9.64,-9.14,-9.14,21.90,21.90,21.25,21.25,22.03,22.03,6.05,6.05,6.56,6.56,15.99,15.99,15.12,15.12,16.16,16.16,2.21,2.21,2.21,2.21,2.21,2.23,2.24,2.26,2.28,2.30,4.27,4.28,4.28,4.28,4.29,4.30,4.32,4.33,4.34,4.36,148.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,168.53,remora1,remora5,22.89,22.89,23.56,23.56,24.22,24.22,24.81,24.81,-9.82,-9.82,17.32,17.32,18.23,18.23,19.13,19.13,19.95,19.95,5.87,5.87,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.47,2.47,4.37,4.39,4.40,4.42,4.43,4.45,4.47,4.49,4.50,4.51,144.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,169.53,remora1,remora5,-9.32,-9.32,23.04,23.04,22.59,22.59,23.28,23.28,23.98,23.98,6.38,6.38,17.52,17.52,16.91,16.91,17.85,17.85,18.80,18.80,2.47,2.47,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.61,4.52,4.52,4.53,4.55,4.56,4.58,4.59,4.89,4.91,4.93,138.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,170.53,remora1,remora5,24.58,24.58,25.14,25.14,-9.63,-9.63,-9.11,-9.11,-8.10,-8.10,19.63,19.63,20.43,20.43,6.07,6.07,6.58,6.58,7.59,7.59,2.63,2.66,2.68,2.70,2.71,2.71,2.71,2.71,2.71,2.71,4.95,4.98,5.00,5.02,5.03,5.04,5.04,5.04,5.05,5.05,135.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
175,171.53,remora1,remora5,21.86,21.86,21.49,21.49,22.35,22.35,23.20,23.20,23.97,23.97,15.94,15.94,15.44,15.44,16.59,16.59,17.74,17.74,18.79,18.79,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,5.06,5.08,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.24,142.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,172.53,remora1,remora5,24.55,24.55,24.75,24.75,25.08,25.08,25.23,25.23,25.61,25.61,19.59,19.59,19.87,19.87,20.33,20.33,20.55,20.55,21.09,21.09,2.90,2.92,2.95,2.97,2.99,3.01,3.04,3.06,3.08,3.10,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.49,156.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,173.53,remora1,remora5,25.91,25.91,25.82,25.82,25.80,25.80,-10.59,-10.59,-10.08,-10.08,21.52,21.52,21.40,21.40,21.37,21.37,5.11,5.11,5.62,5.62,3.13,3.15,3.18,3.20,3.22,3.25,3.26,3.26,3.25,3.25,5.51,5.54,5.56,5.59,5.62,5.65,5.66,5.67,5.67,5.68,162.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,174.53,remora1,remora5,-9.09,-9.09,-8.08,-8.08,-6.67,-6.67,16.97,16.97,16.53,16.53,6.61,6.61,7.62,7.62,8.24,8.24,9.56,9.56,9.00,9.00,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.27,3.28,3.29,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.73,5.75,5.77,151.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,175.53,remora1,remora5,17.31,17.31,18.09,18.09,18.63,18.63,19.46,19.46,19.84,19.84,9.99,9.99,10.99,10.99,11.69,11.69,12.78,12.78,13.27,13.27,3.31,3.32,3.33,3.35,3.36,3.37,3.39,3.41,3.42,3.44,5.78,5.80,5.82,5.84,5.85,5.87,5.89,5.91,5.92,5.95,153.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,176.53,remora1,remora5,20.26,20.26,20.69,20.69,21.15,21.15,21.48,21.48,21.87,21.87,13.82,13.82,14.38,14.38,14.99,14.99,15.44,15.44,15.95,15.95,3.45,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.62,5.97,5.99,6.01,6.03,6.05,6.07,6.10,6.12,6.15,6.17,152.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,177.53,remora1,remora5,22.23,22.23,22.58,22.58,-11.45,-11.45,-11.05,-11.05,-10.08,-10.08,16.43,16.43,16.90,16.90,4.25,4.25,4.65,4.65,5.61,5.61,3.64,3.65,3.67,3.69,3.70,3.70,3.70,3.70,3.70,3.69,6.20,6.22,6.25,6.27,6.29,6.30,6.30,6.30,6.31,6.31,149.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,178.53,remora1,remora5,18.57,18.57,18.07,18.07,18.79,18.79,19.63,19.63,-10.09,-10.09,11.62,11.62,10.97,10.97,11.91,11.91,12.99,12.99,5.60,5.60,3.70,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.81,3.81,6.32,6.34,6.36,5.47,5.48,5.50,5.51,5.53,5.54,5.54,145.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,179.53,remora1,remora5,-9.77,-9.77,18.37,18.37,17.85,17.85,18.91,18.91,19.66,19.66,5.93,5.93,11.36,11.36,10.68,10.68,12.06,12.06,13.04,13.04,3.81,3.81,3.81,3.82,3.83,3.85,3.86,3.88,3.89,3.91,5.54,5.54,5.55,5.56,5.58,5.59,5.61,5.62,5.64,5.65,140.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,180.53,remora1,remora5,-9.71,-9.71,19.54,19.54,18.35,18.35,-9.43,-9.43,-9.04,-9.04,5.99,5.99,12.87,12.87,11.34,11.34,6.27,6.27,6.66,6.66,3.92,3.92,3.92,3.94,3.95,3.97,3.97,3.97,3.97,3.97,5.67,5.67,5.67,5.69,5.71,5.72,5.73,5.74,5.74,5.74,138.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,181.53,remora1,remora5,15.03,15.03,14.33,14.33,15.28,15.28,16.13,16.13,17.31,17.31,7.09,7.09,6.19,6.19,7.39,7.39,8.49,8.49,10.00,10.00,3.97,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.06,4.07,5.74,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,130.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,182.53,remora1,remora5,18.25,18.25,19.14,19.14,-10.56,-10.56,-10.18,-10.18,17.58,17.58,11.20,11.20,12.35,12.35,5.14,5.14,5.52,5.52,10.34,10.34,4.09,4.10,4.12,4.13,4.14,4.14,4.14,4.12,4.11,4.10,5.84,5.85,5.86,5.87,5.88,5.88,5.87,5.87,5.87,5.88,117.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,183.53,remora1,remora5,17.28,17.28,18.39,18.39,-9.79,-9.79,-9.47,-9.47,17.65,17.65,9.95,9.95,11.38,11.38,5.90,5.90,6.22,6.22,10.43,10.43,4.09,4.09,4.08,4.08,4.07,4.05,4.03,4.00,3.99,3.98,5.89,5.90,5.90,5.91,5.92,5.91,5.91,5.90,5.90,5.91,111.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,184.53,remora1,remora5,17.56,17.56,18.61,18.61,20.03,20.03,21.07,21.07,-9.99,-9.99,10.32,10.32,11.67,11.67,13.52,13.52,14.88,14.88,5.71,5.71,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.89,3.87,5.92,5.93,5.94,5.95,5.95,5.97,5.98,5.99,6.00,5.99,119.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,185.53,remora1,remora5,-9.44,-9.44,19.88,19.88,19.82,19.82,20.80,20.80,21.87,21.87,6.26,6.26,13.32,13.32,13.24,13.24,14.53,14.53,15.95,15.95,3.84,3.81,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,5.99,5.98,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.06,118.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,186.53,remora1,remora5,22.98,22.98,-9.84,-9.84,-9.34,-9.34,21.68,21.68,21.29,21.29,17.43,17.43,5.86,5.86,6.36,6.36,15.70,15.70,15.18,15.18,3.72,3.72,3.70,3.68,3.65,3.63,3.60,3.59,3.59,3.58,6.07,6.09,6.10,6.09,6.08,6.08,4.77,4.78,4.79,4.79,112.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,187.53,remora1,remora5,22.09,22.09,23.06,23.06,23.93,23.93,-9.47,-9.47,-9.02,-9.02,16.25,16.25,17.55,17.55,18.73,18.73,6.23,6.23,6.67,6.67,3.57,3.56,3.56,3.55,3.55,3.54,3.53,3.51,3.48,3.46,4.80,4.81,4.82,4.83,4.84,4.86,4.86,4.85,4.84,4.84,115.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,188.53,remora1,remora5,22.45,22.45,21.91,21.91,22.76,22.76,23.61,23.61,24.16,24.16,16.72,16.72,16.00,16.00,17.14,17.14,18.29,18.29,19.05,19.05,3.44,3.43,3.43,3.42,3.41,3.41,3.41,3.40,3.40,3.40,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,123.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,189.53,remora1,remora5,24.86,24.86,25.36,25.36,25.47,25.47,-9.93,-9.93,-9.54,-9.54,20.03,20.03,20.73,20.73,20.89,20.89,5.77,5.77,6.16,6.16,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.37,3.35,3.33,4.94,4.95,4.97,4.98,5.00,5.01,5.02,5.02,5.01,5.00,124.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
175,154.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.43,1.42,1.42,3.97,3.96,3.96,3.96,3.95,3.94,3.94,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,155.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.72,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.44,1.45,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,156.53,remora1,remora0,-35.18,-35.13,-35.13,-34.87,-34.87,-34.46,-34.46,-33.93,-33.93,-33.25,-24.72,-24.66,-24.66,-24.40,-24.40,-24.00,-24.00,-23.46,-23.46,-22.78,1.48,1.52,1.55,1.59,1.62,1.66,1.70,1.74,1.78,1.82,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,32.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,157.53,remora1,remora0,-33.25,-32.39,-32.39,-31.51,-31.51,-30.43,-30.43,-29.28,-29.28,-27.98,-22.78,-21.92,-21.92,-21.04,-21.04,-19.96,-19.96,-18.82,-18.82,-17.51,1.86,1.90,1.94,1.99,2.03,2.07,2.11,2.16,2.20,2.24,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.30,4.32,57.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,158.53,remora1,remora0,-27.98,-26.57,-26.57,-25.00,-25.00,-23.49,-23.49,-21.83,-21.83,-20.17,-17.51,-16.11,-16.11,-14.54,-14.54,-13.03,-13.03,-11.36,-11.36,-9.71,2.28,2.32,2.37,2.41,2.45,2.49,2.52,2.56,2.60,2.64,4.33,4.34,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.42,76.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,159.53,remora1,remora0,-20.17,-18.29,-18.29,-16.46,-16.46,-14.59,-14.59,-12.66,-12.66,-10.75,-9.71,-7.83,-7.83,-6.00,-6.00,-4.12,-4.12,-2.19,-2.19,-0.28,2.67,2.71,2.74,2.77,2.81,2.84,2.87,2.90,2.91,2.92,4.43,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.47,87.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,160.53,remora1,remora0,-10.75,-8.85,-8.85,-6.91,-6.91,-4.62,-4.62,-2.41,-2.41,-0.33,-0.28,1.62,1.62,3.56,3.56,5.72,5.72,7.49,7.49,9.16,2.92,2.92,2.92,2.92,2.92,2.93,2.94,2.94,2.93,2.93,4.47,4.47,4.47,4.47,4.46,4.47,4.47,4.47,4.47,4.47,89.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
175,161.53,remora1,remora0,-0.33,1.88,1.88,3.96,3.96,5.71,5.71,7.47,7.47,9.05,9.16,10.91,10.91,12.56,12.56,13.95,13.95,15.34,15.34,16.57,2.93,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,4.48,4.48,4.48,4.49,4.49,4.50,4.50,4.50,4.51,4.51,98.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
