seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
79,186.53,remora3,remora1,16.38,16.38,17.10,17.10,17.64,17.64,18.34,18.34,18.85,18.85,22.19,22.19,22.73,22.73,23.13,23.13,23.64,23.64,24.02,24.02,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.69,3.65,3.61,5.74,5.72,5.69,5.67,5.64,5.62,5.60,5.57,5.54,5.52,206.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,187.53,remora3,remora1,19.52,19.52,19.85,19.85,20.34,20.34,20.66,20.66,20.97,20.97,24.50,24.50,24.74,24.74,25.08,25.08,25.31,25.31,25.53,25.53,3.56,3.52,3.48,3.44,3.40,3.36,3.31,3.27,3.23,3.20,5.49,5.47,5.44,5.42,5.39,5.37,5.34,5.32,5.29,5.27,199.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,188.53,remora3,remora1,21.43,21.43,21.58,21.58,21.88,21.88,22.18,22.18,22.32,22.32,25.85,25.85,25.95,25.95,26.16,26.16,26.36,26.36,26.46,26.46,3.16,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.90,2.87,5.24,5.22,5.19,5.17,5.15,5.13,5.10,5.08,5.06,5.04,193.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,189.53,remora3,remora1,22.61,22.61,22.89,22.89,23.17,23.17,23.31,23.31,23.45,23.45,26.66,26.66,26.85,26.85,27.03,27.03,27.12,27.12,27.21,27.21,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.63,2.60,5.02,5.00,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,188.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,190.53,remora3,remora1,23.58,23.58,23.71,23.71,23.71,23.71,23.85,23.85,23.99,23.99,27.30,27.30,27.39,27.39,27.39,27.39,27.47,27.47,27.57,27.57,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.39,2.36,2.34,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,184.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,191.53,remora3,remora1,24.11,24.11,24.02,24.02,24.05,24.05,24.03,24.03,23.92,23.92,27.64,27.64,27.59,27.59,27.61,27.61,27.59,27.59,27.52,27.52,2.31,2.29,2.27,2.24,2.22,2.20,2.18,2.16,2.15,2.13,4.61,4.59,4.57,4.55,4.53,4.52,4.50,4.48,4.46,4.45,180.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,192.53,remora3,remora1,24.15,24.15,24.34,24.34,24.26,24.26,24.48,24.48,24.55,24.55,27.67,27.67,27.79,27.79,27.74,27.74,27.88,27.88,27.92,27.92,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.32,4.31,203.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,193.53,remora3,remora1,24.64,24.64,24.78,24.78,24.81,24.81,24.95,24.95,25.11,25.11,27.98,27.98,28.07,28.07,28.08,28.08,28.17,28.17,28.27,28.27,2.01,2.00,2.00,2.00,1.99,1.99,1.99,2.00,2.00,2.00,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,225.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,194.53,remora3,remora1,25.28,25.28,25.47,25.47,25.60,25.60,25.92,25.92,26.06,26.06,28.37,28.37,28.49,28.49,28.56,28.56,28.75,28.75,28.83,28.83,2.00,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,2.07,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.14,240.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,195.53,remora3,remora1,26.36,26.36,26.71,26.71,26.88,26.88,27.23,27.23,27.51,27.51,29.00,29.00,29.19,29.19,29.28,29.28,29.46,29.46,29.59,29.59,2.08,2.09,2.11,2.12,2.13,2.14,2.15,2.17,2.18,2.19,4.13,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.11,251.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,196.53,remora3,remora1,27.72,27.72,28.09,28.09,28.36,28.36,28.64,28.64,28.90,28.90,29.69,29.69,29.84,29.84,29.95,29.95,30.04,30.04,30.11,30.11,2.21,2.22,2.24,2.25,2.26,2.28,2.29,2.31,2.33,2.34,4.11,4.10,4.10,4.10,4.09,4.09,4.08,4.07,4.06,4.06,260.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,197.53,remora3,remora1,29.15,29.15,29.41,29.41,29.64,29.64,29.79,29.79,29.99,29.99,30.16,30.16,30.18,30.18,30.17,30.17,30.13,30.13,30.01,30.01,2.36,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.45,2.42,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,4.00,267.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,198.53,remora3,remora1,30.10,30.10,30.17,30.17,30.18,30.18,30.07,30.07,29.83,29.83,29.86,29.86,29.62,29.62,29.29,29.29,28.74,28.74,28.05,28.05,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.18,2.15,2.12,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,3.96,272.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,199.53,remora3,remora1,29.41,29.41,28.85,28.85,27.78,27.78,26.67,26.67,24.88,24.88,27.14,27.14,26.10,26.10,24.32,24.32,22.62,22.62,20.05,20.05,2.10,2.07,2.05,2.03,2.01,1.98,1.96,1.94,1.92,1.90,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,273.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,200.53,remora3,remora1,22.68,22.68,20.58,20.58,18.16,18.16,16.33,16.33,14.63,14.63,17.04,17.04,14.24,14.24,11.09,11.09,8.74,8.74,6.57,6.57,1.88,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.75,1.73,3.97,3.97,3.98,3.98,3.98,4.45,4.44,4.43,4.42,4.41,263.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,201.53,remora3,remora1,13.55,13.55,12.67,12.67,12.36,12.36,12.21,12.21,12.73,12.73,5.21,5.21,4.09,4.09,3.70,3.70,3.52,3.52,4.17,4.17,1.72,1.70,1.68,1.67,1.65,1.65,1.65,1.65,1.65,1.65,4.40,4.39,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,245.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,202.53,remora3,remora1,13.83,13.83,14.61,14.61,15.43,15.43,0.00,0.00,0.00,0.00,5.55,5.55,6.54,6.54,7.59,7.59,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,4.35,4.34,6.22,6.21,6.19,6.17,6.16,6.15,6.14,6.13,225.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,203.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.04,6.03,199.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,204.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,172.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,205.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.94,5.93,5.92,144.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,206.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,5.92,5.91,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.85,115.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,207.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,85.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,208.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,6.62,55.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,209.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,6.61,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,29.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,210.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,14.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,211.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,212.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.26,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,213.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,6.24,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.18,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,214.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,215.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,216.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,217.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.03,6.02,6.02,6.02,6.01,6.11,6.10,6.10,6.09,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,218.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,219.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,220.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.94,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,221.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.88,5.87,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,222.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,223.53,remora3,remora1,-21.07,-21.07,-20.18,-20.18,-18.96,-18.96,-17.51,-17.51,-15.84,-15.84,-10.60,-10.60,-9.72,-9.72,-8.49,-8.49,-7.04,-7.04,-5.37,-5.37,1.69,1.69,1.70,1.71,1.72,1.72,1.73,1.73,1.74,1.74,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.52,13.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,224.53,remora3,remora1,-13.94,-13.94,-12.31,-12.31,-10.52,-10.52,-8.72,-8.72,-6.89,-6.89,-3.48,-3.48,-1.84,-1.84,-0.06,-0.06,1.75,1.75,3.57,3.57,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,5.53,5.54,5.55,5.56,5.56,5.57,5.57,5.58,4.10,4.10,18.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,225.53,remora3,remora1,-4.74,-4.74,-2.18,-2.18,0.04,0.04,2.48,2.48,4.53,4.53,5.63,5.63,7.68,7.68,9.45,9.45,11.39,11.39,13.02,13.02,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.11,23.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,226.53,remora3,remora1,6.90,6.90,8.97,8.97,10.97,10.97,12.80,12.80,14.44,14.44,14.89,14.89,16.51,16.51,18.07,18.07,19.48,19.48,20.73,20.73,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.84,1.85,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.15,37.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,227.53,remora3,remora1,16.28,16.28,17.63,17.63,18.95,18.95,20.11,20.11,21.08,21.08,22.12,22.12,23.12,23.12,24.09,24.09,24.92,24.92,25.61,25.61,1.86,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.98,2.00,4.15,4.14,4.14,4.14,4.14,4.14,4.15,4.16,4.16,4.17,59.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,228.53,remora3,remora1,22.05,22.05,22.94,22.94,23.83,23.83,24.44,24.44,25.01,25.01,26.28,26.28,26.88,26.88,27.46,27.46,27.85,27.85,28.21,28.21,2.01,2.03,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,4.18,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,84.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,229.53,remora3,remora1,25.58,25.58,26.08,26.08,26.47,26.47,26.85,26.85,27.13,27.13,28.55,28.55,28.84,28.84,29.06,29.06,29.26,29.26,29.41,29.41,2.23,2.25,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.46,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.33,4.33,4.34,112.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,230.53,remora3,remora1,27.27,27.27,27.51,27.51,27.67,27.67,27.74,27.74,27.98,27.98,29.47,29.47,29.59,29.59,29.66,29.66,29.69,29.69,29.80,29.80,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.70,2.73,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.43,4.44,141.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,231.53,remora3,remora1,28.03,28.03,28.17,28.17,28.21,28.21,28.17,28.17,28.25,28.25,29.82,29.82,29.88,29.88,29.89,29.89,29.87,29.87,29.90,29.90,2.76,2.79,2.82,2.85,2.88,2.90,2.93,2.96,2.99,3.02,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.53,4.55,4.56,170.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,232.53,remora3,remora1,28.10,28.10,28.29,28.29,28.20,28.20,27.94,27.94,27.72,27.72,29.85,29.85,29.92,29.92,29.89,29.89,29.78,29.78,29.69,29.69,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.25,3.28,3.31,4.57,4.59,4.60,4.61,4.62,4.62,4.63,4.63,4.65,4.66,199.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,233.53,remora3,remora1,27.55,27.55,27.32,27.32,27.06,27.06,26.98,26.98,26.63,26.63,29.61,29.61,29.50,29.50,29.37,29.37,29.33,29.33,29.14,29.14,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.56,3.59,4.67,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.76,4.76,213.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,234.53,remora3,remora1,25.38,25.38,24.25,24.25,23.52,23.52,22.51,22.51,21.86,21.86,28.43,28.43,27.73,27.73,27.26,27.26,26.59,26.59,26.14,26.14,3.62,3.65,3.67,3.70,3.72,3.75,3.78,3.80,3.83,3.85,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,233.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,235.53,remora3,remora1,21.23,21.23,20.64,20.64,20.08,20.08,19.67,19.67,18.19,18.19,25.71,25.71,25.30,25.30,24.90,24.90,24.60,24.60,23.53,23.53,3.87,3.90,3.92,3.94,3.97,3.99,4.01,4.03,4.05,4.08,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,251.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,236.53,remora3,remora1,18.17,18.17,18.42,18.42,18.68,18.68,18.99,18.99,20.18,20.18,23.52,23.52,23.70,23.70,23.89,23.89,24.11,24.11,24.97,24.97,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.04,5.06,5.07,258.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,237.53,remora3,remora1,19.17,19.17,18.76,18.76,17.67,17.67,17.31,17.31,17.17,17.17,24.24,24.24,23.95,23.95,23.15,23.15,22.88,22.88,22.78,22.78,4.30,4.32,4.34,4.33,4.32,4.31,4.30,4.30,4.32,4.33,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,257.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,238.53,remora3,remora1,16.60,16.60,18.07,18.07,16.47,16.47,16.62,16.62,14.33,14.33,22.35,22.35,23.44,23.44,22.26,22.26,22.37,22.37,20.65,20.65,4.35,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.27,5.10,5.11,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.08,251.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,239.53,remora3,remora1,15.11,15.11,14.51,14.51,14.41,14.41,15.01,15.01,15.29,15.29,21.24,21.24,20.79,20.79,20.71,20.71,21.17,21.17,21.38,21.38,4.28,4.29,4.28,4.27,4.26,4.26,4.27,4.28,4.30,4.30,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,242.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,240.53,remora3,remora1,16.87,16.87,17.48,17.48,16.83,16.83,17.62,17.62,18.08,18.08,22.56,22.56,23.01,23.01,22.53,22.53,23.11,23.11,23.45,23.45,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.31,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,233.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,241.53,remora3,remora1,18.91,18.91,19.57,19.57,20.33,20.33,20.35,20.35,20.97,20.97,24.06,24.06,24.53,24.53,25.08,25.08,25.09,25.09,25.53,25.53,4.32,4.33,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,226.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,242.53,remora3,remora1,21.40,21.40,22.16,22.16,22.42,22.42,22.69,22.69,22.75,22.75,25.83,25.83,26.35,26.35,26.53,26.53,26.71,26.71,26.75,26.75,4.42,4.44,4.45,4.47,4.49,4.51,4.52,4.53,4.55,4.56,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.10,222.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,243.53,remora3,remora1,21.58,21.58,22.47,22.47,23.17,23.17,23.85,23.85,24.49,24.49,25.95,25.95,26.56,26.56,27.03,27.03,27.47,27.47,27.89,27.89,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,4.76,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,219.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,244.53,remora3,remora1,25.10,25.10,25.57,25.57,25.90,25.90,26.33,26.33,26.84,26.84,28.26,28.26,28.54,28.54,28.74,28.74,28.98,28.98,29.25,29.25,4.78,4.81,4.83,4.86,4.89,4.91,4.93,4.95,4.98,5.00,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,221.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,245.53,remora3,remora1,27.12,27.12,27.40,27.40,27.66,27.66,-11.16,-11.16,-10.51,-10.51,29.40,29.40,29.54,29.54,29.66,29.66,4.53,4.53,5.18,5.18,5.03,5.05,5.08,5.11,5.14,5.17,5.18,5.17,5.17,5.17,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.35,5.34,5.34,217.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
79,246.53,remora3,remora1,-9.52,-9.52,-8.51,-8.51,-7.30,-7.30,-5.78,-5.78,-4.35,-4.35,6.18,6.18,7.19,7.19,8.03,8.03,8.54,8.54,9.00,9.00,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,5.32,5.32,196.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
79,247.53,remora3,remora1,-3.02,-3.02,-1.81,-1.81,-0.71,-0.71,0.30,0.30,1.21,1.21,9.42,9.42,9.79,9.79,10.10,10.10,10.37,10.37,10.60,10.60,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,180.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
