seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,196.53,remora8,remora0,20.36,21.41,21.41,22.41,22.41,23.28,24.17,24.17,24.17,24.87,13.95,15.33,15.33,16.67,16.67,17.85,19.07,19.07,19.07,20.03,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.55,2.56,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.46,5.47,5.49,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,197.53,remora8,remora0,24.87,25.47,25.47,26.01,26.01,26.55,26.55,27.06,27.06,27.41,20.03,20.89,20.89,21.66,21.66,22.46,22.46,23.22,23.22,23.75,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.71,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.66,5.68,5.70,149.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,198.53,remora8,remora0,27.41,27.75,27.75,28.10,28.10,28.41,28.41,28.67,28.67,28.95,23.75,24.28,24.28,24.83,24.83,25.34,25.34,25.79,25.79,26.28,2.71,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.74,2.75,5.72,5.74,5.75,5.77,5.79,5.81,5.84,5.86,5.88,5.90,176.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,199.53,remora8,remora0,28.95,29.18,29.18,29.33,29.33,29.50,29.50,29.65,29.65,29.72,26.28,26.69,26.69,26.98,26.98,27.32,27.32,27.64,27.64,27.79,2.76,2.77,2.78,2.79,2.81,2.82,2.84,2.85,2.87,2.89,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,6.11,6.13,184.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,200.53,remora8,remora0,29.72,29.84,29.84,-0.57,-0.57,-0.24,0.40,0.40,0.40,1.12,27.79,28.09,28.09,-16.26,-16.26,-15.93,-15.30,-15.30,-15.30,-14.57,2.91,2.93,2.95,2.96,2.95,2.94,2.93,2.92,2.91,2.90,6.16,6.18,6.21,6.22,6.21,6.21,6.20,6.19,6.19,6.18,171.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,201.53,remora8,remora0,1.12,1.92,2.77,2.77,2.77,3.68,3.68,4.64,4.64,5.64,-14.57,-13.78,-12.92,-12.92,-12.92,-12.01,-12.01,-11.05,-11.05,-10.06,2.90,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.15,155.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,202.53,remora8,remora0,5.64,6.66,6.66,7.69,7.69,8.29,8.29,15.83,15.83,15.00,-10.06,-9.04,-9.04,-8.01,-8.01,-6.54,-6.54,21.78,21.78,21.16,2.88,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.92,2.94,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,147.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
51,203.53,remora8,remora0,15.00,16.45,16.45,17.84,17.84,19.32,19.32,20.59,20.59,21.75,21.16,22.24,22.24,23.27,23.27,24.35,24.35,25.26,25.26,26.07,2.95,2.97,2.99,3.00,3.02,3.04,3.06,3.08,3.11,3.13,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,163.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,204.53,remora8,remora0,21.75,22.91,22.91,23.83,23.83,24.77,24.77,25.50,25.50,26.30,26.07,26.86,26.86,27.47,27.47,28.06,28.06,28.50,28.50,28.96,3.15,3.18,3.20,3.23,3.25,3.28,3.31,3.34,3.36,3.39,6.21,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,184.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,205.53,remora8,remora0,26.30,26.95,26.95,27.52,27.52,27.97,27.97,28.40,28.40,28.79,28.96,29.31,29.31,29.59,29.59,29.80,29.80,29.96,29.96,30.08,3.42,3.46,3.49,3.52,3.55,3.58,3.62,3.65,3.68,3.72,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.45,199.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,206.53,remora8,remora0,28.79,29.14,29.14,29.29,29.29,29.49,29.49,29.57,29.57,29.73,30.08,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.15,3.75,3.79,3.82,3.86,3.89,3.93,3.96,4.00,4.04,4.07,6.46,6.48,6.50,6.52,6.54,5.69,5.71,5.73,5.75,5.77,209.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,207.53,remora8,remora0,29.73,29.80,29.80,29.90,29.90,29.98,29.98,30.02,30.02,30.04,30.15,30.13,30.13,30.08,30.08,30.02,30.02,29.98,29.98,29.95,4.11,4.15,4.18,4.22,4.26,4.29,4.33,4.37,4.41,4.44,5.79,5.81,5.83,5.85,5.87,5.89,5.92,5.94,5.96,5.98,215.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,208.53,remora8,remora0,30.04,30.08,30.08,6.26,6.26,6.84,6.84,7.84,7.84,8.35,29.95,29.90,29.90,-9.43,-9.43,-8.86,-8.86,-7.86,-7.86,-6.34,4.48,4.52,4.56,4.58,4.59,4.60,4.60,4.61,4.62,4.63,6.01,6.03,6.06,6.07,6.08,6.08,6.08,6.09,6.09,6.09,198.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,209.53,remora8,remora0,8.35,8.83,8.83,9.26,9.26,9.65,9.65,24.86,24.86,24.86,-6.34,-4.88,-4.88,-3.53,-3.53,-2.29,-2.29,28.12,28.12,28.12,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.73,4.76,4.79,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.13,6.13,179.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
51,210.53,remora8,remora0,24.86,25.45,25.45,26.01,26.01,26.54,26.54,26.84,26.84,27.03,28.12,28.48,28.48,28.80,28.80,29.09,29.09,29.25,29.25,29.35,4.83,4.86,4.89,4.93,4.96,4.98,5.00,5.02,5.05,5.07,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.18,6.19,6.19,193.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,211.53,remora8,remora0,27.03,27.22,27.22,27.31,27.31,27.57,27.57,0.00,0.00,30.00,29.35,29.45,29.45,29.49,29.49,29.62,29.62,0.00,0.00,30.00,5.09,5.11,5.14,5.16,5.18,5.20,5.23,5.26,5.28,5.31,6.20,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.23,211.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,212.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.39,5.43,5.46,5.48,5.51,5.53,5.56,5.58,5.61,6.23,6.24,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,235.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,213.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.66,5.69,5.73,5.77,5.81,5.85,5.89,5.92,5.95,6.29,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.34,244.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,214.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,6.35,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.39,6.39,248.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,215.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.76,6.40,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,249.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,216.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,6.45,6.46,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.51,249.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,217.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.57,6.58,6.59,249.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,218.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,6.60,6.61,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.71,270.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,279.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.15,3.16,3.16,3.16,3.17,3.17,3.17,3.18,3.18,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,280.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,281.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,282.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.60,1.59,1.59,1.59,1.59,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,283.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.24,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,284.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,285.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.27,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,286.53,remora8,remora0,0.00,0.00,0.00,0.00,0.00,-18.86,-18.86,-18.19,-18.19,-16.74,0.00,0.00,0.00,0.00,0.00,-29.33,-29.33,-28.65,-28.65,-27.20,1.59,1.59,1.59,1.59,1.59,1.60,1.63,1.67,1.72,1.77,3.30,3.30,3.75,3.76,3.76,3.77,3.79,3.81,3.83,3.86,11.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,287.53,remora8,remora0,-16.74,-15.23,-15.23,-13.49,-13.49,-11.88,-11.88,-10.13,-10.13,-8.79,-27.20,-25.69,-25.69,-23.95,-23.95,-22.34,-22.34,-20.60,-20.60,-19.26,1.82,1.87,1.91,1.96,2.00,2.05,2.09,2.13,2.17,2.21,4.73,4.75,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.90,29.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,288.53,remora8,remora0,-8.79,-7.10,-7.10,-5.22,-5.22,-3.60,-3.60,-1.66,-1.66,-0.05,-19.26,-17.57,-17.57,-15.68,-15.68,-14.06,-14.06,-12.12,-12.12,-10.51,2.25,2.29,2.32,2.36,2.39,2.42,2.45,2.48,2.51,2.53,4.91,4.93,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.04,39.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,289.53,remora8,remora0,-0.05,2.05,2.05,3.80,3.80,5.62,5.62,7.22,8.74,8.74,-10.51,-8.41,-8.41,-6.67,-6.67,-4.75,-4.75,-2.74,-0.84,-0.84,2.55,2.57,2.59,2.61,2.63,2.64,2.66,2.67,2.68,2.69,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,41.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,290.53,remora8,remora0,8.74,10.24,10.24,11.66,11.66,12.95,12.95,13.91,13.91,15.06,-0.84,1.03,1.03,2.82,2.82,4.44,4.44,5.66,5.66,7.11,2.69,2.70,2.70,2.71,2.71,2.71,2.72,2.72,2.72,2.72,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.20,5.21,49.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,291.53,remora8,remora0,15.06,16.13,16.13,17.03,17.03,17.94,17.94,19.00,19.00,20.17,7.11,8.49,8.49,9.64,9.64,10.81,10.81,12.17,12.17,13.70,2.72,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.75,2.75,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.29,5.30,5.31,63.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,292.53,remora8,remora0,20.17,21.03,21.03,21.79,21.79,22.83,22.83,23.59,23.59,24.20,13.70,14.84,14.84,15.84,15.84,17.23,17.23,18.26,18.26,19.10,2.76,2.77,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.90,5.32,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,82.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,293.53,remora8,remora0,24.20,25.03,25.03,25.82,25.82,26.55,26.55,27.22,27.22,27.72,19.10,20.26,20.26,21.38,21.38,22.45,22.45,23.46,23.46,24.22,2.92,2.95,2.97,3.00,3.03,3.06,3.09,3.13,3.16,3.20,5.41,5.43,5.44,5.46,5.47,5.49,5.51,5.52,5.54,5.56,106.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,294.53,remora8,remora0,27.72,28.22,28.22,28.69,28.69,29.09,29.09,29.38,29.38,29.58,24.22,25.03,25.03,25.81,25.81,26.53,26.53,27.08,27.08,27.50,3.24,3.27,3.31,3.36,3.40,3.44,3.49,3.53,3.58,3.63,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.77,134.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,295.53,remora8,remora0,29.58,29.74,29.74,29.94,29.94,30.09,30.09,30.15,30.15,30.18,27.50,27.85,27.85,28.34,28.34,28.80,28.80,29.09,29.09,29.34,3.68,3.72,3.77,3.82,3.87,3.92,3.97,4.01,4.05,4.09,5.79,5.82,5.84,5.87,5.89,5.91,5.94,5.96,5.99,6.01,163.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,296.53,remora8,remora0,30.18,30.18,30.18,30.13,30.13,30.11,30.11,30.11,30.11,30.08,29.34,29.55,29.55,29.80,29.80,29.83,29.83,29.83,29.83,29.90,4.13,4.16,4.20,4.23,4.26,4.30,4.33,4.37,4.40,4.44,6.03,6.06,6.08,6.10,6.13,6.15,6.17,6.20,6.22,6.24,181.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,297.53,remora8,remora0,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,30.02,29.90,29.90,29.90,29.92,29.92,29.92,29.92,29.95,29.95,29.98,4.47,4.51,4.54,4.57,4.61,4.64,4.68,4.71,4.74,4.78,6.26,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,193.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,298.53,remora8,remora0,30.02,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.02,4.81,4.84,4.88,4.91,4.94,4.98,5.01,5.04,5.07,5.10,6.47,6.49,6.52,6.54,6.56,6.58,6.60,6.62,6.65,6.67,214.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,299.53,remora8,remora0,29.98,29.95,29.95,29.90,29.90,0.00,0.00,30.00,30.00,30.00,30.02,30.04,30.04,30.08,30.08,0.00,0.00,30.00,30.00,30.00,5.14,5.17,5.20,5.23,5.26,5.28,5.28,5.30,5.33,5.35,6.69,6.71,6.73,6.76,6.78,6.79,6.79,6.80,6.82,6.84,235.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,300.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.44,5.47,5.49,5.52,5.54,5.57,5.60,5.62,6.87,6.89,6.91,6.93,6.96,6.98,7.00,7.02,7.04,7.06,257.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,301.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.67,5.69,5.72,5.74,5.76,5.78,5.81,5.83,5.85,7.08,7.10,7.12,7.14,7.17,7.18,7.20,7.22,7.24,7.26,273.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,302.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.00,6.02,6.04,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,284.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,303.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.08,6.09,6.11,6.13,6.15,6.16,6.18,6.20,6.21,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,290.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,304.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.24,6.26,6.28,6.29,6.31,6.32,6.34,6.35,6.37,7.68,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,293.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,305.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.50,6.51,7.88,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,306.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.63,6.64,8.07,8.09,8.12,8.14,8.16,8.18,8.20,8.23,8.25,8.27,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,307.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.66,6.68,6.69,6.70,6.71,6.72,6.73,6.75,6.76,8.29,8.32,8.34,8.36,8.38,8.40,8.42,8.44,8.46,8.48,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,308.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,8.50,8.53,8.55,8.57,8.60,8.62,8.19,8.20,8.22,8.24,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,309.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.94,6.95,7.38,7.39,7.40,7.41,7.42,7.44,7.45,7.46,7.47,7.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,310.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.50,7.51,7.52,7.54,7.55,7.56,7.57,7.59,7.60,7.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,311.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.72,7.73,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,312.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.15,7.15,7.76,7.78,7.79,7.81,7.82,7.83,7.85,7.87,7.88,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,313.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.20,7.21,7.91,7.93,7.94,7.96,7.98,7.99,8.01,8.03,8.04,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,314.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.25,7.25,8.08,8.10,8.12,8.13,8.15,8.17,8.19,8.20,8.22,8.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,315.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,8.26,8.27,8.29,8.31,8.33,8.34,8.36,8.38,8.40,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,316.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.29,7.31,7.32,8.43,8.45,8.47,8.48,8.49,8.51,8.52,8.55,8.57,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,317.53,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,8.60,8.62,8.63,8.64,7.31,7.31,7.31,7.30,7.30,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
