seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,253.54,remora2,remora7,21.12,21.12,21.72,21.72,22.40,22.40,23.14,23.14,23.77,23.77,25.63,25.63,26.05,26.05,26.52,26.52,27.01,27.01,27.43,27.43,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.72,2.74,2.75,3.89,3.90,3.92,3.93,3.95,3.96,3.98,4.67,4.68,4.70,146.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,254.54,remora2,remora7,24.38,24.38,24.83,24.83,25.39,25.39,25.69,25.69,26.13,26.13,27.81,27.81,28.10,28.10,28.44,28.44,28.62,28.62,28.87,28.87,2.76,2.78,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.91,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.83,4.84,4.86,162.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,255.54,remora2,remora7,26.51,26.51,26.83,26.83,27.14,27.14,27.39,27.39,27.57,27.57,29.08,29.08,29.25,29.25,29.41,29.41,29.53,29.53,29.62,29.62,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.09,3.11,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,187.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,256.54,remora2,remora7,27.75,27.75,5.75,5.75,6.14,6.14,7.13,7.13,24.43,24.43,29.70,29.70,-9.95,-9.95,-9.56,-9.56,-8.57,-8.57,27.85,27.85,3.13,3.15,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.18,5.08,5.10,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.13,191.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
97,208.54,remora2,remora4,30.08,30.08,30.04,30.04,30.00,30.00,29.95,29.90,29.90,29.90,29.90,29.90,29.95,29.95,30.00,30.00,30.04,30.08,30.08,30.08,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.13,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,283.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,209.54,remora2,remora4,29.90,29.90,29.85,29.85,29.79,29.79,29.72,29.72,29.72,29.72,30.08,30.08,30.11,30.11,30.13,30.13,30.15,30.15,30.15,30.15,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,283.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,210.54,remora2,remora4,29.65,29.65,29.57,29.57,29.53,29.53,29.49,29.49,29.44,29.44,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,2.95,291.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,211.54,remora2,remora4,29.39,29.39,29.39,29.39,29.34,29.34,29.29,29.29,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.47,6.45,6.44,6.42,6.41,6.40,6.39,6.37,6.36,6.35,293.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,212.54,remora2,remora4,29.24,29.24,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.14,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.34,6.33,6.32,6.31,6.29,6.28,6.26,6.25,6.24,6.22,295.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,213.54,remora2,remora4,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.07,296.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,214.54,remora2,remora4,29.14,29.14,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.05,6.03,6.01,5.99,5.97,5.95,5.94,5.92,5.90,5.89,297.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,215.54,remora2,remora4,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.70,297.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,216.54,remora2,remora4,29.02,29.02,29.16,29.16,29.26,29.26,29.37,29.37,29.48,29.48,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,5.68,5.66,5.64,5.62,5.61,5.59,5.57,5.55,7.01,6.98,297.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,217.54,remora2,remora4,29.53,29.53,29.56,29.56,29.68,29.68,29.78,29.78,29.82,29.82,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.12,30.12,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,6.96,6.93,6.90,6.88,6.85,6.83,6.80,6.77,6.75,6.72,297.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,218.54,remora2,remora4,29.85,29.85,29.91,29.91,29.93,29.93,29.96,29.96,29.97,29.97,30.11,30.11,30.07,30.07,30.06,30.06,30.04,30.04,30.02,30.02,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,6.70,6.67,6.64,6.62,6.59,6.57,6.54,6.52,6.49,6.47,297.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,219.54,remora2,remora4,30.00,30.00,30.03,30.03,30.05,30.05,30.07,30.07,30.08,30.08,30.00,30.00,29.97,29.97,29.94,29.94,29.92,29.92,29.90,29.90,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,6.44,6.42,6.40,6.37,6.35,6.32,6.30,6.27,6.25,6.23,297.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,220.54,remora2,remora4,30.08,30.08,30.10,30.10,30.11,30.11,30.12,30.12,30.12,30.12,29.90,29.90,29.87,29.87,29.84,29.84,29.82,29.82,29.82,29.82,2.97,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.98,2.98,6.20,6.18,6.15,6.13,6.11,6.08,6.06,6.04,6.01,5.99,297.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,221.54,remora2,remora4,30.13,30.13,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,29.80,29.80,29.82,29.82,29.78,29.78,29.78,29.78,29.76,29.76,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,5.97,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,298.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,222.54,remora2,remora4,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,30.11,30.11,29.78,29.78,29.76,29.76,29.79,29.79,29.84,29.84,29.84,29.84,2.98,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.61,5.59,5.57,298.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,223.54,remora2,remora4,30.12,30.12,30.08,30.08,30.07,30.07,30.09,30.08,30.08,30.08,29.81,29.81,29.90,29.90,29.92,29.92,29.88,29.90,29.90,29.90,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.40,5.38,5.36,298.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,224.54,remora2,remora4,30.04,30.04,30.02,30.02,29.99,29.99,29.96,29.96,29.90,29.90,29.96,29.96,29.98,29.98,30.01,30.01,30.04,30.04,30.08,30.08,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,5.34,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.17,5.14,299.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,225.54,remora2,remora4,29.81,29.81,29.82,29.82,29.75,29.75,29.72,29.72,29.48,29.48,30.12,30.12,30.12,30.12,30.15,30.15,30.15,30.15,30.18,30.18,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.98,4.96,4.94,299.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,226.54,remora2,remora4,29.47,29.47,29.42,29.42,29.19,29.19,28.96,28.96,29.04,29.04,30.18,30.18,30.19,30.19,30.17,30.17,30.13,30.13,30.14,30.14,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,299.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,227.54,remora2,remora4,28.83,28.83,28.48,28.48,28.44,28.44,28.32,28.32,28.09,28.09,30.09,30.09,29.99,29.99,29.97,29.97,29.93,29.93,29.84,29.84,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,4.73,4.71,4.69,4.67,4.65,4.63,4.62,4.60,4.58,4.56,298.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,228.54,remora2,remora4,27.96,27.96,27.97,27.97,27.86,27.86,27.56,27.56,27.56,27.56,29.79,29.79,29.79,29.79,29.75,29.75,29.61,29.61,29.61,29.61,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.93,4.55,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.39,297.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,229.54,remora2,remora4,27.59,27.59,27.51,27.51,27.26,27.26,27.12,27.12,27.20,27.20,29.63,29.63,29.59,29.59,29.47,29.47,29.40,29.40,29.44,29.44,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,4.38,4.36,4.35,4.33,4.31,4.30,4.28,4.27,4.25,4.24,295.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,230.54,remora2,remora4,27.27,27.27,27.30,27.30,27.15,27.15,27.26,27.26,27.53,27.53,29.48,29.48,29.49,29.49,29.41,29.41,29.47,29.47,29.60,29.60,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,294.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,231.54,remora2,remora4,27.69,27.69,27.74,27.74,27.85,27.85,27.99,28.19,28.19,28.19,29.67,29.67,29.69,29.69,29.74,29.74,29.80,29.88,29.88,29.88,3.14,3.15,3.17,3.18,3.19,3.20,3.22,3.23,3.24,3.26,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,293.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,232.54,remora2,remora4,28.42,28.42,28.67,28.67,28.76,28.76,28.93,28.93,29.12,29.12,29.97,29.97,30.05,30.05,30.08,30.08,30.12,30.12,30.16,30.16,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.37,3.38,3.39,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.82,3.81,3.79,292.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,233.54,remora2,remora4,29.23,29.23,29.38,29.38,29.44,29.44,29.53,29.53,29.68,29.68,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,3.41,3.40,3.37,3.34,3.32,3.29,3.26,3.24,3.21,3.18,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.66,292.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,234.54,remora2,remora4,29.76,29.76,29.83,29.83,29.93,29.93,29.99,29.99,30.03,30.03,30.14,30.14,30.11,30.11,30.06,30.06,30.01,30.01,29.97,29.97,3.16,3.13,3.10,3.08,3.05,3.02,3.00,2.97,2.95,2.92,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,292.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,235.54,remora2,remora4,30.08,30.08,30.11,30.11,30.15,30.18,30.18,30.18,30.19,30.19,29.90,29.90,29.83,29.83,29.73,29.60,29.60,29.60,29.44,29.44,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.67,3.52,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,292.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,236.54,remora2,remora4,30.18,30.18,30.16,30.16,30.13,30.13,30.10,30.10,30.05,30.05,29.31,29.31,29.16,29.16,29.00,29.00,28.85,28.85,28.68,28.68,2.64,2.62,2.59,2.57,2.54,2.52,2.50,2.47,2.45,2.43,3.40,3.39,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.30,292.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,237.54,remora2,remora4,30.01,30.01,29.93,29.93,29.93,29.93,29.96,29.96,29.98,29.98,28.55,28.55,28.31,28.31,28.31,28.31,28.40,28.40,28.44,28.44,2.40,2.38,2.36,2.33,2.31,2.29,2.26,2.24,2.22,2.20,3.29,3.28,3.27,3.24,3.22,3.19,3.16,3.14,3.12,3.10,292.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,238.54,remora2,remora4,29.97,29.97,29.95,29.95,29.91,29.91,29.92,29.92,29.92,29.92,28.43,28.43,28.38,28.38,28.27,28.27,28.29,28.29,28.29,28.29,2.17,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.97,3.08,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,292.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,239.54,remora2,remora4,29.90,29.90,29.88,29.88,29.87,29.87,29.86,29.86,29.84,29.84,28.24,28.24,28.19,28.19,28.16,28.16,28.14,28.14,28.08,28.08,1.95,1.93,1.91,1.89,1.87,1.84,1.82,1.80,1.78,1.76,2.89,2.87,2.85,2.84,2.82,2.80,2.78,2.76,2.75,2.73,293.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,240.54,remora2,remora4,29.80,29.80,29.77,29.77,29.73,29.73,0.00,0.00,0.00,0.00,27.98,27.98,27.90,27.90,27.82,27.82,0.00,0.00,0.00,0.00,1.74,1.72,1.70,1.68,1.66,1.64,1.63,1.62,1.62,1.62,2.71,2.70,2.68,2.67,2.65,2.64,2.63,2.62,2.62,2.62,282.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,241.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.64,1.65,1.66,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,253.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,242.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,223.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,243.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.80,1.81,2.66,2.66,2.66,3.76,3.76,3.76,3.75,3.75,3.75,3.75,194.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,244.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,164.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,245.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,134.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,246.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,104.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,247.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.98,2.00,2.02,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.77,75.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,248.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.85,46.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,249.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.27,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.97,17.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,250.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.07,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,251.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,252.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,253.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.72,2.74,2.75,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.94,4.95,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,254.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.78,2.79,2.81,2.82,2.84,2.86,2.87,2.89,2.91,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,255.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.09,3.11,5.13,5.15,5.16,5.18,5.20,5.21,5.23,5.25,5.26,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,256.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.15,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.18,5.30,5.31,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,257.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.21,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.94,5.39,5.41,6.52,6.54,6.55,6.57,6.58,6.60,6.61,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,258.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.95,3.95,3.95,3.96,3.96,3.97,3.98,3.98,3.99,6.65,6.66,6.68,6.70,6.71,6.73,6.75,6.77,6.78,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,259.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.95,6.97,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,260.54,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.16,4.17,4.18,7.01,7.03,7.05,4.12,4.13,4.14,4.15,4.16,4.17,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,261.54,remora2,remora4,-34.85,-34.85,-34.62,-34.62,-34.09,-34.09,-33.57,-33.57,-32.86,-32.86,-24.39,-24.39,-24.16,-24.16,-23.62,-23.62,-23.11,-23.11,-22.40,-22.40,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,28.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,262.54,remora2,remora4,-32.23,-31.60,-31.60,-31.60,-31.00,-31.00,-30.00,-30.00,-29.02,-29.02,-21.76,-21.13,-21.13,-21.13,-20.54,-20.54,-19.54,-19.54,-18.56,-18.56,4.27,4.28,4.30,4.31,4.33,4.35,4.37,4.38,4.40,4.42,4.27,4.28,4.30,4.31,4.33,4.35,4.37,4.38,4.40,4.42,54.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,263.54,remora2,remora4,-27.51,-27.51,-26.39,-26.39,-24.74,-24.74,-23.21,-23.21,-21.62,-21.62,-17.04,-17.04,-15.93,-15.93,-14.27,-14.27,-12.75,-12.75,-11.15,-11.15,4.44,4.46,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.59,4.44,4.46,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.59,73.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,264.54,remora2,remora4,-19.64,-19.64,-17.79,-17.79,-15.94,-13.75,-13.75,-13.75,-11.70,-11.70,-9.17,-9.17,-7.32,-7.32,-5.47,-3.29,-3.29,-3.29,-1.23,-1.23,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.68,84.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,265.54,remora2,remora4,-9.80,-9.80,-8.13,-8.13,-6.38,-6.38,-4.13,-4.13,-2.14,-2.14,0.67,0.67,2.33,2.33,4.09,4.09,6.12,6.12,7.70,7.70,4.69,4.69,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.69,4.69,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.72,86.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
