seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,277.53,remora2,remora6,17.64,17.64,19.02,19.02,20.02,20.02,21.28,21.28,21.28,22.32,23.13,23.13,24.14,24.14,24.85,24.85,25.74,25.74,25.74,26.46,5.94,5.92,5.89,5.86,5.84,5.81,5.78,5.75,5.72,5.70,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,110.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,278.53,remora2,remora6,23.17,23.17,23.98,23.98,24.74,24.74,25.34,25.34,25.79,25.79,27.03,27.03,27.56,27.56,28.04,28.04,28.41,28.41,28.68,28.68,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,5.43,5.40,137.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,279.53,remora2,remora6,26.43,26.43,26.84,26.84,27.22,27.22,27.49,27.49,27.72,27.72,29.04,29.04,29.25,29.25,29.45,29.45,29.58,29.58,29.69,29.69,5.37,5.34,5.32,5.29,5.26,5.23,5.20,5.18,5.15,5.12,5.37,5.34,5.32,5.29,5.26,5.23,5.20,5.18,5.15,5.12,165.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,280.53,remora2,remora6,27.93,27.93,28.05,28.05,27.92,27.92,27.84,27.84,28.00,28.00,29.78,29.78,29.83,29.83,29.77,29.77,29.74,29.74,29.81,29.81,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.92,4.89,4.86,5.10,5.07,5.05,5.02,4.99,4.97,4.94,4.92,4.89,4.86,188.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,281.53,remora2,remora6,27.92,27.92,27.83,27.83,27.60,27.60,27.48,27.48,27.36,27.36,29.77,29.77,29.73,29.73,29.63,29.63,29.57,29.57,29.52,29.52,4.84,4.81,4.79,4.76,4.73,4.71,4.68,4.65,4.63,4.60,4.84,4.81,4.79,4.76,4.73,4.71,4.68,4.65,4.63,4.60,192.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,282.53,remora2,remora6,26.91,26.91,26.55,26.55,26.27,26.27,25.61,25.61,24.92,24.92,29.29,29.29,29.10,29.10,28.95,28.95,28.57,28.57,28.15,28.15,4.57,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.36,4.33,4.57,4.55,4.52,4.49,4.47,4.44,4.41,4.38,4.36,4.33,200.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,283.53,remora2,remora6,23.90,23.90,23.49,23.49,22.09,22.09,20.94,20.94,20.68,20.68,27.51,27.51,27.24,27.24,26.30,26.30,25.50,25.50,25.32,25.32,4.30,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.10,4.07,4.30,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.10,4.07,212.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,284.53,remora2,remora6,19.62,19.62,18.77,18.77,17.64,17.64,17.26,17.26,17.30,17.30,24.57,24.57,23.96,23.96,23.13,23.13,22.85,22.85,22.87,22.87,4.05,4.03,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,4.05,4.03,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,230.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,285.53,remora2,remora6,16.43,16.43,16.30,16.30,16.44,16.44,17.11,17.11,16.97,16.97,22.23,22.23,22.14,22.14,22.24,22.24,22.74,22.74,22.63,22.63,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.67,3.65,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.67,3.65,242.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,286.53,remora2,remora6,16.94,16.94,17.66,17.66,18.59,18.59,18.67,18.67,18.95,18.95,22.61,22.61,23.15,23.15,23.82,23.82,23.89,23.89,24.08,24.08,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.52,3.51,3.49,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.52,3.51,3.49,247.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,287.53,remora2,remora6,19.48,19.48,20.54,20.54,20.49,20.49,20.98,20.98,22.07,22.07,24.47,24.47,25.22,25.22,25.19,25.19,25.53,25.53,26.29,26.29,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,3.48,3.47,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.39,247.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,288.53,remora2,remora6,22.73,22.73,23.03,23.03,22.86,22.86,23.36,23.36,23.83,23.83,26.74,26.74,26.94,26.94,26.82,26.82,27.16,27.16,27.46,27.46,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.35,3.34,246.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,289.53,remora2,remora6,24.44,24.44,24.93,24.93,25.64,25.64,26.13,26.13,26.11,26.11,27.86,27.86,28.16,28.16,28.59,28.59,28.87,28.87,28.86,28.86,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,290.53,remora2,remora6,26.35,26.35,26.75,26.75,27.20,27.20,27.30,27.30,27.33,27.33,28.99,28.99,29.21,29.21,29.44,29.44,29.49,29.49,29.50,29.50,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.38,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.38,244.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,291.53,remora2,remora6,27.59,27.59,27.96,27.96,28.07,28.07,28.29,28.29,28.58,28.58,29.63,29.63,29.79,29.79,29.83,29.83,29.92,29.92,30.02,30.02,3.38,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.38,3.39,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.42,245.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,292.53,remora2,remora6,28.78,28.78,28.96,28.96,29.14,29.14,29.29,29.29,29.39,29.39,30.08,30.08,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.47,247.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,293.53,remora2,remora6,29.53,29.53,29.62,29.62,29.69,29.69,-1.38,-1.38,-1.15,-1.15,30.18,30.18,30.17,30.17,30.16,30.16,-17.08,-17.08,-16.85,-16.85,3.48,3.48,3.48,3.49,3.49,3.49,3.48,3.45,3.41,3.38,3.48,3.48,3.48,3.49,3.49,3.49,3.48,3.45,3.41,3.38,244.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,294.53,remora2,remora6,-0.66,-0.66,-0.09,-0.09,0.57,0.57,26.44,26.44,1.57,1.57,-16.36,-16.36,-15.79,-15.79,-15.12,-15.12,29.04,29.04,-14.13,-14.13,3.34,3.31,3.27,3.24,3.20,3.17,3.15,3.14,3.13,3.10,3.34,3.31,3.27,3.24,3.20,3.17,3.15,3.14,3.13,3.10,235.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,295.53,remora2,remora6,1.94,1.94,2.80,2.80,3.71,3.71,21.37,21.37,20.67,20.67,-13.75,-13.75,-12.90,-12.90,-11.99,-11.99,25.81,25.81,25.31,25.31,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.86,2.85,2.83,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.86,2.85,2.83,228.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,296.53,remora2,remora6,4.91,4.91,5.25,5.25,6.24,6.24,7.27,7.27,8.07,8.07,-10.79,-10.79,-10.45,-10.45,-9.46,-9.46,-8.43,-8.43,-7.17,-7.17,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.60,2.57,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.60,2.57,208.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,297.53,remora2,remora6,8.58,8.58,9.04,9.04,8.09,8.09,7.63,7.63,9.67,9.67,-5.66,-5.66,-4.22,-4.22,15.82,15.82,15.47,15.47,17.06,17.06,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.33,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.33,194.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
187,298.53,remora2,remora6,11.93,11.93,13.77,13.77,15.44,15.44,17.32,17.32,18.91,18.91,18.81,18.81,20.22,20.22,21.49,21.49,22.89,22.89,24.06,24.06,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.18,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.20,2.19,2.18,187.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,299.53,remora2,remora6,20.33,20.33,21.65,21.65,22.79,22.79,23.84,23.84,24.77,24.77,25.07,25.07,26.00,26.00,26.78,26.78,27.47,27.47,28.06,28.06,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.16,2.16,2.16,185.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,300.53,remora2,remora6,25.66,25.66,26.35,26.35,27.00,27.00,27.57,27.57,28.03,28.03,28.60,28.60,28.99,28.99,29.34,29.34,29.62,29.62,29.82,29.82,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.28,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.25,2.26,2.28,185.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,301.53,remora2,remora6,28.45,28.45,28.70,28.70,29.00,29.00,29.19,29.19,29.29,29.29,29.98,29.98,30.06,30.06,30.13,30.13,30.17,30.17,30.18,30.18,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.46,2.49,2.52,2.30,2.32,2.34,2.36,2.38,2.41,2.43,2.46,2.49,2.52,185.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,302.53,remora2,remora6,29.32,29.32,29.41,29.41,29.44,29.44,29.52,29.52,29.56,29.56,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.55,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.80,2.55,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.80,185.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,303.53,remora2,remora6,29.58,29.58,29.61,29.61,29.65,29.65,5.70,5.70,6.31,6.31,30.18,30.18,30.17,30.17,30.17,30.17,-10.00,-10.00,-9.39,-9.39,2.83,2.86,2.89,2.92,2.95,2.98,3.00,3.00,2.99,2.99,2.83,2.86,2.89,2.92,2.95,2.98,3.00,3.00,2.99,2.99,182.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,304.53,remora2,remora6,7.31,7.31,8.09,8.09,8.59,8.59,9.05,9.05,9.46,9.46,-8.38,-8.38,-7.13,-7.13,-5.63,-5.63,-4.21,-4.21,-2.90,-2.90,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,3.00,173.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,305.53,remora2,remora6,9.82,9.82,10.13,10.13,16.79,16.79,16.39,16.39,17.45,17.45,-1.70,-1.70,-0.61,-0.61,22.50,22.50,22.20,22.20,22.99,22.99,3.00,3.01,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.08,3.00,3.01,3.01,3.01,3.02,3.03,3.04,3.05,3.06,3.08,174.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,306.53,remora2,remora6,18.62,18.62,19.61,19.61,20.55,20.55,21.12,21.12,22.03,22.03,23.85,23.85,24.56,24.56,25.23,25.23,25.64,25.64,26.26,26.26,3.09,3.11,3.12,3.13,3.15,3.17,3.18,3.20,3.22,3.24,3.09,3.11,3.12,3.13,3.15,3.17,3.18,3.20,3.22,3.24,195.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,307.53,remora2,remora6,22.75,22.75,23.45,23.45,24.24,24.24,24.74,24.74,25.22,25.22,26.75,26.75,27.21,27.21,27.72,27.72,28.04,28.04,28.34,28.34,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.44,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,3.42,3.44,213.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,308.53,remora2,remora6,25.68,25.68,26.12,26.12,26.54,26.54,26.84,26.84,27.22,27.22,28.61,28.61,28.86,28.86,29.09,29.09,29.25,29.25,29.45,29.45,3.47,3.49,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.47,3.49,3.51,3.54,3.56,3.59,3.61,3.64,3.66,3.69,222.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,309.53,remora2,remora6,27.40,27.40,27.74,27.74,27.91,27.91,28.14,28.14,28.29,28.29,29.54,29.54,29.70,29.70,29.77,29.77,29.87,29.87,29.92,29.92,3.72,3.74,3.77,3.80,3.82,3.85,3.88,3.90,3.93,3.96,3.72,3.74,3.77,3.80,3.82,3.85,3.88,3.90,3.93,3.96,226.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,310.53,remora2,remora6,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,3.99,4.02,4.04,4.07,4.10,4.13,4.16,4.19,4.21,4.24,3.99,4.02,4.04,4.07,4.10,4.13,4.16,4.19,4.21,4.24,227.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,311.53,remora2,remora6,29.08,29.08,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,4.27,4.30,4.33,4.36,4.39,4.42,4.44,4.47,4.50,4.53,4.27,4.30,4.33,4.36,4.39,4.42,4.44,4.47,4.50,4.53,227.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,312.53,remora2,remora6,29.44,29.44,29.44,29.44,29.53,29.53,29.53,29.53,29.62,29.62,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,228.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,313.53,remora2,remora6,29.62,29.62,29.66,29.66,29.69,29.69,29.69,29.69,29.73,29.73,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,4.86,4.89,4.92,4.94,4.97,5.00,5.03,5.06,5.09,5.12,4.86,4.89,4.92,4.94,4.97,5.00,5.03,5.06,5.09,5.12,239.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,314.53,remora2,remora6,29.73,29.73,29.77,29.77,0.00,0.00,30.00,30.00,30.00,30.00,30.15,30.15,30.14,30.14,0.00,0.00,30.00,30.00,30.00,30.00,5.15,5.18,5.21,5.24,5.26,5.27,5.27,5.30,5.32,5.35,5.15,5.18,5.21,5.24,5.26,5.27,5.27,5.30,5.32,5.35,261.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,315.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,278.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,316.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,5.92,5.95,285.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,317.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.22,6.25,289.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,318.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.55,291.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,319.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.85,292.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,320.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.15,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.15,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,321.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.18,7.21,7.24,7.26,7.29,7.32,7.35,7.38,7.41,7.44,7.18,7.21,7.24,7.26,7.29,7.32,7.35,7.38,7.41,7.44,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,322.53,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.50,7.53,7.56,7.59,7.62,7.65,7.68,7.71,7.74,7.47,7.50,7.53,7.56,7.59,7.62,7.65,7.68,7.71,7.74,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,131.53,remora2,remora3,13.10,13.10,-14.11,-14.11,-13.89,-13.89,11.32,11.32,10.95,10.95,4.64,4.64,1.59,1.59,1.81,1.81,2.39,2.39,1.93,1.93,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.04,5.04,5.04,7.80,7.81,7.82,7.81,7.81,7.80,7.80,7.80,7.81,7.81,62.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,132.53,remora2,remora3,-13.40,-13.40,11.50,11.50,10.95,10.95,-13.38,-13.38,11.86,11.86,2.30,2.30,2.61,2.61,1.93,1.93,2.32,2.32,3.07,3.07,5.05,5.05,5.05,5.05,5.06,5.07,5.07,5.06,5.06,5.06,7.82,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.83,7.83,61.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,133.53,remora2,remora3,10.95,10.95,-13.36,-13.36,11.13,11.13,10.59,10.59,-13.22,-13.22,1.93,1.93,2.34,2.34,2.16,2.16,1.47,1.47,2.48,2.48,5.07,5.08,5.08,5.07,5.06,5.06,5.06,5.06,5.07,5.07,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,61.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,134.53,remora2,remora3,11.13,11.13,11.13,11.13,-13.34,-13.34,-13.12,-13.12,9.31,9.31,2.16,2.16,2.16,2.16,2.35,2.35,2.58,2.58,-0.13,-0.13,5.07,5.08,5.08,5.09,5.09,5.09,5.08,5.07,5.07,5.07,7.85,7.86,7.87,7.88,7.88,7.88,7.88,7.87,7.87,7.88,61.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,135.53,remora2,remora3,9.13,9.13,10.77,10.77,-13.22,-13.22,11.13,11.13,10.77,10.77,-0.36,-0.36,1.70,1.70,2.48,2.48,2.16,2.16,1.70,1.70,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.09,7.89,7.89,7.90,7.91,7.92,7.92,7.92,7.93,7.93,7.94,61.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,136.53,remora2,remora3,-13.21,-13.21,11.50,11.50,-12.98,-12.98,10.41,10.41,10.04,10.04,2.48,2.48,2.61,2.61,2.71,2.71,1.25,1.25,0.79,0.79,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.10,5.10,7.95,7.95,7.95,7.96,7.97,7.97,7.97,7.98,7.98,7.99,60.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,137.53,remora2,remora3,-12.98,-12.98,10.41,10.41,10.41,10.41,-12.98,-12.98,10.59,10.59,2.72,2.72,1.25,1.25,1.25,1.25,2.71,2.71,1.47,1.47,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.12,5.12,5.12,7.99,7.99,7.99,8.00,8.01,8.01,8.02,8.01,8.01,8.02,60.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,138.53,remora2,remora3,9.86,9.86,11.50,11.50,-13.36,-13.36,-13.00,-13.00,9.31,9.31,0.56,0.56,2.61,2.61,2.34,2.34,2.70,2.70,-0.13,-0.13,5.12,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,8.02,8.02,8.03,8.03,8.04,8.03,8.03,8.02,8.02,8.02,59.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,139.53,remora2,remora3,8.94,8.94,10.59,10.59,12.21,12.21,-13.52,-13.52,-13.22,-13.22,-0.59,-0.59,1.47,1.47,3.52,3.52,2.18,2.18,2.47,2.47,5.13,5.13,5.13,5.12,5.12,5.13,5.13,5.14,5.14,5.14,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.03,8.02,8.02,59.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,140.53,remora2,remora3,10.23,10.23,9.86,9.86,11.32,11.32,-13.22,-13.22,11.68,11.68,1.02,1.02,0.56,0.56,2.39,2.39,2.47,2.47,2.84,2.84,5.14,5.14,5.13,5.14,5.14,5.15,5.15,5.14,5.14,5.14,8.01,8.01,8.01,8.01,8.02,8.02,8.02,8.01,8.00,8.00,59.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,141.53,remora2,remora3,10.95,10.95,12.39,12.39,-13.48,-13.48,-13.06,-13.06,9.86,9.86,1.93,1.93,3.74,3.74,2.21,2.21,2.63,2.63,0.56,0.56,5.15,5.15,5.16,5.16,5.15,5.15,5.16,5.16,5.16,5.16,8.00,8.01,8.01,8.01,8.01,8.00,7.99,7.99,7.98,7.98,58.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,142.53,remora2,remora3,9.49,9.49,11.13,11.13,12.75,12.75,-13.55,-13.55,-13.26,-13.26,0.10,0.10,2.16,2.16,4.19,4.19,2.15,2.15,2.44,2.44,5.15,5.16,5.16,5.17,5.17,5.17,5.16,5.16,5.15,5.15,7.98,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.97,58.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,143.53,remora2,remora3,10.95,10.95,10.95,10.95,-12.95,-12.95,11.50,11.50,10.59,10.59,1.93,1.93,1.93,1.93,2.75,2.75,2.61,2.61,1.47,1.47,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.18,7.97,7.97,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.98,58.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,144.53,remora2,remora3,12.21,12.21,-13.29,-13.29,-13.06,-13.06,10.41,10.41,10.41,10.41,3.52,3.52,2.41,2.41,2.64,2.64,1.25,1.25,1.25,1.25,5.18,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.17,5.18,7.98,7.99,7.99,7.98,7.98,7.97,7.97,7.97,7.97,7.97,59.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,145.53,remora2,remora3,12.04,12.04,-13.18,-13.18,-12.82,-12.82,0.00,0.00,-8.58,-8.58,3.29,3.29,2.51,2.51,2.87,2.87,0.00,0.00,1.89,1.89,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.19,5.19,7.97,7.98,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,57.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,146.53,remora2,remora3,-7.74,-7.74,-5.65,-5.65,0.00,0.00,30.00,30.00,30.00,30.00,2.72,2.72,4.81,4.81,0.00,0.00,30.00,30.00,30.00,30.00,5.19,5.19,5.19,5.20,5.20,5.20,5.19,5.20,5.20,5.20,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.91,7.93,7.94,64.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
