seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
23,193.53,remora1,remora0,-18.78,-17.53,-17.53,-15.92,-15.92,-14.17,-14.17,-12.72,-12.72,-11.17,-8.31,-7.06,-7.06,-5.45,-5.45,-3.71,-3.71,-2.26,-2.26,-0.71,2.92,2.94,2.96,2.98,3.00,3.02,3.03,3.05,3.07,3.09,5.31,5.31,5.32,5.33,5.34,5.35,5.35,5.35,5.35,5.35,74.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,194.53,remora1,remora0,-11.17,-9.32,-9.32,-7.41,-7.41,-5.45,-5.45,-3.31,-3.31,-1.38,-0.71,1.14,1.14,3.05,3.05,5.01,5.01,6.77,6.77,8.31,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.23,3.25,3.27,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.31,5.31,76.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,195.53,remora1,remora0,-1.38,0.98,0.98,2.86,2.86,4.72,6.56,6.56,6.56,8.43,8.31,10.20,10.20,11.70,11.70,13.17,14.62,14.62,14.62,16.09,3.28,3.30,3.32,3.33,3.35,3.37,3.38,3.40,3.42,3.43,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.31,84.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,196.53,remora1,remora0,8.43,10.11,10.11,12.04,12.04,13.61,13.61,15.03,15.03,16.58,16.09,17.40,17.40,18.90,18.90,20.10,20.10,21.18,21.18,22.35,3.45,3.47,3.48,3.50,3.52,3.54,3.56,3.58,3.59,3.61,5.31,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.36,100.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,197.53,remora1,remora0,16.58,18.01,18.01,19.28,19.28,20.16,20.16,21.35,21.35,22.19,22.35,23.40,23.40,24.32,24.32,24.96,24.96,25.79,25.79,26.37,3.63,3.66,3.68,3.70,3.72,3.74,3.76,3.79,3.81,3.84,5.37,5.38,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.49,122.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,198.53,remora1,remora0,22.19,22.93,22.93,23.62,23.62,24.39,24.39,25.16,25.16,25.82,26.37,26.87,26.87,27.33,27.33,27.82,27.82,28.30,28.30,28.69,3.86,3.89,3.91,3.94,3.97,3.99,4.02,4.05,4.08,4.11,5.51,5.52,5.54,5.55,5.57,5.59,5.61,5.62,5.64,5.66,148.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,199.53,remora1,remora0,25.82,26.23,26.23,26.73,26.73,27.11,27.11,27.58,27.58,27.90,28.69,28.93,28.93,29.20,29.20,29.40,29.40,29.62,29.62,29.77,4.14,4.17,4.20,4.23,4.26,4.30,4.32,4.33,4.34,4.35,5.67,5.69,5.71,5.74,5.76,5.78,5.80,5.82,5.84,5.85,176.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,200.53,remora1,remora0,27.90,28.07,28.07,28.29,28.29,28.44,28.44,28.72,28.72,28.80,29.77,29.84,29.84,29.92,29.92,29.97,29.97,30.06,30.06,30.08,4.36,4.37,4.38,4.39,4.41,4.42,4.44,4.46,4.48,4.50,5.87,5.89,5.91,5.93,5.94,5.96,5.97,5.99,6.00,6.02,181.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,201.53,remora1,remora0,28.80,28.92,28.92,28.97,28.97,29.14,29.14,29.26,29.26,29.31,30.08,30.12,30.12,30.13,30.13,30.16,30.16,30.17,30.17,30.18,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.71,6.04,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,188.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,202.53,remora1,remora0,29.31,29.33,29.33,29.37,29.37,29.51,29.51,29.52,29.52,29.59,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.91,6.25,6.27,6.29,6.31,6.33,6.35,6.36,6.38,6.39,6.41,201.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,203.53,remora1,remora0,29.59,29.67,29.67,29.73,29.73,29.85,29.85,29.97,29.97,30.11,30.18,30.16,30.16,30.15,30.15,30.10,30.10,30.02,30.02,29.85,4.93,4.95,4.98,5.00,5.02,5.05,5.07,5.10,5.12,5.15,6.42,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,221.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,204.53,remora1,remora0,30.11,30.17,30.17,29.94,29.94,29.97,29.97,30.00,30.00,30.04,29.85,29.26,29.26,28.34,28.34,28.44,28.44,28.51,28.51,28.65,5.17,5.19,5.21,5.23,5.25,5.28,5.30,5.33,5.35,5.38,6.60,6.62,6.63,6.65,6.67,6.69,6.70,6.72,6.74,6.76,248.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,205.53,remora1,remora0,30.04,30.08,30.08,0.00,0.00,0.00,0.00,-34.81,-34.81,-34.58,28.65,28.78,28.78,0.00,0.00,0.00,0.00,-24.35,-24.35,-24.11,5.40,5.42,5.43,5.45,5.46,5.46,5.47,5.46,5.44,5.41,6.78,6.79,6.81,6.82,6.83,6.83,6.83,6.83,6.81,6.80,257.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,206.53,remora1,remora0,-34.58,-34.07,-33.42,-33.42,-33.42,-32.64,-32.64,-31.72,-31.72,-30.67,-24.11,-23.61,-22.96,-22.96,-22.96,-22.17,-22.17,-21.26,-21.26,-20.21,5.38,5.36,5.35,5.33,5.31,5.29,5.27,5.24,5.21,5.18,6.78,6.77,6.75,6.74,6.73,6.71,6.70,6.69,6.67,6.66,269.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,207.53,remora1,remora0,-30.67,-31.21,-31.21,-31.63,-31.63,-31.29,-31.29,-30.38,-30.38,-29.46,-20.21,-20.74,-20.74,-21.16,-21.16,-20.83,-20.83,-19.92,-19.92,-19.00,5.14,5.12,5.10,5.08,5.05,5.03,5.01,4.98,4.96,4.95,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.56,272.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,208.53,remora1,remora0,-29.46,-28.48,-28.48,-26.84,-26.84,-26.30,-25.66,-25.66,-25.66,-24.51,-19.00,-18.01,-18.01,-16.37,-16.37,-15.84,-15.20,-15.20,-15.20,-14.05,4.93,4.91,4.89,4.86,4.83,4.81,4.78,4.77,4.76,4.75,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.51,6.51,6.51,268.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,209.53,remora1,remora0,-24.51,-22.26,-22.26,-20.83,-20.83,-19.57,-19.57,-18.22,-18.22,-16.06,-14.05,-11.80,-11.80,-10.37,-10.37,-9.10,-9.10,-7.75,-7.75,-5.59,4.74,4.71,4.69,4.67,4.65,4.63,4.61,4.60,4.60,4.58,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,255.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,210.53,remora1,remora0,-16.06,-14.90,-14.90,-13.21,-13.21,-11.68,-11.68,-9.46,-9.46,-7.49,-5.59,-4.44,-4.44,-2.74,-2.74,-1.21,-1.21,1.01,1.01,2.98,4.57,4.56,4.54,4.53,4.52,4.52,4.51,4.50,4.50,4.49,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,233.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,211.53,remora1,remora0,-7.49,-5.44,-5.44,-3.59,-3.59,-0.77,-0.77,2.00,2.00,4.05,2.98,5.02,5.02,6.55,6.55,8.80,8.80,11.01,11.01,12.64,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.46,4.45,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,207.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,212.53,remora1,remora0,4.05,6.19,6.19,7.57,7.57,9.09,9.09,10.80,10.80,12.28,12.64,14.33,14.33,15.42,15.42,16.61,16.61,17.94,17.94,19.08,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.35,6.51,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,189.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,213.53,remora1,remora0,12.28,13.64,13.64,15.23,15.23,16.28,16.28,17.26,17.26,18.23,19.08,20.13,20.13,21.33,21.33,22.12,22.12,22.85,22.85,23.56,4.34,4.34,4.34,4.33,4.31,4.30,4.28,4.26,4.25,4.23,6.47,6.47,6.46,6.46,6.45,6.44,6.43,6.57,6.55,6.52,178.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,214.53,remora1,remora0,18.23,19.33,19.33,20.02,20.02,20.78,20.78,21.67,21.67,22.17,23.56,24.36,24.36,24.85,24.85,25.40,25.40,26.01,26.01,26.36,4.21,4.20,4.18,4.16,4.15,4.13,4.11,4.09,4.07,4.05,6.50,6.47,6.45,6.42,6.40,6.37,6.35,6.32,6.29,6.27,171.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,215.53,remora1,remora0,22.17,22.62,22.62,23.36,23.36,23.95,23.95,24.26,24.26,24.71,26.36,26.67,26.67,27.16,27.16,27.54,27.54,27.74,27.74,28.02,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.87,6.24,6.22,6.19,6.16,6.13,6.11,6.08,6.05,6.02,6.00,179.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,216.53,remora1,remora0,24.71,25.28,25.28,25.59,25.59,25.97,25.97,26.34,26.34,26.64,28.02,28.37,28.37,28.56,28.56,28.78,28.78,28.99,28.99,29.15,3.85,3.83,3.81,3.79,3.78,3.76,3.75,3.73,3.71,3.69,5.97,5.94,5.91,5.88,5.85,5.83,5.80,5.77,5.74,5.71,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,217.53,remora1,remora0,26.64,26.84,26.84,27.07,27.07,27.19,27.19,27.72,27.72,28.02,29.15,29.26,29.26,29.38,29.38,29.44,29.44,29.69,29.69,29.81,3.67,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.48,5.68,5.65,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.42,181.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,218.53,remora1,remora0,28.02,28.27,28.27,28.56,28.56,28.90,28.90,29.21,29.21,29.45,29.81,29.91,29.91,30.02,30.02,30.11,30.11,30.17,30.17,30.19,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,5.40,5.37,5.34,5.31,5.29,5.26,5.23,5.21,5.18,5.15,189.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,219.53,remora1,remora0,29.45,29.58,29.58,29.67,29.67,29.75,29.75,29.89,29.89,29.93,30.19,30.18,30.18,30.16,30.16,30.14,30.14,30.08,30.08,30.06,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,5.13,5.10,5.07,5.05,5.02,5.00,4.97,4.95,4.93,4.90,204.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,220.53,remora1,remora0,29.93,29.98,29.98,30.02,30.02,30.06,30.06,30.08,30.08,30.10,30.06,30.02,30.02,29.98,29.98,29.93,29.93,29.90,29.90,29.85,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.90,4.88,4.86,4.83,4.81,4.79,4.77,4.75,4.73,4.70,4.68,227.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,221.53,remora1,remora0,30.10,30.13,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.18,29.85,29.78,29.78,29.77,29.77,29.71,29.71,29.63,29.63,29.56,2.88,2.87,2.85,2.83,2.82,2.81,2.79,2.78,2.76,2.75,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.54,4.52,4.50,253.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,222.53,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,29.56,29.55,29.55,29.50,29.50,29.50,29.50,29.43,29.43,29.36,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,2.63,2.62,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.39,4.37,4.36,271.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,223.53,remora1,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,29.36,29.35,29.35,29.41,29.41,29.32,29.32,29.23,29.23,29.24,2.60,2.59,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.52,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,282.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,224.53,remora1,remora0,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.04,30.04,29.96,29.24,29.25,29.25,29.26,29.26,29.14,29.14,28.64,28.64,28.41,2.51,2.51,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,289.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,225.53,remora1,remora0,29.96,29.68,29.68,29.53,29.53,29.30,29.30,28.94,28.94,28.56,28.41,27.71,27.71,27.38,27.38,26.92,26.92,26.25,26.25,25.60,2.47,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,292.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,226.53,remora1,remora0,28.56,28.24,28.24,27.76,27.76,26.83,26.83,26.18,26.18,25.92,25.60,25.07,25.07,24.29,24.29,22.87,22.87,21.91,21.91,21.53,2.46,2.46,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.50,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,290.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,227.53,remora1,remora0,25.92,25.43,25.43,24.88,24.88,23.77,23.77,23.07,23.07,22.82,21.53,20.83,20.83,20.06,20.06,18.51,18.51,17.57,17.57,17.22,2.50,2.51,2.52,2.52,2.53,2.54,2.55,2.55,2.56,2.57,4.20,4.20,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,283.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,228.53,remora1,remora0,22.82,22.58,22.58,22.69,22.69,21.88,21.88,21.46,21.46,21.55,17.22,16.90,16.90,17.05,17.05,15.97,15.97,15.40,15.40,15.53,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.66,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,273.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,229.53,remora1,remora0,21.55,22.06,22.06,0.00,0.00,0.00,0.00,0.00,1.89,1.89,15.53,16.20,16.20,0.00,0.00,0.00,0.00,0.00,-13.81,-13.81,2.67,2.69,2.70,2.71,2.71,2.71,2.70,2.70,2.70,2.69,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.39,4.39,4.39,250.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,230.53,remora1,remora0,1.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-13.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,4.39,4.39,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,221.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,231.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,2.82,2.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.88,-12.88,0.00,0.00,0.00,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.65,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,192.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
23,232.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,4.44,4.44,4.45,4.46,5.38,5.38,5.38,5.38,5.39,5.39,162.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,233.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,132.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,234.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,235.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.62,2.62,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,74.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,236.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.62,2.62,2.61,2.61,2.62,2.63,2.63,2.62,2.62,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,49.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,237.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.63,2.65,2.67,2.69,2.69,2.69,2.68,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,27.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,238.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.63,5.21,5.21,8.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,239.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,1.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,240.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.71,2.72,2.72,2.73,2.75,2.76,2.78,2.80,2.81,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,1.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,241.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,242.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,243.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,244.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,245.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,246.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,5.56,5.57,5.57,5.58,5.58,5.59,5.59,4.13,4.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,247.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,248.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,249.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,250.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,251.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.05,4.05,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,252.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,4.05,4.04,4.04,4.03,4.02,4.02,3.69,3.68,3.67,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,253.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.04,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.66,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,254.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,3.58,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
