seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,147.53,remora0,remora5,25.24,25.24,25.75,25.75,26.19,26.19,6.40,6.40,6.91,6.91,28.35,28.35,28.65,28.65,28.91,28.91,-9.30,-9.30,-8.79,-8.79,2.88,2.90,2.92,2.94,2.96,2.99,3.00,3.00,3.00,3.00,2.88,2.90,2.92,2.94,2.96,2.99,3.00,3.00,3.00,3.00,192.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,148.53,remora0,remora5,24.02,24.02,23.38,23.38,23.88,23.88,24.44,24.44,24.98,24.98,27.59,27.59,27.17,27.17,27.50,27.50,27.85,27.85,28.19,28.19,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.16,3.18,3.00,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.16,3.18,196.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,149.53,remora0,remora5,25.42,25.42,-17.83,-17.83,-17.78,-17.78,28.13,28.13,-17.46,-17.46,28.46,28.46,-2.13,-2.13,-2.08,-2.08,29.86,29.86,-1.76,-1.76,3.20,3.22,3.23,3.23,3.22,3.21,3.21,3.23,3.25,3.24,3.20,3.22,3.23,3.23,3.22,3.21,3.21,3.23,3.25,3.24,203.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,150.53,remora0,remora5,-17.28,-17.28,-16.89,-16.89,-16.41,-16.41,30.15,30.15,-15.55,-15.55,-1.58,-1.58,-1.19,-1.19,-0.71,-0.71,29.08,29.08,0.15,0.15,3.24,3.23,3.22,3.21,3.20,3.19,3.20,3.22,3.23,3.23,3.24,3.23,3.22,3.21,3.20,3.19,3.20,3.22,3.23,3.23,195.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,151.53,remora0,remora5,-15.14,-15.14,-14.40,-14.40,28.33,28.33,27.90,27.90,-2.14,-2.14,0.56,0.56,1.30,1.30,25.21,25.21,24.51,24.51,-17.83,-17.83,3.22,3.22,3.21,3.20,3.20,3.23,3.25,3.27,3.28,3.28,3.22,3.22,3.21,3.20,3.20,3.23,3.25,3.27,3.28,3.28,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,152.53,remora0,remora5,-1.96,-1.96,-1.29,-1.29,0.71,0.71,2.10,2.10,30.04,30.04,-17.66,-17.66,-16.99,-16.99,-14.99,-14.99,-13.60,-13.60,29.96,29.96,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.22,3.24,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.22,3.24,183.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,153.53,remora0,remora5,-0.47,-0.47,-2.12,-2.12,4.60,4.60,27.55,27.55,-17.74,-17.74,-16.17,-16.17,-17.82,-17.82,-11.10,-11.10,29.61,29.61,-2.05,-2.05,3.25,3.25,3.24,3.23,3.22,3.22,3.22,3.25,3.26,3.25,3.25,3.25,3.24,3.23,3.22,3.22,3.22,3.25,3.26,3.25,180.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,154.53,remora0,remora5,-17.63,-17.63,-17.37,-17.37,29.65,29.65,-16.83,-16.83,-16.65,-16.65,-1.94,-1.94,-1.67,-1.67,30.17,30.17,-1.13,-1.13,-0.95,-0.95,3.24,3.23,3.22,3.21,3.22,3.25,3.25,3.25,3.24,3.23,3.24,3.23,3.22,3.21,3.22,3.25,3.25,3.25,3.24,3.23,168.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,155.53,remora0,remora5,-15.95,-15.95,29.97,29.97,-0.55,-0.55,-1.25,-1.25,2.11,2.11,-0.25,-0.25,28.43,28.43,-16.24,-16.24,-16.95,-16.95,-13.59,-13.59,3.22,3.21,3.21,3.24,3.25,3.24,3.24,3.23,3.22,3.21,3.22,3.21,3.21,3.24,3.25,3.24,3.24,3.23,3.22,3.21,158.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,156.53,remora0,remora5,30.04,30.04,-1.64,-1.64,-2.15,-2.15,4.48,4.48,27.41,27.41,29.95,29.95,-17.34,-17.34,-17.85,-17.85,-11.22,-11.22,29.54,29.54,3.22,3.24,3.26,3.25,3.24,3.23,3.21,3.20,3.20,3.22,3.22,3.24,3.26,3.25,3.24,3.23,3.21,3.20,3.20,3.22,154.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,157.53,remora0,remora5,-17.73,-17.73,-17.63,-17.63,-17.37,-17.37,28.99,28.99,-16.79,-16.79,-2.04,-2.04,-1.93,-1.93,-1.67,-1.67,30.13,30.13,-1.10,-1.10,3.22,3.21,3.20,3.18,3.16,3.15,3.14,3.16,3.17,3.16,3.22,3.21,3.20,3.18,3.16,3.15,3.14,3.16,3.17,3.16,150.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,158.53,remora0,remora5,-17.14,-17.14,-15.97,-15.97,30.16,30.16,-17.81,-17.81,-17.85,-17.85,-1.44,-1.44,-0.27,-0.27,29.70,29.70,-2.11,-2.11,-2.15,-2.15,3.14,3.13,3.11,3.10,3.09,3.11,3.12,3.11,3.09,3.08,3.14,3.13,3.11,3.10,3.09,3.11,3.12,3.11,3.09,3.08,138.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,159.53,remora0,remora5,-2.15,-2.15,30.02,30.02,-1.57,-1.57,-1.56,0.79,0.79,0.79,-17.84,-17.84,28.59,28.59,-17.27,-17.27,-17.25,-14.91,-14.91,-14.91,3.06,3.05,3.05,3.07,3.08,3.07,3.06,3.05,3.04,3.04,3.06,3.05,3.05,3.07,3.08,3.07,3.06,3.05,3.04,3.04,134.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,160.53,remora0,remora5,2.18,2.18,28.46,28.46,-1.81,-1.81,-17.85,-17.85,-17.85,-17.85,-13.52,-13.52,29.98,29.98,-17.50,-17.50,-2.15,-2.15,-2.15,-2.15,3.03,3.03,3.04,3.07,3.09,3.09,3.09,3.09,3.09,3.09,3.03,3.03,3.04,3.07,3.09,3.09,3.09,3.09,3.09,3.09,134.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,161.53,remora0,remora5,28.90,28.90,-1.89,-1.89,-2.08,-2.08,-0.48,-0.48,4.56,4.56,30.11,30.11,-17.59,-17.59,-17.78,-17.78,-16.17,-16.17,-11.13,-11.13,3.10,3.14,3.17,3.18,3.18,3.18,3.19,3.20,3.21,3.22,3.10,3.14,3.17,3.18,3.18,3.18,3.19,3.20,3.21,3.22,131.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,162.53,remora0,remora5,25.00,25.00,-17.66,-17.66,-17.51,-17.51,27.00,27.00,-16.99,-16.99,28.20,28.20,-1.96,-1.96,-1.81,-1.81,29.34,29.34,-1.30,-1.30,3.24,3.28,3.30,3.32,3.33,3.34,3.36,3.40,3.43,3.45,3.24,3.28,3.30,3.32,3.33,3.34,3.36,3.40,3.43,3.45,135.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,163.53,remora0,remora5,-16.89,-16.89,-16.17,-16.17,29.89,29.89,-15.18,-15.18,-17.44,-17.44,-1.20,-1.20,-0.48,-0.48,30.08,30.08,0.52,0.52,-1.75,-1.75,3.46,3.47,3.49,3.50,3.52,3.57,3.60,3.62,3.64,3.65,3.46,3.47,3.49,3.50,3.52,3.57,3.60,3.62,3.64,3.65,136.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,164.53,remora0,remora5,-13.94,-13.94,29.74,29.74,-0.88,-0.88,-1.06,-1.06,-0.01,-0.01,1.76,1.76,27.85,27.85,-16.58,-16.58,-16.75,-16.75,-15.70,-15.70,3.67,3.69,3.71,3.76,3.80,3.82,3.84,3.85,3.87,3.89,3.67,3.69,3.71,3.76,3.80,3.82,3.84,3.85,3.87,3.89,134.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,165.53,remora0,remora5,0.66,0.66,29.56,29.56,1.75,1.75,-1.81,-1.81,1.79,1.79,-15.04,-15.04,30.18,30.18,-13.95,-13.95,-17.51,-17.51,-13.91,-13.91,3.90,3.92,3.95,4.00,4.04,4.07,4.08,4.10,4.12,4.14,3.90,3.92,3.95,4.00,4.04,4.07,4.08,4.10,4.12,4.14,134.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,166.53,remora0,remora5,24.95,24.95,-17.44,-17.44,-17.17,-17.17,-16.45,-16.45,27.91,27.91,28.17,28.17,-1.74,-1.74,-1.48,-1.48,-0.75,-0.75,29.77,29.77,4.17,4.21,4.25,4.26,4.28,4.30,4.31,4.33,4.36,4.41,4.17,4.21,4.25,4.26,4.28,4.30,4.31,4.33,4.36,4.41,134.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,167.53,remora0,remora5,-15.70,-15.70,-17.22,-17.22,-15.08,-15.08,30.02,30.02,-17.84,-17.84,0.00,0.00,-1.52,-1.52,0.61,0.61,29.98,29.98,-2.15,-2.15,4.45,4.47,4.49,4.51,4.52,4.54,4.57,4.62,4.66,4.68,4.45,4.47,4.49,4.51,4.52,4.54,4.57,4.62,4.66,4.68,134.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,168.53,remora0,remora5,-2.15,-2.15,-2.14,-2.14,29.90,29.90,-17.42,-17.42,-17.51,-17.51,-17.85,-17.85,-17.84,-17.84,30.08,30.08,-1.73,-1.73,-1.81,-1.81,4.70,4.71,4.73,4.75,4.77,4.82,4.85,4.87,4.89,4.91,4.70,4.71,4.73,4.75,4.77,4.82,4.85,4.87,4.89,4.91,134.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,169.53,remora0,remora5,-12.81,-12.81,30.16,30.16,-1.92,-1.92,-1.79,-1.79,-0.79,-0.79,2.88,2.88,29.14,29.14,-17.62,-17.62,-17.49,-17.49,-16.49,-16.49,4.92,4.94,4.98,5.03,5.07,5.09,5.11,5.12,5.14,5.16,4.92,4.94,4.98,5.03,5.07,5.09,5.11,5.12,5.14,5.16,134.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,170.53,remora0,remora5,29.62,29.62,-1.37,-1.37,-2.10,-2.10,-17.70,-17.70,30.00,30.00,30.17,30.17,-17.06,-17.06,-17.80,-17.80,-2.00,-2.00,30.00,30.00,5.18,5.23,5.26,5.26,5.26,5.27,5.29,5.30,5.34,5.39,5.18,5.23,5.26,5.26,5.26,5.27,5.29,5.30,5.34,5.39,139.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,171.53,remora0,remora5,-16.19,-16.19,-17.46,-17.46,-15.17,-15.17,-13.04,-13.04,30.00,30.00,-0.49,-0.49,-1.76,-1.76,0.53,0.53,2.65,2.65,30.00,30.00,5.44,5.46,5.48,5.50,5.51,5.53,5.56,5.58,5.61,5.66,5.44,5.46,5.48,5.50,5.51,5.53,5.56,5.58,5.61,5.66,139.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,172.53,remora0,remora5,-2.15,-2.15,-1.91,-1.91,-0.66,-0.66,30.00,30.00,-16.95,-16.95,-17.85,-17.85,-17.60,-17.60,-16.35,-16.35,30.00,30.00,-1.25,-1.25,5.71,5.73,5.74,5.76,5.78,5.80,5.83,5.88,5.92,5.94,5.71,5.73,5.74,5.76,5.78,5.80,5.83,5.88,5.92,5.94,135.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,173.53,remora0,remora5,-17.42,-17.42,-13.02,-13.02,30.00,30.00,-17.45,-17.45,-2.15,-2.15,-1.73,-1.73,2.67,2.67,30.00,30.00,-1.75,-1.75,-17.85,-17.85,5.96,5.98,6.00,6.02,6.05,6.11,6.15,6.17,6.19,6.21,5.96,5.98,6.00,6.02,6.05,6.11,6.15,6.17,6.19,6.21,135.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,174.53,remora0,remora5,-17.57,-17.57,30.00,30.00,30.00,30.00,-2.06,-2.06,-1.98,-1.98,-1.87,-1.87,30.00,30.00,30.00,30.00,-17.76,-17.76,-17.68,-17.68,6.23,6.24,6.27,6.32,6.38,6.44,6.48,6.50,6.52,6.54,6.23,6.24,6.27,6.32,6.38,6.44,6.48,6.50,6.52,6.54,141.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,175.53,remora0,remora5,-1.70,-1.70,-1.19,-1.19,-0.17,-0.17,0.58,0.58,30.00,30.00,-17.40,-17.40,-16.89,-16.89,-15.87,-15.87,-15.11,-15.11,30.00,30.00,6.56,6.58,6.60,6.62,6.63,6.65,6.67,6.70,6.73,6.78,6.56,6.58,6.60,6.62,6.63,6.65,6.67,6.70,6.73,6.78,142.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,176.53,remora0,remora5,-17.57,-17.57,-16.69,-16.69,-14.60,-14.60,30.00,30.00,30.00,30.00,-1.87,-1.87,-1.00,-1.00,1.10,1.10,30.00,30.00,30.00,30.00,6.81,6.83,6.85,6.87,6.89,6.91,6.94,7.00,7.05,7.11,6.81,6.83,6.85,6.87,6.89,6.91,6.94,7.00,7.05,7.11,143.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,177.53,remora0,remora5,-2.13,-2.13,-2.06,-2.06,-1.81,-1.81,-1.22,-1.22,0.60,0.60,-17.83,-17.83,-17.76,-17.76,-17.51,-17.51,-16.92,-16.92,-15.09,-15.09,7.16,7.18,7.20,7.22,7.24,7.25,7.27,7.29,7.31,7.34,7.16,7.18,7.20,7.22,7.24,7.25,7.27,7.29,7.31,7.34,139.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,178.53,remora0,remora5,2.80,2.80,30.00,30.00,-17.44,-17.44,-17.24,-17.24,-16.46,-16.46,-12.89,-12.89,30.00,30.00,-1.74,-1.74,-1.55,-1.55,-0.76,-0.76,7.36,7.38,7.41,7.46,7.50,7.52,7.54,7.56,7.58,7.61,7.36,7.38,7.41,7.46,7.50,7.52,7.54,7.56,7.58,7.61,138.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,179.53,remora0,remora5,30.00,30.00,-16.14,-16.14,-17.40,-17.40,-15.91,-15.91,30.00,30.00,30.00,30.00,-0.44,-0.44,-1.71,-1.71,-0.21,-0.21,30.00,30.00,7.64,7.69,7.73,7.76,7.78,7.80,7.82,7.84,7.87,7.92,7.64,7.69,7.73,7.76,7.78,7.80,7.82,7.84,7.87,7.92,142.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,180.53,remora0,remora5,-2.08,-2.08,-1.74,-1.74,0.41,0.41,30.00,30.00,-1.93,-1.93,-17.78,-17.78,-17.43,-17.43,-15.29,-15.29,30.00,30.00,-17.63,-17.63,7.97,7.99,8.01,8.03,8.05,8.07,8.10,8.15,8.19,8.21,7.97,7.99,8.01,8.03,8.05,8.07,8.10,8.15,8.19,8.21,138.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,181.53,remora0,remora5,-2.11,-2.11,30.00,30.00,-17.62,-17.62,-17.46,-17.46,-16.53,-16.53,-17.80,-17.80,30.00,30.00,-1.92,-1.92,-1.76,-1.76,-0.83,-0.83,8.23,8.25,8.29,8.33,8.38,8.40,8.41,8.41,8.41,8.43,8.23,8.25,8.29,8.33,8.38,8.40,8.41,8.41,8.41,8.43,139.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,182.53,remora0,remora5,-15.27,-15.27,30.00,30.00,-16.84,-16.84,-17.75,-17.75,-17.09,-17.09,0.43,0.43,30.00,30.00,-1.14,-1.14,-2.05,-2.05,-1.40,-1.40,8.45,8.47,8.51,8.56,8.61,8.63,8.65,8.67,8.69,8.71,8.45,8.47,8.51,8.56,8.61,8.63,8.65,8.67,8.69,8.71,139.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,183.53,remora0,remora5,30.00,30.00,-1.48,-1.48,-1.38,-1.38,-0.80,-0.80,30.00,30.00,30.00,30.00,-17.18,-17.18,-17.08,-17.08,-16.50,-16.50,30.00,30.00,8.73,8.79,8.83,8.85,8.87,8.89,8.91,8.93,8.97,9.03,8.73,8.79,8.83,8.85,8.87,8.89,8.91,8.93,8.97,9.03,144.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,184.53,remora0,remora5,-1.00,-1.00,-1.45,-1.45,0.45,0.45,30.00,30.00,-2.13,-2.13,-16.70,-16.70,-17.15,-17.15,-15.25,-15.25,30.00,30.00,-17.83,-17.83,9.07,9.09,9.11,9.13,9.15,9.17,9.21,9.26,9.29,9.32,9.07,9.09,9.11,9.13,9.15,9.17,9.21,9.26,9.29,9.32,139.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,185.53,remora0,remora5,-17.85,-17.85,-17.83,-17.83,30.00,-2.13,-2.13,-2.13,-1.95,-1.95,-2.15,-2.15,-2.13,-2.13,30.00,-17.82,-17.82,-17.82,-17.64,-17.64,9.34,9.36,9.38,9.40,9.43,9.48,9.51,9.54,9.56,9.58,9.34,9.36,9.38,9.40,9.43,9.48,9.51,9.54,9.56,9.58,138.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,186.53,remora0,remora5,2.80,2.80,30.00,30.00,-17.18,-17.18,-17.44,-17.44,-16.60,-16.60,-12.90,-12.90,30.00,30.00,-1.48,-1.48,-1.74,-1.74,-0.90,-0.90,9.60,9.62,9.65,9.70,9.74,9.77,9.79,9.81,9.83,9.85,9.60,9.62,9.65,9.70,9.74,9.77,9.79,9.81,9.83,9.85,133.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,187.53,remora0,remora5,-16.06,-16.06,30.00,30.00,30.00,30.00,-2.14,-2.14,-2.10,-2.10,-0.37,-0.37,30.00,30.00,30.00,30.00,-17.84,-17.84,-17.80,-17.80,9.88,9.90,9.93,9.98,10.00,10.00,10.00,10.00,10.00,10.00,9.88,9.90,9.93,9.98,10.00,10.00,10.00,10.00,10.00,10.00,142.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,261.53,remora0,remora5,29.98,29.98,29.92,29.92,29.92,29.92,29.87,29.87,29.87,29.87,30.02,30.02,30.06,30.06,30.06,30.06,30.10,30.10,30.10,30.10,2.78,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.80,2.81,6.12,6.15,6.17,6.20,6.22,6.24,6.27,6.29,6.32,6.34,263.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,262.53,remora0,remora5,29.80,29.80,29.80,29.80,29.77,29.77,29.73,29.73,29.73,29.73,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,2.81,2.81,2.82,2.82,2.82,2.83,2.83,2.83,2.84,2.84,6.37,6.39,2.82,2.82,2.82,2.83,2.83,2.83,2.84,2.84,273.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,263.53,remora0,remora5,29.69,29.69,29.69,29.69,29.66,29.66,29.66,29.66,29.66,29.66,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.87,2.88,282.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,264.53,remora0,remora5,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.88,2.88,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,288.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,265.53,remora0,remora5,29.62,29.62,29.62,29.62,29.62,29.62,-13.12,-13.12,-12.64,-12.64,30.17,30.17,30.17,30.17,30.17,30.17,2.58,2.58,3.06,3.06,2.91,2.91,2.91,2.91,2.92,2.92,2.91,2.88,2.85,2.82,2.91,2.91,2.91,2.91,2.92,2.92,2.91,2.88,2.85,2.82,284.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,266.53,remora0,remora5,-11.73,-11.73,-10.77,-10.77,-9.78,-9.78,-8.77,-8.77,-7.69,-7.69,3.97,3.97,4.93,4.93,5.92,5.92,6.93,6.93,7.90,7.90,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.52,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.52,259.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,267.53,remora0,remora5,-6.15,-6.15,-4.69,-4.69,-3.34,-3.34,-2.09,-2.09,-0.96,-0.96,8.41,8.41,8.89,8.89,9.32,9.32,9.70,9.70,10.03,10.03,2.49,2.46,2.43,2.41,2.38,2.35,2.33,2.30,2.28,2.25,2.49,2.46,2.43,2.41,2.38,2.35,2.33,2.30,2.28,2.25,233.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,268.53,remora0,remora5,0.07,0.07,1.01,1.01,1.87,1.87,17.36,17.36,17.36,17.36,10.31,10.31,10.55,10.55,10.75,10.75,10.06,10.06,10.06,10.06,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.06,2.04,2.02,2.23,2.20,2.18,2.15,2.13,2.10,2.08,2.06,2.04,2.02,213.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,269.53,remora0,remora5,18.96,18.96,20.33,20.33,21.77,21.77,22.86,22.86,24.02,24.02,12.12,12.12,13.91,13.91,15.82,15.82,17.28,17.28,18.85,18.85,2.00,1.98,1.96,1.94,1.92,1.91,1.89,1.88,1.86,1.85,2.00,1.98,1.96,1.94,1.92,1.91,1.89,1.88,1.86,1.85,202.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,270.53,remora0,remora5,25.08,25.08,26.06,26.06,26.85,26.85,27.56,27.56,28.12,28.12,20.34,20.34,21.73,21.73,22.89,22.89,23.98,23.98,24.86,24.86,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.79,1.78,196.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,271.53,remora0,remora5,28.61,28.61,29.04,29.04,29.35,29.35,29.62,29.62,29.83,29.83,25.68,25.68,26.43,26.43,27.03,27.03,27.57,27.57,28.07,28.07,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,194.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,272.53,remora0,remora5,29.97,29.97,30.08,30.08,30.14,30.14,30.17,30.17,30.18,30.18,28.44,28.44,28.78,28.78,29.02,29.02,29.24,29.24,29.39,29.39,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,194.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,273.53,remora0,remora5,30.18,30.18,30.15,30.15,30.13,30.13,30.08,30.08,30.04,30.04,29.57,29.57,29.73,29.73,29.80,29.80,29.90,29.90,29.95,29.95,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.88,1.89,1.89,194.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,274.53,remora0,remora5,30.00,30.00,29.95,29.95,29.90,29.90,29.90,29.83,29.77,29.77,30.00,30.00,30.04,30.04,30.08,30.08,30.08,30.11,30.14,30.14,1.90,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.94,1.94,1.90,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.94,1.94,194.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,275.53,remora0,remora5,29.77,29.77,29.69,29.69,29.69,29.69,29.80,29.80,29.86,29.86,30.14,30.14,30.16,30.16,30.16,30.16,30.13,30.13,30.10,30.10,1.95,1.95,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.17,1.95,1.95,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.17,204.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,276.53,remora0,remora5,29.91,29.91,29.98,29.98,30.02,30.02,30.11,30.11,30.14,30.14,30.07,30.07,30.02,30.02,29.98,29.98,29.84,29.84,29.77,29.77,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.42,232.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,277.53,remora0,remora5,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.13,30.13,29.66,29.66,29.47,29.47,29.32,29.32,29.15,29.15,28.97,28.97,2.45,2.47,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.45,2.47,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,259.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,278.53,remora0,remora5,30.08,30.08,29.97,29.97,29.89,29.89,29.84,29.84,29.80,29.80,28.77,28.77,28.44,28.44,28.22,28.22,28.08,28.08,27.97,27.97,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.57,2.53,2.53,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.57,279.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,279.53,remora0,remora5,29.70,29.70,29.64,29.64,29.56,29.56,29.53,29.53,29.50,29.50,27.75,27.75,27.62,27.62,27.45,27.45,27.39,27.39,27.31,27.31,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,289.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
