seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,294.53,remora9,remora0,-11.64,-11.18,-11.15,-10.54,-10.51,-10.15,-10.12,-9.57,-9.54,-8.87,-7.77,-7.32,-7.30,-6.71,-6.69,-6.34,-6.32,-5.78,-5.76,-5.10,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,60.56,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
52,295.53,remora9,remora0,-8.84,-8.27,-8.25,-7.43,-7.40,-7.21,-7.19,-6.54,-6.52,-6.12,-5.08,-4.52,-4.51,-3.70,-3.69,-3.51,-3.50,-2.85,-2.85,-2.46,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.65,4.65,4.65,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.02,63.56,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
52,296.53,remora9,remora0,-6.10,-4.84,-4.83,-4.61,-4.59,-4.30,-4.29,-4.00,-3.98,-3.69,-2.45,-1.20,-1.19,-0.98,-0.98,-0.70,-0.70,-0.41,-0.41,-0.13,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.63,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,62.09,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
52,297.53,remora9,remora0,-3.68,-3.39,-3.38,-3.09,-3.08,-2.80,-2.79,-2.50,-2.50,-2.21,-0.13,0.15,0.15,0.43,0.42,0.70,0.70,0.97,0.97,1.24,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,60.74,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
52,298.53,remora9,remora0,-2.21,-1.92,-1.92,-1.48,-1.47,-1.17,-1.17,-0.94,-0.93,-0.63,1.24,1.51,1.51,1.89,1.88,2.12,2.11,2.29,2.28,2.51,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,7.05,7.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,59.72,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
52,299.53,remora9,remora0,-0.63,-0.34,-0.33,-0.04,-0.04,0.25,0.25,0.53,0.53,0.88,2.50,2.73,2.72,2.94,2.94,3.16,3.15,3.36,3.35,3.62,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.74,4.75,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,60.20,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
52,300.53,remora9,remora0,0.88,1.08,1.08,1.35,1.35,1.61,1.61,1.87,1.86,2.12,3.61,3.77,3.75,3.96,3.95,4.15,4.13,4.33,4.32,4.51,4.76,4.78,4.79,4.81,4.82,4.84,4.86,4.88,4.90,4.92,7.02,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,53.95,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
52,301.53,remora9,remora0,2.11,2.37,2.36,2.60,2.60,2.71,2.70,2.94,2.93,3.10,4.49,4.68,4.67,4.85,4.83,4.92,4.90,5.07,5.06,5.18,4.94,4.96,4.98,5.00,5.02,5.05,5.07,5.09,5.12,5.14,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,46.33,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
52,302.53,remora9,remora0,3.09,3.32,3.31,0.00,0.00,8.53,8.50,0.00,0.00,8.45,5.16,5.33,5.31,0.00,0.00,8.53,8.50,0.00,0.00,8.31,5.17,5.18,5.20,5.22,5.22,5.21,5.19,5.18,5.17,5.16,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.00,40.33,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
52,303.53,remora9,remora0,8.42,8.39,8.36,8.33,8.30,8.27,8.24,8.21,8.18,8.15,8.28,8.26,8.23,8.21,8.18,8.15,8.12,8.09,8.06,8.03,5.14,5.12,5.11,5.09,5.07,5.05,5.03,5.01,4.99,4.97,7.00,6.99,6.98,6.98,6.97,6.96,6.96,6.95,6.94,6.93,38.44,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
52,304.53,remora9,remora0,8.12,8.09,8.06,8.03,8.00,7.97,7.94,7.91,7.88,7.85,8.01,7.97,7.94,7.91,7.88,7.85,7.82,7.79,7.76,7.73,4.95,4.93,4.91,4.89,4.87,4.85,4.82,4.80,4.78,4.75,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.86,37.95,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
52,305.53,remora9,remora0,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.58,7.55,7.70,7.67,7.64,7.61,7.58,7.56,7.53,7.49,7.46,7.43,4.73,4.70,4.68,4.66,4.63,4.61,4.58,4.55,4.53,4.50,6.86,6.85,6.85,6.84,6.98,6.97,6.96,6.95,6.95,6.94,40.05,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
52,306.53,remora9,remora0,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.25,7.40,7.36,7.33,7.30,7.27,7.23,7.20,7.17,7.14,7.12,4.48,4.45,4.42,4.40,4.37,4.34,4.32,4.29,4.26,4.24,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,6.88,6.87,44.65,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
52,307.53,remora9,remora0,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.95,7.09,7.05,7.02,6.98,6.95,6.91,6.88,6.85,6.82,6.77,4.21,4.18,4.16,4.13,4.11,4.09,4.06,4.04,4.02,4.00,6.87,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.81,50.46,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
52,308.53,remora9,remora0,6.92,6.89,6.86,6.83,6.80,6.77,6.74,6.71,6.68,6.64,6.74,6.71,6.68,6.65,6.62,6.57,6.54,6.51,6.48,6.43,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,6.80,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.73,56.70,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
52,309.53,remora9,remora0,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.33,6.40,6.37,6.34,6.29,6.26,6.22,6.19,6.16,6.13,6.08,3.79,3.77,3.75,3.74,3.72,3.71,3.69,3.68,3.66,3.65,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,6.66,6.65,61.48,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
52,310.53,remora9,remora0,6.30,6.27,6.24,6.20,6.17,6.14,6.11,6.07,6.04,6.00,6.05,6.01,5.98,5.94,5.91,5.85,5.82,5.77,5.74,5.68,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,6.64,6.64,6.63,6.62,6.61,6.61,6.61,6.60,6.59,6.59,64.73,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
52,311.53,remora9,remora0,5.97,5.93,5.90,5.86,5.83,5.80,5.77,5.72,5.69,5.66,5.65,5.61,5.58,5.52,5.50,5.45,5.42,5.37,5.34,5.29,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,3.49,3.48,7.07,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.00,6.99,66.62,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
52,312.53,remora9,remora0,5.63,5.60,5.57,5.54,5.51,5.47,5.44,5.40,5.37,5.34,5.27,5.25,5.23,5.18,5.15,5.11,5.08,5.03,5.00,4.97,3.48,3.47,3.47,3.47,3.47,3.48,3.48,3.47,3.45,3.44,6.98,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,68.11,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
52,313.53,remora9,remora0,5.31,5.29,5.26,5.23,5.20,5.15,5.12,5.08,5.05,5.01,4.94,4.95,4.92,4.87,4.85,4.79,4.76,4.70,4.68,4.63,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,6.91,6.90,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,64.87,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
52,314.53,remora9,remora0,4.98,4.95,4.93,4.90,4.87,4.84,4.81,4.76,4.73,4.70,4.61,4.58,4.55,4.52,4.50,4.47,4.44,4.39,4.36,4.33,3.43,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,6.85,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.81,6.80,61.61,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
52,315.53,remora9,remora0,4.67,4.65,4.62,4.59,4.56,4.51,4.48,4.45,4.42,4.38,4.30,4.28,4.25,4.22,4.20,4.14,4.11,4.09,4.06,4.00,3.40,3.40,3.40,3.39,3.39,3.39,3.38,3.38,3.37,3.37,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.74,58.34,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
52,316.53,remora9,remora0,4.35,4.31,4.28,4.25,4.22,4.18,4.15,4.11,4.08,4.04,3.98,3.93,3.91,3.87,3.84,3.80,3.77,3.72,3.69,3.65,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.30,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,55.02,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
52,317.53,remora9,remora0,4.01,3.96,3.94,3.89,3.86,3.81,3.79,3.75,3.72,3.67,3.62,3.57,3.54,3.48,3.46,3.40,3.38,3.34,3.31,3.25,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.65,51.65,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
52,318.53,remora9,remora0,3.64,3.60,3.57,3.52,3.49,3.45,3.43,3.38,3.35,3.30,3.23,3.17,3.15,3.09,3.07,3.03,3.00,2.95,2.92,2.87,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.10,3.09,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.61,48.22,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
52,319.53,remora9,remora0,3.28,3.23,3.20,3.15,3.13,3.08,3.05,3.02,3.00,2.95,2.84,2.79,2.76,2.71,2.69,2.63,2.61,2.59,2.56,2.51,3.08,3.07,3.05,3.04,3.03,3.02,3.00,2.99,2.98,2.97,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,6.58,44.76,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
52,320.53,remora9,remora0,2.92,2.88,2.85,2.80,2.77,2.74,2.71,2.66,2.64,2.59,2.49,2.43,2.41,2.36,2.33,2.30,2.27,2.22,2.20,2.15,2.96,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.85,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,41.28,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
52,321.53,remora9,remora0,2.57,2.53,2.50,2.47,2.44,2.40,2.37,2.33,2.31,2.27,2.13,2.09,2.07,2.03,2.01,1.96,1.94,1.91,1.88,1.85,2.83,2.82,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.72,6.54,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,37.84,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
52,322.53,remora9,remora0,2.25,2.21,2.19,2.14,2.12,2.09,2.07,2.02,2.00,1.98,1.83,1.79,1.77,1.73,1.71,1.69,1.67,1.62,1.60,1.58,2.71,2.70,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.61,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,34.43,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
52,323.53,remora9,remora0,1.95,1.92,1.89,1.87,1.84,1.82,1.79,1.77,1.75,1.72,1.56,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,2.60,2.60,2.60,2.61,2.61,2.61,2.60,2.60,2.59,2.59,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,31.09,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
52,324.53,remora9,remora0,1.70,1.67,1.65,1.62,1.60,1.57,1.55,1.54,1.52,1.49,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.24,1.22,1.20,2.59,2.59,2.58,2.59,2.59,2.59,2.60,2.59,2.59,2.57,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,27.86,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
52,325.53,remora9,remora0,1.47,1.45,1.42,1.40,1.37,1.35,1.33,1.30,1.27,1.25,1.18,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.01,2.56,2.56,2.57,2.59,2.60,2.59,2.58,2.56,2.54,2.54,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,24.74,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
52,326.53,remora9,remora0,1.23,1.20,1.18,1.15,1.12,1.10,1.07,1.05,1.03,1.00,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.81,2.55,2.56,2.57,2.57,2.57,2.56,2.55,2.54,2.53,2.54,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,21.74,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
52,327.53,remora9,remora0,0.98,0.95,0.93,0.90,0.88,0.86,0.83,0.81,0.78,0.76,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.65,0.63,0.62,2.54,2.55,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,18.89,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
52,328.53,remora9,remora0,0.74,0.71,0.68,0.66,0.63,0.61,0.58,0.56,0.54,0.51,0.60,0.57,0.55,0.53,0.51,0.49,0.47,0.46,0.44,0.41,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,16.19,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
52,329.53,remora9,remora0,0.48,0.46,0.43,0.41,0.39,0.36,0.34,0.31,0.29,0.26,0.39,0.37,0.35,0.34,0.31,0.30,0.28,0.26,0.24,0.22,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,13.64,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
52,330.53,remora9,remora0,0.24,0.21,0.19,0.16,0.14,0.11,0.09,0.06,0.03,0.01,0.20,0.18,0.16,0.14,0.11,0.09,0.07,0.05,0.03,0.01,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,11.22,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
52,331.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.60,2.61,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.54,9.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
52,332.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.60,2.61,2.61,2.61,2.61,2.61,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,7.11,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
52,333.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,5.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
52,334.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,4.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
52,335.53,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,2.81,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
52,131.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.17,4.17,225.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,132.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.17,4.16,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,133.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,4.10,4.10,166.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,134.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.10,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,135.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,107.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,136.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,77.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,137.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,47.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,138.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,17.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,139.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,140.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.10,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,141.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,142.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.17,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,143.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,144.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,145.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.31,4.31,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,146.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,4.40,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,147.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.46,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,148.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,149.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
