seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,211.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.53,1.53,1.54,1.54,1.54,1.53,3.21,3.20,3.19,3.19,3.18,3.17,3.17,3.16,3.16,3.15,185.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,212.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.14,3.13,3.13,3.12,3.11,3.11,3.10,3.10,3.09,3.09,157.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,213.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,3.08,3.07,3.07,3.06,3.05,1.91,1.90,1.90,1.91,1.91,128.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,214.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.48,1.91,1.90,1.90,1.90,1.90,1.90,1.89,1.90,1.90,1.90,98.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,215.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.90,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,68.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,216.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.43,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,38.90,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,217.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.41,1.41,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,8.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,218.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,219.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,220.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.36,2.32,2.32,2.32,2.32,2.32,2.32,1.84,1.84,1.84,1.84,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,221.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,222.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,223.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,224.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,225.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,226.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,227.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.34,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,228.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.99,2.37,2.40,2.43,2.45,2.48,2.51,2.54,2.56,2.59,2.62,2.37,2.40,2.43,6.23,6.23,6.23,6.23,6.24,6.24,6.24,0.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,229.53,remora4,remora0,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.83,2.85,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,1.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,230.53,remora4,remora0,0.00,0.00,0.00,0.34,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.36,-15.36,0.00,0.00,0.00,0.00,0.00,2.87,2.88,2.90,2.92,2.94,2.96,2.98,2.99,3.00,3.01,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,3.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,231.53,remora4,remora0,0.00,0.00,0.00,1.15,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.54,-14.54,0.00,0.00,0.00,0.00,0.00,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.09,6.24,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.20,6.20,4.47,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,232.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.59,2.59,0.00,0.00,0.00,0.00,0.00,0.00,-13.61,-13.61,-13.11,-13.11,0.00,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.12,3.12,3.13,6.19,6.18,6.18,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,233.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,3.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,234.53,remora4,remora0,0.00,4.10,4.10,4.56,4.56,5.47,5.47,6.44,6.44,7.43,0.00,-11.60,-11.60,-11.14,-11.14,-10.23,-10.23,-9.26,-9.26,-8.26,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,8.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,235.53,remora4,remora0,7.43,8.17,8.17,8.69,8.69,0.00,0.00,0.00,0.00,0.00,-8.26,-6.90,-6.90,-5.33,-5.33,0.00,0.00,0.00,0.00,0.00,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.35,3.36,3.38,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.11,6.11,9.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,236.53,remora4,remora0,0.00,9.46,9.46,0.00,0.00,9.92,9.92,10.03,10.03,10.33,0.00,-2.88,-2.88,0.00,0.00,-1.36,-1.36,-0.98,-0.98,0.14,3.40,3.41,3.43,3.45,3.47,3.49,3.50,3.52,3.54,3.56,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.15,6.15,12.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,237.53,remora4,remora0,10.33,10.60,10.60,10.82,10.82,0.00,0.00,0.00,0.00,0.00,0.14,1.21,1.21,2.22,2.22,0.00,0.00,0.00,0.00,0.00,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.73,3.75,3.77,6.16,6.16,6.17,6.17,6.17,6.18,6.19,6.20,6.21,6.22,15.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,238.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,11.10,11.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.84,0.00,0.00,0.00,3.80,3.82,3.85,3.87,3.90,3.93,3.95,3.97,4.00,4.03,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.31,16.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,239.53,remora4,remora0,0.00,0.00,11.20,11.20,11.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,0.00,0.00,0.00,0.00,0.00,4.05,4.08,4.11,4.13,4.16,4.18,4.21,4.24,4.26,4.29,6.32,6.34,6.35,6.36,6.36,6.37,6.38,6.40,6.41,6.42,17.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,240.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,11.26,11.26,11.27,11.27,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.50,5.62,5.62,0.00,4.32,4.35,4.38,4.40,4.43,4.46,4.48,4.51,4.54,4.56,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,19.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,241.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.62,4.65,4.68,4.70,4.73,4.76,4.79,4.82,4.85,6.54,6.56,6.57,6.58,6.60,6.61,6.63,6.64,6.65,6.67,18.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,242.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,11.25,11.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.79,6.79,4.88,4.91,4.93,4.96,4.99,5.02,5.05,5.08,5.10,5.13,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.79,6.80,18.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,243.53,remora4,remora0,11.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.19,5.21,5.24,5.27,5.27,1.58,1.58,1.58,1.58,6.81,6.82,6.84,6.85,6.86,6.87,5.11,5.12,5.13,5.14,19.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,244.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,17.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,245.53,remora4,remora0,0.00,0.00,0.00,11.16,11.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,7.56,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,18.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,246.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.35,5.36,5.37,5.38,5.40,5.41,5.42,5.43,5.44,5.45,16.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,247.53,remora4,remora0,11.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,14.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,248.53,remora4,remora0,0.00,0.00,0.00,0.00,0.00,10.97,10.97,0.00,0.00,18.81,0.00,0.00,0.00,0.00,0.00,8.34,8.34,0.00,0.00,23.98,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,17.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,249.53,remora4,remora0,18.81,19.20,19.20,19.57,19.57,20.09,20.09,20.99,20.99,21.65,23.98,24.27,24.27,24.53,24.53,24.91,24.91,25.54,25.54,26.00,1.57,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,5.67,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,37.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,250.53,remora4,remora0,22.16,22.16,22.16,22.76,22.76,23.19,23.19,23.85,23.85,24.29,26.35,26.35,26.35,26.76,26.76,27.04,27.04,27.48,27.48,27.76,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.69,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,4.71,58.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,251.53,remora4,remora0,24.29,24.73,24.73,25.26,25.26,25.77,25.77,26.20,26.20,26.56,27.76,28.04,28.04,28.36,28.36,28.66,28.66,28.91,28.91,29.11,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,85.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,252.53,remora4,remora0,26.56,26.90,26.90,27.27,27.27,27.60,27.60,27.81,27.81,28.06,29.11,29.29,29.29,29.47,29.47,29.63,29.63,29.73,29.73,29.83,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.69,1.71,4.82,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.94,111.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,253.53,remora4,remora0,28.06,28.27,28.27,28.45,28.45,28.68,28.68,28.77,28.77,28.85,29.83,29.91,29.91,29.98,29.98,30.05,30.05,30.08,30.08,30.10,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.88,1.92,1.97,4.95,4.96,4.98,4.99,5.00,5.02,5.04,5.06,5.08,5.10,139.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,254.53,remora4,remora0,28.85,28.90,28.90,28.94,28.94,29.04,29.04,29.08,29.08,29.10,30.10,30.11,30.11,30.12,30.12,30.14,30.14,30.15,30.15,30.15,2.01,2.05,2.09,2.14,2.18,2.22,2.26,2.30,2.34,2.38,5.12,5.14,5.17,5.19,5.21,5.22,5.24,5.27,5.29,5.31,169.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,255.53,remora4,remora0,29.10,29.17,29.17,29.14,29.14,29.20,29.20,29.24,29.24,29.28,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,2.42,2.45,2.49,2.53,2.56,2.60,2.63,2.66,2.69,2.72,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,197.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,256.53,remora4,remora0,29.28,29.25,29.25,29.26,29.26,29.28,29.28,29.30,29.30,29.36,30.18,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,2.75,2.78,2.81,2.84,2.87,2.89,2.92,2.95,2.97,3.00,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,226.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,257.53,remora4,remora0,29.36,29.39,29.39,29.38,29.38,29.35,29.37,29.37,29.37,29.31,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.02,3.05,3.07,3.10,3.12,3.15,3.17,3.19,3.22,3.25,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,254.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,258.53,remora4,remora0,29.31,29.20,29.20,29.17,29.17,29.07,29.07,28.91,28.91,28.72,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.11,30.11,30.06,3.27,3.30,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,5.93,5.95,5.97,5.99,6.01,6.03,6.06,6.08,6.10,6.13,280.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,259.53,remora4,remora0,28.72,28.43,28.43,28.05,28.05,27.70,27.70,27.20,27.20,26.24,30.06,29.97,29.97,29.83,29.83,29.68,29.68,29.44,29.44,28.93,3.56,3.60,3.63,3.67,3.70,3.74,3.77,3.81,3.85,3.89,6.15,6.17,6.20,6.22,6.24,6.26,6.29,6.31,6.34,6.36,286.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,260.53,remora4,remora0,26.24,24.73,24.73,22.26,22.26,18.22,18.22,13.34,13.34,9.57,28.93,28.04,28.04,26.42,26.42,23.56,23.56,19.89,19.89,16.98,3.93,3.97,4.01,4.04,4.08,4.12,4.16,4.19,4.23,4.26,6.39,6.42,6.44,6.47,6.50,6.52,6.55,6.57,6.59,6.61,283.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,261.53,remora4,remora0,9.57,5.04,5.04,0.63,0.63,-2.01,-2.01,-1.66,-1.66,-3.28,16.98,13.42,13.42,9.92,9.92,7.81,7.81,8.09,8.09,6.79,4.29,4.30,4.31,4.31,4.31,4.30,4.30,4.31,4.31,4.32,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.74,262.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,262.53,remora4,remora0,-3.28,-3.38,-3.38,-3.26,-3.26,-3.00,-2.37,-2.37,-2.37,-1.29,6.79,6.72,6.72,6.81,6.81,7.02,7.52,7.52,7.52,8.38,4.32,4.33,4.33,4.34,4.35,4.35,4.35,4.35,4.34,4.35,6.75,6.76,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.87,235.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,263.53,remora4,remora0,-1.29,-0.95,-0.95,0.29,0.29,1.59,1.59,2.63,2.63,3.76,8.38,8.66,8.66,9.65,9.65,10.68,10.68,11.51,11.51,12.41,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.38,4.38,4.37,6.88,6.90,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.00,212.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,264.53,remora4,remora0,3.76,5.76,5.76,7.31,7.31,8.94,8.94,11.12,11.12,13.26,12.41,13.99,13.99,15.21,15.21,16.49,16.49,18.19,18.19,19.83,4.37,4.37,4.38,4.39,4.39,4.38,4.38,4.38,4.39,4.40,7.01,7.02,7.03,7.04,6.06,6.07,6.08,6.09,6.10,6.11,194.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,265.53,remora4,remora0,13.26,15.24,15.24,17.28,17.28,19.07,19.07,20.63,20.63,22.23,19.83,21.34,21.34,22.86,22.86,24.17,24.17,25.29,25.29,26.40,4.40,4.39,4.38,4.39,4.39,4.39,4.39,4.38,4.37,4.35,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,185.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,266.53,remora4,remora0,22.23,23.72,23.72,24.90,24.90,25.67,25.67,26.75,26.75,27.43,26.40,27.39,27.39,28.14,28.14,28.61,28.61,29.21,29.21,29.55,4.34,4.34,4.35,4.35,4.35,4.35,4.34,4.33,4.32,4.32,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,182.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,267.53,remora4,remora0,27.43,28.03,28.03,28.64,28.64,29.06,29.06,29.49,29.49,29.70,29.55,29.82,29.82,30.04,30.04,30.15,30.15,30.18,30.18,30.16,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.27,4.25,6.30,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,182.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,268.53,remora4,remora0,29.70,29.90,29.90,30.01,30.01,30.10,30.10,30.16,30.16,30.18,30.16,30.08,30.08,29.98,29.98,29.86,29.86,29.69,29.69,29.60,4.25,4.25,4.25,4.23,4.22,4.20,4.20,4.20,4.21,4.22,6.39,6.41,6.42,6.43,6.43,6.44,6.45,6.47,6.49,6.50,182.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,269.53,remora4,remora0,30.18,30.18,30.18,30.18,30.18,30.16,30.16,30.12,30.12,30.11,29.60,29.53,29.53,29.33,29.33,29.12,29.12,28.94,28.94,28.91,4.22,4.20,4.19,4.18,4.17,4.15,4.15,4.16,4.17,4.18,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.60,6.62,6.64,183.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,270.53,remora4,remora0,30.11,30.11,30.11,30.05,30.05,30.05,30.05,30.00,30.00,29.99,28.91,28.90,28.90,28.68,28.68,28.67,28.67,28.52,28.52,28.48,4.18,4.17,4.17,4.16,4.15,4.14,4.14,4.13,4.13,4.14,6.66,6.67,6.68,6.70,6.71,6.72,6.74,6.75,6.77,6.79,191.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,271.53,remora4,remora0,29.99,29.99,29.99,29.98,29.98,29.99,29.99,29.98,29.98,29.98,28.48,28.49,28.49,28.44,28.44,28.49,28.49,28.46,28.46,28.46,4.15,4.16,4.17,4.16,4.16,4.16,4.17,4.18,4.19,4.20,6.81,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.97,214.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,272.53,remora4,remora0,29.98,30.01,30.01,30.03,30.03,30.01,30.01,30.02,30.02,30.05,28.46,28.55,28.55,28.60,28.60,28.54,28.54,28.57,28.57,28.67,4.21,4.21,4.21,4.21,4.22,4.23,4.24,4.26,4.27,4.29,6.99,7.01,7.03,7.05,7.07,7.10,7.12,7.14,7.17,7.18,242.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
