seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,157.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,158.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,159.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,160.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,161.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,162.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,163.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,164.53,remora6,remora5,0.00,0.00,-22.52,-22.52,-22.31,-22.31,-21.67,-21.67,-21.25,-21.25,0.00,0.00,-32.99,-32.99,-32.78,-32.78,-32.14,-32.14,-31.71,-31.71,1.61,1.61,1.63,1.67,1.72,1.77,1.82,1.86,1.91,1.96,4.62,4.62,4.62,4.63,4.65,4.67,4.69,4.70,5.25,5.26,21.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,165.53,remora6,remora5,-20.36,-20.36,-19.79,-19.79,-18.91,-18.91,-18.23,-18.23,-17.23,-17.23,-30.83,-30.83,-30.26,-30.26,-29.37,-29.37,-28.70,-28.70,-27.70,-27.70,2.01,2.05,2.10,2.14,2.18,2.23,2.27,2.31,2.35,2.38,5.28,5.30,5.31,5.33,5.35,5.36,5.38,5.39,5.41,5.43,45.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,166.53,remora6,remora5,-16.30,-16.30,-15.12,-15.12,-13.96,-13.96,-12.92,-12.92,-11.52,-11.52,-26.76,-26.76,-25.58,-25.58,-24.43,-24.43,-23.39,-23.39,-21.99,-21.99,2.42,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.66,2.69,5.44,5.46,5.47,5.49,5.50,5.51,5.53,5.54,5.55,5.56,65.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,167.53,remora6,remora5,-10.12,-10.12,-8.86,-8.86,-7.39,-7.39,-6.05,-6.05,-4.57,-4.57,-20.59,-20.59,-19.32,-19.32,-17.85,-17.85,-16.51,-16.51,-15.03,-15.03,2.71,2.73,2.75,2.77,2.79,2.80,2.81,2.83,2.84,2.85,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.66,77.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,168.53,remora6,remora5,-2.96,-2.96,-1.44,-1.44,0.40,0.40,2.21,2.21,3.98,3.98,-13.43,-13.43,-11.90,-11.90,-10.06,-10.06,-8.25,-8.25,-6.49,-6.49,2.86,2.86,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.90,5.67,5.67,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.71,82.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,169.53,remora6,remora5,5.71,5.71,7.56,7.56,9.05,9.05,10.48,10.48,12.16,12.16,-4.64,-4.64,-2.32,-2.32,-0.45,-0.45,1.34,1.34,3.45,3.45,2.90,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,170.53,remora6,remora5,13.46,13.46,14.39,14.39,15.75,15.75,16.77,16.77,17.99,17.99,5.09,5.09,6.27,6.27,8.00,8.00,9.30,9.30,10.87,10.87,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.03,3.05,3.07,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.98,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,171.53,remora6,remora5,19.04,19.04,20.00,20.00,20.62,20.62,21.31,21.31,21.83,21.83,12.23,12.23,13.48,13.48,14.29,14.29,15.21,15.21,15.89,15.89,3.09,3.11,3.13,3.16,3.18,3.21,3.24,3.27,3.30,3.33,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,115.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,172.53,remora6,remora5,22.18,22.18,22.60,22.60,22.85,22.85,23.16,23.16,23.47,23.47,16.36,16.36,16.92,16.92,17.27,17.27,17.69,17.69,18.11,18.11,3.36,3.39,3.43,3.46,3.49,3.53,3.56,3.60,3.63,3.66,6.07,6.08,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.19,135.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,173.53,remora6,remora5,23.57,23.57,23.91,23.91,24.11,24.11,24.22,24.22,24.28,24.28,18.24,18.24,18.70,18.70,18.98,18.98,19.13,19.13,19.22,19.22,3.70,3.73,3.76,3.80,3.83,3.86,3.89,3.92,3.95,3.96,6.20,6.22,6.24,6.25,6.27,6.29,6.30,6.32,6.34,6.36,157.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,174.53,remora6,remora5,24.25,24.25,24.54,24.54,24.56,24.56,24.60,24.60,24.59,24.59,19.18,19.18,19.58,19.58,19.61,19.61,19.66,19.66,19.66,19.66,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.93,3.93,6.38,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,157.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,175.53,remora6,remora5,24.80,24.80,24.72,24.72,24.90,24.90,24.63,24.63,24.62,24.62,19.94,19.94,19.83,19.83,20.08,20.08,19.71,19.71,19.69,19.69,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.95,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,176.53,remora6,remora5,24.49,24.49,24.46,24.46,24.41,24.41,24.38,24.38,24.59,24.59,19.51,19.51,19.47,19.47,19.40,19.40,19.35,19.35,19.64,19.64,3.95,3.96,3.97,3.97,3.98,3.99,4.00,4.01,4.02,4.03,6.77,6.79,6.82,6.84,6.86,6.88,6.91,6.93,6.95,6.97,158.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,177.53,remora6,remora5,24.60,24.60,24.53,24.53,24.44,24.44,24.27,24.27,24.08,24.08,19.67,19.67,19.57,19.57,19.43,19.43,19.20,19.20,18.94,18.94,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.13,4.14,4.16,7.00,7.02,7.04,7.07,6.36,6.38,6.40,6.42,6.44,6.47,167.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,178.53,remora6,remora5,24.35,24.35,24.16,24.16,24.30,24.30,24.08,24.08,23.97,23.97,19.31,19.31,19.06,19.06,19.24,19.24,18.94,18.94,18.78,18.78,4.17,4.19,4.20,4.22,4.24,4.26,4.27,4.29,4.31,4.33,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.66,6.68,184.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,179.53,remora6,remora5,23.64,23.64,24.14,24.14,24.62,24.62,25.08,25.08,25.53,25.53,18.34,18.34,19.02,19.02,19.69,19.69,20.34,20.34,20.97,20.97,4.35,4.37,4.39,4.41,4.43,4.45,4.48,4.50,4.52,4.55,6.70,6.72,6.74,6.76,6.79,6.81,6.83,6.86,6.88,6.90,202.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,180.53,remora6,remora5,25.95,25.95,26.36,26.36,26.56,26.56,26.94,26.94,27.21,27.21,21.58,21.58,22.18,22.18,22.47,22.47,23.03,23.03,23.45,23.45,4.57,4.59,4.62,4.65,4.67,4.70,4.73,4.75,4.78,4.81,6.93,6.95,6.97,7.00,7.02,7.33,7.34,7.36,7.37,7.39,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,181.53,remora6,remora5,27.47,27.47,27.64,27.64,27.89,27.89,28.12,28.12,28.26,28.26,23.85,23.85,24.11,24.11,24.49,24.49,24.86,24.86,25.10,25.10,4.84,4.87,4.90,4.92,4.95,4.98,5.01,5.04,5.07,5.11,7.41,7.42,7.44,7.45,7.47,7.48,7.50,7.52,7.53,7.55,224.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,182.53,remora6,remora5,28.41,28.41,28.61,28.61,0.00,0.00,30.00,30.00,30.00,30.00,25.34,25.34,25.68,25.68,0.00,0.00,30.00,30.00,30.00,30.00,5.14,5.17,5.20,5.23,5.25,5.26,5.28,5.32,5.35,5.39,7.57,7.59,7.60,7.62,7.63,7.64,7.05,7.07,7.08,7.09,226.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,183.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.46,5.49,5.52,5.56,5.59,5.63,5.66,5.70,5.73,7.10,7.11,7.13,7.14,7.15,7.17,7.18,7.20,7.22,7.23,235.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,184.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.80,5.83,5.87,5.90,5.93,5.97,6.00,6.03,6.05,7.24,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.36,7.37,243.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,185.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.17,6.18,7.39,7.40,7.42,7.44,7.45,7.47,7.48,7.50,7.52,7.54,251.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,186.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.21,6.22,6.24,6.25,6.27,6.28,6.29,6.31,6.32,7.55,7.57,7.59,7.60,7.62,7.64,7.66,7.67,7.69,7.71,259.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,187.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.44,6.46,6.47,6.97,6.98,7.00,7.02,7.03,7.05,7.06,7.08,7.09,7.11,267.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,188.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.48,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.63,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,275.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,189.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.79,6.81,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.48,7.50,7.52,283.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,190.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.84,6.86,6.87,6.89,6.90,6.91,6.93,6.94,6.96,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.72,288.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,191.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,7.01,7.04,7.06,7.08,7.08,7.08,7.08,7.07,7.07,7.74,7.77,7.79,7.81,7.84,7.85,7.87,7.88,7.90,7.92,292.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,192.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.93,7.95,7.96,7.98,8.00,8.01,8.03,8.05,8.06,8.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,193.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.00,8.10,8.11,8.13,8.15,8.17,8.19,8.21,8.22,8.24,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,194.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.97,8.28,8.30,8.32,8.34,8.36,8.39,8.41,8.43,8.45,8.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,195.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,8.49,8.52,8.54,8.56,8.58,8.61,8.63,8.65,8.68,8.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,196.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,8.73,8.75,8.77,8.80,8.82,8.25,8.26,8.28,8.29,8.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,197.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.88,6.88,8.31,8.32,8.34,8.35,8.36,8.37,8.38,8.40,8.41,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,198.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.85,8.43,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,199.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.85,6.85,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,200.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,228.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,229.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,230.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,231.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,232.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,233.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,234.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,235.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,236.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.68,5.67,5.67,5.67,5.66,5.66,5.65,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,237.53,remora6,remora5,0.00,0.00,-31.21,-31.21,-30.89,-30.89,-30.22,-30.22,-29.38,-29.38,0.00,0.00,-20.75,-20.75,-20.43,-20.43,-19.76,-19.76,-18.91,-18.91,1.58,1.58,1.58,1.60,1.62,1.67,1.72,1.77,1.82,1.87,1.58,1.58,1.58,1.60,1.62,1.67,1.72,1.77,1.82,1.87,20.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,238.53,remora6,remora5,-28.61,-28.61,-27.67,-27.67,-26.67,-26.67,-25.46,-25.46,-24.52,-24.52,-18.15,-18.15,-17.20,-17.20,-16.20,-16.20,-15.00,-15.00,-14.05,-14.05,1.92,1.96,2.01,2.06,2.10,2.15,2.19,2.23,2.28,2.32,1.92,1.96,2.01,2.06,2.10,2.15,2.19,2.23,2.28,2.32,41.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,239.53,remora6,remora5,-23.37,-23.37,-22.01,-22.01,-20.77,-20.77,-19.69,-19.69,-18.20,-18.20,-12.91,-12.91,-11.54,-11.54,-10.31,-10.31,-9.22,-9.22,-7.73,-7.73,2.36,2.40,2.43,2.47,2.50,2.54,2.57,2.60,2.63,2.66,2.36,2.40,2.43,2.47,2.50,2.54,2.57,2.60,2.63,2.66,57.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,240.53,remora6,remora5,-16.86,-16.86,-15.30,-15.30,-13.70,-13.70,-12.29,-12.29,-10.65,-10.65,-6.39,-6.39,-4.83,-4.83,-3.24,-3.24,-1.82,-1.82,-0.18,-0.18,2.68,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.86,2.68,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.86,65.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,241.53,remora6,remora5,-8.78,-8.78,-7.12,-7.12,-5.44,-5.44,-3.37,-3.37,-1.28,-1.28,1.68,1.68,3.35,3.35,5.02,5.02,6.72,6.72,8.39,8.39,2.87,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.87,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,67.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,242.53,remora6,remora5,0.79,0.79,2.84,2.84,5.08,5.08,7.07,7.07,9.01,9.01,10.04,10.04,11.68,11.68,13.46,13.46,15.02,15.02,16.54,16.54,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,3.00,76.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,243.53,remora6,remora5,11.10,11.10,12.53,12.53,14.30,14.30,15.82,15.82,17.46,17.46,18.17,18.17,19.27,19.27,20.63,20.63,21.77,21.77,23.00,23.00,3.01,3.01,3.02,3.03,3.04,3.06,3.07,3.09,3.10,3.12,3.01,3.01,3.02,3.03,3.04,3.06,3.07,3.09,3.10,3.12,94.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,244.53,remora6,remora5,18.85,18.85,20.02,20.02,21.28,21.28,22.32,22.32,23.31,23.31,24.02,24.02,24.85,24.85,25.74,25.74,26.46,26.46,27.12,27.12,3.14,3.16,3.19,3.21,3.24,3.27,3.30,3.33,3.36,3.40,3.14,3.16,3.19,3.21,3.24,3.27,3.30,3.33,3.36,3.40,117.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,245.53,remora6,remora5,24.24,24.24,24.98,24.98,25.57,25.57,26.23,26.23,26.74,26.74,27.72,27.72,28.19,28.19,28.54,28.54,28.92,28.92,29.20,29.20,3.43,3.47,3.51,3.55,3.59,3.63,3.68,3.72,3.77,3.81,3.43,3.47,3.51,3.55,3.59,3.63,3.68,3.72,3.77,3.81,144.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
