seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,333.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,334.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.40,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,335.52,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.65,1.68,1.71,1.74,1.77,5.43,5.43,5.44,5.44,5.44,5.45,5.47,5.48,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,131.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.95,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.84,168.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,132.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.70,143.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,133.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,3.58,3.57,117.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,134.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.55,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.44,3.43,90.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,135.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.42,3.40,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.33,64.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,136.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.32,3.31,3.30,3.29,3.27,3.26,3.25,3.24,3.22,3.21,37.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,137.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.10,3.09,3.08,10.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,138.52,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.06,3.05,3.04,3.02,3.01,2.99,2.98,2.97,2.95,2.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,169.52,remora6,remora4,-24.57,-24.57,-24.45,-24.45,-24.13,-24.13,-23.68,-23.68,-23.04,-23.04,-35.04,-35.04,-34.91,-34.91,-34.60,-34.60,-34.15,-34.15,-33.51,-33.51,1.64,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.82,4.31,4.33,4.35,4.38,4.40,4.43,4.45,4.48,4.50,4.52,29.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,170.52,remora6,remora4,-22.39,-22.39,-21.62,-21.62,-21.62,-20.69,-19.72,-19.72,-18.66,-18.66,-32.86,-32.86,-32.08,-32.08,-32.08,-31.15,-30.19,-30.19,-29.13,-29.13,1.84,1.85,1.87,1.89,1.91,1.92,1.94,1.95,1.97,1.98,4.55,4.57,4.60,4.62,4.65,4.67,4.69,4.71,4.73,4.75,55.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,171.52,remora6,remora4,-17.44,-17.44,-16.30,-16.30,-14.96,-14.96,-13.59,-13.59,-12.20,-12.20,-27.91,-27.91,-26.77,-26.77,-25.43,-25.43,-24.05,-24.05,-22.67,-22.67,1.99,2.00,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.91,4.93,75.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,172.52,remora6,remora4,-10.59,-10.59,-8.91,-8.91,-7.29,-7.29,-5.58,-5.58,-3.89,-3.89,-21.05,-21.05,-19.37,-19.37,-17.76,-17.76,-16.05,-16.05,-14.35,-14.35,2.08,2.09,2.09,2.10,2.10,2.10,2.11,2.11,2.11,2.11,4.94,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,173.52,remora6,remora4,-2.04,-2.04,-0.11,-0.11,1.73,1.73,3.74,3.74,5.78,5.78,-12.51,-12.51,-10.57,-10.57,-8.73,-8.73,-6.72,-6.72,-4.55,-4.55,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,91.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,174.52,remora6,remora4,7.64,7.64,9.36,9.36,11.18,11.18,12.71,12.71,14.32,14.32,-2.22,-2.22,-0.06,-0.06,2.21,2.21,4.14,4.14,6.18,6.18,2.12,2.13,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,5.15,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,175.52,remora6,remora4,15.93,15.93,17.22,17.22,18.64,18.64,19.91,19.91,21.05,21.05,8.23,8.23,9.87,9.87,11.70,11.70,13.36,13.36,14.86,14.86,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.26,2.27,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,113.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,176.52,remora6,remora4,22.05,22.05,23.03,23.03,23.88,23.88,24.64,24.64,25.40,25.40,16.18,16.18,17.50,17.50,18.66,18.66,19.72,19.72,20.78,20.78,2.29,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,5.24,5.26,5.27,5.28,5.30,5.31,5.32,5.34,5.36,5.37,134.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,177.52,remora6,remora4,26.01,26.01,26.58,26.58,27.11,27.11,27.52,27.52,27.91,27.91,21.66,21.66,22.49,22.49,23.29,23.29,23.92,23.92,24.52,24.52,2.48,2.50,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.70,5.39,5.41,5.43,5.44,5.46,5.48,5.50,5.52,5.54,5.56,159.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,178.52,remora6,remora4,28.22,28.22,28.53,28.53,28.84,28.84,29.03,29.03,29.22,29.22,25.02,25.02,25.54,25.54,26.07,26.07,26.43,26.43,26.78,26.78,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.84,2.86,2.88,5.59,5.61,5.63,5.65,5.67,5.70,5.72,5.75,5.77,5.79,186.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,179.52,remora6,remora4,29.40,29.40,29.52,29.52,29.64,29.64,-13.68,-13.68,-13.20,-13.20,27.11,27.11,27.37,27.37,27.62,27.62,2.02,2.02,2.50,2.50,2.90,2.92,2.94,2.96,2.99,3.01,3.02,3.02,3.01,3.01,4.77,4.80,4.83,4.86,4.89,4.93,4.95,4.95,4.95,4.95,176.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,180.52,remora6,remora4,-12.32,-12.32,-11.40,-11.40,-10.43,-10.43,-9.44,-9.44,-8.42,-8.42,3.38,3.38,4.30,4.30,5.27,5.27,6.26,6.26,7.27,7.27,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,2.98,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,153.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,181.52,remora6,remora4,-7.18,-7.18,18.39,18.39,17.73,17.73,18.97,18.97,20.11,20.11,8.07,8.07,11.39,11.39,10.53,10.53,12.13,12.13,13.62,13.62,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,3.00,3.00,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.05,145.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,182.52,remora6,remora4,21.01,21.01,22.05,22.05,22.97,22.97,23.71,23.71,24.54,24.54,14.80,14.80,16.19,16.19,17.43,17.43,18.43,18.43,19.58,19.58,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.07,5.06,5.07,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.18,153.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,183.52,remora6,remora4,25.19,25.19,25.79,25.79,26.31,26.31,26.84,26.84,27.21,27.21,20.49,20.49,21.34,21.34,22.10,22.10,22.88,22.88,23.45,23.45,3.08,3.09,3.10,3.12,3.13,3.14,3.16,3.17,3.19,3.20,5.20,5.22,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.38,173.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,184.52,remora6,remora4,-10.59,-10.59,-10.13,-10.13,-9.14,-9.14,-8.13,-8.13,22.01,22.01,5.11,5.11,5.57,5.57,6.56,6.56,7.57,7.57,16.13,16.13,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.21,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.38,172.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,185.52,remora6,remora4,21.70,21.70,22.59,22.59,23.39,23.39,24.10,24.10,24.76,24.76,15.73,15.73,16.91,16.91,18.00,18.00,18.97,18.97,19.88,19.88,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.52,177.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,186.52,remora6,remora4,25.46,25.46,26.06,26.06,26.47,26.47,26.95,26.95,27.38,27.38,20.87,20.87,21.74,21.74,22.33,22.33,23.05,23.05,23.70,23.70,3.31,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.45,5.54,5.56,5.57,5.59,5.61,5.63,5.66,5.68,5.70,5.72,181.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,187.52,remora6,remora4,27.72,27.72,-10.24,-10.24,-9.82,-9.82,-8.83,-8.83,-7.79,-7.79,24.23,24.23,5.46,5.46,5.87,5.87,6.87,6.87,7.87,7.87,3.47,3.48,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,5.75,5.77,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,162.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,188.52,remora6,remora4,-6.28,-6.28,-4.82,-4.82,-3.47,-3.47,17.04,17.04,16.60,16.60,8.37,8.37,8.85,8.85,9.28,9.28,9.64,9.64,9.09,9.09,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.79,5.81,5.82,141.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,189.52,remora6,remora4,17.84,17.84,18.92,18.92,19.86,19.86,20.79,20.79,21.59,21.59,10.67,10.67,12.07,12.07,13.29,13.29,14.52,14.52,15.58,15.58,3.51,3.51,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,5.84,5.86,5.87,5.89,5.92,5.94,5.96,5.99,6.01,6.03,138.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,190.52,remora6,remora4,22.43,22.43,23.14,23.14,23.72,23.72,24.25,24.25,24.81,24.81,16.69,16.69,17.65,17.65,18.44,18.44,19.18,19.18,19.96,19.96,3.68,3.70,3.72,3.74,3.76,3.77,3.79,3.81,3.83,3.84,6.06,6.08,6.10,6.12,6.15,4.25,4.27,4.29,4.32,4.34,156.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,191.52,remora6,remora4,25.32,25.32,25.77,25.77,26.12,26.12,26.44,26.44,26.86,26.86,20.67,20.67,21.31,21.31,21.83,21.83,22.29,22.29,22.91,22.91,3.86,3.87,3.89,3.90,3.91,3.93,3.94,3.95,3.96,3.97,4.36,4.38,4.40,4.42,4.43,4.45,4.47,4.48,4.50,4.51,168.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,192.52,remora6,remora4,27.15,27.15,27.36,27.36,27.56,27.56,27.81,27.81,28.03,28.03,23.35,23.35,23.67,23.67,23.98,23.98,24.38,24.38,24.73,24.73,3.98,3.99,4.00,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.53,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.65,174.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,193.52,remora6,remora4,28.12,28.12,28.34,28.34,28.61,28.61,-11.44,-11.44,-10.86,-10.86,24.86,24.86,25.22,25.22,25.68,25.68,4.26,4.26,4.84,4.84,4.09,4.10,4.11,4.12,4.13,4.14,4.14,4.13,4.11,4.10,4.66,4.67,4.68,4.70,4.71,4.72,4.72,4.71,4.69,4.68,167.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,194.52,remora6,remora4,-9.89,-9.89,25.08,25.08,24.50,24.50,-8.93,-8.93,-8.42,-8.42,5.81,5.81,20.34,20.34,19.52,19.52,6.76,6.76,7.28,7.28,4.08,4.07,4.06,4.06,4.07,4.07,4.07,4.06,4.05,4.04,4.67,4.65,4.65,4.65,4.66,4.67,4.67,4.66,4.65,4.64,172.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,195.52,remora6,remora4,21.91,21.91,21.06,21.06,21.91,21.91,22.46,22.46,23.26,23.26,16.01,16.01,14.88,14.88,16.01,16.01,16.74,16.74,17.82,17.82,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.64,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.71,170.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,196.52,remora6,remora4,23.77,23.77,24.26,24.26,24.74,24.74,25.20,25.20,25.64,25.64,18.51,18.51,19.19,19.19,19.85,19.85,20.50,20.50,21.12,21.12,4.09,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.73,4.74,4.75,4.77,4.78,4.80,4.82,4.84,4.85,4.87,168.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,197.52,remora6,remora4,-10.15,-10.15,-9.57,-9.57,-8.57,-8.57,20.77,20.77,20.18,20.18,5.55,5.55,6.13,6.13,7.13,7.13,14.49,14.49,13.72,13.72,4.21,4.21,4.21,4.21,4.20,4.21,4.21,4.22,4.23,4.24,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.90,4.91,4.93,170.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,198.52,remora6,remora4,20.77,20.77,21.63,21.63,22.33,22.33,23.00,23.00,23.64,23.64,14.49,14.49,15.63,15.63,16.56,16.56,17.46,17.46,18.34,18.34,4.26,4.27,4.28,4.30,4.32,4.33,4.35,4.37,4.39,4.41,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,183.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,259.52,remora6,remora4,13.51,13.51,12.79,12.79,14.42,14.42,16.18,16.18,17.67,17.67,20.03,20.03,19.47,19.47,20.71,20.71,22.04,22.04,23.15,23.15,1.99,1.98,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,3.03,3.04,3.04,3.04,3.04,3.05,3.05,3.06,3.08,3.09,209.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,260.52,remora6,remora4,18.87,18.87,5.52,5.52,6.02,6.02,17.47,17.47,17.54,17.54,24.03,24.03,-10.18,-10.18,-9.68,-9.68,23.00,23.00,23.05,23.05,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.83,1.82,1.83,3.10,3.11,3.11,3.10,3.10,3.09,3.09,3.10,3.11,3.13,194.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,261.52,remora6,remora4,18.94,18.94,20.29,20.29,21.59,21.59,5.96,5.96,6.43,6.43,24.08,24.08,25.05,25.05,25.96,25.96,-9.74,-9.74,-9.27,-9.27,1.83,1.83,1.84,1.84,1.85,1.86,1.87,1.87,1.87,1.86,3.14,3.16,3.17,3.19,3.20,3.21,3.22,3.22,3.22,3.22,179.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,262.52,remora6,remora4,20.63,20.63,21.46,21.46,22.53,22.53,23.36,23.36,24.09,24.09,25.29,25.29,25.87,25.87,26.60,26.60,27.16,27.16,27.63,27.63,1.87,1.88,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.04,3.22,3.24,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,174.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,263.52,remora6,remora4,24.82,24.82,25.25,25.25,6.11,6.11,6.66,6.66,22.46,22.46,28.09,28.09,28.35,28.35,-9.59,-9.59,-9.04,-9.04,26.55,26.55,2.07,2.09,2.12,2.15,2.17,2.18,2.19,2.20,2.21,2.24,3.42,3.45,3.48,3.51,3.52,3.52,3.52,3.52,3.53,3.55,160.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,264.52,remora6,remora4,21.84,21.84,22.45,22.45,22.95,22.95,23.51,23.51,23.87,23.87,26.14,26.14,26.55,26.55,26.89,26.89,27.25,27.25,27.49,27.49,2.27,2.30,2.33,2.37,2.40,2.43,2.47,2.51,2.54,2.58,3.58,3.60,3.63,3.65,3.67,3.70,3.72,3.75,3.78,3.81,156.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,265.52,remora6,remora4,23.85,23.85,23.96,23.96,23.61,23.61,23.44,23.44,5.81,5.81,27.47,27.47,27.55,27.55,27.32,27.32,27.21,27.21,-9.89,-9.89,2.62,2.65,2.69,2.73,2.77,2.81,2.85,2.89,2.92,2.94,3.84,3.86,3.89,3.92,3.94,3.97,5.49,5.51,5.52,5.52,161.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,266.52,remora6,remora4,6.34,6.34,17.46,17.46,15.67,15.67,14.24,14.24,10.70,10.70,-9.36,-9.36,23.00,23.00,21.66,21.66,20.58,20.58,17.86,17.86,2.95,2.97,2.99,3.02,3.06,3.10,3.13,3.17,3.21,3.24,5.52,5.52,5.52,5.53,5.54,5.55,5.57,5.58,5.60,5.61,167.63,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,267.52,remora6,remora4,8.13,8.13,5.15,5.15,0.63,0.63,-2.62,-2.62,-5.05,-5.05,15.86,15.86,13.51,13.51,9.92,9.92,7.32,7.32,5.37,5.37,3.28,3.31,3.34,3.38,3.41,3.44,3.46,3.46,3.46,3.46,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.67,5.67,5.67,163.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,268.52,remora6,remora4,-4.03,-4.03,-3.19,-3.19,-2.91,-2.91,-3.25,-3.25,-3.60,-3.60,6.20,6.20,6.87,6.87,7.09,7.09,6.82,6.82,6.54,6.54,3.47,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,153.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,269.52,remora6,remora4,-1.94,-1.94,-0.96,-0.96,-1.10,-1.10,-0.27,-0.27,-2.62,-2.62,7.87,7.87,8.65,8.65,8.54,8.54,-15.97,-15.97,7.32,7.32,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.49,3.49,5.68,5.68,5.69,5.69,5.69,5.70,5.69,5.69,5.68,5.68,139.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,270.52,remora6,remora4,-3.39,-3.39,-2.13,-2.13,-1.32,-1.32,0.78,0.78,-1.26,-1.26,6.71,6.71,7.72,7.72,8.37,8.37,10.04,10.04,-16.96,-16.96,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.52,3.51,3.51,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.68,131.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,271.52,remora6,remora4,1.24,1.24,0.33,0.33,-1.28,-1.28,1.19,1.19,0.21,0.21,10.41,10.41,9.68,9.68,-16.98,-16.98,10.36,10.36,9.59,9.59,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,5.67,5.67,5.67,5.68,5.68,5.67,5.66,5.66,5.66,5.66,123.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,272.52,remora6,remora4,-1.33,-1.33,2.08,2.08,0.13,0.13,-1.38,-1.38,0.58,0.58,-17.03,-17.03,11.07,11.07,9.52,9.52,-17.08,-17.08,9.88,9.88,3.53,3.53,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,5.66,5.65,5.65,5.65,5.65,5.66,5.65,5.64,5.63,5.63,105.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,273.52,remora6,remora4,0.02,0.02,0.02,1.09,-1.61,-1.61,0.58,0.58,-1.95,-1.95,9.43,9.43,9.43,10.28,-17.31,-17.31,9.88,9.88,7.86,7.86,3.54,3.54,3.54,3.55,3.55,3.55,3.54,3.54,3.55,3.55,5.64,5.64,5.64,5.65,5.65,5.64,5.64,5.65,5.65,5.65,94.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,274.52,remora6,remora4,-0.44,-0.44,-1.79,-1.79,-1.20,-1.20,-1.75,-1.75,0.61,0.61,9.07,9.07,-17.49,-17.49,8.46,8.46,8.02,8.02,9.90,9.90,3.55,3.56,3.56,3.55,3.55,3.55,3.56,3.56,3.56,3.57,5.65,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.66,75.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,275.52,remora6,remora4,-1.97,-1.97,1.86,1.86,0.79,0.79,-2.00,-2.00,-1.94,-1.94,-17.67,-17.67,10.90,10.90,10.04,10.04,-17.70,-17.70,-17.64,-17.64,3.57,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.63,5.62,62.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,276.52,remora6,remora4,-2.32,-2.32,-2.92,-2.92,-0.35,-0.35,1.34,1.34,3.55,3.55,7.56,7.56,7.08,7.08,9.14,9.14,10.48,10.48,12.24,12.24,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.59,3.59,5.62,5.62,5.62,5.63,5.63,5.63,5.62,5.62,5.62,5.61,52.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,277.52,remora6,remora4,-2.13,-2.13,-2.11,-2.11,1.33,1.33,0.93,0.93,3.29,3.29,-17.83,-17.83,-17.81,-17.81,10.47,10.47,10.16,10.16,12.04,12.04,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.60,5.61,5.60,5.59,5.57,5.57,5.56,5.56,5.56,5.55,5.55,54.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,278.52,remora6,remora4,-2.13,-2.13,-2.10,-2.10,0.55,0.55,-0.82,-0.82,1.75,1.75,-17.83,-17.83,-17.80,-17.80,9.86,9.86,8.76,8.76,10.81,10.81,3.61,3.60,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,5.54,5.53,5.52,5.50,5.49,5.49,5.48,5.48,5.47,5.47,60.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
