seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,168.53,remora3,remora6,20.08,20.08,20.92,20.92,21.77,21.77,22.60,22.60,23.51,23.51,13.59,13.59,14.69,14.69,15.82,15.82,16.92,16.92,18.17,18.17,3.48,3.48,3.49,3.50,3.51,3.52,3.53,3.55,3.56,3.57,6.21,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,136.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,169.53,remora3,remora6,24.38,24.38,25.08,25.08,25.74,25.74,26.36,26.36,26.75,26.75,19.36,19.36,20.34,20.34,21.28,21.28,22.18,22.18,22.75,22.75,3.58,3.60,3.61,3.62,3.64,3.66,3.68,3.69,3.71,3.73,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.09,133.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,170.53,remora3,remora6,27.30,27.30,27.64,27.64,28.04,28.04,28.34,28.34,28.61,28.61,23.58,23.58,24.11,24.11,24.74,24.74,25.22,25.22,25.68,25.68,3.75,3.77,3.79,3.81,3.83,3.85,3.88,3.90,3.92,3.95,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.05,6.04,6.04,132.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,171.53,remora3,remora6,28.86,28.86,29.04,29.04,29.20,29.20,29.40,29.40,29.58,29.58,26.12,26.12,26.43,26.43,26.74,26.74,27.12,27.12,27.49,27.49,3.97,4.00,4.02,4.04,4.07,4.09,4.11,4.14,4.17,4.19,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,142.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,172.53,remora3,remora6,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,29.95,29.95,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,28.37,28.37,4.22,4.25,4.27,4.30,4.33,4.36,4.38,4.41,4.43,4.46,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.94,164.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,173.53,remora3,remora6,30.00,30.00,30.04,30.04,30.08,30.08,30.08,30.08,30.11,30.11,28.51,28.51,28.65,28.65,28.78,28.78,28.78,28.78,28.90,28.90,4.49,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.71,4.74,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.89,184.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,174.53,remora3,remora6,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.02,29.02,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,4.99,5.02,5.88,5.88,5.87,5.87,5.86,6.88,6.86,6.84,6.82,6.81,210.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,175.53,remora3,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.34,29.34,29.39,29.39,29.39,29.39,29.57,29.57,0.00,0.00,5.05,5.08,5.11,5.14,5.17,5.19,5.22,5.25,5.27,5.27,6.79,6.77,6.75,6.73,6.71,6.70,6.68,6.66,6.64,6.64,231.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,176.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.32,5.35,5.38,5.40,5.43,5.46,5.46,5.46,5.46,6.63,6.62,6.60,6.58,6.56,6.55,6.53,6.51,6.49,6.48,252.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,177.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,6.46,6.44,6.42,6.40,6.39,6.37,6.35,6.34,6.32,6.30,268.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,178.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,6.29,6.27,6.25,6.33,6.30,6.27,6.24,6.20,6.17,6.14,279.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,179.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.29,5.27,6.11,6.08,6.05,6.01,5.98,5.95,5.92,5.89,5.86,5.83,286.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,180.53,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,29.14,29.14,29.14,29.14,30.00,30.00,30.00,30.00,0.00,0.00,30.16,30.16,30.16,30.16,5.24,5.21,5.18,5.15,5.13,5.13,5.12,5.10,5.07,5.04,5.80,5.77,5.74,5.71,5.69,5.69,5.68,5.66,5.63,5.60,283.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,181.53,remora3,remora6,29.41,29.41,29.89,29.89,30.09,30.09,30.09,30.09,30.12,30.12,30.18,30.18,30.08,30.08,29.88,29.88,29.88,29.88,29.83,29.83,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,4.78,4.75,5.58,5.55,5.52,5.49,5.46,5.44,5.41,5.38,5.35,5.33,285.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,182.53,remora3,remora6,30.14,30.14,30.17,30.17,30.18,30.18,30.17,30.17,30.16,30.16,29.77,29.77,29.62,29.62,29.38,29.38,29.25,29.25,29.14,29.14,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,5.30,5.27,5.25,5.22,5.19,5.17,5.14,5.11,5.09,5.06,286.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,183.53,remora3,remora6,30.14,30.14,30.14,30.14,30.11,30.11,30.10,30.10,30.10,30.10,29.03,29.03,29.03,29.03,28.88,28.88,28.87,28.87,28.87,28.87,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.20,4.17,5.04,5.32,5.30,5.28,5.26,5.25,5.23,5.21,5.19,5.18,286.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,184.53,remora3,remora6,30.08,30.08,30.06,30.06,30.07,30.07,30.09,30.09,30.09,30.09,28.76,28.76,28.71,28.71,28.76,28.76,28.82,28.82,28.83,28.83,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.91,3.88,5.16,5.14,5.13,6.08,6.06,6.04,6.02,6.00,5.98,5.96,286.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,185.53,remora3,remora6,30.06,30.06,30.07,30.07,30.08,30.08,30.08,30.08,30.11,30.11,28.72,28.72,28.75,28.75,28.78,28.78,28.79,28.79,28.88,28.88,3.86,3.83,3.80,3.77,3.74,3.72,3.69,3.66,3.63,3.61,5.94,5.92,5.90,5.88,5.87,5.85,5.83,5.81,5.79,5.77,291.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,186.53,remora3,remora6,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.01,29.01,29.13,29.13,29.23,29.23,29.21,29.21,29.33,29.33,3.58,3.55,3.52,3.50,3.47,3.44,3.41,3.39,3.36,3.33,5.75,5.74,5.72,5.70,5.69,5.67,5.65,5.64,5.62,5.61,291.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,187.53,remora3,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.40,29.40,29.52,29.52,29.60,29.60,29.65,29.65,29.69,29.69,3.31,3.28,3.25,3.23,3.20,3.17,3.15,3.12,3.09,3.07,5.59,5.57,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.45,291.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,188.53,remora3,remora6,30.15,30.15,30.12,30.12,30.11,30.11,30.09,30.09,30.05,30.05,29.73,29.73,29.81,29.81,29.84,29.84,29.87,29.87,29.94,29.94,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.83,2.81,5.43,5.42,5.40,5.38,5.37,5.35,5.50,5.49,5.47,5.45,291.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,189.53,remora3,remora6,30.03,30.03,29.99,29.99,29.96,29.96,29.93,29.93,29.87,29.87,29.97,29.97,30.01,30.01,30.03,30.03,30.06,30.06,30.10,30.10,2.78,2.76,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.56,5.44,5.42,5.40,5.39,5.37,5.35,5.34,5.32,5.30,5.29,291.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,190.53,remora3,remora6,29.82,29.82,29.73,29.73,29.74,29.74,29.68,29.68,29.60,29.60,30.12,30.12,30.15,30.15,30.15,30.15,30.16,30.16,30.18,30.18,2.54,2.51,2.49,2.47,2.44,2.42,2.40,2.37,2.35,2.33,5.27,5.25,5.24,5.22,5.20,5.19,5.17,5.16,5.14,5.12,297.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,191.53,remora3,remora6,29.52,29.52,29.48,29.48,29.39,29.39,29.31,29.31,29.25,29.25,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.31,2.28,2.26,2.24,2.22,2.20,2.18,2.15,2.13,2.11,5.11,5.09,5.07,5.06,5.04,5.03,5.01,4.99,4.98,4.96,297.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,192.53,remora3,remora6,29.13,29.13,29.06,29.06,28.99,28.99,28.88,28.88,28.77,28.77,30.16,30.16,30.15,30.15,30.13,30.13,30.11,30.11,30.08,30.08,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,4.95,4.93,4.91,4.90,4.88,4.87,4.86,4.85,4.83,4.82,297.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,193.53,remora3,remora6,28.64,28.64,28.53,28.53,28.43,28.43,28.27,28.27,28.12,28.12,30.04,30.04,30.00,30.00,29.97,29.97,29.91,29.91,29.86,29.86,1.89,1.87,1.86,1.84,1.82,1.80,1.78,1.77,1.75,1.73,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,4.68,4.67,296.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,194.53,remora3,remora6,27.99,27.99,27.81,27.81,0.00,0.00,0.00,0.00,0.00,0.00,29.80,29.80,29.72,29.72,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.70,1.68,1.67,1.66,1.65,1.66,1.66,1.66,1.66,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,278.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,195.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,249.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,196.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,219.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,197.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,198.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,159.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,199.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.08,129.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,200.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,100.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,201.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.90,3.89,70.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,202.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.80,40.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,203.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,3.79,3.78,3.77,3.76,3.75,3.75,3.75,3.74,3.74,3.73,11.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,204.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.73,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,205.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,206.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,3.65,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,207.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.65,1.63,1.60,1.59,1.58,1.58,1.58,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,208.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,209.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,210.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,211.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,212.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.57,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,213.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.61,3.61,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,214.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,215.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,216.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,217.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.64,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,218.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,219.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,220.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.68,2.69,2.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,221.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.70,2.70,2.71,2.71,2.72,2.72,2.73,2.74,2.74,2.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,222.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.75,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,223.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.82,2.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,224.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.83,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,225.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.94,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,226.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.95,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,227.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,228.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.61,1.63,1.65,1.67,1.69,1.70,1.70,1.70,1.70,3.03,3.04,3.04,3.05,3.06,3.07,3.07,3.08,3.09,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,229.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.10,3.11,3.11,3.12,3.13,3.13,3.14,3.14,3.15,3.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
