seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,220.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,229.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,221.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.82,5.84,5.87,5.91,5.94,5.97,6.01,6.04,6.07,7.66,7.68,7.70,7.71,7.74,7.76,7.78,7.80,7.82,7.84,239.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,222.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.16,14.16,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.97,5.97,6.11,6.14,6.18,6.21,6.25,6.28,6.31,6.33,6.34,6.36,7.86,7.88,7.90,7.92,7.94,7.96,7.98,7.98,7.98,7.99,236.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,223.53,remora1,remora6,14.85,14.85,16.21,16.21,17.36,17.36,18.49,18.49,19.73,19.73,6.85,6.85,8.58,8.58,10.06,10.06,11.51,11.51,13.12,13.12,6.38,6.40,6.42,6.44,6.47,6.49,6.51,6.54,6.56,6.59,7.99,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.04,8.05,228.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,224.53,remora1,remora6,20.63,20.63,21.49,21.49,22.33,22.33,22.86,22.86,23.64,23.64,14.30,14.30,15.45,15.45,16.56,16.56,17.28,17.28,18.34,18.34,6.61,6.64,6.66,6.69,6.72,6.74,6.77,6.80,6.83,6.86,8.06,8.06,8.07,8.07,8.08,8.10,8.11,8.13,8.15,8.17,228.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,225.53,remora1,remora6,24.14,24.14,24.62,24.62,24.97,24.97,25.31,25.31,25.74,25.74,19.02,19.02,19.69,19.69,20.18,20.18,20.66,20.66,21.28,21.28,6.89,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.15,8.20,8.22,8.25,8.27,8.30,8.32,8.35,8.37,8.39,8.41,229.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,226.53,remora1,remora6,26.16,26.16,26.46,26.46,26.75,26.75,26.94,26.94,27.21,27.21,21.88,21.88,22.32,22.32,22.75,22.75,23.03,23.03,23.45,23.45,7.18,7.21,7.24,7.27,7.28,7.30,7.32,7.34,7.37,7.39,8.43,8.46,8.48,8.49,8.51,8.52,8.53,8.55,8.56,8.57,230.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,227.53,remora1,remora6,27.39,27.39,27.56,27.56,27.72,27.72,27.89,27.89,27.89,27.89,23.71,23.71,23.98,23.98,24.24,24.24,24.49,24.49,24.49,24.49,7.42,7.44,7.47,7.49,7.52,7.54,7.57,7.59,7.62,7.64,8.59,8.60,8.61,8.62,8.64,8.65,8.66,8.67,8.68,8.69,232.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,228.53,remora1,remora6,28.04,28.04,28.12,28.12,3.72,3.72,4.28,4.28,5.24,5.24,24.74,24.74,24.86,24.86,-11.98,-11.98,-11.42,-11.42,-10.46,-10.46,7.67,7.69,7.72,7.74,7.76,7.77,7.79,7.80,7.81,7.82,8.69,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,228.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,229.53,remora1,remora6,6.24,6.24,7.27,7.27,8.07,8.07,8.58,8.58,9.04,9.04,-9.45,-9.45,-8.43,-8.43,-7.18,-7.18,-5.66,-5.66,-4.22,-4.22,7.83,7.84,7.85,7.86,7.87,7.89,7.90,7.91,7.91,7.92,8.77,8.78,8.79,8.79,8.80,8.81,8.81,8.82,8.83,8.83,200.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,230.53,remora1,remora6,9.46,9.46,9.82,9.82,10.14,10.14,10.40,10.40,10.62,10.62,-2.90,-2.90,-1.69,-1.69,-0.59,-0.59,0.41,0.41,1.32,1.32,7.93,7.94,7.95,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.83,8.84,8.85,8.86,8.87,8.88,8.88,8.83,8.83,8.83,174.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,231.53,remora1,remora6,10.80,10.80,10.95,10.95,21.88,21.88,21.58,21.58,22.03,22.03,2.14,2.14,2.89,2.89,26.16,26.16,25.95,25.95,26.26,26.26,8.01,8.01,8.02,8.02,8.02,8.02,8.01,8.00,8.00,7.99,8.83,8.83,8.83,8.84,8.84,8.83,8.82,8.82,8.81,8.79,161.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,232.53,remora1,remora6,22.61,22.61,23.03,23.03,23.31,23.31,23.85,23.85,24.24,24.24,26.66,26.66,26.94,26.94,27.12,27.12,27.47,27.47,27.72,27.72,7.98,7.98,7.97,7.96,7.95,7.95,7.94,7.93,7.93,7.92,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.71,8.70,8.69,167.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,233.53,remora1,remora6,24.49,24.49,24.74,24.74,24.98,24.98,25.34,25.34,25.45,25.45,27.89,27.89,28.04,28.04,28.19,28.19,28.41,28.41,28.48,28.48,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.89,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.62,8.61,180.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,234.53,remora1,remora6,25.68,25.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.61,28.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,8.61,8.60,8.60,8.61,8.61,8.62,8.63,8.63,8.64,8.65,166.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,235.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,8.65,8.66,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.71,143.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,236.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,8.72,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.16,8.16,118.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,237.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.87,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,93.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,238.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,80.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,239.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,79.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,240.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,74.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,241.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,57.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,242.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.86,7.86,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,32.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,243.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,5.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,244.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,245.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,246.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,247.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,248.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,249.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,250.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,251.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,252.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,253.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,8.14,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,254.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-21.91,-21.91,-21.45,-21.45,0.00,0.00,0.00,0.00,0.00,0.00,-32.38,-32.38,-31.92,-31.92,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,8.14,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,8.16,10.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,255.53,remora1,remora6,-20.64,-20.64,-19.64,-19.64,-18.54,-18.54,-17.34,-17.34,-16.05,-16.05,-31.11,-31.11,-30.10,-30.10,-29.00,-29.00,-27.81,-27.81,-26.52,-26.52,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.19,34.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,256.53,remora1,remora6,-14.53,-14.53,-13.07,-13.07,-11.37,-11.37,-9.77,-9.77,-7.92,-7.92,-24.99,-24.99,-23.54,-23.54,-21.83,-21.83,-20.23,-20.23,-18.38,-18.38,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,8.20,8.20,8.20,8.21,8.21,8.21,8.21,8.22,8.22,8.22,51.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,257.53,remora1,remora6,-6.01,-6.01,-4.04,-4.04,-1.82,-1.82,0.23,0.23,2.31,2.31,-16.47,-16.47,-14.50,-14.50,-12.29,-12.29,-10.24,-10.24,-8.16,-8.16,7.83,7.83,7.82,7.82,7.81,7.80,7.80,7.79,7.78,7.77,8.22,8.22,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.19,58.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,258.53,remora1,remora6,4.39,4.39,6.72,6.72,8.57,8.57,10.41,10.41,12.21,12.21,-6.07,-6.07,-3.37,-3.37,-1.05,-1.05,1.25,1.25,3.52,3.52,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,8.19,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.10,62.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,259.53,remora1,remora6,13.63,13.63,15.36,15.36,16.71,16.71,18.01,18.01,19.27,19.27,5.31,5.31,7.50,7.50,9.22,9.22,10.89,10.89,12.53,12.53,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.57,8.09,8.08,8.07,8.06,8.05,8.03,8.02,8.01,8.00,7.98,74.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,260.53,remora1,remora6,20.33,20.33,21.35,21.35,22.33,22.33,23.13,23.13,23.89,23.89,13.91,13.91,15.26,15.26,16.56,16.56,17.64,17.64,18.68,18.68,7.56,7.55,7.54,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,94.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,261.53,remora1,remora6,24.38,24.38,25.08,25.08,25.53,25.53,26.06,26.06,26.46,26.46,19.36,19.36,20.34,20.34,20.97,20.97,21.73,21.73,22.32,22.32,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.51,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.80,117.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,262.53,remora1,remora6,26.85,26.85,27.21,27.21,27.56,27.56,27.81,27.81,28.12,28.12,22.89,22.89,23.45,23.45,23.98,23.98,24.36,24.36,24.86,24.86,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.54,7.54,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.76,143.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,263.53,remora1,remora6,28.26,28.26,28.54,28.54,28.68,28.68,28.86,28.86,28.98,28.98,25.10,25.10,25.57,25.57,25.79,25.79,26.12,26.12,26.33,26.33,7.55,7.56,7.56,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,170.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,264.53,remora1,remora6,29.09,29.09,29.30,29.30,29.40,29.40,29.49,29.49,29.54,29.54,26.54,26.54,26.93,26.93,27.12,27.12,27.31,27.31,27.40,27.40,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.74,7.75,7.75,7.76,7.76,7.76,7.76,7.77,7.77,7.77,7.78,187.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,265.53,remora1,remora6,29.62,29.62,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.89,27.57,27.57,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.22,7.75,7.76,7.78,7.79,7.81,7.83,7.84,7.86,7.88,7.89,7.75,7.76,7.78,7.79,7.81,7.83,7.84,7.86,7.88,7.89,193.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,266.53,remora1,remora6,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.29,28.29,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.93,7.95,7.96,7.98,8.00,8.02,8.04,8.06,8.08,7.91,7.93,7.95,7.96,7.98,8.00,8.02,8.04,8.06,8.08,200.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,267.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.12,8.15,8.17,8.19,8.21,8.24,8.26,8.28,8.31,8.10,8.12,8.15,8.17,8.19,8.21,8.24,8.26,8.28,8.31,223.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,268.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.35,8.38,8.40,8.40,8.42,8.45,8.47,8.50,8.52,8.33,8.35,8.38,8.40,8.40,8.42,8.45,8.47,8.50,8.52,249.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,269.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.58,8.60,8.63,8.66,8.69,8.72,8.74,8.77,8.80,8.55,8.58,8.60,8.63,8.66,8.69,8.72,8.74,8.77,8.80,266.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,270.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.83,8.86,8.89,8.92,8.95,8.98,9.01,9.05,9.08,9.11,8.83,8.86,8.89,8.92,8.95,8.98,9.01,9.05,9.08,9.11,277.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,271.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.14,9.17,9.21,9.24,9.27,9.31,9.34,9.37,9.41,9.44,9.14,9.17,9.21,9.24,9.27,9.31,9.34,9.37,9.41,9.44,283.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,272.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.48,9.51,9.55,9.58,9.62,9.65,9.69,9.73,9.76,9.80,9.48,9.51,9.55,9.58,9.62,9.65,9.69,9.73,9.76,9.80,288.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,273.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.84,9.87,9.91,9.95,9.99,10.00,10.00,10.00,10.00,10.00,9.84,9.87,9.91,9.95,9.99,10.00,10.00,10.00,10.00,10.00,290.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,274.53,remora1,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,151.53,remora1,remora2,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.90,28.90,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,4.50,4.53,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,6.89,6.90,6.91,6.93,6.94,6.95,6.97,6.98,7.00,7.01,297.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
174,152.53,remora1,remora2,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,4.79,4.82,4.85,4.89,4.92,4.95,4.98,5.02,5.05,5.09,7.03,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.15,297.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
174,153.53,remora1,remora2,28.96,28.96,29.02,29.02,0.00,0.00,30.00,30.00,30.00,30.00,30.13,30.13,30.14,30.14,0.00,0.00,30.00,30.00,30.00,30.00,5.12,5.16,5.19,5.23,5.25,5.26,5.28,5.31,5.35,5.39,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.26,7.27,7.29,291.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
174,154.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.47,5.51,5.55,5.59,5.63,5.68,5.72,5.76,5.80,7.31,7.32,7.35,7.37,7.40,7.42,7.44,7.46,7.48,7.50,291.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
174,155.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.89,5.94,5.98,6.03,6.07,6.12,6.16,6.21,6.26,7.52,7.54,7.57,7.59,7.61,7.64,7.67,7.70,7.72,7.75,291.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
174,156.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.35,6.40,6.45,6.50,6.54,6.59,6.64,6.69,6.74,7.77,7.80,7.83,7.85,7.88,7.90,7.93,7.96,7.98,8.01,291.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
174,157.53,remora1,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.84,6.89,6.92,6.91,6.90,6.89,6.89,6.88,6.87,8.04,8.07,8.10,8.13,8.16,8.19,8.22,8.25,8.29,8.32,291.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
