seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
21,237.52,remora5,remora7,28.23,28.20,28.21,28.18,28.18,28.15,28.14,28.11,28.10,28.07,28.12,28.09,27.99,27.96,27.86,27.83,27.74,27.71,27.56,27.53,3.86,3.88,3.91,3.94,3.97,4.00,4.03,4.05,4.08,4.11,7.00,7.02,7.04,7.07,7.09,7.12,7.14,7.17,7.19,7.22,272.41,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
21,238.52,remora5,remora7,28.05,28.02,27.99,27.96,27.91,27.88,27.83,27.80,27.67,27.64,27.35,27.32,27.24,27.21,27.00,26.97,26.84,26.81,26.38,26.35,4.14,4.16,4.19,4.22,4.25,4.28,4.30,4.33,4.36,4.38,7.24,7.27,7.29,7.32,7.34,7.37,7.39,7.41,7.42,7.44,280.49,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
21,239.52,remora5,remora7,27.64,27.43,27.30,27.27,26.54,26.51,25.79,25.76,25.00,24.97,26.35,25.86,25.59,25.56,24.13,24.11,22.88,22.86,21.68,21.66,4.41,4.44,4.46,4.49,4.52,4.54,4.57,4.59,4.62,4.64,7.46,7.47,7.49,7.50,7.52,7.53,7.55,7.56,7.58,7.59,281.02,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
21,240.52,remora5,remora7,23.40,23.38,22.23,22.20,20.65,20.63,19.55,19.52,17.20,17.18,19.34,19.32,17.71,17.69,15.58,15.57,14.13,14.11,11.07,11.06,4.66,4.68,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.83,7.61,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,271.46,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
21,241.52,remora5,remora7,16.87,16.85,16.11,16.09,14.89,14.87,14.49,14.48,14.84,14.82,10.67,10.66,9.71,9.70,8.16,8.15,7.68,7.68,8.15,8.14,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.94,4.95,7.70,7.71,7.72,7.72,7.73,7.73,8.30,8.29,8.29,8.28,254.80,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
21,242.52,remora5,remora7,14.72,14.71,14.71,14.70,14.82,14.81,15.02,15.00,15.75,15.74,8.03,8.02,8.04,8.03,8.20,8.20,8.48,8.47,9.45,9.44,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,8.28,8.28,8.27,8.27,8.26,8.26,8.26,8.25,8.25,8.25,237.43,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
21,243.52,remora5,remora7,16.59,16.57,17.18,17.17,16.89,16.87,17.52,17.50,18.03,18.01,10.56,10.55,11.35,11.34,11.00,10.99,11.84,11.83,12.54,12.52,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.15,5.16,5.17,8.25,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,222.73,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
21,244.52,remora5,remora7,18.60,18.58,19.02,19.00,19.08,19.06,19.74,19.71,20.25,20.23,13.32,13.31,13.90,13.89,14.01,13.99,14.92,14.90,15.64,15.63,5.18,5.19,5.20,5.22,5.23,5.24,5.25,5.26,5.27,5.28,8.24,8.24,8.24,8.24,8.24,7.66,7.65,7.65,7.65,7.64,210.71,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
21,245.52,remora5,remora7,20.74,20.71,21.20,21.18,21.64,21.62,21.96,21.94,22.27,22.24,16.34,16.32,17.02,17.00,17.66,17.64,18.15,18.13,18.63,18.60,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,7.64,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.61,7.61,201.66,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
21,246.52,remora5,remora7,22.64,22.61,22.90,22.87,23.15,23.12,23.31,23.28,23.52,23.49,19.20,19.18,19.63,19.61,20.04,20.02,20.33,20.30,20.71,20.68,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,7.61,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.58,194.86,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
21,247.52,remora5,remora7,23.72,23.69,23.90,23.87,23.95,23.92,24.10,24.07,24.14,24.11,21.06,21.04,21.40,21.38,21.54,21.51,21.85,21.82,21.97,21.94,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.55,189.61,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
21,248.52,remora5,remora7,24.26,24.23,24.28,24.25,24.34,24.31,24.38,24.35,24.39,24.36,22.25,22.22,22.36,22.33,22.53,22.51,22.70,22.67,22.78,22.75,5.59,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.64,5.64,7.55,7.55,7.54,7.54,7.51,7.50,7.48,7.47,7.46,7.45,185.61,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
21,249.52,remora5,remora7,24.39,24.36,24.38,24.35,24.39,24.36,24.37,24.34,24.33,24.30,22.86,22.83,22.94,22.91,23.07,23.04,23.13,23.10,23.13,23.10,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,7.43,7.42,7.41,7.39,7.38,7.37,7.36,7.34,7.26,7.25,184.05,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
21,250.52,remora5,remora7,24.31,24.28,24.28,24.25,24.22,24.20,24.20,24.17,24.15,24.12,23.18,23.15,23.23,23.20,23.17,23.19,23.26,23.23,23.30,23.27,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,7.23,7.21,7.20,7.18,7.16,7.15,7.13,7.12,7.10,7.09,189.69,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
21,251.52,remora5,remora7,24.10,24.07,24.05,24.02,24.00,23.97,23.94,23.91,23.88,23.85,23.28,23.25,23.27,23.24,23.29,23.26,23.24,23.21,23.26,23.23,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.46,5.45,7.07,7.05,7.04,7.02,7.01,7.00,6.99,6.98,6.97,6.96,201.16,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
21,252.52,remora5,remora7,23.82,23.79,23.76,23.73,23.70,23.67,23.63,23.60,23.57,23.54,23.27,23.24,23.21,23.18,23.22,23.19,23.16,23.13,23.13,23.11,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.35,5.34,5.33,6.95,6.94,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,212.87,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
21,253.52,remora5,remora7,23.51,23.48,23.44,23.41,23.37,23.34,23.31,23.28,23.24,23.21,23.11,23.08,23.05,23.02,23.05,23.02,22.99,22.96,22.96,22.93,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.21,6.87,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,221.72,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
21,254.52,remora5,remora7,23.17,23.14,23.09,23.06,23.00,22.97,22.92,22.89,22.86,22.83,22.92,22.89,22.91,22.88,22.90,22.87,22.86,22.83,22.81,22.78,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,6.79,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.74,227.81,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
21,255.52,remora5,remora7,22.77,22.74,22.69,22.66,22.64,22.61,22.54,22.51,22.45,22.42,22.78,22.75,22.74,22.71,22.67,22.64,22.64,22.61,22.60,22.57,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,230.89,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
21,256.52,remora5,remora7,22.41,22.38,22.30,22.27,22.19,22.16,22.06,22.03,21.99,21.96,22.53,22.50,22.50,22.47,22.45,22.42,22.41,22.38,22.36,22.33,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.99,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.65,231.67,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
21,257.52,remora5,remora7,21.87,21.84,21.74,21.72,21.62,21.59,21.54,21.51,21.44,21.41,22.31,22.28,22.25,22.22,22.19,22.16,22.13,22.10,22.07,22.04,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,230.82,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
21,258.52,remora5,remora7,21.33,21.30,21.21,21.18,21.07,21.04,20.88,20.85,20.75,20.72,22.00,21.97,21.93,21.90,21.86,21.83,21.77,21.74,21.69,21.66,4.79,4.77,4.74,4.72,4.70,4.68,4.65,4.63,4.61,4.58,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,228.84,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
21,259.52,remora5,remora7,20.58,20.56,20.38,20.35,20.17,20.15,19.94,19.92,19.68,19.65,21.60,21.57,21.49,21.46,21.38,21.35,21.25,21.22,21.10,21.07,4.56,4.54,4.51,4.49,4.46,4.44,4.41,4.39,4.36,4.33,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,225.90,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
21,260.52,remora5,remora7,19.47,19.44,19.18,19.15,18.70,18.68,18.38,18.35,18.05,18.02,20.96,20.94,20.79,20.76,20.51,20.48,20.30,20.27,20.08,20.05,4.31,4.28,4.26,4.23,4.20,4.18,4.15,4.12,4.10,4.07,6.64,6.64,6.65,6.80,6.80,6.80,6.80,6.80,6.80,6.80,221.81,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
21,261.52,remora5,remora7,17.81,17.78,17.44,17.42,17.10,17.08,16.78,16.76,16.53,16.51,19.92,19.89,19.67,19.64,19.44,19.41,19.20,19.18,19.02,18.99,4.04,4.02,3.99,3.96,3.94,3.91,3.88,3.86,3.83,3.80,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.79,6.80,216.47,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
21,262.52,remora5,remora7,16.41,16.39,16.05,16.03,15.86,15.84,15.63,15.60,15.40,15.37,18.92,18.89,18.66,18.63,18.51,18.48,18.33,18.31,18.15,18.13,3.78,3.75,3.72,3.70,3.67,3.65,3.62,3.59,3.57,3.54,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,210.22,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
21,263.52,remora5,remora7,15.20,15.18,15.07,15.04,15.08,15.05,14.95,14.92,14.86,14.83,18.00,17.97,17.89,17.86,17.87,17.84,17.76,17.73,17.67,17.65,3.52,3.49,3.46,3.44,3.41,3.39,3.36,3.33,3.31,3.28,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,6.77,6.77,203.46,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
21,264.52,remora5,remora7,14.81,14.78,14.76,14.74,14.83,14.80,14.85,14.83,14.87,14.85,17.62,17.59,17.56,17.54,17.59,17.56,17.58,17.55,17.57,17.55,3.26,3.24,3.21,3.19,3.16,3.14,3.12,3.09,3.07,3.05,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,196.72,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
21,265.52,remora5,remora7,14.95,14.93,15.01,14.99,15.08,15.06,15.16,15.14,15.26,15.24,17.60,17.57,17.62,17.59,17.64,17.62,17.68,17.65,17.71,17.69,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.88,2.87,2.85,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,6.71,190.44,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
21,266.52,remora5,remora7,15.37,15.34,15.47,15.44,15.58,15.56,15.71,15.68,15.83,15.81,17.76,17.73,17.80,17.77,17.85,17.83,17.91,17.88,17.96,17.93,2.83,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.70,2.68,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.67,184.84,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
21,267.52,remora5,remora7,15.96,15.94,15.83,15.81,15.90,15.88,15.93,15.90,15.82,15.79,18.01,17.99,17.91,17.88,17.93,17.90,17.92,17.89,17.82,17.79,2.67,2.66,2.64,2.63,2.62,2.61,2.60,2.58,2.57,2.56,6.66,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.64,6.64,179.83,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
21,268.52,remora5,remora7,15.78,15.75,15.81,15.78,15.71,15.69,15.70,15.67,15.73,15.70,17.77,17.75,17.76,17.74,17.68,17.65,17.65,17.62,17.64,17.61,2.55,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.50,2.51,6.64,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,175.11,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
21,269.52,remora5,remora7,15.62,15.59,15.63,15.60,15.53,15.50,15.46,15.43,15.43,15.33,17.55,17.52,17.52,17.50,17.44,17.41,17.37,17.34,17.34,17.25,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.63,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,170.83,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
21,270.52,remora5,remora7,15.29,15.27,15.18,15.15,15.06,15.04,14.97,14.95,14.82,14.80,17.22,17.19,17.12,17.09,17.03,17.00,16.94,16.91,16.82,16.80,2.65,2.66,2.67,2.69,2.70,2.72,2.73,2.74,2.76,2.77,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,167.24,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
21,271.52,remora5,remora7,14.68,14.66,14.49,14.47,14.44,14.41,14.24,14.22,14.09,14.06,16.71,16.68,16.57,16.54,16.51,16.48,16.36,16.33,16.23,16.21,2.78,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.89,2.91,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,164.38,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
21,272.52,remora5,remora7,13.94,13.92,13.74,13.71,13.65,13.63,13.44,13.42,13.31,13.29,16.12,16.09,15.96,15.93,15.88,15.85,15.72,15.69,15.61,15.58,2.92,2.94,2.95,2.96,2.98,2.99,2.96,2.92,2.89,2.85,6.65,6.65,6.64,6.64,6.64,6.63,6.63,6.63,6.62,6.62,161.92,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
21,273.52,remora5,remora7,13.13,13.10,12.93,12.91,12.80,12.78,12.74,12.71,12.60,12.58,15.46,15.43,15.31,15.28,15.20,15.17,15.13,15.10,15.01,14.99,2.81,2.78,2.74,2.71,2.67,2.64,2.61,2.57,2.54,2.50,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,159.52,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
21,274.52,remora5,remora7,12.46,12.44,12.35,12.33,12.33,12.31,12.24,12.21,12.18,12.16,14.89,14.87,14.80,14.77,14.76,14.73,14.67,14.65,14.61,14.59,2.47,2.44,2.41,2.37,2.34,2.31,2.28,2.25,2.22,2.19,6.58,6.58,6.57,6.57,6.57,6.56,6.56,5.87,5.86,5.85,156.84,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
21,275.52,remora5,remora7,12.14,12.11,12.16,12.14,12.15,12.13,12.16,12.14,12.28,12.25,14.56,14.53,14.55,14.53,14.53,14.50,14.51,14.48,14.57,14.54,2.16,2.13,2.10,2.07,2.04,2.01,1.99,1.96,1.93,1.91,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.76,153.83,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
21,276.52,remora5,remora7,12.32,12.30,12.43,12.41,12.56,12.54,12.65,12.62,12.74,12.72,14.57,14.55,14.62,14.60,14.69,14.66,14.72,14.69,14.76,14.73,1.88,1.86,1.83,1.81,1.78,1.76,1.74,1.72,1.70,1.68,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.68,150.72,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
21,277.52,remora5,remora7,12.89,12.87,13.08,13.06,13.22,13.20,13.28,13.26,13.38,13.35,14.84,14.81,14.93,14.91,15.00,14.97,15.01,14.98,15.04,15.01,1.66,1.64,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,5.67,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,147.88,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
21,278.52,remora5,remora7,13.47,13.44,13.53,13.50,13.59,13.56,13.58,13.55,13.66,13.63,15.07,15.04,15.07,15.05,15.09,15.06,15.05,15.02,15.07,15.04,1.66,1.66,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,145.48,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
21,279.52,remora5,remora7,13.64,13.62,13.73,13.71,13.77,13.75,13.74,13.71,13.77,13.75,15.03,15.00,15.05,15.02,15.04,15.01,14.99,14.96,14.98,14.95,1.73,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.80,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,143.37,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
21,280.52,remora5,remora7,13.80,13.78,13.77,13.75,13.80,13.77,13.81,13.78,13.80,13.77,14.97,14.94,14.92,14.89,14.90,14.87,14.87,14.84,14.83,14.80,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,141.67,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
21,281.52,remora5,remora7,13.81,13.78,13.76,13.73,13.77,13.74,13.73,13.70,13.71,13.69,14.80,14.78,14.75,14.72,14.72,14.69,14.67,14.64,14.62,14.59,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.54,5.54,5.54,140.47,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
21,282.52,remora5,remora7,13.72,13.69,13.68,13.65,13.63,13.60,13.61,13.58,13.57,13.54,14.59,14.56,14.54,14.51,14.48,14.45,14.43,14.40,14.38,14.35,2.01,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.11,5.54,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,139.80,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
21,283.52,remora5,remora7,13.56,13.53,13.53,13.50,13.46,13.43,13.42,13.40,13.40,13.37,14.34,14.31,14.29,14.26,14.22,14.19,14.17,14.14,14.12,14.09,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.21,2.22,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,139.62,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
21,284.52,remora5,remora7,13.36,13.33,13.28,13.25,13.27,13.25,13.25,13.22,13.18,13.15,14.07,14.04,14.00,13.97,13.96,13.93,13.91,13.88,13.84,13.81,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,2.33,2.34,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,139.69,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
21,285.52,remora5,remora7,13.14,13.11,13.08,13.05,12.99,12.96,12.96,12.93,12.92,12.89,13.79,13.76,13.73,13.70,13.66,13.63,13.61,13.58,13.55,13.52,2.35,2.36,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,139.67,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
21,286.52,remora5,remora7,12.85,12.82,12.77,12.74,12.71,12.68,12.70,12.67,12.63,12.60,13.49,13.46,13.42,13.39,13.36,13.33,13.31,13.28,13.25,13.22,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.57,2.58,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,139.11,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
21,287.52,remora5,remora7,12.56,12.54,12.49,12.46,12.46,12.43,12.37,12.34,12.32,12.29,13.19,13.16,13.12,13.09,13.07,13.04,13.00,12.97,12.94,12.91,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,2.69,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,137.80,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
21,288.52,remora5,remora7,12.26,12.23,12.18,12.15,12.12,12.09,12.10,12.08,12.03,12.00,12.88,12.85,12.81,12.78,12.75,12.72,12.71,12.68,12.64,12.61,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,135.93,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
21,289.52,remora5,remora7,11.97,11.94,11.86,11.83,11.84,11.81,11.75,11.72,11.73,11.70,12.58,12.55,12.50,12.47,12.45,12.42,12.38,12.35,12.34,12.31,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.90,2.92,2.93,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.34,5.34,5.34,133.69,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
21,290.52,remora5,remora7,11.71,11.69,11.67,11.64,11.62,11.59,11.57,11.54,11.52,11.49,12.29,12.26,12.23,12.20,12.18,12.14,12.12,12.09,12.06,12.03,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.02,3.03,3.04,5.34,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,131.24,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
21,291.52,remora5,remora7,11.50,11.47,11.44,11.41,11.39,11.36,11.37,11.34,11.28,11.25,12.01,11.98,11.95,11.92,11.89,11.86,11.84,11.81,11.77,11.74,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.15,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,128.65,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
21,292.52,remora5,remora7,11.22,11.19,11.21,11.18,11.19,11.16,11.15,11.12,11.13,11.10,11.71,11.68,11.66,11.63,11.61,11.58,11.55,11.52,11.50,11.47,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,125.98,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
21,293.52,remora5,remora7,11.11,11.08,11.07,11.04,11.03,11.00,11.03,11.00,10.99,10.96,11.44,11.41,11.38,11.35,11.32,11.29,11.26,11.23,11.20,11.17,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,123.31,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
21,294.52,remora5,remora7,10.94,10.92,10.89,10.86,10.86,10.83,10.83,10.80,10.80,10.77,11.14,11.11,11.08,11.05,11.01,10.98,10.94,10.91,10.86,10.83,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,5.47,5.47,120.64,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
21,295.52,remora5,remora7,10.76,10.73,10.71,10.68,10.68,10.65,10.62,10.59,10.57,10.54,10.79,10.76,10.71,10.68,10.63,10.60,10.57,10.54,10.47,10.44,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.59,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,117.95,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
21,296.52,remora5,remora7,10.53,10.49,10.47,10.44,10.41,10.38,10.36,10.33,10.30,10.27,10.39,10.36,10.30,10.27,10.23,10.20,10.15,10.12,10.04,10.01,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,115.21,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
21,297.52,remora5,remora7,10.24,10.21,10.17,10.14,10.10,10.07,10.03,10.00,9.94,9.91,9.98,9.95,9.86,9.83,9.71,9.68,9.64,9.61,9.45,9.43,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.81,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.58,112.37,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
