seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
33,248.54,remora6,remora5,19.85,19.85,20.66,20.66,21.43,21.43,22.03,22.03,22.61,22.61,24.74,24.74,25.31,25.31,25.85,25.85,26.26,26.26,26.66,26.66,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,273.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,249.54,remora6,remora5,23.17,23.17,23.58,23.58,24.11,24.11,24.61,24.61,25.10,25.10,27.03,27.03,27.30,27.30,27.64,27.64,27.96,27.96,28.26,28.26,6.21,6.24,6.26,6.29,6.31,6.34,6.36,6.39,6.42,6.45,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,269.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,250.54,remora6,remora5,25.34,25.34,25.79,25.79,26.01,26.01,26.33,26.33,26.64,26.64,28.41,28.41,28.68,28.68,28.80,28.80,28.98,28.98,29.15,29.15,6.47,6.50,6.53,6.56,6.59,6.63,6.66,6.69,6.72,6.76,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,267.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,251.54,remora6,remora5,26.93,26.93,27.12,27.12,27.31,27.31,27.57,27.57,27.74,27.74,29.30,29.30,29.40,29.40,29.49,29.49,29.62,29.62,29.70,29.70,6.79,6.82,6.86,6.89,6.93,6.95,6.96,6.97,6.98,6.99,8.20,8.20,8.21,8.21,8.21,8.22,8.22,8.23,8.23,8.24,265.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,252.54,remora6,remora5,27.91,27.91,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,29.77,29.77,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,7.00,7.03,7.05,7.06,7.07,7.09,7.10,7.11,7.12,7.13,8.24,8.25,8.26,8.27,8.27,8.28,8.28,8.29,8.30,8.30,264.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,253.54,remora6,remora5,28.65,28.65,28.78,28.78,28.84,28.84,28.96,28.96,29.02,29.02,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,30.14,30.14,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.25,7.26,8.31,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.38,8.39,270.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,254.54,remora6,remora5,29.14,29.14,29.19,29.19,29.29,29.29,29.34,29.34,29.48,29.48,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,7.28,7.29,7.30,7.32,7.33,7.35,7.36,1.88,1.82,1.77,8.40,8.41,8.42,8.44,8.45,8.46,8.47,7.16,7.15,7.15,270.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,255.54,remora6,remora5,29.52,29.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.65,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.12,246.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,256.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,216.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,257.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.10,7.09,7.09,7.09,7.09,7.09,7.09,7.08,7.08,7.08,199.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,258.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,175.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,259.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,150.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,260.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,122.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,261.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.02,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,262.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.00,7.00,7.00,65.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,263.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.00,6.99,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,35.70,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,264.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.97,6.97,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,5.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,265.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.90,6.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,266.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.90,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,267.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,268.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.81,6.81,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,269.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.72,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,270.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,271.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,272.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,273.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.50,6.50,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,274.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,275.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-24.64,-24.64,-24.53,-24.53,0.00,0.00,0.00,0.00,0.00,0.00,-35.10,-35.10,-34.99,-34.99,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.66,1.71,1.77,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,11.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,276.54,remora6,remora5,-24.07,-24.07,-23.55,-23.55,-22.96,-22.96,-22.09,-22.09,-21.16,-21.16,-34.53,-34.53,-34.01,-34.01,-33.42,-33.42,-32.55,-32.55,-31.62,-31.62,1.83,1.88,1.94,2.00,2.05,2.10,2.16,2.21,2.26,2.31,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.21,6.20,39.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,277.54,remora6,remora5,-20.10,-20.10,-18.91,-18.91,-17.94,-17.94,-16.99,-16.99,-16.12,-16.12,-30.56,-30.56,-29.38,-29.38,-28.40,-28.40,-27.46,-27.46,-26.59,-26.59,2.36,2.40,2.45,2.49,2.53,2.57,2.61,2.65,2.68,2.72,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.16,63.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,278.54,remora6,remora5,-14.90,-14.90,-13.64,-13.64,-12.66,-12.66,-11.22,-11.22,-10.31,-10.31,-25.37,-25.37,-24.10,-24.10,-23.13,-23.13,-21.69,-21.69,-20.77,-20.77,2.75,2.78,2.80,2.83,2.85,2.88,2.90,2.91,2.93,2.95,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,80.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,279.54,remora6,remora5,-8.47,-8.47,-7.39,-7.39,-6.29,-6.29,-4.91,-4.91,-4.02,-4.02,-18.94,-18.94,-17.85,-17.85,-16.75,-16.75,-15.37,-15.37,-14.48,-14.48,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.02,3.03,3.03,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,92.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,280.54,remora6,remora5,-2.68,-2.68,-1.73,-1.73,-0.38,-0.38,0.73,0.73,2.11,2.11,-13.14,-13.14,-12.19,-12.19,-10.84,-10.84,-9.74,-9.74,-8.35,-8.35,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.07,3.07,3.08,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,98.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,281.54,remora6,remora5,3.21,3.21,4.43,4.43,5.41,5.41,6.61,6.61,7.82,7.82,-7.25,-7.25,-6.03,-6.03,-5.01,-5.01,-3.51,-3.51,-1.99,-1.99,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.05,6.05,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,282.54,remora6,remora5,8.77,8.77,9.52,9.52,10.55,10.55,11.53,11.53,12.53,12.53,-0.81,-0.81,0.13,0.13,1.42,1.42,2.65,2.65,3.91,3.91,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.32,3.35,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,105.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,283.54,remora6,remora5,13.28,13.28,13.95,13.95,14.64,14.64,15.20,15.20,15.47,15.47,4.86,4.86,5.71,5.71,6.58,6.58,7.30,7.30,7.64,7.64,3.37,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.60,3.63,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.98,116.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,284.54,remora6,remora5,16.06,16.06,16.70,16.70,17.13,17.13,17.51,17.51,17.87,17.87,8.39,8.39,9.21,9.21,9.76,9.76,10.25,10.25,10.72,10.72,3.66,3.70,3.73,3.92,3.91,3.90,3.90,3.89,3.88,3.88,5.98,5.98,5.98,6.52,6.51,6.50,6.49,6.48,6.47,6.46,129.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,285.54,remora6,remora5,18.68,18.68,19.03,19.03,19.45,19.45,19.93,19.93,20.27,20.27,11.76,11.76,12.21,12.21,12.75,12.75,13.39,13.39,13.83,13.83,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,133.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,286.54,remora6,remora5,20.74,20.74,21.06,21.06,21.47,21.47,21.36,21.36,21.58,21.58,14.46,14.46,14.87,14.87,15.41,15.41,15.27,15.27,15.56,15.56,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.98,4.00,4.02,6.35,6.34,6.33,6.33,6.32,6.31,6.31,6.31,6.30,6.30,123.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,287.54,remora6,remora5,22.04,22.04,21.67,21.67,21.81,21.81,22.22,22.22,22.48,22.48,16.17,16.17,15.68,15.68,15.86,15.86,16.41,16.41,16.76,16.76,4.04,4.06,4.08,4.11,4.13,4.16,4.19,4.22,4.25,4.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,288.54,remora6,remora5,22.86,22.86,23.89,23.89,24.74,24.74,25.53,25.53,26.26,26.26,17.28,17.28,18.68,18.68,19.85,19.85,20.97,20.97,22.03,22.03,4.31,4.34,4.38,4.41,4.45,4.49,4.53,4.57,4.61,4.65,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.34,124.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,289.54,remora6,remora5,26.85,26.85,27.39,27.39,27.89,27.89,28.19,28.19,28.54,28.54,22.89,22.89,23.71,23.71,24.49,24.49,24.98,24.98,25.57,25.57,4.70,4.74,4.79,4.83,4.88,4.93,4.98,5.02,5.07,5.12,6.34,6.35,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,138.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,290.54,remora6,remora5,28.86,28.86,-8.67,-8.67,-7.73,-7.73,-6.39,-6.39,-4.83,-4.83,26.12,26.12,-19.13,-19.13,-18.20,-18.20,-16.86,-16.86,-15.30,-15.30,5.17,5.17,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,6.42,6.43,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,148.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,291.54,remora6,remora5,-3.04,-3.04,-1.62,-1.62,-1.62,0.02,1.89,1.89,3.77,3.77,-13.50,-13.50,-12.08,-12.08,-12.08,-10.44,-8.58,-8.58,-6.70,-6.70,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,6.38,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,151.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,292.54,remora6,remora5,5.60,5.60,7.28,7.28,11.97,11.97,12.57,12.57,12.04,12.04,-4.77,-4.77,-2.68,-2.68,3.20,3.20,3.97,3.97,3.29,3.29,4.90,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.79,4.78,6.31,6.31,6.30,6.30,6.29,6.29,6.30,6.30,6.30,6.31,151.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,293.54,remora6,remora5,13.63,13.63,15.02,15.02,16.54,16.54,17.85,19.11,19.11,19.11,5.31,5.31,7.07,7.07,9.01,9.01,10.69,12.32,12.32,12.32,4.77,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,6.31,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,153.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,294.54,remora6,remora5,20.33,20.33,21.21,21.21,22.19,23.00,23.00,23.00,23.77,23.77,13.91,13.91,15.07,15.07,16.38,17.46,17.46,17.46,18.51,18.51,4.75,4.76,4.76,4.77,4.78,4.80,4.81,4.83,4.84,4.86,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.54,6.56,159.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,295.54,remora6,remora5,24.50,24.50,25.19,25.19,25.85,25.85,26.26,26.26,26.75,26.75,19.52,19.52,20.50,20.50,21.43,21.43,22.03,22.03,22.75,22.75,4.88,4.90,4.92,4.95,4.97,5.00,5.02,5.05,5.08,5.10,6.59,6.61,6.63,6.66,6.69,6.72,6.74,6.77,6.80,6.83,166.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,296.54,remora6,remora5,27.12,27.12,27.56,27.56,-28.08,-28.08,0.00,0.00,30.00,30.00,23.31,23.31,23.98,23.98,-17.61,-17.61,0.00,0.00,30.00,30.00,5.13,5.16,5.19,5.22,5.23,5.22,5.22,5.23,5.24,5.27,6.86,6.88,6.91,6.93,6.93,6.93,6.93,6.94,6.95,6.98,169.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,297.54,remora6,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.30,5.34,5.37,5.38,5.39,5.40,5.41,5.45,5.48,5.51,7.01,7.04,7.06,7.08,7.08,7.09,7.10,7.13,7.16,7.19,168.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,298.54,remora6,remora5,0.00,0.00,21.77,21.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.82,15.82,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.54,5.56,5.58,5.60,5.61,5.61,5.62,5.63,5.63,7.22,7.22,7.23,7.25,7.27,7.28,7.28,7.28,7.28,7.29,149.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,299.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.85,5.88,5.90,7.31,7.34,7.37,7.40,7.43,7.46,7.48,7.51,7.53,7.56,153.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,300.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.95,5.98,6.01,6.03,6.06,6.08,6.11,6.13,6.15,7.58,7.61,7.64,7.66,7.69,7.72,7.75,7.78,7.81,7.83,168.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,301.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.20,6.23,6.25,6.27,6.30,6.32,6.34,6.36,6.39,7.85,7.88,7.91,7.94,7.97,8.00,8.02,8.05,8.08,8.11,193.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,302.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.40,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,8.13,8.16,8.19,8.21,8.24,8.27,8.29,7.76,7.78,7.80,218.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,303.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,7.83,7.85,7.88,7.90,7.92,7.95,7.97,8.00,8.02,8.04,235.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,304.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,8.07,8.09,8.12,7.20,7.23,7.25,7.27,7.29,7.32,7.34,246.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,305.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.68,7.36,7.39,7.41,7.43,7.46,7.48,7.50,7.53,7.55,7.57,252.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,306.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.75,7.60,7.62,7.64,7.67,7.69,7.72,7.74,7.76,7.79,7.81,261.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,307.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.84,7.84,7.86,7.89,7.91,7.94,7.96,7.99,8.01,8.04,8.06,273.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,308.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,8.09,8.11,8.14,8.16,8.19,8.21,8.24,8.27,8.29,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,309.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,8.34,8.37,8.39,8.42,8.45,8.47,8.50,7.02,7.03,7.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
