seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,189.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,190.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,191.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,192.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,193.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,194.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.63,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,195.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,196.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,197.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,198.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.59,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,199.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.59,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,200.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,2.57,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,201.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.57,2.57,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,202.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.35,-24.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.81,-34.81,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.52,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,5.92,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,203.52,remora4,remora8,-24.16,-24.16,-23.75,-23.75,-23.17,-23.17,-22.46,-22.46,-21.53,-21.53,-34.63,-34.63,-34.22,-34.22,-33.63,-33.63,-32.92,-32.92,-32.00,-32.00,1.56,1.60,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,2.57,2.58,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,34.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,204.52,remora4,remora8,-20.62,-20.62,-19.47,-19.47,-18.44,-18.44,-17.10,-17.10,-15.64,-15.64,-31.09,-31.09,-29.93,-29.93,-28.91,-28.91,-27.56,-27.56,-26.10,-26.10,1.69,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.73,1.74,2.68,2.69,2.69,2.70,2.71,2.72,2.72,2.73,2.74,2.75,57.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,205.52,remora4,remora8,-14.16,-14.16,-12.50,-12.50,-10.45,-10.45,-8.55,-8.55,-6.57,-6.57,-24.63,-24.63,-22.97,-22.97,-20.92,-20.92,-19.01,-19.01,-17.04,-17.04,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.79,73.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,206.52,remora4,remora8,-4.38,-4.38,-2.35,-2.35,0.13,0.13,2.23,2.23,4.65,4.65,-14.84,-14.84,-12.81,-12.81,-10.33,-10.33,-8.23,-8.23,-5.81,-5.81,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,207.52,remora4,remora8,6.73,6.73,8.66,8.66,10.56,10.56,12.43,12.43,14.17,14.17,-3.37,-3.37,-0.94,-0.94,1.44,1.44,3.79,3.79,5.99,5.99,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,2.80,2.81,2.81,2.81,2.81,2.82,2.82,2.82,2.82,2.83,84.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,208.52,remora4,remora8,15.60,15.60,17.06,17.06,18.28,18.28,19.40,19.40,20.61,20.61,7.80,7.80,9.67,9.67,11.24,11.24,12.69,12.69,14.28,14.28,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,1.89,1.90,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.87,2.88,2.89,99.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,209.52,remora4,remora8,21.66,21.66,22.44,22.44,23.28,23.28,23.84,23.84,24.43,24.43,15.67,15.67,16.71,16.71,17.84,17.84,18.61,18.61,19.42,19.42,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.01,119.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,210.52,remora4,remora8,25.06,25.06,25.54,25.54,25.96,25.96,26.25,26.25,26.48,26.48,20.31,20.31,20.99,20.99,21.59,21.59,22.01,22.01,22.35,22.35,2.11,2.14,2.16,2.18,2.20,2.23,2.25,2.28,2.30,2.32,3.02,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.15,3.17,143.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,211.52,remora4,remora8,26.87,26.87,27.14,27.14,27.39,27.39,27.60,27.60,27.64,27.64,22.92,22.92,23.34,23.34,23.71,23.71,24.04,24.04,24.10,24.10,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.58,3.19,3.21,3.23,3.24,3.26,2.93,2.95,2.97,2.99,3.01,168.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,212.52,remora4,remora8,27.78,27.78,27.95,27.95,28.01,28.01,28.12,28.12,28.23,28.23,24.32,24.32,24.60,24.60,24.69,24.69,24.87,24.87,25.04,25.04,2.60,2.63,2.65,2.67,2.66,2.66,2.65,2.65,2.65,2.65,3.04,3.06,3.08,3.10,3.13,3.15,3.18,3.20,3.23,3.25,189.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,213.52,remora4,remora8,28.31,28.31,28.42,28.42,28.51,28.51,28.58,28.58,28.60,28.60,25.17,25.17,25.37,25.37,25.51,25.51,25.63,25.63,25.67,25.67,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,3.28,3.31,3.33,3.36,3.39,3.41,3.44,3.47,3.49,3.52,187.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,214.52,remora4,remora8,28.63,28.63,28.64,28.64,28.65,28.65,28.69,28.69,28.60,28.60,25.71,25.71,25.73,25.73,25.74,25.74,25.81,25.81,25.66,25.66,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.70,2.70,2.72,3.55,3.58,3.61,3.63,3.66,3.69,3.72,3.76,3.80,3.84,191.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,215.52,remora4,remora8,-1.37,-1.37,-1.12,-1.12,-0.62,-0.62,30.02,30.02,0.35,0.35,-17.07,-17.07,-16.81,-16.81,-16.32,-16.32,28.56,28.56,-15.35,-15.35,2.72,2.72,2.72,2.71,2.71,2.70,2.70,2.71,2.73,2.73,3.87,3.89,3.90,3.91,3.91,3.92,3.94,3.97,4.00,4.01,188.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
66,216.52,remora4,remora8,0.72,0.72,1.47,1.47,2.29,2.29,28.98,28.98,3.61,3.61,-14.98,-14.98,-14.23,-14.23,-13.40,-13.40,30.13,30.13,-12.09,-12.09,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.72,2.74,2.73,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.09,4.11,4.12,193.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
66,217.52,remora4,remora8,4.07,4.07,5.04,5.04,6.04,6.04,7.07,7.07,7.97,7.97,-11.63,-11.63,-10.66,-10.66,-9.65,-9.65,-8.63,-8.63,-7.47,-7.47,2.73,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.18,189.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,218.52,remora4,remora8,17.43,17.43,16.40,16.40,16.99,16.99,17.38,17.38,17.75,17.75,22.97,22.97,22.21,22.21,22.65,22.65,22.94,22.94,23.21,23.21,2.72,2.74,2.76,2.77,2.79,2.81,2.84,2.86,2.88,2.89,4.20,4.21,4.23,4.24,4.26,4.27,4.29,4.31,4.33,4.35,195.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
66,219.52,remora4,remora8,18.44,18.44,18.84,18.84,19.55,19.55,20.27,20.27,20.89,20.89,23.72,23.72,24.01,24.01,24.52,24.52,25.03,25.03,25.47,25.47,2.91,2.93,2.97,3.00,3.02,3.04,3.06,3.08,3.09,3.11,4.36,4.38,4.41,4.44,4.46,4.48,4.50,4.52,4.54,4.57,196.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,220.52,remora4,remora8,21.31,21.31,22.02,22.02,22.50,22.50,22.81,22.81,23.42,23.42,25.77,25.77,26.26,26.26,26.58,26.58,26.79,26.79,27.19,27.19,3.13,3.15,3.17,3.21,3.26,3.30,3.32,3.34,3.37,3.39,4.59,4.62,4.64,4.68,4.71,4.75,4.78,4.81,4.84,4.87,197.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,178.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,3.78,3.78,146.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,179.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,117.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,180.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.84,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.89,87.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,181.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,58.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,182.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,3.99,29.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,183.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,184.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,185.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,186.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,187.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,188.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.25,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,189.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,190.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.34,2.93,2.93,2.93,2.93,2.92,2.92,2.92,2.92,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,191.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,192.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,193.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,194.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,195.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.89,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,196.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,197.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.87,2.87,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,198.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,199.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,200.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,201.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,202.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,203.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,204.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.73,1.74,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,205.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,206.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,207.52,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,2.84,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
