seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,149.53,remora0,remora7,23.77,23.77,24.50,24.50,25.08,25.08,25.64,25.64,26.16,26.16,18.51,18.51,19.52,19.52,20.34,20.34,21.12,21.12,21.88,21.88,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.43,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,7.43,274.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,150.53,remora0,remora7,26.75,26.75,27.12,27.12,27.56,27.56,27.96,27.96,28.26,28.26,22.75,22.75,23.31,23.31,23.98,23.98,24.61,24.61,25.10,25.10,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,270.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,151.53,remora0,remora7,28.54,28.54,28.68,28.68,28.92,28.92,29.04,29.04,29.15,29.15,25.57,25.57,25.79,25.79,26.23,26.23,26.43,26.43,26.64,26.64,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.59,7.58,7.59,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.59,7.58,7.59,267.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,152.53,remora0,remora7,29.25,29.25,29.40,29.40,29.45,29.45,29.49,29.49,29.58,29.58,26.84,26.84,27.12,27.12,27.22,27.22,27.31,27.31,27.49,27.49,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.70,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.68,7.69,7.70,266.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,153.53,remora0,remora7,29.66,29.66,29.70,29.70,29.73,29.73,29.73,29.73,29.80,29.80,27.66,27.66,27.74,27.74,27.83,27.83,27.83,27.83,27.99,27.99,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.81,7.71,7.72,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.81,265.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,154.53,remora0,remora7,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.82,7.84,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,264.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,155.53,remora0,remora7,30.00,30.00,30.00,30.00,30.04,30.04,30.04,30.04,30.06,30.06,28.51,28.51,28.51,28.51,28.65,28.65,28.65,28.65,28.71,28.71,7.94,7.96,7.97,7.98,7.99,8.00,8.02,8.03,8.04,8.06,7.94,7.96,7.97,7.98,7.99,8.00,8.02,8.03,8.04,8.06,263.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,156.53,remora0,remora7,30.08,30.08,30.10,30.10,30.10,30.10,30.10,30.10,30.13,30.13,28.78,28.78,28.84,28.84,28.84,28.84,28.84,28.84,28.96,28.96,8.07,8.08,8.09,8.11,8.12,8.13,8.15,8.16,8.17,8.19,8.07,8.08,8.09,8.11,8.12,8.13,8.15,8.16,8.17,8.19,262.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,157.53,remora0,remora7,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,30.06,30.06,28.90,28.90,28.84,28.84,28.84,28.84,28.78,28.78,28.71,28.71,8.20,8.21,8.23,8.24,8.26,8.27,8.28,8.30,8.31,8.33,8.20,8.21,8.23,8.24,8.26,8.27,8.28,8.30,8.31,8.33,268.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,158.53,remora0,remora7,30.06,30.06,30.06,30.06,6.53,6.53,7.06,7.06,7.96,7.96,28.71,28.71,28.71,28.71,-9.17,-9.17,-8.63,-8.63,-7.51,-7.51,8.34,8.36,8.37,8.39,8.40,8.43,8.46,8.49,8.51,8.54,8.34,8.36,8.37,8.39,8.40,8.43,8.46,8.49,8.51,8.54,262.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,159.53,remora0,remora7,8.46,8.46,8.94,8.94,9.36,9.36,9.74,9.74,10.06,10.06,-6.00,-6.00,-4.55,-4.55,-3.20,-3.20,-1.98,-1.98,-0.86,-0.86,8.57,8.60,8.62,8.65,8.67,8.70,8.73,8.75,8.77,8.80,8.57,8.60,8.62,8.65,8.67,8.70,8.73,8.75,8.77,8.80,242.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,160.53,remora0,remora7,10.33,10.33,10.57,10.57,23.58,23.58,23.31,23.31,23.58,23.58,0.15,0.15,1.08,1.08,27.30,27.30,27.12,27.12,27.30,27.30,8.82,8.85,8.87,8.89,8.91,8.92,8.92,8.92,8.93,8.93,8.82,8.85,8.87,8.89,8.91,8.92,8.92,8.92,8.93,8.93,234.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,161.53,remora0,remora7,23.85,23.85,24.36,24.36,24.61,24.61,24.86,24.86,25.22,25.22,27.47,27.47,27.81,27.81,27.96,27.96,28.12,28.12,28.34,28.34,8.94,8.94,8.94,8.95,8.95,8.96,8.96,8.96,8.97,8.97,8.94,8.94,8.94,8.95,8.95,8.96,8.96,8.96,8.97,8.97,233.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,162.53,remora0,remora7,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,8.97,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.01,9.01,8.97,8.98,8.98,9.48,9.47,9.45,9.43,9.42,9.40,9.39,232.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,163.53,remora0,remora7,26.64,26.64,26.84,26.84,26.93,26.93,27.12,27.12,27.22,27.22,29.15,29.15,29.25,29.25,29.30,29.30,29.40,29.40,29.45,29.45,9.02,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.06,9.06,9.37,9.36,9.34,9.33,9.32,9.30,9.29,9.28,9.27,9.26,231.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,164.53,remora0,remora7,27.40,27.40,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,29.54,29.54,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.12,9.13,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.17,231.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,165.53,remora0,remora7,28.07,28.07,28.14,28.14,28.22,28.22,28.37,28.37,28.44,28.44,29.83,29.83,29.87,29.87,29.89,29.89,29.95,29.95,29.97,29.97,9.13,9.14,9.14,9.12,9.10,9.08,9.06,9.04,9.02,9.00,9.16,9.15,9.15,9.14,9.13,9.13,9.12,9.12,9.11,9.10,231.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,166.53,remora0,remora7,28.51,28.51,28.58,28.58,28.65,28.65,28.78,28.78,28.84,28.84,30.00,30.00,30.02,30.02,30.04,30.04,30.08,30.08,30.10,30.10,8.98,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.78,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.05,9.05,231.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,167.53,remora0,remora7,28.90,28.90,28.96,28.96,28.96,28.96,29.02,29.02,29.08,29.08,30.11,30.11,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,8.76,8.74,8.72,8.70,8.67,8.65,8.63,8.61,8.58,8.55,9.04,9.04,9.03,9.03,9.02,9.02,9.01,9.01,9.00,8.99,231.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,168.53,remora0,remora7,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,29.29,29.29,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,8.53,8.50,8.47,8.45,8.42,8.38,8.35,8.31,8.28,8.26,8.99,8.98,8.97,8.97,8.96,8.95,8.94,8.93,8.92,8.92,248.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,169.53,remora0,remora7,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,8.23,8.20,8.18,8.15,8.12,8.10,8.07,8.05,8.02,7.98,8.91,8.90,8.90,8.89,8.89,8.88,8.88,8.87,8.87,8.86,275.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,170.53,remora0,remora7,29.53,29.53,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,7.95,7.91,7.88,7.86,7.83,7.80,7.76,7.73,7.70,7.67,8.85,8.84,8.83,8.83,8.82,8.82,8.81,8.80,9.20,9.19,287.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,171.53,remora0,remora7,29.66,29.66,29.69,29.69,29.69,29.69,29.73,29.73,29.79,29.79,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.13,30.13,7.64,7.61,7.58,7.55,7.52,7.49,7.47,7.44,7.41,7.38,9.18,9.17,9.16,9.15,9.14,8.69,8.67,8.65,8.63,8.61,291.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,172.53,remora0,remora7,29.79,29.79,29.83,29.83,29.85,29.85,29.85,29.85,29.91,29.91,30.13,30.13,30.12,30.12,30.10,30.10,30.10,30.10,30.07,30.07,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.08,8.59,8.56,8.54,8.52,8.50,8.48,8.46,8.44,8.42,8.40,294.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,173.53,remora0,remora7,29.91,29.91,29.96,29.96,29.96,29.96,30.00,30.00,30.02,30.02,30.07,30.07,30.04,30.04,30.04,30.04,30.00,30.00,29.98,29.98,7.05,7.02,6.99,6.96,6.93,6.90,6.87,6.84,6.81,6.78,8.38,8.36,8.33,8.31,8.28,8.26,8.24,8.22,8.20,8.18,295.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,174.53,remora0,remora7,30.04,30.04,30.06,30.06,30.07,30.07,30.10,30.10,30.12,30.12,29.96,29.96,29.93,29.93,29.91,29.91,29.85,29.85,29.82,29.82,6.75,6.72,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.48,8.16,8.14,8.12,8.10,8.08,8.06,8.04,8.02,8.01,7.99,297.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,175.53,remora0,remora7,30.13,30.13,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,29.79,29.79,29.76,29.76,29.66,29.66,29.57,29.57,29.57,29.57,6.45,6.42,6.39,6.36,6.33,6.30,6.27,6.24,6.21,6.18,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.82,7.80,298.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,176.53,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.39,29.39,29.34,29.34,29.29,29.29,29.19,29.19,6.15,6.12,6.09,6.06,6.03,6.00,5.96,5.93,5.90,5.87,7.78,7.76,7.74,7.72,7.70,7.69,7.67,7.65,7.63,7.61,298.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,177.53,remora0,remora7,30.16,30.16,30.15,30.15,30.13,30.13,30.11,30.11,30.10,30.10,29.14,29.14,29.08,29.08,28.96,28.96,28.90,28.90,28.84,28.84,5.85,5.82,5.79,5.76,5.73,5.70,5.66,5.63,5.61,5.58,7.60,7.58,7.56,7.54,7.53,7.51,7.49,7.47,7.45,7.44,298.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,178.53,remora0,remora7,30.06,30.06,30.04,30.04,30.02,30.02,30.00,30.00,29.97,29.97,28.71,28.71,28.65,28.65,28.58,28.58,28.51,28.51,28.44,28.44,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.32,5.29,7.42,7.41,7.39,7.37,7.35,7.34,7.32,7.30,7.29,7.27,298.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,179.53,remora0,remora7,29.95,29.95,29.92,29.92,29.94,29.94,29.95,29.95,29.98,29.98,28.37,28.37,28.29,28.29,28.34,28.34,28.37,28.37,28.46,28.46,5.26,5.23,5.20,5.17,5.15,5.12,5.09,5.07,5.04,5.01,7.26,7.24,7.22,7.21,7.19,7.18,7.16,7.15,7.13,7.12,297.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,180.53,remora0,remora7,30.00,30.00,30.05,30.05,30.06,30.06,30.10,30.10,30.10,30.10,28.51,28.51,28.68,28.68,28.69,28.69,28.84,28.84,28.87,28.87,4.99,4.96,4.93,4.90,4.87,4.85,4.82,4.80,4.78,4.75,7.10,7.08,7.07,7.05,7.04,7.02,7.01,7.00,6.98,6.97,296.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,181.53,remora0,remora7,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.18,30.18,29.01,29.01,29.05,29.05,29.09,29.09,29.15,29.15,29.28,29.28,4.72,4.69,4.67,4.64,4.62,4.59,4.56,4.54,4.51,4.49,6.95,6.94,6.92,6.90,6.89,6.88,6.86,6.85,6.83,6.82,296.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,182.53,remora0,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.32,29.32,29.30,29.30,29.42,29.42,29.45,29.45,29.53,29.53,4.47,4.44,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.25,6.81,6.79,6.78,6.77,6.75,6.74,6.72,6.71,6.70,6.68,296.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,183.53,remora0,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,29.55,29.55,29.58,29.58,29.65,29.65,29.69,29.69,29.74,29.74,4.23,4.21,4.18,4.16,4.14,4.12,4.09,4.07,4.05,4.03,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.58,6.57,6.56,296.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,184.53,remora0,remora7,30.14,30.14,30.12,30.12,30.13,30.13,30.09,30.09,30.08,30.08,29.78,29.78,29.81,29.81,29.81,29.81,29.87,29.87,29.90,29.90,4.01,3.99,3.97,3.95,3.92,3.90,3.88,3.86,3.85,3.83,6.54,6.52,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,296.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,185.53,remora0,remora7,30.07,30.07,30.05,30.05,30.03,30.03,30.00,30.00,29.98,29.98,29.91,29.91,29.94,29.94,29.97,29.97,30.00,30.00,30.02,30.02,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.68,3.66,3.64,6.40,6.38,6.37,6.36,6.34,6.32,6.29,6.27,6.25,6.23,296.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,186.53,remora0,remora7,29.94,29.94,29.90,29.90,29.85,29.85,29.81,29.81,29.76,29.76,30.05,30.05,30.08,30.08,30.10,30.10,30.12,30.12,30.14,30.14,3.62,3.60,3.59,3.57,3.55,3.54,3.52,3.50,3.49,3.48,6.20,6.18,6.16,6.14,6.11,6.09,6.07,6.05,6.03,6.01,296.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,187.53,remora0,remora7,29.72,29.72,29.70,29.70,29.62,29.62,29.56,29.56,29.48,29.48,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,3.46,3.44,3.43,3.42,3.40,3.39,3.38,3.36,3.34,3.33,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.81,297.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,188.53,remora0,remora7,29.41,29.41,29.36,29.36,29.25,29.25,29.13,29.13,29.06,29.06,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.23,3.22,3.20,5.79,5.78,5.76,5.74,5.73,5.71,5.70,5.68,5.66,5.64,297.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,189.53,remora0,remora7,28.96,28.96,28.81,28.81,28.63,28.63,28.48,28.48,28.35,28.35,30.13,30.13,30.09,30.09,30.04,30.04,29.99,29.99,29.94,29.94,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.09,5.63,5.61,5.60,5.59,5.57,5.56,5.55,5.54,5.52,5.51,297.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,190.53,remora0,remora7,28.07,28.07,27.98,27.98,27.60,27.60,27.29,27.29,26.98,26.98,29.84,29.84,29.80,29.80,29.63,29.63,29.48,29.48,29.33,29.33,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.03,3.02,3.01,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,296.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,191.53,remora0,remora7,26.75,26.75,26.39,26.39,25.81,25.81,25.29,25.29,24.88,24.88,29.21,29.21,29.02,29.02,28.69,28.69,28.38,28.38,28.13,28.13,3.00,2.99,2.99,2.98,2.98,2.97,2.96,2.95,2.94,2.93,5.40,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.35,294.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,192.53,remora0,remora7,24.29,24.29,23.53,23.53,22.69,22.69,22.25,22.25,21.07,21.07,27.76,27.76,27.27,27.27,26.71,26.71,26.42,26.42,25.60,25.60,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.89,2.88,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.32,5.32,289.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,193.53,remora0,remora7,20.32,20.32,19.65,19.65,19.20,19.20,18.58,18.58,18.32,18.32,25.07,25.07,24.59,24.59,24.27,24.27,23.82,23.82,23.63,23.63,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.80,5.32,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,281.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,194.53,remora0,remora7,17.63,17.63,16.96,16.96,16.13,16.13,15.91,15.91,15.50,15.50,23.12,23.12,22.63,22.63,22.01,22.01,21.84,21.84,21.53,21.53,2.79,2.78,2.78,2.78,2.77,2.77,2.76,2.75,2.74,2.74,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,270.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,195.53,remora0,remora7,15.75,15.75,15.18,15.18,15.54,15.54,15.70,15.70,16.38,16.38,21.72,21.72,21.29,21.29,21.56,21.56,21.68,21.68,22.19,22.19,2.74,2.74,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,259.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,196.53,remora0,remora7,16.79,16.79,16.63,16.63,16.86,16.86,17.10,17.10,17.64,17.64,22.50,22.50,22.38,22.38,22.55,22.55,22.73,22.73,23.13,23.13,2.64,2.64,2.63,2.62,2.61,2.60,2.58,2.57,2.56,2.55,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,249.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,197.53,remora0,remora7,18.24,18.24,18.43,18.43,18.58,18.58,19.25,19.25,19.73,19.73,23.57,23.57,23.71,23.71,23.82,23.82,24.31,24.31,24.65,24.65,2.53,2.52,2.51,2.50,2.48,2.47,2.45,2.44,2.42,2.41,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.50,240.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,198.53,remora0,remora7,20.04,20.04,20.38,20.38,20.71,20.71,21.08,21.08,21.51,21.51,24.87,24.87,25.11,25.11,25.35,25.35,25.61,25.61,25.91,25.91,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.28,2.27,2.25,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.60,234.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,199.53,remora0,remora7,21.72,21.72,21.91,21.91,22.18,22.18,22.61,22.61,22.75,22.75,26.05,26.05,26.18,26.18,26.36,26.36,26.66,26.66,26.75,26.75,2.24,2.22,2.21,2.19,2.17,2.15,2.13,2.11,2.10,2.08,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.69,5.70,5.72,229.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,200.53,remora0,remora7,22.89,22.89,22.89,22.89,22.89,22.89,23.17,23.17,23.31,23.31,26.85,26.85,26.85,26.85,26.85,26.85,27.03,27.03,27.12,27.12,2.07,2.05,2.04,2.01,1.99,1.97,1.95,1.94,1.92,1.91,5.73,5.75,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.87,225.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,201.53,remora0,remora7,23.31,23.31,23.17,23.17,23.03,23.03,23.17,23.17,23.31,23.31,27.12,27.12,27.03,27.03,26.94,26.94,27.03,27.03,27.12,27.12,1.89,1.88,1.86,1.85,1.84,1.82,1.80,1.78,1.76,1.73,5.88,5.90,5.92,1.85,1.84,1.82,1.80,1.78,1.76,1.73,223.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,202.53,remora0,remora7,23.31,23.31,23.45,23.45,0.00,0.00,0.00,0.00,0.00,0.00,27.12,27.12,27.21,27.21,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.70,1.69,1.67,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.70,1.69,1.67,1.66,1.67,1.68,1.69,1.70,1.71,208.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,203.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.75,1.76,1.77,1.77,1.77,1.77,1.77,1.76,1.72,1.74,1.75,1.76,1.77,1.77,1.77,1.77,1.77,1.76,186.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,204.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.77,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,167.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,205.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.91,1.92,1.94,1.96,1.96,1.96,1.96,1.96,1.87,1.89,1.91,1.92,1.94,1.96,1.96,1.96,1.96,1.96,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,206.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,1.96,1.96,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,129.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,207.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.06,2.08,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,107.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,208.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.27,2.30,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.25,2.27,2.30,2.32,2.33,2.33,2.33,2.33,2.33,2.33,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,209.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.36,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.36,60.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,210.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.49,2.37,2.38,2.39,2.40,2.42,2.43,2.44,2.46,2.47,2.49,35.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
