seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,258.52,remora2,remora9,-0.53,-0.53,-0.52,-0.52,-1.98,-1.98,-1.98,-3.84,-2.44,-2.44,-16.23,-16.23,-16.22,-16.22,7.83,7.83,7.83,6.35,7.46,7.46,5.97,5.94,5.91,5.88,5.85,5.83,5.80,5.78,5.75,5.73,5.97,5.94,5.91,5.88,5.85,5.83,5.80,5.78,5.75,5.73,60.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,259.52,remora2,remora9,-0.59,-0.59,1.25,1.25,2.61,2.61,-1.34,-1.34,-1.27,-1.27,8.94,8.94,10.41,10.41,11.50,11.50,-17.04,-17.04,-16.97,-16.97,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.55,5.52,5.49,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.55,5.52,5.49,59.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,260.52,remora2,remora9,-0.36,-0.36,-0.36,-1.98,-0.13,-0.13,2.16,2.16,4.42,4.42,9.13,9.13,9.13,7.83,9.31,9.31,11.13,11.13,12.93,12.93,5.46,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.29,5.27,5.46,5.43,5.41,5.39,5.36,5.34,5.32,5.30,5.29,5.27,57.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,261.52,remora2,remora9,-1.59,-1.59,-1.52,-1.52,2.67,2.67,1.74,1.74,3.74,3.74,-17.29,-17.29,-17.22,-17.22,11.54,11.54,10.80,10.80,12.39,12.39,5.25,5.22,5.19,5.16,5.13,5.11,5.09,5.08,5.06,5.04,5.25,5.22,5.19,5.16,5.13,5.11,5.09,5.08,5.06,5.04,59.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,262.52,remora2,remora9,-1.43,-1.43,-1.36,-1.36,2.26,2.26,0.79,0.79,2.63,2.63,-17.13,-17.13,-17.06,-17.06,11.22,11.22,10.04,10.04,11.51,11.51,5.02,4.99,4.97,4.94,4.91,4.89,4.87,4.85,4.84,4.82,5.02,4.99,4.97,4.94,4.91,4.89,4.87,4.85,4.84,4.82,62.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,263.52,remora2,remora9,4.46,4.46,-1.45,-1.45,-1.40,-1.40,3.24,3.24,2.30,2.30,12.97,12.97,-17.14,-17.14,-17.10,-17.10,12.00,12.00,11.25,11.25,4.80,4.79,4.77,4.75,4.72,4.69,4.67,4.65,4.63,4.62,4.80,4.79,4.77,4.75,4.72,4.69,4.67,4.65,4.63,4.62,64.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,264.52,remora2,remora9,3.89,3.89,-1.32,-1.32,-1.24,-1.24,1.49,1.49,0.11,0.11,12.51,12.51,-17.02,-17.02,-16.94,-16.94,10.60,10.60,9.51,9.51,4.60,4.59,4.57,4.54,4.52,4.50,4.47,4.45,4.44,4.42,4.60,4.59,4.57,4.54,4.52,4.50,4.47,4.45,4.44,4.42,66.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,265.52,remora2,remora9,1.57,1.57,1.57,3.47,-1.38,-1.38,-1.31,-1.31,0.82,0.82,10.67,10.67,10.67,12.18,-17.08,-17.08,-17.00,-17.00,10.07,10.07,4.40,4.39,4.37,4.36,4.34,4.32,4.30,4.27,4.25,4.23,4.40,4.39,4.37,4.36,4.34,4.32,4.30,4.27,4.25,4.23,68.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,266.52,remora2,remora9,-0.59,-0.59,1.45,1.45,3.03,3.03,-1.45,-1.45,-1.41,-1.41,8.94,8.94,10.57,10.57,11.82,11.82,-17.15,-17.15,-17.11,-17.11,4.22,4.20,4.18,4.17,4.15,4.14,4.13,4.12,4.12,4.11,4.22,4.20,4.18,4.17,4.15,4.14,4.13,4.12,4.12,4.11,68.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.52,remora2,remora9,0.66,0.66,-1.02,-1.02,0.66,0.66,2.60,2.60,4.38,4.38,9.94,9.94,8.60,8.60,9.94,9.94,11.49,11.49,12.90,12.90,4.11,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.11,4.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,69.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,268.52,remora2,remora9,4.38,-1.71,-1.74,-1.74,3.13,3.13,1.89,1.89,-1.50,-1.50,12.90,-17.41,-17.43,-17.43,11.91,11.91,10.92,10.92,-17.20,-17.20,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.11,4.11,4.10,4.12,4.12,4.11,4.11,4.10,4.10,4.10,4.11,4.11,4.10,73.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,269.52,remora2,remora9,-1.46,-1.46,-0.93,-0.93,-2.33,-2.33,-0.65,-0.65,1.13,1.13,-17.16,-17.16,8.67,8.67,7.55,7.55,8.90,8.90,10.32,10.32,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.09,4.09,4.09,71.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,270.52,remora2,remora9,3.10,3.10,-1.81,-1.81,-1.80,-1.80,1.27,1.27,-0.14,-0.14,11.88,11.88,-17.51,-17.51,-17.50,-17.50,10.43,10.43,9.30,9.30,4.09,4.09,4.10,4.09,4.09,4.08,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.09,4.09,4.08,4.07,4.07,4.08,4.08,72.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,271.52,remora2,remora9,1.64,1.64,3.42,3.42,-1.91,-1.91,-1.90,-1.90,1.72,1.72,10.72,10.72,12.13,12.13,-17.61,-17.61,-17.60,-17.60,10.79,10.79,4.08,4.08,4.08,4.09,4.09,4.09,4.08,4.07,4.07,4.07,4.08,4.08,4.08,4.09,4.09,4.09,4.08,4.07,4.07,4.07,72.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,272.52,remora2,remora9,0.66,0.66,2.28,2.28,-1.89,-1.89,-1.83,-1.83,-0.96,-0.96,9.94,9.94,11.23,11.23,-17.59,-17.59,-17.52,-17.52,8.65,8.65,4.07,4.07,4.07,4.08,4.08,4.07,4.06,4.06,4.05,4.05,4.07,4.07,4.07,4.08,4.08,4.07,4.06,4.06,4.05,4.05,72.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,273.52,remora2,remora9,-2.38,-2.38,-0.68,-0.68,1.57,1.57,3.37,3.37,-2.05,-2.05,7.52,7.52,8.88,8.88,10.67,10.67,12.10,12.10,-17.75,-17.75,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,4.07,70.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.52,remora2,remora9,-2.06,-2.06,2.11,2.11,0.88,0.88,0.88,2.53,-2.04,-2.04,-17.76,-17.76,11.09,11.09,10.11,10.11,10.11,11.43,-17.74,-17.74,4.06,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.05,4.06,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.05,70.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,275.52,remora2,remora9,-1.99,-1.99,-0.91,-0.91,-0.91,-2.83,-1.05,-1.05,0.76,0.76,-17.69,-17.69,8.69,8.69,8.69,7.15,8.57,8.57,10.02,10.02,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,68.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,276.52,remora2,remora9,3.01,3.01,4.75,4.75,-2.15,-2.15,-2.14,-2.14,2.49,2.49,11.82,11.82,13.19,13.19,-17.85,-17.85,-17.84,-17.84,11.40,11.40,4.04,4.04,4.05,4.05,4.06,4.05,4.04,4.03,4.03,4.03,4.04,4.04,4.05,4.05,4.06,4.05,4.04,4.03,4.03,4.03,69.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,277.52,remora2,remora9,2.49,1.09,2.83,2.83,-2.13,-2.13,-2.12,-2.12,-0.25,-0.25,11.40,10.28,11.67,11.67,-17.83,-17.83,-17.82,-17.82,9.21,9.21,4.03,4.04,4.04,4.04,4.05,4.04,4.03,4.02,4.01,4.01,4.03,4.04,4.04,4.04,4.05,4.04,4.03,4.02,4.01,4.01,71.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,278.52,remora2,remora9,-1.74,-1.74,-0.09,-0.09,1.71,1.71,-2.15,-2.15,-2.15,-2.15,8.02,8.02,9.34,9.34,10.78,10.78,-17.84,-17.84,-17.85,-17.85,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.02,4.01,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.02,4.01,69.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.52,remora2,remora9,0.63,0.63,-0.52,-0.52,1.36,1.36,3.50,3.50,-17.85,-17.85,9.92,9.92,9.00,9.00,10.50,10.50,12.20,12.20,-2.15,-2.15,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,4.02,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,4.02,71.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,280.52,remora2,remora9,-17.81,-17.81,-17.81,10.73,13.13,13.13,-17.33,-17.33,-17.10,-17.10,-2.11,-2.11,-2.11,17.88,19.73,19.73,-1.64,-1.64,-1.41,-1.41,4.01,4.00,3.99,4.00,4.01,4.03,4.04,4.04,4.03,4.02,4.01,4.00,3.99,4.00,4.01,4.03,4.04,4.04,4.03,4.02,75.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,281.52,remora2,remora9,-16.67,-16.67,21.14,21.14,22.91,22.91,-15.48,-15.48,-15.08,-15.08,-0.97,-0.97,25.64,25.64,26.86,26.86,0.21,0.21,0.61,0.61,4.01,4.01,4.00,4.01,4.03,4.06,4.08,4.08,4.07,4.06,4.01,4.01,4.00,4.01,4.03,4.06,4.08,4.08,4.07,4.06,81.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,282.52,remora2,remora9,-14.34,-14.34,-13.52,-13.52,-12.64,-12.64,-11.71,-11.71,-10.74,-10.74,1.36,1.36,2.18,2.18,3.06,3.06,3.99,3.99,4.96,4.96,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.01,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.01,79.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.52,remora2,remora9,-9.73,-9.73,-8.70,-8.70,-8.70,-7.56,28.72,28.72,28.32,28.32,5.97,5.97,6.99,6.99,6.99,7.94,25.87,25.87,25.20,25.20,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.01,4.02,4.04,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.01,4.02,4.04,84.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,284.52,remora2,remora9,28.55,28.55,28.75,28.75,28.75,28.92,29.12,29.12,29.24,29.24,25.57,25.57,25.93,25.93,25.93,26.21,26.59,26.59,26.82,26.82,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.17,4.05,4.06,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.17,104.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,285.52,remora2,remora9,29.41,29.41,29.50,29.50,29.50,29.63,29.74,29.74,29.80,29.80,27.14,27.14,27.33,27.33,27.33,27.61,27.85,27.85,27.98,27.98,4.18,4.20,4.22,4.23,4.25,4.27,4.28,4.30,4.32,4.34,4.18,4.20,4.22,4.23,4.25,4.27,4.28,4.30,4.32,4.34,127.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.52,remora2,remora9,29.88,29.88,29.92,29.92,30.01,30.01,30.03,30.03,30.03,30.08,28.18,28.18,28.28,28.28,28.55,28.55,28.59,28.59,28.59,28.78,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,148.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,287.52,remora2,remora9,30.12,30.12,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,28.94,28.94,29.05,29.05,29.23,29.23,29.37,29.37,29.52,29.52,4.56,4.59,4.63,4.66,4.70,4.73,4.76,4.80,4.83,4.86,5.53,5.53,5.53,4.66,4.70,4.73,4.76,5.52,5.52,5.52,170.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,288.52,remora2,remora9,30.17,30.17,30.11,30.11,30.08,30.08,29.99,29.99,29.94,29.94,29.63,29.63,29.84,29.84,29.90,29.90,30.01,30.01,30.05,30.05,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.09,5.12,5.14,5.52,4.92,4.95,5.51,5.51,5.51,5.51,5.51,5.50,5.50,193.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,289.52,remora2,remora9,29.84,29.84,29.70,29.70,29.62,29.62,29.62,29.62,29.66,29.66,30.11,30.11,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,5.17,5.19,5.21,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,216.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,290.52,remora2,remora9,29.69,29.69,29.69,-8.52,-8.01,-8.01,-6.58,-6.58,-5.10,-5.10,30.16,30.16,30.16,7.18,7.68,7.68,8.27,8.27,8.76,8.76,5.38,5.40,5.41,5.41,5.41,5.40,5.40,5.39,5.39,5.39,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,215.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,291.52,remora2,remora9,-3.72,-3.72,-2.43,-2.43,-1.26,-1.26,-0.19,-0.19,0.77,0.77,9.20,9.20,9.60,9.60,9.95,9.95,10.24,10.24,10.49,10.49,5.39,5.39,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.49,5.49,5.50,5.50,5.50,5.51,5.39,5.39,5.52,5.39,205.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,292.52,remora2,remora9,25.95,25.95,25.53,25.53,25.95,25.95,26.46,26.46,26.94,26.94,21.58,21.58,20.97,20.97,21.58,21.58,22.32,22.32,23.03,23.03,5.40,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.40,5.53,5.53,5.42,5.43,5.44,5.45,5.46,5.47,5.49,224.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,293.52,remora2,remora9,27.30,27.30,27.64,27.64,27.96,27.96,28.26,28.26,28.61,28.61,23.58,23.58,24.11,24.11,24.61,24.61,25.10,25.10,25.68,25.68,5.50,5.52,5.54,5.56,5.58,5.60,5.63,5.65,5.68,5.70,5.50,5.52,5.54,5.56,5.58,5.60,5.63,5.65,5.68,5.70,239.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,294.52,remora2,remora9,28.80,28.80,28.98,28.98,0.00,0.00,30.00,30.00,30.00,30.00,26.01,26.01,26.33,26.33,0.00,0.00,30.00,30.00,30.00,30.00,5.73,5.76,5.79,5.82,5.84,5.86,5.89,5.92,5.95,5.98,5.73,5.76,5.79,5.82,5.84,5.86,5.89,5.92,5.95,5.98,234.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,295.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.05,6.09,6.13,6.16,6.20,6.23,6.27,6.31,6.34,6.02,6.05,6.09,6.13,6.16,6.20,6.23,6.27,6.31,6.34,236.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,296.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.42,6.45,6.49,6.53,6.56,6.60,6.64,6.67,6.71,6.38,6.42,6.45,6.49,6.53,6.56,6.60,6.64,6.67,6.71,236.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,297.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.79,6.82,6.86,6.90,6.93,6.97,7.00,7.04,7.08,6.75,6.79,6.82,6.86,6.90,6.93,6.97,7.00,7.04,7.08,237.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,298.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.15,7.18,7.22,7.26,7.29,7.33,7.36,7.40,7.41,7.11,7.15,7.18,7.22,7.26,7.29,7.33,7.36,7.40,7.41,237.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,299.52,remora2,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.43,7.46,7.50,7.53,7.57,7.59,7.61,7.63,7.66,7.69,7.43,7.46,7.50,7.53,7.57,7.59,7.61,7.63,7.66,7.69,225.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,300.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.76,7.79,7.83,7.86,7.90,7.93,7.97,8.00,8.04,7.72,7.76,7.79,7.83,7.86,7.90,7.93,7.97,8.00,8.04,245.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,301.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.10,8.14,8.17,8.21,8.24,8.28,8.31,8.35,8.38,8.07,8.10,8.14,8.17,8.21,8.24,8.28,8.31,8.35,8.38,271.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,302.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.42,8.45,8.49,8.52,8.56,8.59,8.63,8.66,8.69,8.73,8.42,8.45,8.49,8.52,8.56,8.59,8.63,8.66,8.69,8.73,277.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,303.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.76,8.80,8.83,8.87,8.90,8.94,8.97,9.01,9.04,9.08,8.76,8.80,8.83,8.87,8.90,8.94,8.97,9.01,9.04,9.08,281.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,304.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.11,9.15,9.18,9.21,9.25,9.28,9.32,9.35,9.39,9.42,9.11,9.15,9.18,9.21,9.25,9.28,9.32,9.35,9.39,9.42,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,305.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.46,9.49,9.53,9.56,9.60,9.63,9.67,9.70,9.74,9.77,9.46,9.49,9.53,9.56,9.60,9.63,9.67,9.70,9.74,9.77,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,306.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.80,9.84,9.88,9.91,9.94,9.98,10.00,10.00,10.00,10.00,9.80,9.84,9.88,9.91,9.94,9.98,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,307.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,308.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,309.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,310.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,311.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,312.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,313.52,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,314.52,remora2,remora9,30.00,0.00,24.38,24.38,24.62,24.62,25.08,25.08,25.53,25.53,30.00,0.00,19.36,19.36,19.69,19.69,20.34,20.34,20.97,20.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,315.52,remora2,remora9,25.95,25.95,26.16,26.16,26.56,26.56,26.56,26.94,27.21,27.21,21.58,21.58,21.88,21.88,22.47,22.47,22.47,23.03,23.45,23.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,285.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,316.52,remora2,remora9,27.39,27.39,27.72,27.72,27.89,27.89,28.04,28.04,28.26,28.26,23.71,23.71,24.24,24.24,24.49,24.49,24.74,24.74,25.10,25.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,281.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,317.52,remora2,remora9,28.41,28.41,28.41,28.54,28.68,28.68,28.74,28.74,28.86,28.86,25.34,25.34,25.34,25.57,25.79,25.79,25.90,25.90,26.12,26.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,278.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,318.52,remora2,remora9,28.98,28.98,29.04,29.04,29.15,29.15,29.15,29.20,29.30,29.30,26.33,26.33,26.43,26.43,26.64,26.64,26.64,26.74,26.93,26.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,276.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
