seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
20,259.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,260.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,261.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.17,6.17,6.17,6.17,6.17,6.17,6.62,6.62,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,262.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,263.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,264.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,265.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.68,6.68,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,266.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,267.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,268.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,269.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.75,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,270.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,271.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.87,1.89,1.90,1.92,1.94,1.96,1.97,1.99,2.01,6.82,6.82,6.47,6.47,6.47,6.47,6.83,6.83,6.84,6.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,272.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.20,2.22,2.25,6.84,6.84,6.84,6.50,6.50,6.50,6.51,6.51,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,273.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,274.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.57,2.60,2.62,2.65,2.68,2.71,2.74,2.77,2.80,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.42,6.42,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,275.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,276.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,6.34,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,277.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.68,6.28,6.27,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,278.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,279.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.04,4.07,4.10,4.13,5.42,5.39,5.37,5.35,5.32,6.15,6.15,6.14,6.13,6.13,6.61,6.60,6.58,6.57,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,280.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.27,5.25,5.22,5.20,5.17,5.15,5.13,5.10,5.08,6.54,6.75,6.73,6.72,6.70,6.69,6.67,6.66,6.64,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,281.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.03,5.01,4.99,4.97,4.94,4.92,4.90,4.88,4.86,6.61,6.60,6.58,6.57,6.55,6.54,6.53,6.52,6.51,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,282.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.65,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,283.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.61,4.60,4.58,4.56,4.54,4.52,4.51,4.49,4.47,6.39,6.37,6.36,6.35,6.34,6.33,6.32,6.30,6.29,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,284.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,6.27,6.25,6.24,6.23,6.21,6.20,6.19,6.18,6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,285.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.21,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,286.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.14,4.13,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,287.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.10,5.82,5.81,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,288.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,6.34,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.41,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,289.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,290.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,6.53,6.54,6.55,6.57,6.58,6.59,6.60,6.62,6.63,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,291.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.36,4.37,4.39,6.66,6.68,6.70,6.71,6.73,6.75,6.77,6.79,6.81,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,131.53,remora0,remora4,-9.51,-9.51,-8.52,-8.52,16.78,16.78,16.27,16.27,17.53,17.53,6.18,6.18,7.18,7.18,9.31,9.31,8.66,8.66,10.28,10.28,1.83,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.85,1.83,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.85,98.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,132.53,remora0,remora4,19.00,19.00,20.09,20.09,21.34,21.34,22.33,22.33,23.26,23.26,12.17,12.17,13.59,13.59,15.24,15.24,16.56,16.56,17.82,17.82,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.95,1.85,1.86,1.87,1.88,1.89,5.34,5.34,5.34,5.33,5.33,108.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,133.53,remora0,remora4,24.26,24.26,-10.46,-10.46,-9.92,-9.92,-8.93,-8.93,20.48,20.48,19.19,19.19,5.23,5.23,5.78,5.78,6.77,6.77,14.11,14.11,1.96,1.97,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.98,5.33,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,108.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
20,134.53,remora0,remora4,20.18,20.18,21.35,21.35,22.46,22.46,23.26,23.26,24.26,24.26,13.72,13.72,15.26,15.26,16.74,16.74,17.82,17.82,19.19,19.19,1.99,2.00,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.10,5.24,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,120.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,135.53,remora0,remora4,25.08,25.08,-9.97,-9.97,-9.54,-9.54,-8.54,-8.54,22.05,22.05,20.34,20.34,5.73,5.73,6.16,6.16,7.15,7.15,16.19,16.19,2.12,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.19,2.21,5.20,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.16,120.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
20,136.53,remora0,remora4,21.91,21.91,23.00,23.00,24.02,24.02,25.08,25.08,25.85,25.85,16.01,16.01,17.46,17.46,18.85,18.85,20.34,20.34,21.43,21.43,2.23,2.25,2.27,2.30,2.33,2.35,2.38,2.42,2.45,2.48,5.16,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.20,130.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,137.53,remora0,remora4,26.56,26.56,27.21,27.21,27.72,27.72,-9.73,-9.73,-9.33,-9.33,22.47,22.47,23.45,23.45,24.24,24.24,5.97,5.97,6.37,6.37,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.78,2.80,2.82,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,6.85,6.85,134.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
20,138.53,remora0,remora4,-8.33,-8.33,25.08,25.08,24.74,24.74,25.42,25.42,26.06,26.06,7.36,7.36,20.34,20.34,19.85,19.85,20.81,20.81,21.73,21.73,2.84,2.86,2.89,2.92,2.96,3.00,3.04,3.08,3.12,3.16,6.85,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.87,146.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,139.53,remora0,remora4,26.75,26.75,27.30,27.30,27.64,27.64,28.12,28.12,28.41,28.41,22.75,22.75,23.58,23.58,24.11,24.11,24.86,24.86,25.34,25.34,3.21,3.25,3.29,3.34,3.38,3.43,3.47,3.52,3.56,3.61,6.88,6.88,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,158.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,140.53,remora0,remora4,28.68,28.68,28.86,28.86,28.86,29.04,-9.58,-9.58,-9.15,-9.15,25.79,25.79,26.12,26.12,26.12,26.43,6.12,6.12,6.54,6.54,3.65,3.70,3.74,3.79,3.84,3.88,3.92,3.94,3.96,3.97,6.95,6.96,6.97,6.97,6.98,6.99,7.00,6.99,6.99,6.98,162.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
20,141.53,remora0,remora4,-8.15,-8.15,26.46,26.46,25.95,25.95,26.36,26.36,26.75,26.75,7.55,7.55,22.32,22.32,21.58,21.58,22.18,22.18,22.75,22.75,3.99,4.01,4.04,4.07,4.11,4.15,4.18,4.22,4.26,4.30,6.98,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,173.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,142.53,remora0,remora4,27.12,27.12,27.47,27.47,27.81,27.81,28.12,28.12,28.26,28.26,23.31,23.31,23.85,23.85,24.36,24.36,24.86,24.86,25.10,25.10,4.34,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.64,4.68,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.02,181.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,143.53,remora0,remora4,28.54,28.54,28.74,28.74,28.86,28.86,29.04,29.04,29.15,29.15,25.57,25.57,25.90,25.90,26.12,26.12,26.43,26.43,26.64,26.64,4.72,4.76,4.80,4.84,4.88,4.91,4.95,4.99,5.03,5.07,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,200.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,144.53,remora0,remora4,29.25,29.25,-9.78,-9.78,-9.40,-9.40,-8.41,-8.41,-7.17,-7.17,26.84,26.84,5.91,5.91,6.29,6.29,7.29,7.29,8.07,8.07,5.11,5.14,5.17,5.19,5.20,5.21,5.22,5.23,5.24,5.25,7.07,7.08,7.08,7.07,7.06,7.22,7.22,7.04,7.03,7.02,187.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
20,145.53,remora0,remora4,-5.68,-5.68,-4.27,-4.27,-2.96,-2.96,-1.77,-1.77,-0.68,-0.68,8.57,8.57,9.03,9.03,9.44,9.44,9.80,9.80,10.11,10.11,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.37,7.20,7.19,7.19,7.18,7.18,7.18,7.17,7.17,7.16,7.16,181.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,146.53,remora0,remora4,-30.45,-30.45,1.26,1.26,2.10,2.10,2.83,2.83,-25.77,-25.77,-19.98,-19.98,10.61,10.61,10.79,10.79,10.94,10.94,-15.30,-15.30,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,7.15,7.15,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.10,172.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,147.53,remora0,remora4,4.21,4.21,4.84,4.84,5.32,5.32,-21.13,-21.13,-19.87,-19.87,11.15,11.15,11.22,11.22,11.26,11.26,-10.67,-10.67,-9.40,-9.40,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.04,7.04,168.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,148.53,remora0,remora4,6.97,6.97,7.37,7.37,7.61,7.61,-15.69,-15.69,-14.30,-14.30,11.24,11.24,11.19,11.19,11.15,11.15,-5.22,-5.22,-3.84,-3.84,5.54,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.58,5.60,7.04,7.02,7.01,7.00,6.99,6.97,6.96,6.96,6.96,6.96,159.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,149.53,remora0,remora4,8.73,8.73,8.98,8.98,-11.26,-11.26,-9.61,-9.61,-7.95,-7.95,10.83,10.83,10.72,10.72,-0.80,-0.80,0.85,0.85,2.51,2.51,5.60,5.60,5.60,5.60,5.61,5.62,5.62,5.63,5.63,5.63,6.95,6.94,6.93,6.91,6.90,6.90,6.90,6.89,6.88,6.87,139.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,150.53,remora0,remora4,10.13,10.13,-5.23,-5.23,-4.07,-4.07,-1.75,-1.75,0.33,0.33,9.86,9.86,5.23,5.23,6.16,6.16,8.02,8.02,9.68,9.68,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,6.86,6.84,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.74,126.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,151.53,remora0,remora4,2.16,2.16,4.42,4.42,6.19,6.19,7.93,7.93,9.64,9.64,11.13,11.13,12.93,12.93,14.33,14.33,15.70,15.70,17.04,17.04,5.60,5.58,5.57,5.55,5.54,5.54,5.54,5.53,5.53,5.51,6.72,6.70,6.68,6.66,6.64,6.62,6.61,6.59,6.57,6.54,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,152.53,remora0,remora4,11.31,11.31,12.73,12.73,14.11,14.11,15.63,15.63,16.74,16.74,18.33,18.33,19.42,19.42,20.48,20.48,21.63,21.63,22.46,22.46,5.49,5.46,5.44,5.43,5.43,5.42,5.40,5.37,5.33,5.30,6.52,6.49,6.46,6.44,6.42,6.39,6.37,6.33,6.30,6.26,108.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,153.53,remora0,remora4,17.99,17.99,19.02,19.02,20.18,20.18,20.97,20.97,21.21,21.21,23.39,23.39,24.14,24.14,24.97,24.97,25.53,25.53,25.69,25.69,5.27,5.25,5.24,5.23,5.22,5.19,5.15,5.11,5.08,5.07,6.22,6.20,6.18,6.15,6.13,6.09,6.05,6.02,5.98,5.96,103.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,154.53,remora0,remora4,21.84,21.84,22.61,22.61,22.81,22.81,23.43,23.43,23.60,23.60,26.13,26.13,26.66,26.66,26.79,26.79,27.21,27.21,27.31,27.31,5.05,5.03,5.02,4.99,4.97,4.95,4.92,4.90,4.87,4.85,5.93,5.90,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,121.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,155.53,remora0,remora4,23.46,23.46,23.81,23.81,23.81,23.81,23.80,23.80,23.85,23.85,27.22,27.22,27.45,27.45,27.45,27.45,27.44,27.44,27.48,27.48,3.35,3.34,3.34,3.33,3.32,3.32,3.31,3.31,3.30,3.30,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.74,4.72,4.70,143.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,156.53,remora0,remora4,23.85,23.85,24.05,24.05,23.88,23.88,23.88,23.88,24.13,24.13,27.48,27.48,27.61,27.61,27.50,27.50,27.50,27.50,27.66,27.66,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.26,3.26,4.68,4.66,4.64,4.63,4.61,4.59,4.58,4.56,4.54,4.53,156.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,157.53,remora0,remora4,23.99,23.99,24.37,24.37,24.27,24.27,24.42,24.42,24.23,24.23,27.57,27.57,27.81,27.81,27.74,27.74,27.84,27.84,27.72,27.72,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,3.23,4.52,4.50,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,171.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,158.53,remora0,remora4,24.55,24.55,24.32,24.32,24.71,24.71,24.75,24.75,25.05,25.05,27.92,27.92,27.78,27.78,28.03,28.03,28.05,28.05,28.23,28.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.20,4.40,4.39,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.35,188.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
20,159.53,remora0,remora4,25.00,25.00,25.33,25.33,25.59,25.59,25.66,25.66,26.06,26.06,28.20,28.20,28.40,28.40,28.56,28.56,28.60,28.60,28.83,28.83,3.20,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.18,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,209.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
