seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,271.52,remora4,remora8,-13.19,-13.19,-8.94,-8.94,-9.82,-9.82,-10.55,-10.55,-7.86,-7.86,-2.72,-2.72,1.52,1.52,0.64,0.64,-0.08,-0.08,2.60,2.60,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.79,4.80,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,5.64,5.65,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,272.52,remora4,remora8,-10.24,-10.24,-22.45,-22.45,-7.43,-7.43,-21.32,-21.32,-16.63,-16.63,0.23,0.23,-11.99,-11.99,-17.89,-17.89,-10.85,-10.85,-6.16,-6.16,4.82,4.84,4.86,4.88,4.89,4.90,4.90,4.90,4.89,4.89,5.66,5.67,5.67,5.68,5.69,5.69,5.69,5.69,5.69,5.69,87.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,273.52,remora4,remora8,-10.26,-10.26,-2.26,-2.26,5.37,5.37,16.51,16.51,25.69,25.69,0.21,0.21,7.61,7.61,13.68,13.68,22.29,22.29,28.62,28.62,4.90,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.02,5.04,5.69,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.77,5.78,90.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,274.52,remora4,remora8,12.85,12.85,10.91,10.91,12.62,12.62,11.95,11.95,18.15,18.15,4.31,4.31,1.87,1.87,4.02,4.02,3.19,3.19,11.08,11.08,5.07,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.96,5.79,5.81,5.82,5.83,5.84,5.84,6.88,6.88,6.88,6.89,90.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,275.52,remora4,remora8,23.31,23.31,25.46,25.46,-17.85,-17.85,-17.83,-17.83,-17.71,-17.71,17.88,17.88,20.88,20.88,-2.15,-2.15,-2.13,-2.13,-2.01,-2.01,4.95,4.94,4.93,4.93,4.91,4.89,4.86,4.84,4.81,4.79,6.89,6.90,6.91,6.92,6.92,6.92,6.91,6.91,6.90,6.90,96.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,276.52,remora4,remora8,29.41,29.41,28.71,28.71,-17.25,-17.25,-17.03,-17.03,-16.59,-16.59,30.18,30.18,30.06,30.06,-1.55,-1.55,-1.34,-1.34,-0.89,-0.89,4.76,4.76,4.76,4.77,4.77,4.74,4.72,4.69,4.67,4.64,6.90,7.44,7.45,7.45,7.46,7.45,7.45,7.44,7.44,7.43,107.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,277.52,remora4,remora8,-16.04,-16.04,-15.41,-15.41,28.65,28.65,29.14,29.14,-14.13,-14.13,-0.34,-0.34,0.29,0.29,30.04,30.04,30.16,30.16,1.56,1.56,4.62,4.59,4.57,4.55,4.53,4.53,4.55,4.56,4.56,4.55,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,101.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,278.52,remora4,remora8,-13.64,-13.64,-12.78,-12.78,-11.86,-11.86,-10.89,-10.89,-9.89,-9.89,2.06,2.06,2.92,2.92,3.84,3.84,4.81,4.81,5.81,5.81,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.40,4.39,4.37,7.42,7.42,7.42,7.41,7.39,7.38,7.37,7.36,7.34,7.33,100.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,279.52,remora4,remora8,-8.87,-8.87,-7.82,-7.82,-6.27,-6.27,-4.78,-4.78,-3.40,-3.40,6.83,6.83,7.86,7.86,8.37,8.37,8.86,8.86,9.30,9.30,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.29,4.28,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.24,98.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,280.52,remora4,remora8,-2.13,-2.13,-0.98,-0.98,0.09,0.09,20.03,20.03,20.33,20.33,9.69,9.69,10.03,10.03,10.32,10.32,13.52,13.52,13.91,13.91,4.28,4.27,4.27,4.27,4.27,4.26,4.26,4.27,4.28,4.28,7.24,7.23,7.23,7.22,7.20,7.19,7.18,7.17,7.15,7.14,102.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,281.52,remora4,remora8,21.49,21.49,22.60,22.60,23.64,23.64,24.62,24.62,25.53,25.53,15.45,15.45,16.92,16.92,18.34,18.34,19.69,19.69,20.97,20.97,4.29,4.30,8.22,8.21,8.19,8.17,8.14,8.12,8.10,8.08,7.13,7.12,8.50,8.48,8.45,8.42,8.39,8.36,8.33,8.30,118.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,282.52,remora4,remora8,26.36,26.36,26.94,26.94,27.47,27.47,27.96,27.96,28.41,28.41,22.18,22.18,23.03,23.03,23.85,23.85,24.61,24.61,25.34,25.34,8.05,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.87,8.27,8.24,8.21,8.18,8.15,8.12,8.09,8.06,8.03,8.00,131.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,283.52,remora4,remora8,28.74,28.74,28.98,28.98,29.20,29.20,29.45,29.45,29.62,29.62,25.90,25.90,26.33,26.33,26.74,26.74,27.22,27.22,27.57,27.57,7.84,7.81,7.78,7.75,7.72,7.69,7.66,7.64,7.61,7.59,7.96,7.93,7.89,7.85,7.82,7.78,7.75,7.71,7.68,7.65,146.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,284.52,remora4,remora8,29.77,29.77,29.87,29.87,29.95,29.95,0.00,0.00,30.00,30.00,27.91,27.91,28.14,28.14,28.37,28.37,0.00,0.00,30.00,30.00,7.56,7.54,7.52,7.49,7.47,7.43,7.40,7.39,7.38,7.34,7.61,7.58,7.55,7.51,7.48,7.44,7.41,7.39,7.38,7.35,161.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,285.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.25,7.21,7.17,7.12,7.08,7.04,7.00,6.95,6.91,7.32,7.28,7.25,7.21,7.18,7.14,7.11,7.07,7.03,6.99,176.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,286.52,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.82,6.78,6.74,6.70,6.65,6.61,6.57,6.53,6.48,6.95,6.92,6.88,6.85,6.81,6.78,6.75,6.71,6.68,6.64,188.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,287.52,remora4,remora8,30.00,30.00,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,30.00,30.00,0.00,0.00,29.29,29.29,29.29,29.29,29.29,29.29,6.44,6.40,6.36,6.34,6.32,6.29,6.25,6.21,6.16,6.12,6.60,6.56,6.52,6.51,6.50,6.47,6.44,6.41,6.37,6.34,196.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,288.52,remora4,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.39,29.39,29.39,29.39,29.39,29.39,29.44,29.44,29.49,29.49,6.08,6.04,6.00,5.96,5.92,5.88,5.84,5.80,5.77,5.74,6.30,6.27,6.23,6.20,6.17,6.13,6.09,6.05,6.02,5.99,222.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,289.52,remora4,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,5.71,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.96,5.94,5.91,5.88,5.85,5.82,5.79,5.75,5.72,5.69,250.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,290.52,remora4,remora8,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.66,29.66,5.41,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.14,5.66,5.64,5.61,5.58,5.55,5.53,5.50,5.47,5.43,5.40,271.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,291.52,remora4,remora8,30.15,30.15,30.14,30.14,30.12,30.12,30.09,30.09,30.08,30.08,29.72,29.72,29.76,29.76,29.81,29.81,29.87,29.87,29.90,29.90,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,5.37,5.34,5.31,5.29,5.26,5.22,5.19,5.16,5.14,5.11,280.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,292.52,remora4,remora8,30.06,30.06,30.03,30.03,30.01,30.01,30.00,30.00,29.99,29.99,29.93,29.93,29.97,29.97,29.99,29.99,30.00,30.00,30.01,30.01,4.82,4.79,4.76,4.73,4.70,4.67,4.65,4.62,4.59,4.56,5.08,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,284.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,293.52,remora4,remora8,29.97,29.97,29.97,29.97,29.97,29.97,29.93,29.93,29.92,29.92,30.03,30.03,30.03,30.03,30.03,30.03,30.06,30.06,30.07,30.07,4.53,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.30,4.27,4.78,4.75,4.72,4.69,4.67,4.63,4.60,4.58,4.55,4.52,286.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,294.52,remora4,remora8,29.91,29.91,29.99,29.99,29.89,29.89,29.88,29.88,29.87,29.87,30.07,30.07,30.01,30.01,30.09,30.09,30.09,30.09,30.09,30.09,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.04,4.01,3.98,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,293.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,295.52,remora4,remora8,29.86,29.86,29.89,29.89,29.88,29.88,29.85,29.85,29.86,29.86,30.10,30.10,30.08,30.08,30.09,30.09,30.11,30.11,30.10,30.10,3.95,3.92,3.89,3.86,3.83,3.81,3.78,3.75,3.72,3.69,4.19,4.16,4.13,4.11,4.08,4.05,4.01,3.99,3.96,3.93,293.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,296.52,remora4,remora8,29.86,29.86,29.86,29.86,29.86,29.86,29.85,29.85,29.84,29.84,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,3.66,3.63,3.61,3.58,3.55,3.52,3.49,3.46,3.43,3.41,3.90,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.67,3.63,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,297.52,remora4,remora8,29.83,29.83,29.87,29.87,29.85,29.85,29.87,29.87,29.86,29.86,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,3.38,3.35,3.32,3.29,3.26,3.24,3.21,3.18,3.15,3.12,3.60,3.57,3.55,3.52,3.49,3.46,3.44,3.41,3.38,3.35,299.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,298.52,remora4,remora8,29.85,29.85,29.85,29.85,29.87,29.87,29.84,29.84,29.85,29.85,30.11,30.11,30.10,30.10,30.10,30.10,30.11,30.11,30.10,30.10,3.09,3.07,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.84,3.32,3.28,3.25,3.22,3.20,3.17,3.14,3.12,3.09,3.06,299.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,299.52,remora4,remora8,29.86,29.86,29.86,29.86,0.00,0.00,0.00,0.00,0.00,0.00,30.10,30.10,30.10,30.10,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.79,2.76,2.73,2.71,2.70,2.70,2.70,2.70,2.70,3.03,3.00,2.97,2.94,2.91,2.91,2.91,2.91,2.91,2.91,281.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,300.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,251.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,301.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,221.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,302.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,2.90,191.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,303.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,304.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.89,2.90,2.90,2.90,2.90,2.90,2.91,2.90,2.90,2.90,131.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,305.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.89,2.90,101.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,306.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,71.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,307.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,41.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,308.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.90,2.89,2.89,2.89,2.90,2.90,2.90,2.90,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,309.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,310.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,311.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.89,2.89,2.90,2.90,2.90,2.90,2.89,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,312.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.90,2.89,2.89,2.89,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,313.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,314.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,315.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,316.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.89,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,317.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,318.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,319.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,320.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.24,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,321.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.23,5.22,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,322.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.18,5.17,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,323.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,324.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.10,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,325.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,326.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.70,5.01,5.00,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,327.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,328.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,329.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.70,2.70,2.71,2.73,2.75,2.77,2.79,2.81,2.83,4.92,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,330.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.90,2.92,2.94,2.97,2.99,3.01,3.04,3.06,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,331.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,332.52,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
