seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,253.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.91,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,254.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.87,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,255.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,256.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,257.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,258.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.63,1.65,1.68,1.70,1.72,5.71,5.71,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,259.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.88,1.90,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,260.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,261.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.06,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,262.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,5.64,5.64,5.63,5.62,5.62,5.61,5.61,5.61,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,263.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.11,2.11,2.12,5.61,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,264.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.21,2.22,2.24,5.58,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,265.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.39,2.41,2.43,5.58,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,266.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.62,2.64,2.67,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,267.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.72,2.75,2.78,2.80,2.83,2.86,2.88,2.91,2.94,5.66,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,268.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,3.00,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.23,5.73,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.80,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,269.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,270.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.58,3.61,3.64,3.67,3.70,3.73,3.76,3.78,3.81,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,271.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,4.11,6.03,6.05,6.06,6.07,6.09,6.10,6.11,6.13,6.14,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,272.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.17,4.19,4.22,4.25,4.28,4.31,4.34,4.36,4.39,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.29,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,273.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.44,4.47,4.50,4.52,4.55,4.57,4.57,4.57,4.56,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,274.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,275.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,6.48,6.48,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,276.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,277.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,278.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,20.62,20.62,20.86,20.86,0.00,0.00,0.00,0.00,0.00,0.00,25.28,25.28,25.45,25.45,4.51,4.51,4.51,4.51,4.51,4.50,4.51,4.52,4.54,4.55,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,6.51,9.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,279.53,remora5,remora3,21.29,21.29,21.12,21.12,21.88,21.88,22.75,22.75,23.31,23.31,25.75,25.75,25.64,25.64,26.16,26.16,26.75,26.75,27.12,27.12,4.57,4.58,4.60,4.62,4.63,4.65,4.67,4.68,4.70,4.72,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,33.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,280.53,remora5,remora3,23.85,23.85,24.61,24.61,25.10,25.10,25.68,25.68,26.01,26.01,27.47,27.47,27.96,27.96,28.26,28.26,28.61,28.61,28.80,28.80,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,4.91,4.93,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.52,6.94,60.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,281.53,remora5,remora3,26.33,26.33,28.60,28.60,27.12,27.12,27.40,27.40,23.89,23.89,28.98,28.98,30.03,30.03,29.40,29.40,29.54,29.54,27.51,27.51,4.95,4.97,4.99,5.02,5.04,5.07,5.09,5.11,5.14,5.16,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.05,87.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,282.53,remora5,remora3,17.61,17.61,-21.83,-21.83,-20.77,-20.77,29.29,29.29,16.60,16.60,23.10,23.10,-11.37,-11.37,-10.31,-10.31,30.18,30.18,9.08,9.08,5.19,5.21,5.22,5.21,5.19,5.18,5.17,5.20,5.22,5.22,7.06,7.07,7.08,7.07,7.07,7.06,7.06,7.08,7.10,7.10,106.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,283.53,remora5,remora3,3.56,3.56,16.62,16.62,26.52,26.52,21.90,21.90,23.44,23.44,-6.91,-6.91,9.11,9.11,22.41,22.41,15.99,15.99,18.07,18.07,5.20,5.18,5.16,5.16,5.15,5.16,5.16,5.16,5.17,5.17,7.10,7.10,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,122.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,284.53,remora5,remora3,20.26,20.26,5.76,5.76,6.79,6.79,13.63,13.63,15.02,15.02,13.82,13.82,-4.57,-4.57,-3.29,-3.29,5.31,5.31,7.07,7.07,5.19,5.21,5.23,5.23,5.23,5.24,5.24,5.26,5.29,5.31,7.14,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.19,7.20,130.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,285.53,remora5,remora3,16.21,16.21,15.76,15.76,16.51,16.51,17.91,17.91,18.38,18.38,8.58,8.58,8.00,8.00,8.97,8.97,10.77,10.77,11.38,11.38,5.34,5.36,5.39,5.41,5.44,5.46,5.48,5.51,5.53,5.55,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.26,7.27,7.27,143.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,286.53,remora5,remora3,18.62,18.62,19.29,19.29,19.45,19.45,19.69,19.69,20.54,20.54,11.69,11.69,12.56,12.56,12.77,12.77,13.08,13.08,14.18,14.18,5.57,5.59,5.61,5.63,5.65,5.66,5.68,5.69,5.70,5.72,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.29,7.29,160.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,287.53,remora5,remora3,20.84,20.84,20.92,20.92,21.99,21.99,21.15,21.15,22.23,22.23,14.59,14.59,14.68,14.68,16.11,16.11,15.00,15.00,16.43,16.43,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,7.29,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.27,178.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,288.53,remora5,remora3,21.78,21.78,22.05,22.05,21.54,21.54,22.68,22.68,23.39,23.39,15.83,15.83,16.19,16.19,15.51,15.51,17.03,17.03,17.99,17.99,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.87,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.23,188.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,289.53,remora5,remora3,23.21,23.21,24.05,24.05,24.17,24.17,24.63,24.63,25.14,25.14,17.75,17.75,18.90,18.90,19.07,19.07,19.71,19.71,20.41,20.41,5.88,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,7.23,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.19,7.18,186.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,290.53,remora5,remora3,25.74,25.74,25.50,25.50,26.81,26.81,26.82,26.82,27.57,27.57,21.28,21.28,20.93,20.93,22.84,22.84,22.85,22.85,23.99,23.99,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.08,6.09,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.14,7.13,7.13,183.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,291.53,remora5,remora3,28.48,28.48,28.73,28.73,29.19,29.19,29.51,29.51,29.75,29.75,25.46,25.46,25.89,25.89,26.71,26.71,27.34,27.34,27.86,27.86,6.11,6.12,6.14,6.15,6.17,6.19,6.20,6.22,6.24,6.25,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.05,183.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,292.53,remora5,remora3,29.98,29.98,30.13,30.13,30.15,30.15,30.16,30.16,30.13,30.13,28.45,28.45,29.00,29.00,29.10,29.10,29.68,29.68,29.79,29.79,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,7.05,7.04,7.02,7.01,6.99,6.97,6.95,6.93,6.92,6.90,194.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,293.53,remora5,remora3,30.01,30.01,29.88,29.88,29.70,29.70,29.49,29.49,29.53,29.53,29.99,29.99,30.09,30.09,30.16,30.16,30.18,30.18,30.18,30.18,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.15,6.88,6.86,6.84,7.06,7.04,7.03,7.01,7.00,6.98,6.96,208.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,294.53,remora5,remora3,29.57,29.57,29.62,29.62,29.66,29.66,29.69,29.69,29.92,29.92,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,30.06,30.06,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.95,6.93,6.92,6.90,6.89,6.87,6.85,6.83,6.81,6.79,230.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,295.53,remora5,remora3,30.08,30.08,30.13,30.13,30.18,30.18,30.16,30.16,30.13,30.13,29.89,29.89,29.80,29.80,29.50,29.50,29.14,29.14,29.00,29.00,6.12,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.77,6.75,6.72,6.70,6.68,6.65,6.63,6.61,6.58,6.56,247.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,296.53,remora5,remora3,29.96,29.96,29.98,29.98,29.85,29.85,29.90,29.90,29.90,29.90,28.39,28.39,28.46,28.46,28.12,28.12,28.24,28.24,28.22,28.22,6.07,6.07,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.54,6.51,6.49,6.47,6.44,6.42,6.40,6.38,6.35,6.33,260.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,297.53,remora5,remora3,29.78,29.78,29.95,29.95,29.95,29.95,30.06,30.06,30.13,30.13,27.93,27.93,28.37,28.37,28.37,28.37,28.71,28.71,28.97,28.97,6.02,6.02,6.02,6.01,6.01,6.00,6.00,6.00,6.00,5.99,6.31,6.29,6.26,6.24,6.22,6.20,6.17,6.15,6.13,6.11,271.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,298.53,remora5,remora3,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,30.16,30.16,29.10,29.10,29.24,29.24,29.48,29.48,29.44,29.44,29.68,29.68,5.99,5.99,5.98,5.98,5.98,5.97,5.93,5.89,5.85,5.81,6.09,6.06,6.04,6.02,6.00,5.98,5.95,5.93,5.91,5.89,281.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,299.53,remora5,remora3,30.17,30.17,30.10,30.10,30.17,30.17,30.19,30.19,30.18,30.18,29.65,29.65,29.86,29.86,29.61,29.61,29.44,29.44,29.47,29.47,5.77,5.72,5.68,5.64,5.60,5.56,5.52,5.48,5.44,5.40,5.87,5.85,5.83,5.81,5.78,5.76,5.74,5.72,5.70,5.68,289.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,300.53,remora5,remora3,30.14,30.14,30.13,30.13,30.09,30.09,30.04,30.04,29.83,29.83,29.03,29.03,28.99,28.99,28.83,28.83,28.65,28.65,28.06,28.06,5.36,5.32,5.28,5.24,5.20,5.16,5.12,5.09,5.06,5.03,5.66,5.64,5.62,5.60,5.59,5.57,5.55,5.53,5.52,5.51,294.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,301.53,remora5,remora3,29.30,29.30,29.11,29.11,28.61,28.61,26.97,26.97,26.52,26.52,26.93,26.93,26.56,26.56,25.69,25.69,23.08,23.08,22.40,22.40,5.00,4.96,4.93,4.90,4.87,4.83,4.80,4.77,4.74,4.71,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,293.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,302.53,remora5,remora3,25.02,25.02,24.52,24.52,22.71,22.71,21.01,21.01,17.67,17.67,20.25,20.25,19.55,19.55,17.07,17.07,14.81,14.81,10.46,10.46,4.68,4.65,4.61,4.58,4.55,4.52,4.49,4.46,4.44,4.41,5.34,5.33,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.23,282.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,303.53,remora5,remora3,18.71,18.71,18.21,18.21,17.51,17.51,19.18,19.18,18.63,18.63,11.79,11.79,11.16,11.16,10.24,10.24,12.40,12.40,11.70,11.70,4.24,4.23,4.21,4.20,4.18,4.16,4.15,4.13,4.12,4.10,4.90,4.88,4.87,4.86,4.84,4.83,4.82,4.80,4.79,4.78,267.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,304.53,remora5,remora3,16.44,16.44,16.16,16.16,16.58,16.58,16.37,16.37,17.77,17.77,8.88,8.88,8.52,8.52,9.06,9.06,8.79,8.79,10.59,10.59,4.08,4.06,4.04,4.01,3.98,3.95,3.93,3.90,3.87,3.84,4.76,4.75,4.74,4.72,4.71,4.70,4.68,4.67,4.65,4.64,250.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,305.53,remora5,remora3,15.49,15.49,16.28,16.28,18.75,18.75,17.87,17.87,20.26,20.26,7.66,7.66,8.68,8.68,11.85,11.85,10.71,10.71,13.82,13.82,3.81,3.78,3.75,3.73,3.70,3.67,3.64,3.61,3.58,3.55,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52,4.50,4.49,235.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,306.53,remora5,remora3,20.36,20.36,21.29,21.29,23.17,23.17,24.09,24.09,25.02,25.02,13.95,13.95,15.17,15.17,17.69,17.69,18.96,18.96,20.25,20.25,3.53,3.50,3.47,3.44,3.41,3.39,3.36,3.33,3.30,3.28,4.47,4.46,4.44,4.43,4.41,4.39,4.36,4.34,4.32,4.30,226.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,307.53,remora5,remora3,25.57,25.57,26.47,26.47,27.49,27.49,28.33,28.33,28.96,28.96,21.03,21.03,22.34,22.34,23.87,23.87,25.20,25.20,26.30,26.30,3.25,3.23,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,4.27,4.25,4.23,4.21,4.18,4.16,4.14,4.12,4.09,4.07,222.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,308.53,remora5,remora3,29.43,29.43,29.73,29.73,29.93,29.93,30.06,30.06,30.13,30.13,27.18,27.18,27.82,27.82,28.33,28.33,28.72,28.72,28.99,28.99,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.92,2.91,2.90,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,221.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,309.53,remora5,remora3,30.18,30.18,30.18,30.18,30.15,30.15,30.11,30.11,30.06,30.06,29.29,29.29,29.53,29.53,29.72,29.72,29.84,29.84,29.93,29.93,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.83,3.85,3.83,3.81,3.79,3.78,3.76,3.74,3.72,3.71,3.69,221.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,310.53,remora5,remora3,30.02,30.02,29.92,29.92,29.88,29.88,29.85,29.85,29.81,29.81,29.98,29.98,30.07,30.07,30.09,30.09,30.11,30.11,30.12,30.12,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,3.68,3.66,3.65,3.63,3.62,3.60,3.59,3.58,3.56,3.55,222.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,311.53,remora5,remora3,29.77,29.77,29.74,29.74,29.70,29.70,29.67,29.67,29.65,29.65,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,2.82,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.76,3.54,3.52,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,225.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,312.53,remora5,remora3,29.62,29.62,29.60,29.60,29.63,29.63,29.65,29.65,29.64,29.64,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,2.75,2.74,2.74,2.73,2.72,2.72,2.72,2.71,2.71,2.70,3.42,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.34,236.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,313.53,remora5,remora3,29.63,29.63,29.61,29.61,29.65,29.65,29.65,29.65,29.73,29.73,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,3.28,251.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,314.53,remora5,remora3,29.73,29.73,29.79,29.79,29.83,29.83,29.87,29.87,29.91,29.91,30.15,30.15,30.13,30.13,30.12,30.12,30.09,30.09,30.07,30.07,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.72,2.73,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,268.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
