seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,327.53,remora0,remora7,27.21,27.21,27.21,27.21,27.30,27.30,27.39,27.39,27.39,27.39,23.45,23.45,23.45,23.45,23.58,23.58,23.71,23.71,23.71,23.71,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,194.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,328.53,remora0,remora7,27.56,27.56,27.56,27.56,27.72,27.72,27.72,27.72,27.72,27.72,23.98,23.98,23.98,23.98,24.24,24.24,24.24,24.24,24.24,24.24,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,214.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,329.53,remora0,remora7,27.89,27.89,27.89,27.89,27.96,27.96,28.04,28.04,28.04,28.04,24.49,24.49,24.49,24.49,24.61,24.61,24.74,24.74,24.74,24.74,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.73,229.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,330.53,remora0,remora7,28.19,28.19,28.19,28.19,28.19,28.19,28.34,28.34,28.34,28.34,24.98,24.98,24.98,24.98,24.98,24.98,25.22,25.22,25.22,25.22,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.71,6.71,239.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,331.53,remora0,remora7,28.48,28.48,28.48,28.48,28.48,28.48,28.61,28.61,28.61,28.61,25.45,25.45,25.45,25.45,25.45,25.45,25.68,25.68,25.68,25.68,6.04,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,247.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,332.53,remora0,remora7,28.68,28.68,28.74,28.74,28.74,28.74,28.86,28.86,28.86,28.86,25.79,25.79,25.90,25.90,25.90,25.90,26.12,26.12,26.12,26.12,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.90,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.62,6.61,6.60,254.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,333.53,remora0,remora7,28.86,28.86,28.92,28.92,28.98,28.98,28.98,28.98,29.04,29.04,26.12,26.12,26.23,26.23,26.33,26.33,26.33,26.33,26.43,26.43,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,259.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,334.53,remora0,remora7,29.09,29.09,29.09,29.09,29.09,29.09,29.20,29.20,29.20,29.20,26.54,26.54,26.54,26.54,26.54,26.54,26.74,26.74,26.74,26.74,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,6.52,6.51,6.50,6.50,6.49,6.48,6.47,6.46,6.45,6.44,263.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,335.53,remora0,remora7,29.20,29.20,29.20,29.20,29.30,29.30,29.30,29.30,29.30,29.30,26.74,26.74,26.74,26.74,26.93,26.93,26.93,26.93,26.93,26.93,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.59,5.58,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,267.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,142.53,remora0,remora3,20.20,20.20,20.91,20.91,21.69,21.69,22.17,22.17,22.95,22.95,24.98,24.98,25.48,25.48,26.03,26.03,26.36,26.36,26.89,26.89,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,6.53,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.41,6.39,108.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,143.53,remora0,remora3,23.60,23.60,24.38,24.38,24.89,24.89,25.49,25.49,26.01,26.01,27.31,27.31,27.81,27.81,28.13,28.13,28.50,28.50,28.80,28.80,2.80,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.63,6.38,6.37,6.35,6.34,6.32,6.31,6.30,6.29,6.27,6.26,125.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,144.53,remora0,remora3,26.53,26.53,27.14,27.14,27.61,27.61,27.90,27.90,28.31,28.31,29.09,29.09,29.41,29.41,29.63,29.63,29.76,29.76,29.93,29.93,2.61,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.50,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,148.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,145.53,remora0,remora3,28.66,28.66,28.99,28.99,29.21,29.21,29.44,29.44,29.60,29.60,30.04,30.04,30.13,30.13,30.17,30.17,30.19,30.19,30.18,30.18,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.44,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,6.10,173.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,146.53,remora0,remora3,29.73,29.73,29.87,29.87,29.97,29.97,30.04,30.04,30.09,30.09,30.15,30.15,30.10,30.10,30.02,30.02,29.96,29.96,29.88,29.88,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,5.49,201.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,147.53,remora0,remora3,30.13,30.13,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,29.79,29.79,29.76,29.76,29.66,29.66,29.54,29.54,29.51,29.51,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,5.42,5.41,228.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,148.53,remora0,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.42,29.42,29.37,29.37,29.25,29.25,29.24,29.24,29.24,29.24,2.47,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,2.55,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.34,249.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,149.53,remora0,remora3,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,29.16,29.16,29.10,29.10,29.09,29.09,29.11,29.11,29.13,29.13,2.56,2.57,2.58,2.61,2.64,2.66,2.69,2.72,2.75,2.78,5.33,5.33,5.32,5.33,5.33,4.33,4.34,4.34,4.35,4.36,265.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,150.53,remora0,remora3,30.16,30.16,30.15,30.15,30.16,30.16,30.16,30.16,30.15,30.15,29.16,29.16,29.09,29.09,29.12,29.12,29.13,29.13,29.11,29.11,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.00,3.03,3.06,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,278.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,151.53,remora0,remora3,30.16,30.16,30.16,30.16,30.13,30.13,30.08,30.08,30.02,30.02,29.13,29.13,29.14,29.14,28.98,28.98,28.76,28.76,28.57,28.57,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.29,3.32,3.34,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,286.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,152.53,remora0,remora3,29.90,29.90,29.78,29.78,29.58,29.58,29.45,29.45,29.11,29.11,28.23,28.23,27.93,27.93,27.50,27.50,27.22,27.22,26.57,26.57,3.37,3.40,3.43,3.45,3.48,3.51,3.54,3.56,3.59,3.62,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.46,291.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,153.53,remora0,remora3,28.80,28.80,28.50,28.50,28.04,28.04,27.69,27.69,27.12,27.12,26.01,26.01,25.49,25.49,24.74,24.74,24.18,24.18,23.31,23.31,3.64,3.67,3.70,3.71,3.69,3.68,3.67,3.66,3.64,3.63,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,291.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,154.53,remora0,remora3,26.83,26.83,26.06,26.06,25.68,25.68,25.16,25.16,24.24,24.24,22.86,22.86,21.73,21.73,21.18,21.18,20.44,20.44,19.16,19.16,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.55,3.54,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,286.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,155.53,remora0,remora3,23.36,23.36,23.17,23.17,22.28,22.28,21.24,21.24,20.95,20.95,17.95,17.95,17.70,17.70,16.50,16.50,15.12,15.12,14.73,14.73,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.51,3.50,4.51,4.51,4.52,4.52,4.52,4.53,4.54,4.54,4.55,4.55,275.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,156.53,remora0,remora3,20.14,20.14,19.49,19.49,19.13,19.13,19.48,19.48,19.01,19.01,13.66,13.66,12.81,12.81,12.35,12.35,12.79,12.79,12.19,12.19,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.51,3.51,4.56,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,262.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,157.53,remora0,remora3,18.59,18.59,19.42,19.42,19.28,19.28,19.28,19.28,19.13,19.13,11.64,11.64,12.72,12.72,12.54,12.54,12.54,12.54,12.34,12.34,3.51,3.52,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.56,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.69,247.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,158.53,remora0,remora3,19.76,19.76,20.26,20.26,20.94,20.94,21.13,21.13,21.06,21.06,13.17,13.17,13.83,13.83,14.72,14.72,14.97,14.97,14.87,14.87,3.57,3.58,3.60,3.61,3.61,3.62,3.63,3.64,3.64,3.65,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.75,235.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,159.53,remora0,remora3,22.28,22.28,22.29,22.29,22.83,22.83,22.87,22.87,23.63,23.63,16.50,16.50,16.51,16.51,17.24,17.24,17.29,17.29,18.32,18.32,3.67,3.69,3.71,3.73,3.74,3.75,3.76,3.77,3.79,3.82,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.83,226.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,160.53,remora0,remora3,23.73,23.73,24.03,24.03,24.42,24.42,24.75,24.75,24.94,24.94,18.46,18.46,18.87,18.87,19.41,19.41,19.87,19.87,20.13,20.13,3.84,3.86,3.87,3.89,3.90,3.92,3.93,3.94,3.97,4.00,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.89,4.90,4.92,218.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,161.53,remora0,remora3,25.20,25.20,25.48,25.48,25.79,25.79,26.14,26.14,26.38,26.38,20.50,20.50,20.91,20.91,21.35,21.35,21.85,21.85,22.20,22.20,4.04,4.06,4.08,4.10,4.11,4.13,4.15,4.16,4.19,4.24,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.03,212.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,162.53,remora0,remora3,26.77,26.77,26.98,26.98,27.33,27.33,27.47,27.47,27.79,27.79,22.78,22.78,23.10,23.10,23.62,23.62,23.84,23.84,24.34,24.34,4.27,4.29,4.30,4.32,4.34,4.35,4.38,4.42,4.47,4.52,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.14,5.16,209.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,163.53,remora0,remora3,27.58,27.58,27.91,27.91,28.41,28.41,28.57,28.57,28.83,28.83,24.01,24.01,24.52,24.52,25.35,25.35,25.60,25.60,26.06,26.06,4.55,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.68,4.68,5.18,5.19,5.20,5.22,5.23,5.24,5.25,5.27,5.28,5.29,209.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,164.53,remora0,remora3,29.04,29.04,29.44,29.44,29.22,29.22,29.65,29.65,29.78,29.78,26.44,26.44,27.19,27.19,26.76,26.76,27.63,27.63,27.94,27.94,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.64,4.63,5.31,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.45,5.46,214.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,165.53,remora0,remora3,30.04,30.04,30.17,30.17,30.18,30.18,29.63,29.63,28.15,28.15,28.65,28.65,29.64,29.64,29.52,29.52,30.17,30.17,29.87,29.87,4.63,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.58,224.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,166.53,remora0,remora3,27.34,27.34,23.54,23.54,22.71,22.71,19.42,19.42,17.92,17.92,29.51,29.51,27.28,27.28,26.72,26.72,24.42,24.42,23.34,23.34,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.69,5.70,5.71,232.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,167.53,remora0,remora3,17.29,17.29,16.70,16.70,17.70,17.70,18.66,18.66,17.94,17.94,22.87,22.87,22.43,22.43,23.18,23.18,23.87,23.87,23.35,23.35,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5.72,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.80,5.81,237.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,168.53,remora0,remora3,18.02,18.02,18.29,18.29,17.52,17.52,18.74,18.74,19.18,19.18,23.41,23.41,23.61,23.61,23.04,23.04,23.93,23.93,24.25,24.25,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.59,4.59,4.60,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.92,241.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,169.53,remora0,remora3,19.90,19.90,20.50,20.50,22.14,22.14,21.66,21.66,23.16,23.16,24.77,24.77,25.20,25.20,26.34,26.34,26.01,26.01,27.03,27.03,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,5.93,5.94,5.95,5.97,5.98,5.99,6.01,6.03,6.05,6.07,244.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,170.53,remora0,remora3,23.63,23.63,23.77,23.77,24.20,24.20,24.78,24.78,25.57,25.57,27.33,27.33,27.43,27.43,27.70,27.70,28.07,28.07,28.54,28.54,4.70,4.71,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.83,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.28,248.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,171.53,remora0,remora3,26.01,26.01,25.74,25.74,27.31,27.31,28.53,28.53,28.67,28.67,28.80,28.80,28.65,28.65,29.50,29.50,30.01,30.01,30.05,30.05,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.01,5.03,6.30,6.32,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,253.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,172.53,remora0,remora3,29.99,29.99,28.92,28.92,27.56,27.56,24.52,24.52,18.30,18.30,30.01,30.01,26.23,26.23,23.98,23.98,19.56,19.56,11.27,11.27,5.05,5.07,5.09,5.11,5.13,5.14,5.16,5.17,5.18,5.19,6.41,6.44,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.54,252.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,173.53,remora0,remora3,18.42,18.42,16.87,16.87,12.21,12.21,20.15,20.15,23.77,23.77,11.42,11.42,9.43,9.43,3.52,3.52,13.67,13.67,18.52,18.52,5.19,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.64,240.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,174.53,remora0,remora3,25.15,25.15,26.45,26.45,30.02,30.02,12.93,12.93,13.72,13.72,20.43,20.43,22.30,22.30,28.57,28.57,19.58,19.58,20.18,20.18,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.16,5.15,6.65,6.67,6.69,6.71,6.72,6.74,6.74,6.75,6.75,6.77,234.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
152,175.53,remora0,remora3,15.07,15.07,16.56,16.56,17.64,17.64,18.85,18.85,19.85,19.85,21.21,21.21,22.33,22.33,23.13,23.13,24.02,24.02,24.74,24.74,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.06,6.78,6.78,6.78,6.78,6.79,6.80,6.80,6.81,6.82,6.84,224.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,176.53,remora0,remora3,20.81,20.81,21.73,21.73,22.47,22.47,23.17,23.17,23.85,23.85,25.42,25.42,26.06,26.06,26.56,26.56,27.03,27.03,27.47,27.47,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.02,6.85,6.86,6.86,6.87,6.88,6.90,6.91,6.92,6.93,6.94,225.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,177.53,remora0,remora3,24.49,24.49,24.98,24.98,25.45,25.45,25.90,25.90,26.33,26.33,27.89,27.89,28.19,28.19,28.48,28.48,28.74,28.74,28.98,28.98,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.04,7.05,7.06,231.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,178.53,remora0,remora3,26.64,26.64,27.03,27.03,27.31,27.31,27.49,27.49,27.74,27.74,29.15,29.15,29.35,29.35,29.49,29.49,29.58,29.58,29.70,29.70,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,7.07,7.08,7.10,7.12,7.13,7.14,7.15,7.16,7.17,7.19,238.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,179.53,remora0,remora3,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,28.58,28.58,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,30.02,30.02,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,7.20,7.22,7.24,7.25,7.26,7.27,7.29,7.30,7.31,7.33,244.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,180.53,remora0,remora3,28.71,28.71,28.71,28.71,28.84,28.84,28.90,28.90,29.02,29.02,30.06,30.06,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,7.34,7.37,7.39,7.40,7.41,7.42,7.43,7.44,7.46,7.48,247.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,181.53,remora0,remora3,29.02,29.02,29.14,29.14,29.19,29.19,29.19,29.19,0.00,0.00,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,0.00,0.00,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.18,7.50,7.51,7.52,7.53,7.55,6.35,6.37,6.38,6.39,6.38,243.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,182.53,remora0,remora3,0.00,0.00,-24.48,-24.48,-24.24,-24.24,-23.77,-23.77,-23.10,-23.10,0.00,0.00,-34.94,-34.94,-34.70,-34.70,-34.24,-34.24,-33.56,-33.56,5.16,5.14,5.11,5.06,5.01,4.96,4.92,4.87,4.82,4.77,6.37,6.36,6.34,6.30,6.26,7.48,7.45,7.42,7.39,7.36,242.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,183.53,remora0,remora3,-22.34,-22.34,-21.26,-21.26,-19.98,-19.98,-18.66,-18.66,-17.20,-17.20,-32.81,-32.81,-31.72,-31.72,-30.45,-30.45,-29.13,-29.13,-27.67,-27.67,4.73,4.68,4.64,4.60,4.55,4.51,4.48,4.44,4.40,4.37,7.33,7.30,7.27,7.24,7.21,7.19,7.16,7.14,7.12,7.09,252.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,184.53,remora0,remora3,-15.46,-15.46,-13.57,-13.57,-11.54,-11.54,-9.59,-9.59,-7.35,-7.35,-25.92,-25.92,-24.03,-24.03,-22.01,-22.01,-20.05,-20.05,-17.82,-17.82,4.34,4.31,4.28,4.25,4.22,4.20,4.18,4.16,4.14,4.12,7.07,7.04,7.02,7.00,6.98,6.96,6.94,6.93,7.32,7.30,247.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,185.53,remora0,remora3,-5.03,-5.03,-2.63,-2.63,-0.18,-0.18,2.30,2.30,4.81,4.81,-15.49,-15.49,-13.10,-13.10,-10.65,-10.65,-8.16,-8.16,-5.65,-5.65,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.01,4.00,7.29,7.27,7.26,7.25,7.23,7.22,7.21,7.20,7.19,7.18,232.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,186.53,remora0,remora3,7.09,7.09,9.13,9.13,11.13,11.13,12.93,12.93,14.68,14.68,-2.91,-2.91,-0.36,-0.36,2.16,2.16,4.42,4.42,6.63,6.63,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,7.17,7.17,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.12,214.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,187.53,remora0,remora3,16.04,16.04,17.53,17.53,18.80,18.80,20.03,20.03,21.06,21.06,8.36,8.36,10.27,10.27,11.92,11.92,13.52,13.52,14.88,14.88,3.94,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,202.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,188.53,remora0,remora3,22.05,22.05,23.00,23.00,23.77,23.77,24.50,24.50,25.08,25.08,16.19,16.19,17.46,17.46,18.51,18.51,19.52,19.52,20.34,20.34,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.82,3.81,3.80,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.05,7.05,195.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,189.53,remora0,remora3,25.74,25.74,26.26,26.26,26.75,26.75,27.12,27.12,27.56,27.56,21.28,21.28,22.03,22.03,22.75,22.75,23.31,23.31,23.98,23.98,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,7.04,7.04,7.04,7.04,7.03,7.03,6.04,6.03,6.02,6.01,191.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,190.53,remora0,remora3,27.96,27.96,28.26,28.26,28.54,28.54,28.68,28.68,28.92,28.92,24.61,24.61,25.10,25.10,25.57,25.57,25.79,25.79,26.23,26.23,3.69,3.68,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,6.00,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.94,188.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,191.53,remora0,remora3,29.15,29.15,29.35,29.35,29.45,29.45,29.62,29.62,29.70,29.70,26.64,26.64,27.03,27.03,27.22,27.22,27.57,27.57,27.74,27.74,3.58,3.57,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,5.93,5.92,5.91,5.91,5.90,5.89,5.89,5.88,5.87,5.87,193.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,192.53,remora0,remora3,29.80,29.80,29.89,29.89,29.95,29.95,30.00,30.00,30.06,30.06,27.99,27.99,28.22,28.22,28.37,28.37,28.51,28.51,28.71,28.71,3.46,3.45,3.44,3.43,3.42,3.40,3.39,3.38,3.37,3.36,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,199.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,193.53,remora0,remora3,30.10,30.10,30.13,30.13,30.16,30.16,30.18,30.18,30.17,30.17,28.84,28.84,28.96,28.96,29.15,29.15,29.38,29.38,29.66,29.66,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,203.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,194.53,remora0,remora3,30.10,30.10,30.03,30.03,29.95,29.95,29.83,29.83,29.73,29.73,29.87,29.87,29.97,29.97,30.05,30.05,30.12,30.12,30.15,30.15,3.24,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.17,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,216.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
